"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.742221092637906,-0.100107893312362
"2","1","50",-0.726504471117626,-0.0365352114214011
"3","1","50",-0.587087361022386,0.0874475617187863
"4","1","50",-0.573965429687095,0.126112866614395
"5","1","50",-0.423166314915818,0.255486807383983
"6","1","50",-0.620084112603932,0.0294015373816034
"7","1","50",-0.589561879483966,0.0913470256953584
"8","1","50",-0.860596082020377,-0.296256477720032
"9","1","50",-0.582838230806947,0.0249181110425232
"10","1","50",-0.620072273470863,-0.0995372831785465
"11","1","50",-0.576017689517837,0.0665176903183364
"12","1","50",-0.418086370233548,0.527707037929918
"13","1","50",-0.557912693040881,0.0931363648915302
"14","1","50",-0.910129375422666,-0.38711825595805
"15","1","50",-0.694230831676394,-0.148848867840273
"16","1","50",-0.863983237426104,-0.308745036821247
"17","1","50",-0.636586073098728,-0.0456896128567909
"18","1","50",-0.691868438773571,-0.129976238328411
"19","1","50",-0.767356329976658,-0.211124585421949
"20","1","50",-0.545233402460865,0.0128412727463344
"21","1","50",-0.524287750128997,0.446832619115546
"22","1","50",-0.978696477911949,-0.372091775077154
"23","1","50",-0.699899384097439,-0.0187141963855714
"24","1","50",-0.374405137690395,0.32612286712158
"25","1","50",-0.66686378836105,-0.077046573547718
"26","1","50",-0.618977135644897,-0.0130583573012595
"27","1","50",-0.610233030134061,0.0455705091522749
"28","1","50",-0.749386398439699,-0.146322669473148
"29","1","50",-0.907042919908495,-0.35088416640736
"30","1","50",-0.771072057396478,-0.140196973579354
"31","1","50",-0.59885287533986,0.0683542711392108
"32","1","50",-0.602386742027433,0.0722190169952979
"33","1","50",-0.314978694141419,0.589668531957875
"34","1","50",-0.836822713594657,-0.208442058556146
"35","1","50",-0.765933777434865,-0.0148659889384018
"36","1","50",-0.645469576585556,-0.0228816295892151
"37","1","50",-0.679017550646025,0.0353762094999665
"38","1","50",-0.53586296548749,0.32934459837137
"39","1","50",-0.811631768194602,-0.011424932921307
"40","1","50",-0.955871888847959,-0.182889012431923
"41","1","50",-0.780085772144682,-0.260737619892334
"42","1","50",-1.10170545397696,-0.475460593737219
"43","1","50",-0.649665243943588,-0.00150617352027079
"44","1","50",-0.533032740413358,0.198047484290826
"45","1","50",-0.613505600516023,-0.0575895050986643
"46","1","50",-0.558608148024388,0.0377242050753702
"47","1","50",-0.785456147034693,-0.225612461120311
"48","1","50",-0.621592259014604,0.0224624976496106
"49","1","50",-0.38123150144316,0.386085103343918
"50","1","50",-0.572768805716238,0.176933763450555
"51","1","50",-0.245586488625138,0.682208251177034
"52","1","50",-0.931380732588629,-0.296110118414232
