"simulation","cohort","N","Sd"
"1","1","50",0.13184531070922
"2","1","50",0.135037838951491
"3","1","50",0.13233494138699
"4","1","50",0.152119326577791
"5","1","50",0.146015324874062
"6","1","50",0.12445721506891
"7","1","50",0.13011387726956
"8","1","50",0.130943074727321
"9","1","50",0.130433479162727
"10","1","50",0.126450288596751
"11","1","50",0.132005947022938
"12","1","50",0.137987612356168
"13","1","50",0.150349050385799
"14","1","50",0.127076924825975
"15","1","50",0.130917393801858
"16","1","50",0.132252859406425
"17","1","50",0.12740368678181
"18","1","50",0.130540823605543
"19","1","50",0.12813535348402
"20","1","50",0.12529752386992
"21","1","50",0.161142951668576
"22","1","50",0.132808113989476
"23","1","50",0.133661205003332
"24","1","50",0.149779155460604
"25","1","50",0.129295351153585
"26","1","50",0.131539648207647
"27","1","50",0.12801979823522
"28","1","50",0.130049924211101
"29","1","50",0.132246653078156
"30","1","50",0.152973948199197
"31","1","50",0.133051856498931
"32","1","50",0.130484996502274
"33","1","50",0.152508079181142
"34","1","50",0.135394053368642
"35","1","50",0.136688454758081
"36","1","50",0.130659532017306
"37","1","50",0.132612214548126
"38","1","50",0.133217382324845
"39","1","50",0.135728194262353
"40","1","50",0.137779889140609
"41","1","50",0.126778415704016
"42","1","50",0.156195123291055
"43","1","50",0.144822464821837
"44","1","50",0.149473066270775
"45","1","50",0.127716969618954
"46","1","50",0.129145516180037
"47","1","50",0.128343348342167
"48","1","50",0.152846460531365
"49","1","50",0.160642434263864
"50","1","50",0.1512890445931
"51","1","50",0.129386942476481
"52","1","50",0.130132736575454
"53","1","50",0.149309982651451
"54","1","50",0.12618453020146
"55","1","50",0.126420853673947
"56","1","50",0.148003308118007
"57","1","50",0.153689623822023
"58","1","50",0.129701819439226
"59","1","50",0.13241157038634
"60","1","50",0.127847909427618
"61","1","50",0.128740746650259
"62","1","50",0.134461539745896
"63","1","50",0.128658941187201
"64","1","50",0.12819067954956
"65","1","50",0.128349012706142
"66","1","50",0.133984558322829
"67","1","50",0.186149554921132
"68","1","50",0.176921787909365
"69","1","50",0.126022380980269
"70","1","50",0.131305103355244
"71","1","50",0.135518582529237
"72","1","50",0.125251351272115
"73","1","50",0.131848039099181
"74","1","50",0.130796920993708
"75","1","50",0.122914596534748
"76","1","50",0.130592205801361
"77","1","50",0.181154764939318
"78","1","50",0.149442756023111
"79","1","50",0.130451373552027
"80","1","50",0.129205645486861
"81","1","50",0.18150484407893
"82","1","50",0.129725638499266
"83","1","50",0.155524595202641
"84","1","50",0.12628295710443
"85","1","50",0.127959090078435
"86","1","50",0.127434248696321
"87","1","50",0.125299635132202
"88","1","50",0.132528470240969
"89","1","50",0.130432592436627
"90","1","50",0.136544520424011
"91","1","50",0.130841876809046
"92","1","50",0.126581807134449
"93","1","50",0.15537204285372
"94","1","50",0.165369087514931
"95","1","50",0.153975078230004
"96","1","50",0.135964235357332
"97","1","50",0.131622937802062
"98","1","50",0.133014655777452
"99","1","50",0.150835033484829
"100","1","50",0.150520374161996
"101","1","50",0.128972127693413
"102","1","50",0.138761443992012
"103","1","50",0.138106714530988
"104","1","50",0.136008936550485
"105","1","50",0.133137866045649
"106","1","50",0.136478883072249
"107","1","50",0.132931543467365
"108","1","50",0.125601793150107
"109","1","50",0.145906416968604
"110","1","50",0.130613007009085
"111","1","50",0.128450438655841
"112","1","50",0.148188651543981
"113","1","50",0.138864636335635
"114","1","50",0.129778831928719
"115","1","50",0.12975313521412
"116","1","50",0.130466776778505
"117","1","50",0.138845781116071
"118","1","50",0.123687125011234
"119","1","50",0.135239852184258
"120","1","50",0.134493992198308
"121","1","50",0.137957116639729
"122","1","50",0.134498869633204
"123","1","50",0.131122369967835
"124","1","50",0.147042512414435
"125","1","50",0.160745423430573
"126","1","50",0.127369265237275
"127","1","50",0.127511600962093
"128","1","50",0.134625278777932
"129","1","50",0.142662131109871
"130","1","50",0.131977174996218
"131","1","50",0.193797414910374
"132","1","50",0.133687890934132
"133","1","50",0.15664705808059
"134","1","50",0.128029990260889
"135","1","50",0.130454987559389
"136","1","50",0.125629420067785
"137","1","50",0.131878926110714
"138","1","50",0.129806262692042
"139","1","50",0.131497573381154
"140","1","50",0.135251630697881
"141","1","50",0.131501486310798
"142","1","50",0.134023718143693
"143","1","50",0.157583289258426
"144","1","50",0.136486532028806
"145","1","50",0.130245307921933
"146","1","50",0.134072271856736
"147","1","50",0.134528148849339
"148","1","50",0.148346768729635
"149","1","50",0.127697520316151
"150","1","50",0.126440044638222
"151","1","50",0.128317988346809
"152","1","50",0.132420790438385
"153","1","50",0.150700804754113
"154","1","50",0.135566493255897
"155","1","50",0.13193958185374
"156","1","50",0.128691832081343
"157","1","50",0.126515270273497
"158","1","50",0.135982405341997
"159","1","50",0.132942203961612
"160","1","50",0.131012947609192
"161","1","50",0.126904716231954
"162","1","50",0.128986130886469
"163","1","50",0.129072921925561
"164","1","50",0.153645242542168
"165","1","50",0.13568247342003
"166","1","50",0.129026124738591
"167","1","50",0.163233870859815
"168","1","50",0.139190920705295
"169","1","50",0.129815443967584
"170","1","50",0.132803635168759
"171","1","50",0.131458466061169
"172","1","50",0.134289997105898
"173","1","50",0.13093352442243
"174","1","50",0.134877106608181
"175","1","50",0.126678295358076
"176","1","50",0.129578866486394
"177","1","50",0.130386977398683
"178","1","50",0.132378153102964
"179","1","50",0.125361511904009
"180","1","50",0.12968240808865
"181","1","50",0.131829281332496
"182","1","50",0.129350604684549
"183","1","50",0.151501368466866
"184","1","50",0.135033522672117
"185","1","50",0.13045327608259
"186","1","50",0.134554844132673
"187","1","50",0.148238829190255
"188","1","50",0.134654647706795
"189","1","50",0.126797070682811
"190","1","50",0.129899458758796
"191","1","50",0.140016345698851
"192","1","50",0.127851373417764
"193","1","50",0.1263428256362
"194","1","50",0.136453094310852
"195","1","50",0.131094349340045
"196","1","50",0.158531516850742
"197","1","50",0.134843429167856
"198","1","50",0.133491910424593
"199","1","50",0.126341277814609
"200","1","50",0.129350748412475
"201","1","50",0.134275654746851
"202","1","50",0.139204527322527
"203","1","50",0.127849293289831
"204","1","50",0.132065885151354
"205","1","50",0.134613084957901
"206","1","50",0.135227918739988
"207","1","50",0.126824645556958
"208","1","50",0.130309257322039
"209","1","50",0.134059962337246
"210","1","50",0.128206214369426
"211","1","50",0.136189474052573
"212","1","50",0.135275692806064
"213","1","50",0.126623907806794
"214","1","50",0.146619177533009
"215","1","50",0.125206934535984
"216","1","50",0.152665143975465
"217","1","50",0.135553904809831
"218","1","50",0.126905076938474
"219","1","50",0.183149350601327
"220","1","50",0.131715479303749
"221","1","50",0.12810957241156
"222","1","50",0.150890803162714
"223","1","50",0.133481684196821
"224","1","50",0.13656034214006
"225","1","50",0.151340054383668
"226","1","50",0.1318816438079
"227","1","50",0.127120075004247
"228","1","50",0.127664271465591
"229","1","50",0.150049073455885
"230","1","50",0.150829224102186
"231","1","50",0.127236370259595
"232","1","50",0.136170693184757
"233","1","50",0.134094150068754
"234","1","50",0.130429861479083
"235","1","50",0.133801505367987
"236","1","50",0.128045495369805
"237","1","50",0.127217354558575
"238","1","50",0.126248045026553
"239","1","50",0.129473521805493
"240","1","50",0.132469194737077
"241","1","50",0.150977157106924
"242","1","50",0.132862512302081
"243","1","50",0.131446587459194
"244","1","50",0.129959087151548
"245","1","50",0.130575580031478
"246","1","50",0.130823574642324
"247","1","50",0.130832967726549
"248","1","50",0.130728188282495
"249","1","50",0.129797413182431
"250","1","50",0.129802521242805
"251","1","50",0.126537352585847
"252","1","50",0.126283824378801
"253","1","50",0.150646236005075
"254","1","50",0.162765073666809
"255","1","50",0.131338929489202
"256","1","50",0.128321119715629
