"simulation","cohort","N","Sd"
"1","1","50",0.110995090443277
"2","1","50",0.113661022784118
"3","1","50",0.11537851661292
"4","1","50",0.113314579561473
"5","1","50",0.114326301725828
"6","1","50",0.11325307356746
"7","1","50",0.128866867282158
"8","1","50",0.131596475461408
"9","1","50",0.11077030920228
"10","1","50",0.115783474878247
"11","1","50",0.112411997341785
"12","1","50",0.112242944882811
"13","1","50",0.114692218043315
"14","1","50",0.114603320835205
"15","1","50",0.117531777068974
"16","1","50",0.112056702912401
"17","1","50",0.129749424083242
"18","1","50",0.113042521639289
"19","1","50",0.114614101697443
"20","1","50",0.130193606565362
"21","1","50",0.112776585361518
"22","1","50",0.110172447742741
"23","1","50",0.115210263389692
"24","1","50",0.116173471021279
"25","1","50",0.115140502871018
"26","1","50",0.112332960588403
"27","1","50",0.114055533298989
"28","1","50",0.112456672278104
"29","1","50",0.114719598826838
"30","1","50",0.112696941821822
"31","1","50",0.110944808784757
"32","1","50",0.113723378911231
"33","1","50",0.113202075445171
"34","1","50",0.114940486995976
"35","1","50",0.112785765013038
"36","1","50",0.115595319241389
"37","1","50",0.11356992370925
"38","1","50",0.110417358906603
"39","1","50",0.119664383782321
"40","1","50",0.112806891249067
"41","1","50",0.113202111819111
"42","1","50",0.114750224114744
"43","1","50",0.11433220830022
"44","1","50",0.11189665299621
"45","1","50",0.114592701463033
"46","1","50",0.11610071003157
"47","1","50",0.112027708929771
"48","1","50",0.11357870870379
"49","1","50",0.130157293225248
"50","1","50",0.116002804699273
"51","1","50",0.116715354213538
"52","1","50",0.117118271673079
"53","1","50",0.112359006188798
"54","1","50",0.114822478964415
"55","1","50",0.117332663321186
"56","1","50",0.113922716048024
"57","1","50",0.112868474702224
"58","1","50",0.116242084275752
"59","1","50",0.114569487845319
"60","1","50",0.112823625885313
"61","1","50",0.115895552673894
"62","1","50",0.112881565203903
"63","1","50",0.113571606015261
"64","1","50",0.115118134513792
"65","1","50",0.117208385306071
"66","1","50",0.110499715443749
"67","1","50",0.133349088368499
"68","1","50",0.109710529874678
"69","1","50",0.117018669488899
"70","1","50",0.115389819815335
"71","1","50",0.11148076802912
"72","1","50",0.114887661291238
"73","1","50",0.113359065602781
"74","1","50",0.114319276641533
"75","1","50",0.114143644612572
"76","1","50",0.111877498759072
"77","1","50",0.113411315633564
"78","1","50",0.114297636892441
"79","1","50",0.112180455371761
"80","1","50",0.115394403135471
"81","1","50",0.114667758212117
"82","1","50",0.111008064635029
"83","1","50",0.113575574587854
"84","1","50",0.113649956615825
"85","1","50",0.113795021670081
"86","1","50",0.115649389327351
"87","1","50",0.113357673823117
"88","1","50",0.112240487761321
"89","1","50",0.115816842150655
"90","1","50",0.113244774126909
"91","1","50",0.11563593879975
"92","1","50",0.11095101749105
"93","1","50",0.114736180774148
"94","1","50",0.113824800775399
"95","1","50",0.111244798802437
"96","1","50",0.109403401047618
"97","1","50",0.111495577733578
"98","1","50",0.116586525452304
"99","1","50",0.114852924807438
"100","1","50",0.113943752633579
"101","1","50",0.113989125642306
"102","1","50",0.111855791302215
"103","1","50",0.114923353328207
"104","1","50",0.111901390700236
"105","1","50",0.112053348185611
"106","1","50",0.111500320117224
"107","1","50",0.116898724066385
"108","1","50",0.113819984202977
"109","1","50",0.114996364336056
"110","1","50",0.111968519305479
"111","1","50",0.114288995171586
"112","1","50",0.117191319324363
"113","1","50",0.110770835036025
"114","1","50",0.11269038068804
"115","1","50",0.115133583310415
"116","1","50",0.116397765303858
"117","1","50",0.110526472950763
"118","1","50",0.11305093668417
"119","1","50",0.132971556597594
"120","1","50",0.116699930015246
"121","1","50",0.112540748188323
"122","1","50",0.114158328886733
"123","1","50",0.115705825434816
"124","1","50",0.112672730666047
"125","1","50",0.115223910450768
"126","1","50",0.112674746320847
"127","1","50",0.112701524129529
"128","1","50",0.11495865508179
"129","1","50",0.111476807815267
"130","1","50",0.113050827355708
"131","1","50",0.113578405194753
"132","1","50",0.115639915626434
"133","1","50",0.113526283557177
"134","1","50",0.110782203990075
"135","1","50",0.110892074078655
"136","1","50",0.112398321221372
"137","1","50",0.11500647177882
"138","1","50",0.114800137158067
"139","1","50",0.112386544972446
"140","1","50",0.112772476009867
"141","1","50",0.116337891342343
"142","1","50",0.113334891533122
"143","1","50",0.114484127563274
"144","1","50",0.111737193030583
"145","1","50",0.114932878973153
"146","1","50",0.115359769202163
"147","1","50",0.116258016060802
"148","1","50",0.113728059735738
"149","1","50",0.132226842166065
"150","1","50",0.115698218156608
"151","1","50",0.112012906326091
"152","1","50",0.118802948667397
"153","1","50",0.115823259216763
"154","1","50",0.114760678771281
"155","1","50",0.110734824495778
"156","1","50",0.132576472108026
"157","1","50",0.110976664277632
"158","1","50",0.115158595376061
"159","1","50",0.113772929563271
"160","1","50",0.113893925108477
"161","1","50",0.111930455787447
"162","1","50",0.113749790725025
"163","1","50",0.116051841794073
"164","1","50",0.112237912950651
"165","1","50",0.117485884266752
"166","1","50",0.111805533046953
"167","1","50",0.114301270708048
"168","1","50",0.115786287679745
"169","1","50",0.114187934467586
"170","1","50",0.115975407072583
"171","1","50",0.117408056715266
"172","1","50",0.111863961124593
"173","1","50",0.117396898115615
"174","1","50",0.115277205506299
"175","1","50",0.112328583819664
"176","1","50",0.11207940721873
"177","1","50",0.115168372755674
"178","1","50",0.113409000684375
"179","1","50",0.113722869453352
"180","1","50",0.114637584013694
"181","1","50",0.115922937155301
"182","1","50",0.115156790416914
"183","1","50",0.115504676501687
"184","1","50",0.113104882576984
"185","1","50",0.114167964078582
"186","1","50",0.1195754426118
"187","1","50",0.115982170083053
"188","1","50",0.111767203487938
"189","1","50",0.115106992823501
"190","1","50",0.114924889920393
"191","1","50",0.115910350246587
"192","1","50",0.115629762473747
"193","1","50",0.112192749631263
"194","1","50",0.114424777352606
"195","1","50",0.116417128768428
"196","1","50",0.113368226361668
"197","1","50",0.113831913236055
"198","1","50",0.112001639007507
"199","1","50",0.113495656382137
"200","1","50",0.112588213044614
"201","1","50",0.115174677523918
"202","1","50",0.112989432668623
"203","1","50",0.113658643783995
"204","1","50",0.11528512796545
"205","1","50",0.114982104179324
"206","1","50",0.113112560967474
"207","1","50",0.118524581960006
"208","1","50",0.113231933454859
"209","1","50",0.110832041210005
"210","1","50",0.112870056057602
"211","1","50",0.112074785236198
"212","1","50",0.111777047844621
"213","1","50",0.112656675094201
"214","1","50",0.117370540084956
"215","1","50",0.112075830137451
"216","1","50",0.129525374325045
"217","1","50",0.115963960140878
"218","1","50",0.129531436080459
"219","1","50",0.116525010615728
"220","1","50",0.113933834637271
"221","1","50",0.112636190038819
"222","1","50",0.112105371826743
"223","1","50",0.11395254158889
"224","1","50",0.112585579172179
"225","1","50",0.113647245748101
"226","1","50",0.113612883900547
"227","1","50",0.111230349948658
"228","1","50",0.112367116580422
"229","1","50",0.113478781631507
"230","1","50",0.114622362731151
"231","1","50",0.11554964437314
"232","1","50",0.113454695284754
"233","1","50",0.110029280281592
"234","1","50",0.109947540364356
"235","1","50",0.112728351675143
"236","1","50",0.115581214130615
"237","1","50",0.12794265317027
"238","1","50",0.113942363644031
"239","1","50",0.117583965646479
"240","1","50",0.129075101664006
