"simulation","cohort","N","Sd"
"1","1","50",0.110784210532119
"2","1","50",0.11590657018803
"3","1","50",0.110392210314084
"4","1","50",0.111419415615153
"5","1","50",0.115200255084028
"6","1","50",0.111421127105129
"7","1","50",0.113471632963765
"8","1","50",0.112647183777743
"9","1","50",0.113238810143317
"10","1","50",0.112377493036754
"11","1","50",0.111150531384672
"12","1","50",0.113874088149475
"13","1","50",0.118841543877067
"14","1","50",0.110419406524097
"15","1","50",0.112335460667592
"16","1","50",0.112642137786516
"17","1","50",0.114446315099326
"18","1","50",0.112414976911995
"19","1","50",0.114159876910446
"20","1","50",0.110983556215773
"21","1","50",0.11260024913764
"22","1","50",0.112068490571568
"23","1","50",0.109804149095117
"24","1","50",0.110723794488626
"25","1","50",0.115376352989615
"26","1","50",0.114277048624101
"27","1","50",0.112013372196737
"28","1","50",0.113799236251235
"29","1","50",0.119519383379271
"30","1","50",0.113482767033645
"31","1","50",0.113292555327997
"32","1","50",0.112511493252198
"33","1","50",0.113483102199775
"34","1","50",0.113247119291184
"35","1","50",0.112659666739715
"36","1","50",0.114375201272193
"37","1","50",0.113870696610109
"38","1","50",0.112365494006977
"39","1","50",0.127035544013448
"40","1","50",0.113038225360306
"41","1","50",0.112873884040868
"42","1","50",0.113430818587573
"43","1","50",0.11271406893546
"44","1","50",0.128919810040962
"45","1","50",0.112846269718533
"46","1","50",0.112657195456972
"47","1","50",0.108770253131499
"48","1","50",0.113375119278926
"49","1","50",0.111426952937773
"50","1","50",0.11340523157674
"51","1","50",0.111920311258817
"52","1","50",0.112134849531095
"53","1","50",0.117962401696998
"54","1","50",0.112464194100597
"55","1","50",0.123148101877783
"56","1","50",0.11315164674494
"57","1","50",0.113568211430321
"58","1","50",0.118018889605896
"59","1","50",0.116623336103776
"60","1","50",0.124042797468868
"61","1","50",0.11199295866477
"62","1","50",0.112163830040811
"63","1","50",0.112018066205643
"64","1","50",0.118361029664071
"65","1","50",0.112190854325231
"66","1","50",0.11557663310807
"67","1","50",0.112992729245142
"68","1","50",0.113266642656873
"69","1","50",0.112962152549054
"70","1","50",0.113694705407662
"71","1","50",0.110905212623414
"72","1","50",0.111653313060937
"73","1","50",0.112197407691388
"74","1","50",0.11089633802433
"75","1","50",0.112884744073149
"76","1","50",0.110835259898002
"77","1","50",0.111900413596164
"78","1","50",0.162371312743537
"79","1","50",0.110307456988609
"80","1","50",0.117944812347325
"81","1","50",0.113626535021131
"82","1","50",0.111901125739606
"83","1","50",0.111287428157646
"84","1","50",0.114932418085526
"85","1","50",0.112975744997253
"86","1","50",0.111090074780999
"87","1","50",0.11169956947656
"88","1","50",0.112856920683646
"89","1","50",0.112305869347938
"90","1","50",0.110007628028448
"91","1","50",0.114904821112011
"92","1","50",0.114054058829795
"93","1","50",0.111243256614246
"94","1","50",0.11124536530127
"95","1","50",0.113113270522264
"96","1","50",0.113984534353967
"97","1","50",0.112846962420431
"98","1","50",0.114551534414191
"99","1","50",0.122861951084563
"100","1","50",0.111730790516084
"101","1","50",0.110595633890159
"102","1","50",0.11204679621907
"103","1","50",0.115486312176401
"104","1","50",0.118182867427072
"105","1","50",0.112107558442809
"106","1","50",0.11166573559145
"107","1","50",0.114490707708652
"108","1","50",0.11476221765688
"109","1","50",0.112259483604345
"110","1","50",0.115372423047095
"111","1","50",0.11506268443658
"112","1","50",0.112126183775119
"113","1","50",0.113015703441528
"114","1","50",0.115308354518849
"115","1","50",0.114530334574776
"116","1","50",0.11207702306497
"117","1","50",0.113874004711795
"118","1","50",0.111372587287496
"119","1","50",0.114195658833701
"120","1","50",0.114802073325183
"121","1","50",0.116480166950692
"122","1","50",0.110395909610026
"123","1","50",0.113164093345673
"124","1","50",0.112619507204713
"125","1","50",0.108882976768201
"126","1","50",0.115602520069813
"127","1","50",0.117067072546105
"128","1","50",0.110708098234568
"129","1","50",0.110682973198903
"130","1","50",0.114385844638491
"131","1","50",0.112810054496771
"132","1","50",0.114778683201739
"133","1","50",0.119384186768444
"134","1","50",0.112215683161877
"135","1","50",0.116398868812421
"136","1","50",0.112790853286267
"137","1","50",0.112502264288718
"138","1","50",0.113775176625572
"139","1","50",0.113669596836025
"140","1","50",0.113738543493404
"141","1","50",0.116238360403211
"142","1","50",0.113055617920106
"143","1","50",0.113394669779942
"144","1","50",0.109368494973818
"145","1","50",0.114015455861235
"146","1","50",0.113914216314256
"147","1","50",0.112791622481732
"148","1","50",0.110077167064063
"149","1","50",0.115535753991908
"150","1","50",0.133907238346973
"151","1","50",0.114628459410175
"152","1","50",0.109971105582932
"153","1","50",0.112697652942573
"154","1","50",0.109777451201549
"155","1","50",0.110543085077538
"156","1","50",0.113198927580974
"157","1","50",0.112777613464011
"158","1","50",0.111221896052913
"159","1","50",0.112717669928129
"160","1","50",0.112185927018109
"161","1","50",0.112665961110446
"162","1","50",0.112269655290536
"163","1","50",0.112678267390394
"164","1","50",0.113466406821578
"165","1","50",0.113936122474876
"166","1","50",0.113898074504606
"167","1","50",0.111540702461714
"168","1","50",0.112373472387509
"169","1","50",0.113616954845952
"170","1","50",0.113913275631486
