"simulation","cohort","N","Sd"
"1","1","50",0.110784210532119
"2","1","50",0.11315164674494
"3","1","50",0.11506268443658
"4","1","50",0.113898074504606
"5","1","50",0.114099621892552
"6","1","50",0.113007520994922
"7","1","50",0.117560265563279
"8","1","50",0.113745905240152
"9","1","50",0.110243753246871
"10","1","50",0.115424957020841
"11","1","50",0.112115026628861
"12","1","50",0.111851821877611
"13","1","50",0.127401025023347
"14","1","50",0.113421694063503
"15","1","50",0.114536957829653
"16","1","50",0.11171151950057
"17","1","50",0.127723506944199
"18","1","50",0.112632871630588
"19","1","50",0.113985023386923
"20","1","50",0.129617373747199
"21","1","50",0.112497379125947
"22","1","50",0.109950349674594
"23","1","50",0.114508040583889
"24","1","50",0.115880380310201
"25","1","50",0.113196649521626
"26","1","50",0.112062249953126
"27","1","50",0.113728000785365
"28","1","50",0.115274917697125
"29","1","50",0.114140307199614
"30","1","50",0.112862210102142
"31","1","50",0.110724492252713
"32","1","50",0.112989498324395
"33","1","50",0.112893417214289
"34","1","50",0.114601049875371
"35","1","50",0.112465843999421
"36","1","50",0.115414661724627
"37","1","50",0.113214447646486
"38","1","50",0.110151593378601
"39","1","50",0.128928337087454
"40","1","50",0.112577103813686
"41","1","50",0.112845935268967
"42","1","50",0.114244001358285
"43","1","50",0.114070076199476
"44","1","50",0.111666955834407
"45","1","50",0.114209268268833
"46","1","50",0.11345579162745
"47","1","50",0.111794565676939
"48","1","50",0.113155119910131
"49","1","50",0.117165982178486
"50","1","50",0.113909557758901
"51","1","50",0.129828003862219
"52","1","50",0.114440800213084
"53","1","50",0.112072731790048
"54","1","50",0.151309411254078
"55","1","50",0.116925462864875
"56","1","50",0.113472946715882
"57","1","50",0.112575102615856
"58","1","50",0.115868642774731
"59","1","50",0.118681590800639
"60","1","50",0.112533601505519
"61","1","50",0.11538587804213
"62","1","50",0.112479852766041
"63","1","50",0.113244893313974
"64","1","50",0.114553157273804
"65","1","50",0.122533026189646
"66","1","50",0.110284796674242
"67","1","50",0.130798277124956
"68","1","50",0.10949367833459
"69","1","50",0.115831544858785
"70","1","50",0.115130086334978
"71","1","50",0.111112428657062
"72","1","50",0.114646513532635
"73","1","50",0.113096186333587
"74","1","50",0.113596844263806
"75","1","50",0.113728883440591
"76","1","50",0.111198487589102
"77","1","50",0.112971146589965
"78","1","50",0.114019635235402
"79","1","50",0.111941493730675
"80","1","50",0.114652893390485
"81","1","50",0.114702761580065
"82","1","50",0.11079820524084
"83","1","50",0.112503381950844
"84","1","50",0.113126149298206
"85","1","50",0.113435994511555
"86","1","50",0.114927818553178
"87","1","50",0.113087160772074
"88","1","50",0.111659989407064
"89","1","50",0.115309943250319
"90","1","50",0.11300267336336
"91","1","50",0.115301731510916
"92","1","50",0.110712040802336
"93","1","50",0.114239821351012
"94","1","50",0.113013592078852
"95","1","50",0.111010461368149
"96","1","50",0.109103158348412
"97","1","50",0.111029065123755
"98","1","50",0.115874501210984
"99","1","50",0.114612798441169
"100","1","50",0.113960368577911
"101","1","50",0.113752176234185
"102","1","50",0.111433062350253
"103","1","50",0.113781948167957
"104","1","50",0.111505822301441
"105","1","50",0.11183824664392
"106","1","50",0.111088121005389
"107","1","50",0.117972044707754
"108","1","50",0.113563604190939
"109","1","50",0.11469579527432
"110","1","50",0.111663104515843
"111","1","50",0.113095187378832
"112","1","50",0.119524625593741
"113","1","50",0.110479719473068
"114","1","50",0.113508593538977
"115","1","50",0.112950506416407
"116","1","50",0.116139957002131
"117","1","50",0.110261304576975
"118","1","50",0.112816009451878
"119","1","50",0.123431470161221
"120","1","50",0.118495343029818
"121","1","50",0.112294279715926
"122","1","50",0.113847326428788
"123","1","50",0.117584984789969
"124","1","50",0.112240002825873
"125","1","50",0.114653469801119
"126","1","50",0.114653594653344
"127","1","50",0.112132210869666
"128","1","50",0.114668537750326
"129","1","50",0.110370803033796
"130","1","50",0.112686515993864
"131","1","50",0.112703818923713
"132","1","50",0.115352379800071
"133","1","50",0.113143567468125
"134","1","50",0.110518128775874
"135","1","50",0.11047056722466
"136","1","50",0.112187169137828
"137","1","50",0.114227051688511
"138","1","50",0.114466130535496
"139","1","50",0.112082333582796
"140","1","50",0.111554136017988
"141","1","50",0.114520802677748
"142","1","50",0.113097788759305
"143","1","50",0.113937848869542
"144","1","50",0.111335431916021
"145","1","50",0.114272475057484
"146","1","50",0.115046565191256
"147","1","50",0.182273213325588
"148","1","50",0.113157119574277
"149","1","50",0.114006791267684
"150","1","50",0.115271732661082
"151","1","50",0.111773130665692
"152","1","50",0.121745908567814
"153","1","50",0.115217295598038
"154","1","50",0.126181994727713
"155","1","50",0.110506236378558
"156","1","50",0.124984719764933
"157","1","50",0.110696450099298
"158","1","50",0.113031975657913
"159","1","50",0.114073748013063
"160","1","50",0.113591708493331
"161","1","50",0.111550336755883
"162","1","50",0.114063688890217
"163","1","50",0.11563320516401
"164","1","50",0.111840534878595
"165","1","50",0.117117914169221
"166","1","50",0.11157601666118
"167","1","50",0.113055201716346
"168","1","50",0.115305227097749
"169","1","50",0.113932966952918
"170","1","50",0.114286838960413
"171","1","50",0.116720781974951
"172","1","50",0.111558849398149
"173","1","50",0.131239562133652
"174","1","50",0.112518711451099
"175","1","50",0.111782443547778
"176","1","50",0.11169228792837
"177","1","50",0.113607877806495
"178","1","50",0.113048495614842
"179","1","50",0.11338755800409
"180","1","50",0.114371308026472
"181","1","50",0.115687443151891
"182","1","50",0.114098283511969
"183","1","50",0.11529612063332
"184","1","50",0.112740337095228
"185","1","50",0.11372682003738
"186","1","50",0.127218125833309
"187","1","50",0.115538195864231
"188","1","50",0.111515388414738
"189","1","50",0.114724477959709
"190","1","50",0.114325433654201
"191","1","50",0.115496247177449
"192","1","50",0.115241214957839
"193","1","50",0.111954198533096
"194","1","50",0.113809329423087
"195","1","50",0.116145360009409
"196","1","50",0.113143312762312
"197","1","50",0.112707513839033
"198","1","50",0.111706842734583
"199","1","50",0.113084610019721
"200","1","50",0.112122212561397
"201","1","50",0.112038315062313
"202","1","50",0.11250737027295
"203","1","50",0.1133950085128
"204","1","50",0.114775009449771
"205","1","50",0.114661720242408
"206","1","50",0.111484035746788
"207","1","50",0.117880278543856
"208","1","50",0.112945066204299
"209","1","50",0.110476026933117
"210","1","50",0.112398423658742
"211","1","50",0.111840460485384
