"simulation","N","N.1"
"1","50",266.975168076528
"2","50",330.939736395719
"3","50",259.684627438855
"4","50",257.112305934915
"5","50",250.53986460675
"6","50",337.137185295053
"7","50",259.15878814071
"8","50",348.243825847112
"9","50",339.730642325496
"10","50",356.769745915898
"11","50",329.922132282205
"12","50",100
"13","50",260.097733708835
"14","50",363.103096651966
"15","50",355.322566317811
"16","50",359.108257459421
"17","50",335.695507861515
"18","50",353.010564950159
"19","50",349.72574400053
"20","50",345.05316186115
"21","50",100
"22","50",344.780668127525
"23","50",322.991479688304
"24","50",182.038498809708
"25","50",346.41080476325
"26","50",340.041241856443
"27","50",328.416229298772
"28","50",271.349580197787
"29","50",355.361082571389
"30","50",268.902850391113
"31","50",256.965733980312
"32","50",335.640321842382
"33","50",100
"34","50",341.227062068084
"35","50",330.38219574014
"36","50",345.170965021755
"37","50",326.570116674572
"38","50",242.873685830656
"39","50",328.179114087756
"40","50",260.082328895242
"41","50",359.742760252116
"42","50",279.366934608002
"43","50",264.614429138227
"44","50",251.353029641973
"45","50",349.186267212388
"46","50",336.572985093909
"47","50",349.725265108233
"48","50",262.834302372675
"49","50",180.381770460763
"50","50",179.984756031893
"51","50",100
"52","50",272.284907156865
"53","50",250.967703358711
"54","50",361.669506638422
"55","50",354.691842425837
"56","50",268.776113114617
"57","50",181.869638787324
"58","50",350.122347617281
"59","50",364.565902533239
"60","50",353.096395378774
"61","50",339.151433562194
"62","50",364.836226509638
"63","50",354.975207478261
"64","50",100
"65","50",348.165976674886
"66","50",354.802648434255
"67","50",100
"68","50",176.867760691798
"69","50",360.090941495051
"70","50",342.828280993234
"71","50",340.923297426195
"72","50",341.476846279084
"73","50",347.547495432677
"74","50",333.003272293838
"75","50",355.808558852473
"76","50",362.683027907181
"77","50",182.229551628519
"78","50",100
"79","50",255.859259594549
"80","50",349.500619244573
"81","50",171.569313586342
"82","50",330.310467877465
"83","50",181.165403539316
"84","50",265.820143253154
"85","50",337.067988222678
"86","50",331.664645541422
"87","50",350.476075982603
"88","50",248.686111990719
"89","50",351.816302258288
"90","50",100
"91","50",334.415645751196
"92","50",253.800399593023
"93","50",181.570262244039
"94","50",180.598292030095
"95","50",181.697466704346
"96","50",173.509862462451
"97","50",331.198444740718
"98","50",265.435125857623
"99","50",257.326719091506
"100","50",258.941172615314
"101","50",338.82989598449
"102","50",349.597900946864
"103","50",262.782657896185
"104","50",336.913542395144
"105","50",263.662387776648
"106","50",324.839368911831
"107","50",351.932026693437
"108","50",342.787930073992
"109","50",266.353031639598
"110","50",328.716876083386
"111","50",329.381536919933
"112","50",262.792373339359
"113","50",268.676321207288
"114","50",352.444518067399
"115","50",336.323223342714
"116","50",355.167075120118
"117","50",172.592838573217
"118","50",336.765511527868
"119","50",259.440415566161
"120","50",179.025563935122
"121","50",262.781588641312
"122","50",100
"123","50",357.162763413561
"124","50",270.21125122302
"125","50",100
"126","50",348.932821735295
"127","50",335.819651521828
"128","50",272.361932172333
"129","50",100
"130","50",348.954859808202
"131","50",177.422682711796
"132","50",180.689488670733
"133","50",263.257793072077
"134","50",351.025376707833
"135","50",364.57257345257
"136","50",344.545878335317
"137","50",257.729694901265
"138","50",350.643576188758
"139","50",268.652825511445
"140","50",334.399527215752
"141","50",269.495758707606
"142","50",356.943889018412
"143","50",252.262662374384
"144","50",323.897440476694
"145","50",270.820291251788
"146","50",345.200871282686
"147","50",263.356014902801
"148","50",249.968884692745
"149","50",353.233546226763
"150","50",350.18035250042
"151","50",346.426322717074
"152","50",347.891189777213
"153","50",259.214840711599
"154","50",269.050196855993
"155","50",350.855111267871
"156","50",344.981509636276
"157","50",355.91773271137
"158","50",259.830307560863
"159","50",366.730869406558
"160","50",350.895010272966
"161","50",344.703261140548
"162","50",267.573660306102
"163","50",347.225062955906
"164","50",269.581018351086
"165","50",262.923440853429
"166","50",263.009568806315
"167","50",100
"168","50",258.409209735643
"169","50",347.907433575509
"170","50",100
"171","50",267.133917416353
"172","50",330.479674641164
"173","50",343.051827937126
"174","50",263.859645820065
"175","50",346.344081288677
"176","50",262.579875606133
"177","50",349.669944062164
"178","50",332.466750783036
"179","50",355.718632766837
"180","50",336.907816409296
"181","50",338.880818690476
"182","50",268.648653972984
"183","50",265.877810526121
"184","50",100
"185","50",347.524261652154
"186","50",339.482888525735
"187","50",249.101909283207
"188","50",254.48551974766
"189","50",334.527618723349
"190","50",330.783858120129
"191","50",181.481273111107
"192","50",351.379634917191
"193","50",359.332751798273
"194","50",273.236776237531
