"simulation","N","N.1"
"1","50",399.973593496241
"2","50",395.866004320385
"3","50",399.74059080923
"4","50",399.79671093866
"5","50",399.959685966844
"6","50",399.937506047128
"7","50",398.909374722819
"8","50",399.953301121127
"9","50",399.973215641847
"10","50",399.825291377311
"11","50",399.973366198727
"12","50",399.68192142029
"13","50",365.286720677567
"14","50",399.932787329595
"15","50",399.964231449162
"16","50",399.802410745747
"17","50",399.89546790763
"18","50",399.930375988146
"19","50",398.476840010392
"20","50",399.871769273275
"21","50",399.890435953484
"22","50",399.961508423534
"23","50",399.507618995765
"24","50",399.877747690153
"25","50",389.311662767853
"26","50",389.259601389572
"27","50",399.92663690617
"28","50",399.879118237877
"29","50",371.924084460304
"30","50",396.95965945565
"31","50",399.531792332233
"32","50",399.896720107285
"33","50",397.994109929747
"34","50",399.897658449305
"35","50",399.942212092499
"36","50",399.755730376262
"37","50",398.249632610443
"38","50",399.089382759464
"39","50",313.938230458381
"40","50",399.261215785583
"41","50",399.840936600577
"42","50",398.382205465751
"43","50",399.104621484665
"44","50",302.115413797462
"45","50",399.974643666101
"46","50",396.501470050334
"47","50",399.950815528412
"48","50",399.924367948724
"49","50",399.942455369936
"50","50",398.393368303067
"51","50",399.874101952499
"52","50",399.924371619952
"53","50",399.706176110158
"54","50",399.47833041126
"55","50",341.611573998948
"56","50",399.814189202032
"57","50",398.917654801552
"58","50",397.813458519245
"59","50",392.476427158837
"60","50",351.472963226482
"61","50",399.763825193943
"62","50",399.506082533967
"63","50",399.826706420849
"64","50",375.91658128001
"65","50",399.738565871312
"66","50",397.443325431439
"67","50",399.901311711475
"68","50",399.960307661846
"69","50",399.927246373257
"70","50",399.787332786125
"71","50",399.693856300602
"72","50",397.66123789307
"73","50",399.850901772698
"74","50",399.858280165048
"75","50",399.958217378878
"76","50",399.944917395869
"77","50",398.089075963102
"78","50",200.518767330559
"79","50",399.87063045173
"80","50",359.502992398751
"81","50",399.584986985939
"82","50",399.963587774114
"83","50",399.848817900635
"84","50",389.966190730529
"85","50",398.118597817829
"86","50",399.907986252562
"87","50",399.7514158794
"88","50",399.945317713292
"89","50",394.072634705766
"90","50",396.121526791801
"91","50",386.03488171519
"92","50",399.861011043003
"93","50",399.9276214155
"94","50",399.833692889498
"95","50",399.122757185854
"96","50",399.672372418436
"97","50",399.929381612024
"98","50",399.897869986926
"99","50",346.484057952012
"100","50",399.833616061719
"101","50",399.718926028312
