"simulation","N","N.1"
"1","50",378.28776337049
"2","50",378.029090521383
"3","50",372.813143777011
"4","50",288.972788591888
"5","50",286.876238246226
"6","50",384.060310068093
"7","50",378.230748193171
"8","50",384.015294946595
"9","50",384.107903700551
"10","50",389.764161515918
"11","50",378.389879910662
"12","50",359.835940428535
"13","50",289.765227456036
"14","50",386.949983823628
"15","50",389.295438468453
"16","50",387.209986736811
"17","50",381.761911282746
"18","50",387.661861186187
"19","50",384.570891755957
"20","50",386.448498987074
"21","50",280.354074473365
"22","50",379.015609778108
"23","50",374.030091361042
"24","50",276.735024053845
"25","50",384.136694030186
"26","50",383.301126668234
"27","50",380.032611629579
"28","50",379.483923335783
"29","50",385.264925241642
"30","50",292.274270516737
"31","50",360.499766043778
"32","50",384.443661179752
"33","50",276.001446084172
"34","50",376.046620405136
"35","50",376.981360501419
"36","50",386.423041353378
"37","50",378.889687335846
"38","50",368.710224455666
"39","50",378.220920268692
"40","50",358.792834352599
"41","50",389.393532037583
"42","50",292.262290069147
"43","50",291.271781278535
"44","50",286.14334448056
"45","50",387.408582440634
"46","50",382.700805054628
"47","50",386.702317388358
"48","50",291.151476184309
"49","50",267.602965605299
"50","50",283.007589772467
"51","50",374.842413058626
"52","50",372.676830321829
"53","50",286.259613602689
"54","50",389.605091709273
"55","50",389.486160669557
"56","50",292.631186771256
"57","50",276.508126740212
"58","50",385.843331805362
"59","50",388.040809654398
"60","50",385.627611383604
"61","50",385.590500609176
"62","50",387.646602131413
"63","50",388.641106232394
"64","50",381.957891392849
"65","50",387.532083305786
"66","50",385.120045869386
"67","50",187.571811534523
"68","50",194.057746251289
"69","50",389.471735830619
"70","50",383.272740818201
"71","50",383.154535263328
"72","50",385.097251055157
"73","50",385.645669279786
"74","50",381.526585876137
"75","50",389.821276812743
"76","50",385.790932515824
"77","50",195.781937714021
"78","50",284.730888244741
"79","50",379.007081634602
"80","50",387.669761311189
"81","50",191.910178559984
"82","50",379.267879664973
"83","50",280.282310598822
"84","50",380.732015187646
"85","50",376.112302775016
"86","50",382.651537558859
"87","50",388.682530462323
"88","50",371.129329629232
"89","50",388.879708043684
"90","50",366.381855276822
"91","50",381.512304301582
"92","50",380.36658946105
"93","50",270.858439688405
"94","50",260.673643900005
"95","50",279.521880512724
"96","50",355.054321403091
"97","50",379.243880131479
"98","50",375.417718581685
"99","50",290.443302714111
"100","50",289.570532947316
"101","50",385.030474953032
"102","50",381.055297324508
"103","50",360.368933996947
"104","50",377.587381048233
"105","50",358.347112044666
"106","50",381.304100911814
"107","50",385.843705272383
"108","50",383.7747209531
"109","50",292.651456060166
"110","50",378.44404025375
"111","50",378.657089175521
"112","50",291.718900418145
"113","50",354.368912379087
"114","50",389.025597951567
"115","50",379.072542949349
"116","50",387.395745874043
"117","50",353.87706901344
"118","50",382.844924654907
"119","50",351.665643385101
"120","50",373.937541221937
"121","50",355.586179943112
"122","50",364.539611010798
"123","50",389.235067294597
"124","50",291.536592910684
"125","50",262.476366560513
"126","50",384.841911995228
"127","50",380.119628926701
"128","50",367.707294886374
"129","50",357.400682016491
"130","50",384.604650240499
"131","50",194.418933519607
"132","50",355.260825070776
"133","50",289.499824626688
"134","50",388.219848843453
"135","50",388.938669603151
"136","50",387.911849948624
"137","50",370.595107388438
"138","50",382.08707026424
"139","50",367.501778539617
"140","50",377.652896875185
"141","50",375.833457006602
"142","50",387.770093589226
"143","50",286.877886364001
"144","50",379.74436875225
"145","50",369.309551596876
"146","50",382.849533344759
"147","50",368.039925997709
"148","50",285.796721373957
"149","50",386.852607395595
"150","50",388.883331169002
"151","50",381.46008260929
"152","50",383.076569036736
"153","50",289.510753139307
"154","50",364.332494585948
"155","50",385.817876452847
"156","50",386.518719504489
"157","50",389.204839781635
"158","50",358.970117928745
"159","50",388.25550043031
"160","50",384.106477764079
"161","50",384.981362791349
"162","50",374.387072848437
"163","50",387.792600025307
"164","50",290.648666001225
"165","50",366.543190695711
"166","50",379.017003874241
"167","50",274.785920211101
"168","50",363.782919125762
"169","50",386.625394037646
"170","50",374.924354499684
"171","50",367.935933173345
"172","50",371.493619572128
"173","50",385.365151026955
"174","50",370.034895371737
"175","50",383.42611927382
"176","50",373.853604170007
"177","50",387.272485777137
"178","50",379.509784013569
"179","50",388.001293573453
"180","50",382.737701463106
"181","50",382.589996376025
"182","50",375.361953917994
"183","50",291.901964046364
"184","50",373.925207614681
"185","50",383.233512706313
"186","50",382.658068542639
"187","50",288.072755912833
"188","50",357.573213207563
"189","50",382.848137634444
"190","50",377.493967988838
"191","50",349.50076446984
"192","50",386.604249544494
"193","50",387.923609391601
"194","50",364.592776206352
"195","50",376.226845418608
"196","50",274.978713898165
"197","50",365.587393683089
"198","50",381.087162882
"199","50",386.380415039923
"200","50",386.213562515235
"201","50",380.258021722663
"202","50",356.495923616505
"203","50",389.357034515334
"204","50",387.043655667352
"205","50",361.149857129582
"206","50",371.575425035472
"207","50",387.639283483072
"208","50",385.841202082061
"209","50",375.958877235695
"210","50",380.735285015043
"211","50",381.325913691979
"212","50",388.294371752264
"213","50",388.244645216841
"214","50",290.691104934148
"215","50",389.153464399939
"216","50",290.547260898232
"217","50",357.623956518372
"218","50",385.893634247293
"219","50",194.055013227485
"220","50",364.327185290677
"221","50",384.844981864708
"222","50",281.531899400887
"223","50",357.223013070639
"224","50",355.793527653172
"225","50",290.8745629895
"226","50",388.887881932264
"227","50",387.457131749872
"228","50",380.734530374761
"229","50",292.12177343449
"230","50",290.402462734893
"231","50",387.888732739364
"232","50",364.868885698877
"233","50",377.431522358476
"234","50",384.466688352209
"235","50",369.234576513542
"236","50",380.37128799933
"237","50",387.019534506891
"238","50",386.242749239053
"239","50",387.20319012679
"240","50",384.701829817618
"241","50",292.444206644894
"242","50",377.821805033579
"243","50",388.621776212253
"244","50",385.543313916322
"245","50",378.817149417975
"246","50",387.560041047851
"247","50",379.829317579909
"248","50",383.692401254977
"249","50",376.992640673065
"250","50",383.008386669442
"251","50",387.907675870272
"252","50",387.71790818035
"253","50",287.894751593722
"254","50",270.693615010862
"255","50",387.763084590701
"256","50",386.746771345528
"257","50",378.885166681522
"258","50",382.088575604062
"259","50",288.839494451003
"260","50",362.873315621711
"261","50",375.06864134885
"262","50",387.02911363305
"263","50",384.296683793261
"264","50",193.798577247215
"265","50",388.17086623124
"266","50",360.204719506186
"267","50",385.95917039034
"268","50",385.201355735545
"269","50",292.125686030161
"270","50",279.661850512853
"271","50",288.004192020296
"272","50",373.939789881023
"273","50",387.555555715114
"274","50",195.411720079312
"275","50",383.608384097562
"276","50",388.818903058076
"277","50",386.407644067922
"278","50",387.690789878443
"279","50",378.378717150149
"280","50",380.243771834791
"281","50",386.736180745812
"282","50",382.88279766001
"283","50",387.846201072336
"284","50",382.474403506356
"285","50",385.315193546048
"286","50",192.292537036982
"287","50",291.361920189895
"288","50",365.817128334592
"289","50",380.058751414167
"290","50",379.815919595656
"291","50",385.671790936176
"292","50",377.341285560593
"293","50",288.659843004709
"294","50",378.821930247667
"295","50",376.907563915047
"296","50",195.644314979384
"297","50",289.078010462245
"298","50",384.066533858443
"299","50",351.803894284837
"300","50",385.849337246821
"301","50",383.360453394027
"302","50",376.795677793983
"303","50",387.97494233212
"304","50",290.863601270393
"305","50",381.553718471706
"306","50",377.789424391897
"307","50",358.399402476746
"308","50",374.669385927455
"309","50",383.762160979786
"310","50",386.649770480242
"311","50",384.022566446451
"312","50",381.466884317509
"313","50",378.929890261013
"314","50",366.549201549085
"315","50",360.083647150557
"316","50",371.093476050536
"317","50",278.673783559118
"318","50",365.188642997795
"319","50",386.613352329624
"320","50",386.185715236742
"321","50",375.342850609995
"322","50",386.087899604683
"323","50",387.383179282991
"324","50",386.153941001282
"325","50",376.144837318514
"326","50",365.118551270432
"327","50",361.640400277294
"328","50",388.573948934782
"329","50",383.30717365684
"330","50",384.983652349323
"331","50",386.471676447155
"332","50",363.825752086207
"333","50",388.571688339265
"334","50",384.671329016076
"335","50",381.005768645885
"336","50",381.686243280431
"337","50",366.126180726472
"338","50",282.047407147988
"339","50",357.768917739736
"340","50",376.281875198759
"341","50",292.225769679725
"342","50",384.239294329349
"343","50",361.394391337148
"344","50",387.388208799357
"345","50",384.317725928825
"346","50",379.08400617075
"347","50",288.216390535511
"348","50",372.558689265633
"349","50",382.778954164265
"350","50",385.12925365405
"351","50",383.672760750092
"352","50",372.800927976576
"353","50",385.013297393669
"354","50",384.246962861108
"355","50",292.631236832819
"356","50",371.812746576184
"357","50",364.769308214214
"358","50",381.623534815435
"359","50",285.344946880481
"360","50",379.541029508181
"361","50",387.20762045546
"362","50",280.217760002912
"363","50",388.247913644523
"364","50",387.779887994455
"365","50",387.067535059703
"366","50",383.148892927154
"367","50",385.062933105935
"368","50",388.100435284748
"369","50",292.320282287798
"370","50",385.107694671162
"371","50",290.792649529917
"372","50",292.679232041388
"373","50",366.97741721966
"374","50",387.729669538909
"375","50",373.494898217278
"376","50",288.34986418669
"377","50",282.954604610859
"378","50",373.378411536223
"379","50",389.140752179035
"380","50",386.695321464985
"381","50",383.675133763294
"382","50",374.242291118156
"383","50",279.015412956651
"384","50",380.360327356828
"385","50",364.273851547782
