"simulation","N","N.1"
"1","50",398.758130584591
"2","50",396.868372760625
"3","50",398.037778653686
"4","50",392.732807631702
"5","50",397.843391988072
"6","50",398.551132633691
"7","50",298.912377958685
"8","50",298.047127221359
"9","50",396.445646184268
"10","50",394.130850045509
"11","50",396.471886595599
"12","50",397.50747377987
"13","50",393.020213916829
"14","50",393.262319719762
"15","50",379.568084817024
"16","50",397.960919757599
"17","50",296.942100584377
"18","50",397.295164169535
"19","50",396.523630145366
"20","50",297.921816041786
"21","50",398.279547076207
"22","50",398.645998974949
"23","50",386.406688119745
"24","50",398.212624718755
"25","50",388.28243615836
"26","50",398.381384367052
"27","50",397.986414671255
"28","50",394.959348586283
"29","50",396.432137862175
"30","50",392.856922472896
"31","50",398.730683506707
"32","50",395.423617897901
"33","50",398.219353628531
"34","50",397.450949221437
"35","50",398.158183514285
"36","50",397.918087434355
"37","50",397.942459712948
"38","50",398.343007359324
"39","50",372.179715162212
"40","50",398.70636069169
"41","50",397.804806822264
"42","50",397.125334535332
"43","50",398.262601041253
"44","50",398.669057414129
"45","50",397.706668530519
"46","50",383.719335137412
"47","50",398.666453414253
"48","50",397.12108082268
"49","50",297.839955278237
"50","50",385.993012469594
"51","50",376.582037785228
"52","50",380.152807287546
"53","50",398.347781409236
"54","50",395.203640869767
"55","50",397.721198635008
"56","50",396.987151762995
"57","50",398.2765593886
"58","50",397.808053144988
"59","50",390.203065376281
"60","50",398.286567107668
"61","50",395.911083651581
"62","50",397.665602864897
"63","50",398.043395643063
"64","50",395.483901771285
"65","50",393.291712270457
"66","50",398.728310596073
"67","50",294.004353147333
"68","50",398.703514566333
"69","50",392.325491560508
"70","50",398.438502514917
"71","50",397.78789084443
"72","50",398.620510724356
"73","50",398.471851107926
"74","50",388.764090212272
"75","50",396.447743584945
"76","50",395.990185097912
"77","50",397.331807434766
"78","50",398.443893795084
"79","50",398.51691613945
"80","50",395.487138616781
"81","50",393.150682568928
"82","50",398.750524063658
"83","50",390.629682042277
"84","50",395.886956411951
"85","50",397.758669972705
"86","50",395.598123296787
"87","50",398.39302347416
"88","50",396.474482705786
"89","50",396.841674232897
"90","50",398.523980365137
