"simulation","N","N.1"
"1","50",399.973593496241
"2","50",399.814189202032
"3","50",399.774513173109
"4","50",388.81752615517
"5","50",399.100581829954
"6","50",399.961327752968
"7","50",374.861878761911
"8","50",395.376346601934
"9","50",399.494499679121
"10","50",396.199561512841
"11","50",398.128501011423
"12","50",399.824867467438
"13","50",329.28368581954
"14","50",399.721551244063
"15","50",397.421250301483
"16","50",399.931087196386
"17","50",308.051154169667
"18","50",399.67899112071
"19","50",399.887329044602
"20","50",300.035339143728
"21","50",399.937445835177
"22","50",399.971057290377
"23","50",390.329406623857
"24","50",399.826523643207
"25","50",399.276936442412
"26","50",399.903697722407
"27","50",399.842904945774
"28","50",380.581498608104
"29","50",399.674998270917
"30","50",391.803789503297
"31","50",399.972768656915
"32","50",399.537676929929
"33","50",399.944807680905
"34","50",399.301278093498
"35","50",399.909770410344
"36","50",398.901450951773
"37","50",399.925398594394
"38","50",399.883942425178
"39","50",322.446022810011
"40","50",399.964247231169
"41","50",399.804463746175
"42","50",399.911880537708
"43","50",399.686549378909
"44","50",399.969249945411
"45","50",399.936240111518
"46","50",398.755011732754
"47","50",399.961431872833
"48","50",399.715730711182
"49","50",383.217823682585
"50","50",397.980034314892
"51","50",305.21249070568
"52","50",395.586445245309
"53","50",399.961309217977
"54","50",273.407466618935
"55","50",399.842646205601
"56","50",399.587029463039
"57","50",399.943832785194
"58","50",399.886011833986
"59","50",366.054203986004
"60","50",399.959275186896
"61","50",398.885003458589
"62","50",399.906545477428
"63","50",399.8699571066
"64","50",398.830371406274
"65","50",367.304393557383
"66","50",399.969183562675
"67","50",307.112065515715
"68","50",399.958453582188
"69","50",398.835874165264
"70","50",399.887428767753
"71","50",399.804927579701
"72","50",399.955288428885
"73","50",399.950571936384
"74","50",392.82229162586
"75","50",398.829472880826
"76","50",399.860996588999
"77","50",399.837138405981
"78","50",399.961840699984
"79","50",399.945903123779
"80","50",399.684615215017
"81","50",392.88719025071
"82","50",399.972550663772
"83","50",396.895933352711
"84","50",398.882022699811
"85","50",399.8867737836
"86","50",399.579866939086
"87","50",399.962959513447
"88","50",399.8813609734
"89","50",399.609641572898
"90","50",399.904049121402
"91","50",399.694028801643
"92","50",399.896561089282
"93","50",399.863710770634
"94","50",399.068166817349
"95","50",399.944049765591
"96","50",399.957582711274
"97","50",399.79319369984
"98","50",399.53498691854
"99","50",399.970218980359
"100","50",390.31148069014
"101","50",399.971367183608
"102","50",399.733264222853
"103","50",398.992691324833
"104","50",399.930570768085
"105","50",399.970569377296
"106","50",399.746540689715
"107","50",374.238301774066
"108","50",399.708078589217
"109","50",399.939153706347
"110","50",399.953784409038
"111","50",399.488165494443
"112","50",380.116251636667
"113","50",399.955878178199
"114","50",388.172366539024
"115","50",398.717753506651
"116","50",399.963089151388
"117","50",399.946710174329
"118","50",399.963788583818
"119","50",350.255554128515
"120","50",383.571256513223
"121","50",399.962757992467
"122","50",399.565756524383
"123","50",373.599588521926
"124","50",399.842105519602
"125","50",399.759849180552
"126","50",381.004331690156
"127","50",399.864108145728
"128","50",399.873170219515
"129","50",399.615774618617
"130","50",399.74803743219
"131","50",398.534626452161
"132","50",399.739469986958
"133","50",399.819036633898
"134","50",399.951530401857
"135","50",399.905957047345
"136","50",389.036551524664
"137","50",399.29256490753
"138","50",399.951254901364
"139","50",399.536306230122
"140","50",395.539990493919
"141","50",398.332819330293
"142","50",399.452701559834
"143","50",399.605848019902
"144","50",399.895660148852
"145","50",398.34317965529
"146","50",399.554398079562
"147","50",183.188088608672
"148","50",392.879147199751
"149","50",396.398685235655
"150","50",399.110217582136
"151","50",399.943301149214
"152","50",351.423581952527
"153","50",399.884530758827
"154","50",323.008866274026
"155","50",399.970617471451
"156","50",345.20930106387
"157","50",399.840562666124
"158","50",398.915079120813
"159","50",391.51588792066
"160","50",399.72790504072
"161","50",399.929297630832
"162","50",394.869320864411
"163","50",399.912756922695
"164","50",399.78567446065
"165","50",399.91263729156
"166","50",399.947906305768
"167","50",397.750310896199
"168","50",399.769768330326
"169","50",399.961708578077
"170","50",394.184514330103
"171","50",399.876799976918
"172","50",399.828067349425
"173","50",305.858510702212
"174","50",398.826445518056
"175","50",399.559627320861
"176","50",399.771914388015
"177","50",397.842673696688
"178","50",399.019085956348
"179","50",399.412283621194
"180","50",399.958701646779
"181","50",399.972092478385
"182","50",398.866443093757
"183","50",398.12818368067
"184","50",399.496004027088
"185","50",399.914636693876
"186","50",321.17102932582
"187","50",399.838047520542
"188","50",399.95585711513
"189","50",399.814904119369
"190","50",399.42080515913
"191","50",398.785276160516
"192","50",399.847480235878
"193","50",399.951563848095
"194","50",399.887426943253
"195","50",399.880401435173
"196","50",399.96369778378
"197","50",399.748730752499
"198","50",399.613600056835
"199","50",399.878305110705
"200","50",399.86740235949
"201","50",396.875318782009
"202","50",399.754059925052
"203","50",399.965381100497
"204","50",399.703787517882
"205","50",399.947966739437
"206","50",399.023931689825
"207","50",378.946989982125
"208","50",399.874641504965
"209","50",399.806628920952
"210","50",399.763990954039
"211","50",399.968888134829
"212","50",399.971046875715
"213","50",398.89530173748
"214","50",397.266410740877
"215","50",399.857294256215
"216","50",304.327757634336
"217","50",399.948381208936
"218","50",353.30925756748
"219","50",399.576256990933
"220","50",399.871623230619
"221","50",399.936069914858
"222","50",399.917968220393
"223","50",399.962015546158
