"simulation","model","N","percentage"
"1","1","50",0.999735959705234
"2","1","50",0.998142275085544
"3","1","50",0.997747314790074
"4","1","50",0.888376371570744
"5","1","50",0.991033746349885
"6","1","50",0.999613328142734
"7","1","50",0.748679154610363
"8","1","50",0.955506913680067
"9","1","50",0.994960559869645
"10","1","50",0.962037027032862
"11","1","50",0.981495080861935
"12","1","50",0.998249033406268
"13","1","50",0.469669111489249
"14","1","50",0.997217390777897
"15","1","50",0.974233252694413
"16","1","50",0.999311038694278
"17","1","50",0.0841911943364132
"18","1","50",0.996796511688389
"19","1","50",0.998873534621341
"20","1","50",0.00663431339654819
"21","1","50",0.999374554431498
"22","1","50",0.99971060136423
"23","1","50",0.9033245021128
"24","1","50",0.998266153389432
"25","1","50",0.992775672174465
"26","1","50",0.999037252676964
"27","1","50",0.998429628079222
"28","1","50",0.832355838507934
"29","1","50",0.996753619492265
"30","1","50",0.92445806003294
"31","1","50",0.999727712829535
"32","1","50",0.99537840385141
"33","1","50",0.999448166361142
"34","1","50",0.993022520287133
"35","1","50",0.999097938029149
"36","1","50",0.989086059825481
"37","1","50",0.999254107772991
"38","1","50",0.998839973167645
"39","1","50",0.327801743772876
"40","1","50",0.999642518172799
"41","1","50",0.998045187307779
"42","1","50",0.999119069355629
"43","1","50",0.996869545569043
"44","1","50",0.999692532091122
"45","1","50",0.999362508427093
"46","1","50",0.987560109055054
"47","1","50",0.999614373792076
"48","1","50",0.997158275738719
"49","1","50",0.83232704790963
"50","1","50",0.979805652802876
"51","1","50",0.18537883998453
"52","1","50",0.955872749845053
"53","1","50",0.99961314044537
"54","1","50",0.366399230055581
"55","1","50",0.998427381943552
"56","1","50",0.995871634341862
"57","1","50",0.999438412517341
"58","1","50",0.998860341440731
"59","1","50",0.661296125678684
"60","1","50",0.999592805070343
"61","1","50",0.988853979452305
"62","1","50",0.999065752863627
"63","1","50",0.998699923649859
"64","1","50",0.988307434827491
"65","1","50",0.735828805867238
"66","1","50",0.999691869500849
"67","1","50",0.0865985525397536
"68","1","50",0.999584600087593
"69","1","50",0.988361391918422
"70","1","50",0.998874793340952
"71","1","50",0.998051402496267
"72","1","50",0.999552958583633
"73","1","50",0.99950580938828
"74","1","50",0.92825440810946
"75","1","50",0.988409709409198
"76","1","50",0.998610373894653
"77","1","50",0.998371750993298
"78","1","50",0.999618453789453
"79","1","50",0.999459129120566
"80","1","50",0.996847033009487
"81","1","50",0.929320550993066
"82","1","50",0.999725533432773
"83","1","50",0.96898521322395
"84","1","50",0.988847757017664
"85","1","50",0.998867941513399
"86","1","50",0.995799796534453
"87","1","50",0.9996296394883
"88","1","50",0.998813885675281
"89","1","50",0.996099242118355
"90","1","50",0.999040878857822
"91","1","50",0.996942479698136
"92","1","50",0.99896601269081
"93","1","50",0.998637366769766
"94","1","50",0.99068385448708
"95","1","50",0.999440618016256
"96","1","50",0.999575881790166
"97","1","50",0.997932309172414
"98","1","50",0.995350799663941
"99","1","50",0.99970222061443
"100","1","50",0.903833686323714
"101","1","50",0.999713700665128
"102","1","50",0.997333391350828
"103","1","50",0.98992952271447
"104","1","50",0.999305814189943
"105","1","50",0.999705724789261
"106","1","50",0.997465977667576
"107","1","50",0.742525642017534
"108","1","50",0.99708494201218
"109","1","50",0.999391662143362
"110","1","50",0.999537903409308
"111","1","50",0.994882659065334
"112","1","50",0.802700630455845
"113","1","50",0.999558845053484
"114","1","50",0.883074634943874
"115","1","50",0.987184153162793
"116","1","50",0.999630938472318
"117","1","50",0.999467201088445
"118","1","50",0.999637931867344
"119","1","50",0.502994801601818
"120","1","50",0.836008481558632
"121","1","50",0.999627624478242
"122","1","50",0.995662546229709
"123","1","50",0.736142817298652
"124","1","50",0.998421626823159
"125","1","50",0.997601002412502
"126","1","50",0.810484357170608
"127","1","50",0.998641346431239
"128","1","50",0.998732132469364
"129","1","50",0.996158521364819
"130","1","50",0.997482050209213
"131","1","50",0.985349293920193
"132","1","50",0.997396937177379
"133","1","50",0.998191545346976
"134","1","50",0.999515387011517
"135","1","50",0.999059768377624
"136","1","50",0.890411227068923
"137","1","50",0.992930906711618
