"simulation","model","N","percentage"
"1","1","50",0.999735959705234
"2","1","50",0.958944026363308
"3","1","50",0.997407131803998
"4","1","50",0.997967900765634
"5","1","50",0.999596911377849
"6","1","50",0.999375160976494
"7","1","50",0.989134183821879
"8","1","50",0.999533072579768
"9","1","50",0.999732181709474
"10","1","50",0.998254071832573
"11","1","50",0.999733686971715
"12","1","50",0.996822580832768
"13","1","50",0.662582620554014
"14","1","50",0.999327990900717
"15","1","50",0.99964235571428
"16","1","50",0.99802467180676
"17","1","50",0.998955090068904
"18","1","50",0.99930393422642
"19","1","50",0.984789162599292
"20","1","50",0.998717913181676
"21","1","50",0.99890456318786
"22","1","50",0.999615137141129
"23","1","50",0.99507705069549
"24","1","50",0.998777780470001
"25","1","50",0.893372784675877
"26","1","50",0.892690852116251
"27","1","50",0.999266563435592
"28","1","50",0.998791462750717
"29","1","50",0.719506003579273
"30","1","50",0.969605889549285
"31","1","50",0.995320495848037
"32","1","50",0.998967385175607
"33","1","50",0.980127843659145
"34","1","50",0.998976816621065
"35","1","50",0.999422233091383
"36","1","50",0.997558902411364
"37","1","50",0.982664430380725
"38","1","50",0.990898306308221
"39","1","50",0.141894672701883
"40","1","50",0.992613700598487
"41","1","50",0.998409788472245
"42","1","50",0.983890925626267
"43","1","50",0.991053684549448
"44","1","50",0.023313145351448
"45","1","50",0.9997464593534
"46","1","50",0.96503016971717
"47","1","50",0.999508228564778
"48","1","50",0.999243834009742
"49","1","50",0.999424678543345
"50","1","50",0.983946007605718
"51","1","50",0.998741582078986
"52","1","50",0.999243859232803
"53","1","50",0.99706422414929
"54","1","50",0.994792732268376
"55","1","50",0.416443751348425
"56","1","50",0.998142275085544
"57","1","50",0.989178503338216
"58","1","50",0.97814589282802
"59","1","50",0.925309609726572
"60","1","50",0.519640754994895
"61","1","50",0.997639093349848
"62","1","50",0.995061964204122
"63","1","50",0.998268139727089
"64","1","50",0.763559225217027
"65","1","50",0.997388440796036
"66","1","50",0.974437945112057
"67","1","50",0.999013527751264
"68","1","50",0.999603124305427
"69","1","50",0.999272602431723
"70","1","50",0.997874509643958
"71","1","50",0.996939232466221
"72","1","50",0.976645789385346
"73","1","50",0.998509928583622
"74","1","50",0.998583043037016
"75","1","50",0.999582228466834
"76","1","50",0.999449246194603
"77","1","50",0.980910904998952
"78","1","50",0.00319656568587264
"79","1","50",0.998707099957786
"80","1","50",0.596275080693137
"81","1","50",0.995851444277135
"82","1","50",0.999635921044378
"83","1","50",0.998489402525439
"84","1","50",0.89974360422409
"85","1","50",0.981191535589514
"86","1","50",0.999080075457991
"87","1","50",0.997517087204299
"88","1","50",0.999453266640114
"89","1","50",0.940898932169141
"90","1","50",0.961224709869387
"91","1","50",0.860478588908427
"92","1","50",0.998610479063196
"93","1","50",0.999276377469894
"94","1","50",0.998337533557811
"95","1","50",0.991251896488257
"96","1","50",0.996726472478813
"97","1","50",0.999293997728167
"98","1","50",0.998978992915344
"99","1","50",0.491669548785109
"100","1","50",0.998337342398074
"101","1","50",0.99719012167991
"102","1","50",0.998858168167746
"103","1","50",0.92378490101586
"104","1","50",0.753440873751008
"105","1","50",0.973042268946107
"106","1","50",0.998246638465508
"107","1","50",0.99967230944458
"108","1","50",0.999484502923196
"109","1","50",0.957691105955688
"110","1","50",0.921429689966433
"111","1","50",0.997747314790074
"112","1","50",0.99900676863482
"113","1","50",0.994779538680177
"114","1","50",0.996585106279709
"115","1","50",0.998943079332013
"116","1","50",0.975917560370361
"117","1","50",0.999481060151424
"118","1","50",0.996501477944921
"119","1","50",0.973454722969227
"120","1","50",0.999662437420251
"121","1","50",0.999594529308303
"122","1","50",0.999593904000454
"123","1","50",0.99924962150383
"124","1","50",0.997701406363955
"125","1","50",0.997626106715422
"126","1","50",0.997224920815914
"127","1","50",0.881688853669999
"128","1","50",0.99146227154599
"129","1","50",0.998255638622387
"130","1","50",0.996764251431526
"131","1","50",0.998425220389855
"132","1","50",0.926721966237362
"133","1","50",0.69121839839433
"134","1","50",0.999074203367986
"135","1","50",0.88782856169811
"136","1","50",0.997335753558936
"137","1","50",0.992513853502895
"138","1","50",0.998763932154664
"139","1","50",0.999370198643026
"140","1","50",0.9996400347833
"141","1","50",0.998610376339119
"142","1","50",0.998968176134093
"143","1","50",0.958854860886816
"144","1","50",0.999470848867315
"145","1","50",0.999057478230139
"146","1","50",0.999365263457993
"147","1","50",0.999079802674067
"148","1","50",0.999386698327484
"149","1","50",0.997095916257451
"150","1","50",0.008984019340117
"151","1","50",0.993494198444701
"152","1","50",0.999508254979697
"153","1","50",0.996627078556299
"154","1","50",0.999582514569221
"155","1","50",0.999172939326652
"156","1","50",0.977262846659525
"157","1","50",0.999669101831389
"158","1","50",0.996495388497117
"159","1","50",0.966613416711449
"160","1","50",0.998802894237361
"161","1","50",0.962388107718923
"162","1","50",0.999428563837272
"163","1","50",0.998475948068696
"164","1","50",0.993808424681202
"165","1","50",0.999646613045252
"166","1","50",0.888376371570744
"167","1","50",0.999318742322456
"168","1","50",0.998205977980622
"169","1","50",0.981783537466454
"170","1","50",0.998755618680067
"171","1","50",0.996141637664927
"172","1","50",0.999144521680162
"173","1","50",0.999625551463263
"174","1","50",0.977704765292832
"175","1","50",0.226078856305622
"176","1","50",0.972391000924939
"177","1","50",0.896896104497884
"178","1","50",0.999308266422472
"179","1","50",0.99935382523673
"180","1","50",0.998654872503662
"181","1","50",0.998528648634522
"182","1","50",0.997146403178662
"183","1","50",0.996239756126056
"184","1","50",0.994700751701775
"185","1","50",0.981661403782348
"186","1","50",0.99894680725459
"187","1","50",0.791754998742566
"188","1","50",0.999562877468027
"189","1","50",0.995746175816432
"190","1","50",0.980908643437805
"191","1","50",0.995588629099893
"192","1","50",0.999355145362318
"193","1","50",0.991567601987599
"194","1","50",0.999119802090525
"195","1","50",0.0321030763751937
"196","1","50",0.996873789317477
"197","1","50",0.999646974803543
"198","1","50",0.998754210920213
"199","1","50",0.999409458103368
"200","1","50",0.877184423390262
"201","1","50",0.996857538957185
"202","1","50",0.964349299999494
"203","1","50",0.998269646189283
"204","1","50",0.997993460738053
"205","1","50",0.972474735256191
"206","1","50",0.999581365058346
"207","1","50",0.000261643247531553
"208","1","50",0.997156630440943
"209","1","50",0.88142513540133
"210","1","50",0.999568339688908
"211","1","50",0.999486901596064
"212","1","50",0.983417103755056
"213","1","50",0.99860378341322
"214","1","50",0.998762729923088
"215","1","50",0.999574311200609
"216","1","50",0.00417713519478731
"217","1","50",0.979190447481023
"218","1","50",0.964849766660798
"219","1","50",0.9992396755149
"220","1","50",0.992175598413113
"221","1","50",0.991033746349885
"222","1","50",0.999658568922325
"223","1","50",0.998097708142908
"224","1","50",0.999445667569345
"225","1","50",0.991075263131158
"226","1","50",0.999425278702688
"227","1","50",0.996959926290852
"228","1","50",0.999514337617387
"229","1","50",0.999349550707342
"230","1","50",0.998773116669945
"231","1","50",0.994499446331639
"232","1","50",0.998630015060856
"233","1","50",0.999711109528773
"234","1","50",0.999696198091901
"235","1","50",0.998562130016743
"236","1","50",0.999602331307216
"237","1","50",0.997703038181035
"238","1","50",0.998200783096356
"239","1","50",0.972538644145917
"240","1","50",0.999255629688006
"241","1","50",0.988355769324282
"242","1","50",0.999464333446999
"243","1","50",0.98490023769163
"244","1","50",0.992182490571674
"245","1","50",0.998544205911723
"246","1","50",0.401079873246879
"247","1","50",0.94129654212204
"248","1","50",0.9957597406774
"249","1","50",0.999698499400117
"250","1","50",0.998833025073337
"251","1","50",0.999467519539925
"252","1","50",0.998876043761424
"253","1","50",0.0344063791956566
"254","1","50",0.999638883144143
"255","1","50",0.99952926242116
"256","1","50",0.991289356594817
"257","1","50",0.999563373913977
"258","1","50",0.990826300829462
"259","1","50",0.999124503484982
"260","1","50",0.999432975395313
"261","1","50",0.963234970096406
"262","1","50",0.433526669176461
"263","1","50",0.999102916239968
"264","1","50",0.997217552504045
"265","1","50",0.925760855772303
"266","1","50",0.994692006360618
"267","1","50",0.996866615253468
"268","1","50",0.978365848634815
"269","1","50",0.999696007551296
"270","1","50",0.999349064358661
"271","1","50",0.997526611782839
"272","1","50",0.999064013672161
"273","1","50",0.995248632360224
"274","1","50",0.997194783293684
"275","1","50",0.996399027804796
"276","1","50",0.999613328142734
"277","1","50",0.999593330762445
"278","1","50",0.99960103555473
"279","1","50",0.999035303732567
"280","1","50",0.988944760871591
"281","1","50",0.691034534095607
"282","1","50",0.999525383460895
"283","1","50",0.998389500509282
"284","1","50",0.976875188489341
"285","1","50",0.998786784675002
"286","1","50",0.999236066435883
"287","1","50",0.957738628641954
"288","1","50",0.999673193953317
"289","1","50",0.998706266660761
"290","1","50",0.999488532187978
"291","1","50",0.999277835112369
"292","1","50",0.998191488524671
"293","1","50",0.999729530034397
"294","1","50",0.990084314208269
"295","1","50",0.687529198897868
"296","1","50",0.993362798110274
"297","1","50",0.998505271195559
"298","1","50",0.997277093608148
"299","1","50",0.999510059273045
"300","1","50",0.999439068819891
"301","1","50",0.99832791553973
"302","1","50",0.99878547178713
"303","1","50",0.993223552150747
"304","1","50",0.955899392222162
"305","1","50",0.999227193726607
"306","1","50",0.934454378069384
"307","1","50",0.999025910380963
"308","1","50",0.999447628082256
"309","1","50",0.945867249216904
"310","1","50",0.737722460446859
"311","1","50",0.986908519977705
"312","1","50",0.975744750636914
"313","1","50",0.985552794209394
