"simulation","model","N","percentage"
"1","1","50",0
"2","1","50",0.474125814474061
"3","1","50",0
"4","1","50",0
"5","1","50",0
"6","1","50",0.535110452313759
"7","1","50",0
"8","1","50",0.560513049344091
"9","1","50",0.525154912565416
"10","1","50",0.629730552088913
"11","1","50",0.457232734676586
"12","1","50",0
"13","1","50",0
"14","1","50",0.677839094465389
"15","1","50",0.619716552749366
"16","1","50",0.652125914256908
"17","1","50",0.47854279897688
"18","1","50",0.613206732505918
"19","1","50",0.576848089702043
"20","1","50",0.554210283657015
"21","1","50",0
"22","1","50",0.532722662412853
"23","1","50",0.403360011688617
"24","1","50",0
"25","1","50",0.56642683626484
"26","1","50",0.519827967851153
"27","1","50",0.457999775194057
"28","1","50",0
"29","1","50",0.616336980921706
"30","1","50",0
"31","1","50",0
"32","1","50",0.52744882110579
"33","1","50",0
"34","1","50",0.515821933805179
"35","1","50",0.491591362677956
"36","1","50",0.5764816565135
"37","1","50",0.462441694058135
"38","1","50",0
"39","1","50",0.491388299705271
"40","1","50",0
"41","1","50",0.651474935059908
"42","1","50",0
"43","1","50",0
"44","1","50",0
"45","1","50",0.584442866899174
"46","1","50",0.49760000310837
"47","1","50",0.579546202266315
"48","1","50",0
"49","1","50",0
"50","1","50",0
"51","1","50",0
"52","1","50",0
"53","1","50",0
"54","1","50",0.665523030513228
"55","1","50",0.615093179255016
"56","1","50",0
"57","1","50",0
"58","1","50",0.581238502451442
"59","1","50",0.692058465414224
"60","1","50",0.605169742102148
"61","1","50",0.519055748647382
"62","1","50",0.689146120029372
"63","1","50",0.616894751253352
"64","1","50",0
"65","1","50",0.567866944188984
"66","1","50",0.612223770288714
"67","1","50",0
"68","1","50",0
"69","1","50",0.653478782168189
"70","1","50",0.529855171216481
"71","1","50",0.531669450433611
"72","1","50",0.542840384778125
"73","1","50",0.562203506062302
"74","1","50",0.463219464606021
"75","1","50",0.622385186715079
"76","1","50",0.681192780709626
"77","1","50",0
"78","1","50",0
"79","1","50",0
"80","1","50",0.575787617599835
"81","1","50",0
"82","1","50",0.478790753764933
"83","1","50",0
"84","1","50",0
"85","1","50",0.485745910572018
"86","1","50",0.474766471968685
"87","1","50",0.584633561537424
"88","1","50",0
"89","1","50",0.598974426740666
"90","1","50",0
"91","1","50",0.467101316121249
"92","1","50",0
"93","1","50",0
"94","1","50",0
"95","1","50",0
"96","1","50",0
"97","1","50",0.454516257255553
"98","1","50",0
"99","1","50",0
"100","1","50",0
"101","1","50",0.503566575827598
"102","1","50",0.576499263686963
"103","1","50",0
"104","1","50",0.502867455942323
"105","1","50",0
"106","1","50",0.432462672594869
"107","1","50",0.601637491818607
"108","1","50",0.533182338286087
"109","1","50",0
"110","1","50",0.435145665355411
"111","1","50",0.44750726614388
"112","1","50",0
"113","1","50",0
"114","1","50",0.598601118624117
"115","1","50",0.480075833955355
"116","1","50",0.623466697807415
"117","1","50",0
"118","1","50",0.49516629254003
"119","1","50",0
"120","1","50",0
"121","1","50",0
"122","1","50",0
"123","1","50",0.632153643099321
"124","1","50",0
"125","1","50",0
"126","1","50",0.581653166514742
"127","1","50",0.488698411914317
"128","1","50",0
"129","1","50",0
"130","1","50",0.58153658504076
"131","1","50",0
"132","1","50",0
"133","1","50",0
"134","1","50",0.591137699024531
"135","1","50",0.687557307290609
"136","1","50",0.547478522896528
"137","1","50",0
"138","1","50",0.593075588718175
"139","1","50",0
"140","1","50",0.472272080669124
"141","1","50",0
"142","1","50",0.629941778808711
"143","1","50",0
"144","1","50",0.475032892158301
"145","1","50",0
"146","1","50",0.53652021100115
"147","1","50",0
"148","1","50",0
"149","1","50",0.603304031988227
"150","1","50",0.587976654681201
"151","1","50",0.565211429591698
"152","1","50",0.593678602369483
"153","1","50",0
"154","1","50",0
"155","1","50",0.593630366849772
"156","1","50",0.556818040560249
"157","1","50",0.623681015207586
"158","1","50",0
"159","1","50",0.706479436562985
"160","1","50",0.591706622574244
"161","1","50",0.542373839470934
"162","1","50",0
"163","1","50",0.568696469989872
"164","1","50",0
"165","1","50",0
"166","1","50",0
"167","1","50",0
"168","1","50",0
"169","1","50",0.56834167266443
"170","1","50",0
"171","1","50",0
"172","1","50",0.452009463789898
"173","1","50",0.563261954421726
"174","1","50",0
"175","1","50",0.557672777611262
"176","1","50",0
"177","1","50",0.578313228913402
"178","1","50",0.459840497489803
"179","1","50",0.624060355065602
"180","1","50",0.504635611352103
"181","1","50",0.50209252480813
"182","1","50",0
"183","1","50",0
"184","1","50",0
"185","1","50",0.564163075439588
"186","1","50",0.513578280038844
"187","1","50",0
"188","1","50",0
"189","1","50",0.471011086764111
"190","1","50",0.464459136765828
"191","1","50",0
"192","1","50",0.589507195033117
"193","1","50",0.651946772790239
"194","1","50",0
"195","1","50",0.53975310524514
"196","1","50",0
"197","1","50",0
"198","1","50",0.544677930811229
"199","1","50",0.565706259830031
"200","1","50",0.627331721345882
"201","1","50",0.47523099200462
"202","1","50",0
"203","1","50",0.66234097418774
"204","1","50",0.598926300078338
"205","1","50",0
"206","1","50",0.449711734620429
"207","1","50",0.561872570222229
"208","1","50",0.573978348694588
"209","1","50",0.405396398504007
"210","1","50",0
"211","1","50",0.627836557958984
"212","1","50",0.616155068506568
"213","1","50",0.609500821508312
"214","1","50",0
"215","1","50",0.595977229278951
"216","1","50",0
"217","1","50",0
"218","1","50",0.642613799339776
"219","1","50",0
"220","1","50",0
"221","1","50",0.59920060992213
"222","1","50",0
"223","1","50",0
"224","1","50",0
"225","1","50",0
"226","1","50",0.624241284456715
"227","1","50",0.597566790033451
"228","1","50",0.51079641467194
"229","1","50",0
"230","1","50",0
"231","1","50",0.639482616104497
"232","1","50",0
"233","1","50",0
"234","1","50",0.600662406864926
"235","1","50",0
"236","1","50",0.466809309780498
"237","1","50",0.624347351958591
"238","1","50",0.568112582341547
"239","1","50",0.573522011965134
"240","1","50",0.566686528380366
"241","1","50",0
"242","1","50",0.482847203053999
"243","1","50",0.696264663291021
"244","1","50",0.577433791107856
"245","1","50",0.533826835184369
"246","1","50",0.598741885161207
"247","1","50",0.539058131942228
"248","1","50",0.527519510513369
"249","1","50",0.517534531120122
"250","1","50",0.552964033873659
"251","1","50",0.581535623104436
"252","1","50",0.639359079756597
"253","1","50",0
"254","1","50",0
"255","1","50",0.642958392695167
"256","1","50",0.588421764802642
"257","1","50",0.55209835963789
"258","1","50",0.470789089984707
"259","1","50",0
"260","1","50",0
"261","1","50",0
"262","1","50",0.615942330108042
"263","1","50",0.521672883244449
"264","1","50",0
"265","1","50",0.610141019614189
"266","1","50",0
"267","1","50",0.611392547921745
"268","1","50",0.54636062962528
"269","1","50",0
"270","1","50",0
"271","1","50",0
"272","1","50",0
"273","1","50",0.652083942580364
"274","1","50",0
"275","1","50",0.55016568023472
"276","1","50",0.576054932959015
"277","1","50",0.608525484069955
"278","1","50",0.596011456376039
"279","1","50",0.493856763145736
"280","1","50",0.495782811413469
"281","1","50",0.607641772886577
"282","1","50",0.585174377160646
"283","1","50",0.62033786368599
"284","1","50",0.524616301561035
"285","1","50",0.548602214516793
"286","1","50",0
"287","1","50",0
"288","1","50",0
"289","1","50",0.470955281798909
"290","1","50",0.477862921892567
"291","1","50",0.547640764813633
"292","1","50",0.449359189769437
"293","1","50",0
"294","1","50",0
"295","1","50",0.454863321014821
"296","1","50",0
"297","1","50",0
"298","1","50",0.565917656904195
"299","1","50",0
"300","1","50",0.527907248417479
"301","1","50",0.533370103834343
"302","1","50",0
"303","1","50",0.602689429267615
"304","1","50",0
"305","1","50",0.531434362952801
"306","1","50",0
"307","1","50",0
"308","1","50",0
"309","1","50",0.529427593395836
"310","1","50",0.581015765317577
"311","1","50",0.576339016816529
"312","1","50",0.496608615746183
"313","1","50",0.555805355623777
"314","1","50",0
"315","1","50",0
"316","1","50",0
"317","1","50",0
"318","1","50",0
"319","1","50",0.555737973478209
"320","1","50",0.594443271020606
"321","1","50",0
"322","1","50",0.583467039614256
"323","1","50",0.598099888391541
