"simulation","model","N","percentage"
"1","1","50",0.796221743327767
"2","1","50",0.795761522569393
"3","1","50",0.748282857294431
"4","1","50",0
"5","1","50",0
"6","1","50",0.852568408746536
"7","1","50",0.797305942186135
"8","1","50",0.847902221718275
"9","1","50",0.851152299864061
"10","1","50",0.901309015023438
"11","1","50",0.798357296114783
"12","1","50",0.684283089351899
"13","1","50",0
"14","1","50",0.87528443512717
"15","1","50",0.897038847396579
"16","1","50",0.8782262128993
"17","1","50",0.827732712449445
"18","1","50",0.882747401251755
"19","1","50",0.852970087754897
"20","1","50",0.871066719929041
"21","1","50",0
"22","1","50",0.802262818312134
"23","1","50",0.75955261768502
"24","1","50",0
"25","1","50",0.850171282209946
"26","1","50",0.842101789449529
"27","1","50",0.815268056758055
"28","1","50",0.805795966126976
"29","1","50",0.859631125069369
"30","1","50",0
"31","1","50",0.636615261215793
"32","1","50",0.856279893201552
"33","1","50",0
"34","1","50",0.774061608292856
"35","1","50",0.790340642197911
"36","1","50",0.872682123893675
"37","1","50",0.808779157158884
"38","1","50",0.720708130882002
"39","1","50",0.805575863636836
"40","1","50",0.628450852923236
"41","1","50",0.897860565957243
"42","1","50",0
"43","1","50",0
"44","1","50",0
"45","1","50",0.880135478732728
"46","1","50",0.837748925552717
"47","1","50",0.873209478825028
"48","1","50",0
"49","1","50",0
"50","1","50",0
"51","1","50",0.794932719685742
"52","1","50",0.746461631648885
"53","1","50",0
"54","1","50",0.899832127266993
"55","1","50",0.898759434980758
"56","1","50",0
"57","1","50",0
"58","1","50",0.865143125503585
"59","1","50",0.88582903483253
"60","1","50",0.863360832575326
"61","1","50",0.863727855651802
"62","1","50",0.881717849163766
"63","1","50",0.890968501730946
"64","1","50",0.837697803438759
"65","1","50",0.880651522897771
"66","1","50",0.858449798346322
"67","1","50",0
"68","1","50",0
"69","1","50",0.898568863764923
"70","1","50",0.841613324025639
"71","1","50",0.842902047882771
"72","1","50",0.860227879718766
"73","1","50",0.863378339842753
"74","1","50",0.825620969517381
"75","1","50",0.901818312395925
"76","1","50",0.866094764439665
"77","1","50",0
"78","1","50",0
"79","1","50",0.805480954605543
"80","1","50",0.88183938258796
