"simulation","model","N","percentage"
"1","1","50",0.98763589381094
"2","1","50",0.968921262606681
"3","1","50",0.980557225771296
"4","1","50",0.928407711161151
"5","1","50",0.978679529930867
"6","1","50",0.985585472533916
"7","1","50",0
"8","1","50",0
"9","1","50",0.965144970384081
"10","1","50",0.942097480596077
"11","1","50",0.965585118733136
"12","1","50",0.975245130363233
"13","1","50",0.93545157567176
"14","1","50",0.933534153375767
"15","1","50",0.799297625319379
"16","1","50",0.979755179164013
"17","1","50",0
"18","1","50",0.973344855796456
"19","1","50",0.965512987551632
"20","1","50",0
"21","1","50",0.982892848941864
"22","1","50",0.986523047209877
"23","1","50",0.865401099036511
"24","1","50",0.982258901842943
"25","1","50",0.884768924603213
"26","1","50",0.983914162465648
"27","1","50",0.980013431870319
"28","1","50",0.952434683786112
"29","1","50",0.964829002667719
"30","1","50",0.933730270579608
"31","1","50",0.987363709446009
"32","1","50",0.954702315583709
"33","1","50",0.982299361428038
"34","1","50",0.974788367025343
"35","1","50",0.981704589282905
"36","1","50",0.979451118906307
"37","1","50",0.979552667369444
"38","1","50",0.983547477516844
"39","1","50",0.759318748956778
"40","1","50",0.987124849204964
"41","1","50",0.978201784555859
"42","1","50",0.971500200809741
"43","1","50",0.982771871070002
"44","1","50",0.986752828222214
"45","1","50",0.977219141106253
"46","1","50",0.839851672936628
"47","1","50",0.986730481151805
"48","1","50",0.971457731182802
"49","1","50",0
"50","1","50",0.861394735691039
"51","1","50",0.791195898251836
"52","1","50",0.803230348988334
"53","1","50",0.983567532146859
"54","1","50",0.955714752635732
"55","1","50",0.977424012351632
"56","1","50",0.970116958902551
"57","1","50",0.98286372170195
"58","1","50",0.978225114763497
"59","1","50",0.903484931325139
"60","1","50",0.982961497271598
"61","1","50",0.959463297471571
"62","1","50",0.976847216461329
"63","1","50",0.980565037564468
"64","1","50",0.955231805068604
"65","1","50",0.93796512136429
"66","1","50",0.987341370355149
"67","1","50",0
"68","1","50",0.987098690578283
"69","1","50",0.923954483675353
"70","1","50",0.984488826264396
"71","1","50",0.978114003132387
"72","1","50",0.986276600497252
"73","1","50",0.984805314158299
"74","1","50",0.888911729891554
"75","1","50",0.965355691706452
"76","1","50",0.960271972918067
"77","1","50",0.973516883804184
"78","1","50",0.984520395309495
"79","1","50",0.985250458960903
"80","1","50",0.955297849030425
"81","1","50",0.933399454586341
"82","1","50",0.987560759883515
"83","1","50",0.907878696769542
"84","1","50",0.959623903717711
"85","1","50",0.977732623123601
"86","1","50",0.956379690707119
"87","1","50",0.984015575187898
"88","1","50",0.965034958264568
"89","1","50",0.96877086739642
"90","1","50",0.985332500749618
"91","1","50",0.978359438377318
"92","1","50",0.984449705038242
"93","1","50",0.970332190892657
"94","1","50",0.942875287628206
"95","1","50",0.985735852774981
"96","1","50",0.982412424506363
"97","1","50",0.970857677097208
"98","1","50",0.957015299657585
"99","1","50",0.9864828898285
"100","1","50",0.909575304707203
"101","1","50",0.987053227342668
"102","1","50",0.973061274709718
"103","1","50",0.923291050375948
"104","1","50",0.976415524649704
"105","1","50",0.987424691880547
"106","1","50",0.973551242368823
"107","1","50",0.812665719206084
"108","1","50",0.982771976331243
"109","1","50",0.982527831004055
"110","1","50",0.982115648959977
"111","1","50",0.927944504828356
"112","1","50",0.934593994933595
"113","1","50",0.982411105511299
"114","1","50",0.933091471139845
"115","1","50",0.851630586567975
"116","1","50",0.985338484015935
"117","1","50",0.98403061993112
"118","1","50",0.986548495092338
"119","1","50",0
"120","1","50",0.931008534137805
"121","1","50",0.985509156980481
"122","1","50",0.977620214733298
"123","1","50",0.855862608684725
"124","1","50",0.974240175384039
"125","1","50",0.965749652791028
"126","1","50",0.934108556797795
"127","1","50",0.965586755650175
"128","1","50",0.982988492607484
"129","1","50",0.933460043132494
"130","1","50",0.97683327411908
"131","1","50",0.935008792357863
"132","1","50",0.981748402462452
"133","1","50",0.976179505585114
"134","1","50",0.984334837739339
"135","1","50",0.975595945253597
"136","1","50",0.880272454871555
"137","1","50",0.948379484888618
"138","1","50",0.981226626528398
"139","1","50",0.978283909575158
"140","1","50",0.882588782983531
"141","1","50",0.885145929889401
"142","1","50",0.981673192611248
"143","1","50",0.965818431026354
"144","1","50",0.97599405002989
"145","1","50",0.94294431069918
"146","1","50",0.97827910329499
"147","1","50",0.884097900497718
"148","1","50",0.896240342584259
