"simulation","model","N","percentage"
"1","1","50",0
"2","1","50",0.483905955529121
"3","1","50",0.550977786963923
"4","1","50",0.492210823754006
"5","1","50",0.497796876658662
"6","1","50",0
"7","1","50",0.542547569543306
"8","1","50",0
"9","1","50",0
"10","1","50",0
"11","1","50",0.477975271684242
"12","1","50",0
"13","1","50",0.525118685946179
"14","1","50",0.554772888398796
"15","1","50",0
"16","1","50",0
"17","1","50",0.436641822951418
"18","1","50",0
"19","1","50",0.515507583556715
"20","1","50",0
"21","1","50",0
"22","1","50",0.543507314571816
"23","1","50",0.511854271957208
"24","1","50",0
"25","1","50",0.532133633335206
"26","1","50",0
"27","1","50",0
"28","1","50",0.475116251783149
"29","1","50",0.552185747238601
"30","1","50",0.605724317292495
"31","1","50",0.431800044916282
"32","1","50",0
"33","1","50",0
"34","1","50",0
"35","1","50",0.446447585109188
"36","1","50",0
"37","1","50",0
"38","1","50",0.508785987895398
"39","1","50",0
"40","1","50",0.502524498837616
"41","1","50",0.538156653423845
"42","1","50",0
"43","1","50",0
"44","1","50",0
"45","1","50",0
"46","1","50",0
"47","1","50",0
"48","1","50",0.505699166127056
"49","1","50",0
"50","1","50",0
"51","1","50",0
"52","1","50",0
"53","1","50",0
"54","1","50",0
"55","1","50",0
"56","1","50",0
"57","1","50",0
"58","1","50",0.526134983351392
"59","1","50",0.461045302920659
"60","1","50",0
"61","1","50",0.471029196585865
"62","1","50",0.536629963869714
"63","1","50",0
"64","1","50",0
"65","1","50",0.547071642970914
"66","1","50",0.619302519587028
"67","1","50",0
"68","1","50",0
"69","1","50",0
"70","1","50",0.481595253563438
"71","1","50",0.45578749062427
"72","1","50",0
"73","1","50",0.533782254187141
"74","1","50",0.517872409170871
"75","1","50",0
"76","1","50",0.507329831116849
"77","1","50",0
"78","1","50",0
"79","1","50",0
"80","1","50",0
"81","1","50",0
"82","1","50",0.533562807627898
"83","1","50",0
"84","1","50",0
"85","1","50",0.599719448408756
"86","1","50",0
"87","1","50",0
"88","1","50",0
"89","1","50",0
"90","1","50",0
"91","1","50",0.474440656726584
"92","1","50",0
"93","1","50",0
"94","1","50",0
"95","1","50",0
"96","1","50",0
"97","1","50",0
"98","1","50",0.576148933618716
"99","1","50",0.538935064413057
"100","1","50",0.47079035274118
"101","1","50",0.559076549525759
"102","1","50",0.48054014403152
"103","1","50",0
"104","1","50",0.482826444704111
"105","1","50",0.545263739281476
"106","1","50",0.477170680025986
"107","1","50",0.52111152178533
"108","1","50",0
"109","1","50",0.562320790954327
"110","1","50",0.460499912412445
"111","1","50",0.499398267337483
"112","1","50",0
"113","1","50",0
"114","1","50",0
"115","1","50",0
"116","1","50",0.439259035240594
"117","1","50",0
"118","1","50",0
"119","1","50",0
"120","1","50",0
"121","1","50",0
"122","1","50",0
"123","1","50",0
"124","1","50",0.39836745795497
"125","1","50",0
"126","1","50",0
"127","1","50",0
"128","1","50",0.47224803825236
"129","1","50",0
