"simulation","model","N","percentage"
"1","1","50",0.79964388278593
"2","1","50",0.852896566694714
"3","1","50",0.882533517574387
"4","1","50",0.856043647078365
"5","1","50",0.860027528828067
"6","1","50",0.604700612765432
"7","1","50",0.878974094184277
"8","1","50",0.71454683274659
"9","1","50",0.597427287813985
"10","1","50",0.812344376534858
"11","1","50",0.847891812929102
"12","1","50",0.664002111292989
"13","1","50",0.869523289772457
"14","1","50",0.868892788588867
"15","1","50",0.728365851665412
"16","1","50",0.735726674418423
"17","1","50",0.816663372642121
"18","1","50",0.794751237835295
"19","1","50",0.862422294243738
"20","1","50",0.593486366073838
"21","1","50",0.84530847965391
"22","1","50",0.859894656234285
"23","1","50",0.860496807232052
"24","1","50",0.801351752708239
"25","1","50",0.874455747022822
"26","1","50",0
"27","1","50",0
"28","1","50",0.850416816354295
"29","1","50",0.86989203721322
"30","1","50",0.895835773081897
"31","1","50",0.815058683185019
"32","1","50",0.781840433275228
"33","1","50",0.825243834246829
"34","1","50",0.614811782086296
"35","1","50",0.829438233492882
"36","1","50",0.755099870639995
"37","1","50",0
"38","1","50",0.863913652240854
"39","1","50",0.710218762554186
"40","1","50",0.847770599854994
"41","1","50",0.861872606397727
"42","1","50",0
"43","1","50",0.687348725861889
"44","1","50",0
"45","1","50",0.64146555208959
"46","1","50",0
"47","1","50",0.580556988971417
"48","1","50",0.860873968540169
"49","1","50",0.692611506922619
"50","1","50",0.773341857054408
"51","1","50",0.673976117537213
"52","1","50",0.601203070194511
"53","1","50",0
"54","1","50",0.717578208577464
"55","1","50",0.819045281575456
"56","1","50",0
"57","1","50",0
"58","1","50",0.87491782785426
"59","1","50",0.804987441244362
"60","1","50",0.711379249245942
"61","1","50",0.849023667757527
"62","1","50",0.847744539466006
"63","1","50",0.825020211540085
"64","1","50",0.744087643574523
"65","1","50",0.879432187894125
"66","1","50",0.894448377827983
"67","1","50",0
"68","1","50",0
"69","1","50",0.75671035000178
"70","1","50",0.835954593737739
"71","1","50",0.821145345981761
"72","1","50",0.591884392603823
"73","1","50",0.868278153675214
"74","1","50",0.869043730622502
"75","1","50",0.824932218825274
"76","1","50",0.828058765590241
"77","1","50",0
"78","1","50",0.792001048990765
"79","1","50",0
"80","1","50",0.798165685079525
"81","1","50",0
"82","1","50",0.87215268691769
"83","1","50",0.732685362472865
"84","1","50",0
"85","1","50",0.897412355050335
"86","1","50",0.808847919792981
"87","1","50",0
"88","1","50",0
"89","1","50",0.749425310208247
"90","1","50",0
"91","1","50",0.84539095479051
"92","1","50",0
"93","1","50",0.699443977472411
"94","1","50",0.659681798406589
"95","1","50",0.780243892424678
"96","1","50",0
"97","1","50",0.769224591774163
"98","1","50",0.892576090179445
"99","1","50",0.885368605624509
"100","1","50",0.839270678856193
"101","1","50",0.888601518351467
"102","1","50",0.803146088194177
"103","1","50",0.799862491475479
"104","1","50",0.818883324757315
"105","1","50",0.882188519185636
"106","1","50",0.852761723905664
"107","1","50",0.855666925412764
"108","1","50",0.793987809415538
"109","1","50",0.8898376053214
"110","1","50",0.831708247354689
"111","1","50",0.855268969995328
"112","1","50",0
"113","1","50",0.606549588627949
"114","1","50",0
"115","1","50",0.812656339362664
"116","1","50",0.815365739377727
"117","1","50",0
"118","1","50",0.762929129353475
"119","1","50",0.687566221163272
"120","1","50",0.760717855208097
"121","1","50",0.624357659424462
"122","1","50",0
"123","1","50",0
"124","1","50",0.797571086964486
"125","1","50",0.762001858529015
"126","1","50",0.728860089052586
"127","1","50",0
"128","1","50",0.823485064905735
"129","1","50",0
"130","1","50",0.876616845993265
"131","1","50",0
"132","1","50",0.776284242105888
"133","1","50",0.863642293197562
"134","1","50",0.860942501910137
"135","1","50",0
"136","1","50",0.849873031089486
"137","1","50",0.85831468411882
"138","1","50",0
"139","1","50",0.808812678915627
"140","1","50",0
"141","1","50",0.802836182589216
"142","1","50",0.883061875474099
"143","1","50",0.815111228180138
"144","1","50",0.725099143825369
"145","1","50",0.796346665036262
"146","1","50",0.801820525287405
"147","1","50",0.828173608648501
"148","1","50",0.839416864130067
"149","1","50",0.860067967628241
"150","1","50",0.718456880250087
"151","1","50",0.887427914531782
"152","1","50",0.862599760750648
"153","1","50",0.877943158670693
"154","1","50",0
"155","1","50",0.708123271535814
