"simulation","model","N","percentage"
"1","1","50",0.980921790037493
"2","1","50",0.834160012580488
"3","1","50",0.960715557353927
"4","1","50",0.669755788765916
"5","1","50",0.935944643528985
"6","1","50",0.96687441180622
"7","1","50",0.980099508510673
"8","1","50",0.784919464327061
"9","1","50",0.961495749143783
"10","1","50",0.719997165354851
"11","1","50",0.951401165629427
"12","1","50",0.960821914199592
"13","1","50",0.771926459923465
"14","1","50",0.92493529925222
"15","1","50",0.974703513381081
"16","1","50",0.977199460661254
"17","1","50",0.973518289436458
"18","1","50",0.96367478543403
"19","1","50",0.986311756602692
"20","1","50",0.980215839296914
"21","1","50",0.935728422726181
"22","1","50",0.919498224074557
"23","1","50",0.985637857669123
"24","1","50",0.981277457624861
"25","1","50",0.746215133551132
"26","1","50",0.938597479593017
"27","1","50",0.862415698104643
"28","1","50",0.85648046063539
"29","1","50",0.965086214382464
"30","1","50",0
"31","1","50",0.913870754040739
"32","1","50",0.984666438101324
"33","1","50",0.982695346408956
"34","1","50",0.980110699149495
"35","1","50",0.980235027106823
"36","1","50",0.968926373852235
"37","1","50",0.966068471388844
"38","1","50",0.979606951642309
"39","1","50",0.893024427649838
"40","1","50",0.984645378726078
"41","1","50",0.984139090436569
"42","1","50",0.972539581834412
"43","1","50",0.973080877144976
"44","1","50",0.891659940388982
"45","1","50",0.920083356623932
"46","1","50",0.968629326292379
"47","1","50",0.976252634458636
"48","1","50",0.913535181934644
"49","1","50",0.976757613814111
"50","1","50",0.985897153537801
"51","1","50",0.959469379434789
"52","1","50",0.939307874305419
"53","1","50",0.986651582139706
"54","1","50",0.92881348228572
"55","1","50",0.975216573856563
"56","1","50",0.983232952122594
"57","1","50",0.986479457801877
"58","1","50",0.896536091206498
"59","1","50",0
"60","1","50",0.977260945062716
"61","1","50",0.984329488871709
"62","1","50",0.975337450346261
"63","1","50",0.923318864714486
"64","1","50",0.986374719049519
"65","1","50",0.818400221592012
"66","1","50",0.97589699250007
"67","1","50",0.952311201537237
