"simulation","cohort","N","Sd"
"1","1","50",0.159308069248298
"2","1","50",0.149162216328853
"3","1","50",0.13980569235973
"4","1","50",0.144897675286094
"5","1","50",0.138913255254177
"6","1","50",0.182555810243693
"7","1","50",0.14035867289588
"8","1","50",0.164371717510153
"9","1","50",0.167194501634476
"10","1","50",0.155879725322367
"11","1","50",0.145841800739175
"12","1","50",0.166078257548732
"13","1","50",0.143257147412172
"14","1","50",0.137351695217777
"15","1","50",0.164209540459412
"16","1","50",0.163173159808007
"17","1","50",0.143496734175681
"18","1","50",0.19197541395615
"19","1","50",0.139590287812101
"20","1","50",0.19386164297047
"21","1","50",0.256317337922508
"22","1","50",0.14239223045408
"23","1","50",0.142542790832377
"24","1","50",0.180679482756817
"25","1","50",0.141691696933416
"26","1","50",0.205499179766084
"27","1","50",0.161605935210246
"28","1","50",0.143007774706187
"29","1","50",0.141700641708876
"30","1","50",0.13918257001698
"31","1","50",0.143384678004663
"32","1","50",0.190550134693177
"33","1","50",0.236609930967825
"34","1","50",0.169209535244445
"35","1","50",0.149626213793428
"36","1","50",0.193997247250782
"37","1","50",0.171018008817103
"38","1","50",0.142491394477179
"39","1","50",0.166931821996675
"40","1","50",0.142341598021962
"41","1","50",0.137646278829715
"42","1","50",0.170540170504824
"43","1","50",0.163362783602599
"44","1","50",0.162537175450943
"45","1","50",0.190352902790861
"46","1","50",0.165156136370165
"47","1","50",0.165687319071976
"48","1","50",0.147129632173556
"49","1","50",0.196227162309804
"50","1","50",0.162944671554053
"51","1","50",0.195965013962636
"52","1","50",0.161006228395128
"53","1","50",0.159000917996529
"54","1","50",0.152595851669549
"55","1","50",0.162494873377251
"56","1","50",0.161664617518
"57","1","50",0.195147863165112
"58","1","50",0.142774417238375
"59","1","50",0.14631246153904
"60","1","50",0.166610217295353
"61","1","50",0.143815140066515
"62","1","50",0.144328231531387
"63","1","50",0.163194261165752
"64","1","50",0.165851151264911
"65","1","50",0.140468150044033
"66","1","50",0.140616718623395
"67","1","50",0.168845331044081
"68","1","50",0.162597040769955
"69","1","50",0.151707311650916
"70","1","50",0.144525598655094
"71","1","50",0.149194012929075
"72","1","50",0.191396364672965
"73","1","50",0.142385661695222
"74","1","50",0.143106165490122
"75","1","50",0.150013389466832
"76","1","50",0.144397511370675
"77","1","50",0.192091676860333
"78","1","50",0.250458704505428
"79","1","50",0.196842314026863
"80","1","50",0.161718706887545
"81","1","50",0.196163475007741
"82","1","50",0.141221306369573
"83","1","50",0.165424206317633
"84","1","50",0.15392851942473
"85","1","50",0.133880192948581
"86","1","50",0.157275701467136
"87","1","50",0.160186106955814
"88","1","50",0.205708009988161
"89","1","50",0.203279122500055
"90","1","50",0.194115505421553
"91","1","50",0.143953690989414
"92","1","50",0.192856143054764
"93","1","50",0.161402980794947
"94","1","50",0.198353812739192
"95","1","50",0.158204536213874
"96","1","50",0.160734692522478
"97","1","50",0.164379497742763
"98","1","50",0.140247880029542
"99","1","50",0.143748380659384
"100","1","50",0.141590550334782
"101","1","50",0.138967032202094
"102","1","50",0.150403682049858
"103","1","50",0.164983057523021
"104","1","50",0.146890187508094
"105","1","50",0.137810811977209
"106","1","50",0.15074354564746
"107","1","50",0.142944728818641
"108","1","50",0.157716798304772
"109","1","50",0.138866977752227
"110","1","50",0.142097374036979
"111","1","50",0.140836378517033
"112","1","50",0.196607447947992
"113","1","50",0.165436261387435
"114","1","50",0.164399737185788
"115","1","50",0.158285157733679
"116","1","50",0.14950587842637
"117","1","50",0.170343436742465
"118","1","50",0.154335177508448
"119","1","50",0.158963117924862
"120","1","50",0.164172313996985
"121","1","50",0.166413832601107
"122","1","50",0.201367623876365
"123","1","50",0.159479537519524
"124","1","50",0.146818164122908
"125","1","50",0.244569391544814
"126","1","50",0.163733712899036
"127","1","50",0.188545537933144
"128","1","50",0.143385591304884
"129","1","50",0.202905205890126
"130","1","50",0.143507687491132
"131","1","50",0.19993135561155
"132","1","50",0.157890367314023
"133","1","50",0.145121373214345
"134","1","50",0.141808315827928
"135","1","50",0.157227423559535
"136","1","50",0.140558399152651
"137","1","50",0.144372219197812
"138","1","50",0.201288248373877
"139","1","50",0.143580201766283
"140","1","50",0.163099803249647
"141","1","50",0.146008662080476
"142","1","50",0.142570162876742
"143","1","50",0.152509855400373
"144","1","50",0.205530676005473
"145","1","50",0.155739500939858
"146","1","50",0.151109315367261
"147","1","50",0.145766540081394
"148","1","50",0.144299990805193
"149","1","50",0.141171463083629
"150","1","50",0.163081294466886
"151","1","50",0.138030711659674
"152","1","50",0.143166417072681
"153","1","50",0.14161514824698
"154","1","50",0.170458441900126
"155","1","50",0.162309732844589
"156","1","50",0.19947361349856
"157","1","50",0.156279708865562
"158","1","50",0.161580250267881
"159","1","50",0.144566813209685
"160","1","50",0.139933623591345
"161","1","50",0.140123637830418
"162","1","50",0.198511145258654
"163","1","50",0.165575951821681
"164","1","50",0.161992771983982
"165","1","50",0.144149594230218
"166","1","50",0.138756132496389
"167","1","50",0.260528194949134
"168","1","50",0.144782259639864
"169","1","50",0.143768387647336
"170","1","50",0.172200853979512
"171","1","50",0.138482867271018
"172","1","50",0.165971142710502
"173","1","50",0.192013973507813
"174","1","50",0.144969794131809
"175","1","50",0.138968062703808
"176","1","50",0.157000619099588
"177","1","50",0.168205794676971
"178","1","50",0.144490309848403
"179","1","50",0.135556163823012
"180","1","50",0.141263008439424
"181","1","50",0.207066193959151
"182","1","50",0.135177176403083
"183","1","50",0.142698573169032
"184","1","50",0.170594336809686
"185","1","50",0.16341434971349
"186","1","50",0.145133487832843
"187","1","50",0.140991623265707
"188","1","50",0.163719992225762
"189","1","50",0.156958952848545
"190","1","50",0.159564629833592
"191","1","50",0.165217267931532
"192","1","50",0.13984850272583
"193","1","50",0.15482386809982
"194","1","50",0.174810841680955
"195","1","50",0.136150481668414
"196","1","50",0.166389378754817
"197","1","50",0.200013932404149
"198","1","50",0.14579272750794
"199","1","50",0.161299867837101
"200","1","50",0.140577572703203
"201","1","50",0.173835865159268
"202","1","50",0.249388562133222
"203","1","50",0.155045557818309
"204","1","50",0.142146521054594
"205","1","50",0.16854461864635
"206","1","50",0.168024292225027
"207","1","50",0.142255116950003
"208","1","50",0.196213258293293
"209","1","50",0.167294102125099
"210","1","50",0.145716181401552
"211","1","50",0.146180041087544
"212","1","50",0.167761886345322
"213","1","50",0.142401896159435
"214","1","50",0.141737920060979
"215","1","50",0.156566433909193
"216","1","50",0.168843524316157
"217","1","50",0.157221383625171
"218","1","50",0.139178560397856
"219","1","50",0.198578289107582
"220","1","50",0.145140134308876
"221","1","50",0.136972689932812
"222","1","50",0.161997260759659
"223","1","50",0.136801847149298
"224","1","50",0.163331314091165
"225","1","50",0.168255745335998
"226","1","50",0.16526107730097
"227","1","50",0.196644112644525
"228","1","50",0.163256696552516
"229","1","50",0.160503863112616
"230","1","50",0.140058068663157
"231","1","50",0.1411024726318
"232","1","50",0.160618930097388
"233","1","50",0.147229779136757
"234","1","50",0.162470862788536
"235","1","50",0.16187401384954
"236","1","50",0.204693839677494
"237","1","50",0.139456693806892
"238","1","50",0.157408568586894
"239","1","50",0.144491072861785
"240","1","50",0.165509790628295
"241","1","50",0.140327713828478
"242","1","50",0.164834648007328
"243","1","50",0.144487112838102
"244","1","50",0.145895473460701
"245","1","50",0.16087440316561
"246","1","50",0.148188096488773
"247","1","50",0.161145850417043
"248","1","50",0.195509802984267
"249","1","50",0.135586736906002
"250","1","50",0.141562797473293
"251","1","50",0.162442915982112
"252","1","50",0.160579108077442
"253","1","50",0.144903464256443
"254","1","50",0.246041489329601
"255","1","50",0.147977130415527
"256","1","50",0.161593083178166
"257","1","50",0.133939946789531
"258","1","50",0.137130559122219
"259","1","50",0.16242133589332
"260","1","50",0.13727558997007
"261","1","50",0.144430844833963
"262","1","50",0.140460084403412
"263","1","50",0.162899598853363
"264","1","50",0.168575426552769
"265","1","50",0.143773075968748
"266","1","50",0.192567573103033
"267","1","50",0.148667398370123
"268","1","50",0.159862381303817
"269","1","50",0.139486884827425
"270","1","50",0.170014192250959
"271","1","50",0.141155000720579
"272","1","50",0.20204530140604
"273","1","50",0.163814380853605
"274","1","50",0.198201157582351
"275","1","50",0.134560379992164
"276","1","50",0.156557004396021
"277","1","50",0.198451432663283
"278","1","50",0.195168324052114
"279","1","50",0.169642474153725
"280","1","50",0.138283931977834
"281","1","50",0.163602707936443
"282","1","50",0.135738198412086
"283","1","50",0.142009530091532
"284","1","50",0.164808355387696
"285","1","50",0.147598077706918
"286","1","50",0.243761981062565
"287","1","50",0.138460294537324
"288","1","50",0.138182328982954
"289","1","50",0.167344469840024
"290","1","50",0.140853690806057
"291","1","50",0.137481273101332
"292","1","50",0.172490985094731
"293","1","50",0.164442073877398
"294","1","50",0.140135393873813
"295","1","50",0.158225823524383
"296","1","50",0.191876038501159
"297","1","50",0.143254760683372
"298","1","50",0.182200823300036
"299","1","50",0.165358398464011
"300","1","50",0.14556451812502
"301","1","50",0.196432494382403
"302","1","50",0.141288739317249
"303","1","50",0.141438139784918
"304","1","50",0.144847418212169
"305","1","50",0.159171244908115
"306","1","50",0.156151542377734
"307","1","50",0.162576496106385
"308","1","50",0.203788719100471
"309","1","50",0.141720116829914
"310","1","50",0.159162943330737
"311","1","50",0.17191406833211
"312","1","50",0.163524407774453
