"simulation","cohort","N","Sd"
"1","1","50",0.114161990551525
"2","1","50",0.11631219696447
"3","1","50",0.112669946722497
"4","1","50",0.113119676085119
"5","1","50",0.116841384042793
"6","1","50",0.11462031695575
"7","1","50",0.115867304492525
"8","1","50",0.115538707936066
"9","1","50",0.114821940416168
"10","1","50",0.115685114704697
"11","1","50",0.113928421134114
"12","1","50",0.115627882342341
"13","1","50",0.127235763876528
"14","1","50",0.112997135267736
"15","1","50",0.115286248250248
"16","1","50",0.116018910535514
"17","1","50",0.115586438096356
"18","1","50",0.113586018726759
"19","1","50",0.115020344880284
"20","1","50",0.113659618723403
"21","1","50",0.113096780123802
"22","1","50",0.11410851615891
"23","1","50",0.112284243891252
"24","1","50",0.113532618117639
"25","1","50",0.115979483777147
"26","1","50",0.114315101586308
"27","1","50",0.113493376979341
"28","1","50",0.117520794200293
"29","1","50",0.115992889125477
"30","1","50",0.115853096163016
"31","1","50",0.114554815118896
"32","1","50",0.116035852054927
"33","1","50",0.117649013816785
"34","1","50",0.11318702175543
"35","1","50",0.115448425325833
"36","1","50",0.117193551312152
"37","1","50",0.149307103181984
"38","1","50",0.115250541842461
"39","1","50",0.115362664468822
"40","1","50",0.114148174096499
"41","1","50",0.11490122128806
"42","1","50",0.117238495615152
"43","1","50",0.118646124653742
"44","1","50",0.133823989821819
"45","1","50",0.115795957908156
"46","1","50",0.113159948990594
"47","1","50",0.113761563840478
"48","1","50",0.115003841202673
"49","1","50",0.114602948518863
"50","1","50",0.113661169398453
"51","1","50",0.11236767244759
"52","1","50",0.115861535312086
"53","1","50",0.120666848316704
"54","1","50",0.113906166667326
"55","1","50",0.116092027835597
"56","1","50",0.11724214410588
"57","1","50",0.116205583901112
"58","1","50",0.120614769979017
"59","1","50",0.117010460394794
"60","1","50",0.117539614867034
"61","1","50",0.116251265131407
"62","1","50",0.113856552582393
"63","1","50",0.115742654314325
"64","1","50",0.117058082483822
"65","1","50",0.114799878569396
"66","1","50",0.116966902144557
