"simulation","cohort","N","Sd"
"1","1","50",0.114497980490179
"2","1","50",0.119948861667432
"3","1","50",0.117275597912662
"4","1","50",0.121985355846899
"5","1","50",0.117594758048236
"6","1","50",0.116134812605533
"7","1","50",0.113749729503583
"8","1","50",0.119331881572294
"9","1","50",0.112908296633545
"10","1","50",0.123587690587954
"11","1","50",0.11461319377483
"12","1","50",0.113724031786524
"13","1","50",0.118529116483463
"14","1","50",0.116536297545033
"15","1","50",0.115876380547403
"16","1","50",0.113207436772632
"17","1","50",0.114781195504383
"18","1","50",0.116793331148069
"19","1","50",0.115860849130487
"20","1","50",0.11508925821601
"21","1","50",0.117087278869118
"22","1","50",0.114290497568655
"23","1","50",0.113358368288003
"24","1","50",0.117768642018284
"25","1","50",0.118166784971882
"26","1","50",0.115791337295246
"27","1","50",0.1188896922796
"28","1","50",0.116421207449405
"29","1","50",0.115169256230659
"30","1","50",0.132874692666481
"31","1","50",0.114688788354801
"32","1","50",0.116434471592447
"33","1","50",0.114207535109569
"34","1","50",0.115715920610602
"35","1","50",0.115789349592714
"36","1","50",0.116958314945474
"37","1","50",0.117496088345934
"38","1","50",0.112920851148724
"39","1","50",0.117656230769839
"40","1","50",0.114879890320721
"41","1","50",0.114196161205959
"42","1","50",0.116684944327597
"43","1","50",0.11666417819703
"44","1","50",0.117113844785356
"45","1","50",0.117760354435661
"46","1","50",0.114701209538974
"47","1","50",0.116403230209377
"48","1","50",0.116837827929178
"49","1","50",0.116301797993603
"50","1","50",0.114873747164026
"51","1","50",0.114760476134942
"52","1","50",0.116080481345455
"53","1","50",0.112643525871778
"54","1","50",0.118533928767895
"55","1","50",0.117751247720899
"56","1","50",0.115966027508763
"57","1","50",0.113293827472426
"58","1","50",0.121879398734115
"59","1","50",0.138316849218805
"60","1","50",0.115584658904487
"61","1","50",0.118626221864995
"62","1","50",0.115526166026078
"63","1","50",0.116132590381501
"64","1","50",0.116704583014597
"65","1","50",0.121029795210229
"66","1","50",0.11452990491278
"67","1","50",0.118944825043139
"68","1","50",0.113163544195357
"69","1","50",0.118029374970939
"70","1","50",0.117340632097015
"71","1","50",0.114929410265174
"72","1","50",0.117448265778783
"73","1","50",0.114638997066074
"74","1","50",0.114659813871064
"75","1","50",0.115720359649497
"76","1","50",0.113833770224266
"77","1","50",0.114650896288454
"78","1","50",0.116301988812145
"79","1","50",0.116249479397722
"80","1","50",0.119128381202596
"81","1","50",0.118270811767833
"82","1","50",0.113623695862284
"83","1","50",0.113864552231841
"84","1","50",0.117609773160099
"85","1","50",0.116431784826482
"86","1","50",0.116796177208135
"87","1","50",0.116543567000877
"88","1","50",0.112882015527916
"89","1","50",0.116780095205596
"90","1","50",0.117796900331472
"91","1","50",0.118952468801882
"92","1","50",0.114227212753997
"93","1","50",0.114574591378208
"94","1","50",0.115492612291715
"95","1","50",0.11295229344987
"96","1","50",0.112794664915403
"97","1","50",0.113789581141449
"98","1","50",0.117116525240225
"99","1","50",0.116061692772654
"100","1","50",0.1148258690983
"101","1","50",0.117884152739714
"102","1","50",0.113151775863189
"103","1","50",0.132060807862211
"104","1","50",0.112970815822603
"105","1","50",0.115093846616821
"106","1","50",0.112468610218999
"107","1","50",0.113662846650098
"108","1","50",0.120071299069078
