"simulation","cohort","N","Mean"
"1","1","50",-0.170048229507268
"2","1","50",-0.17447395165718
"3","1","50",-0.361818233051368
"4","1","50",0.114187578511013
"5","1","50",-0.106075310311296
"6","1","50",-0.152144498001564
"7","1","50",-0.33453353110228
"8","1","50",0.00722331260101749
"9","1","50",-0.162064727508888
"10","1","50",-0.0907218602364425
"11","1","50",0.038951279032434
"12","1","50",-0.249714639824854
"13","1","50",-0.121514968086177
"14","1","50",-0.134569801823414
"15","1","50",-0.10864175246007
"16","1","50",-0.169993485175688
"17","1","50",-0.278015643865537
"18","1","50",-0.0149656312494266
"19","1","50",-0.0574565580439086
"20","1","50",-0.180988529984373
"21","1","50",0.0169611587613433
"22","1","50",-0.118222832040709
"23","1","50",-0.0623747717825484
"24","1","50",-0.315810225142633
"25","1","50",-0.31836406353052
"26","1","50",-0.110536770358247
"27","1","50",-0.174223274889054
"28","1","50",-0.0191996934112658
"29","1","50",-0.382315114955235
"30","1","50",0.247918610958201
"31","1","50",-0.219930256645496
"32","1","50",-0.064779030672167
"33","1","50",-0.115029014327668
"34","1","50",-0.159822261039261
"35","1","50",-0.107248622053172
"36","1","50",-0.294629620852774
"37","1","50",-0.168156124046757
"38","1","50",0.0684400326010513
"39","1","50",-0.190864695361013
"40","1","50",-0.156151785376707
"41","1","50",-0.189590996953075
"42","1","50",-0.15181286277108
"43","1","50",-0.158897043695946
"44","1","50",-0.0604861620356497
"45","1","50",-0.216561961400028
"46","1","50",-0.217155182302606
"47","1","50",0.060386914891292
"48","1","50",-0.154340196129228
"49","1","50",-0.248000595922682
"50","1","50",-0.218788611485158
"51","1","50",-0.0615106951215027
"52","1","50",-0.247441864328472
"53","1","50",-0.296259761203974
"54","1","50",0.286802125331608
"55","1","50",-0.34720860407062
"56","1","50",-0.136590571148659
"57","1","50",-0.151848324595895
"58","1","50",-0.190430900241593
"59","1","50",0.190710957602524
"60","1","50",-0.0835412523288284
"61","1","50",-0.122468595725639
"62","1","50",-0.0804924302302972
"63","1","50",-0.407751759060243
"64","1","50",-0.214058959603715
"65","1","50",-0.0708543281035469
"66","1","50",-0.0685727575592111
"67","1","50",-0.297368951587148
"68","1","50",-0.189415381734457
"69","1","50",-0.398577783464867
"70","1","50",-0.166597721833892
"71","1","50",-0.0709347559902628
"72","1","50",-0.28805776483971
"73","1","50",-0.262705622908289
"74","1","50",-0.0157565795855159
"75","1","50",-0.157437215661864
"76","1","50",-0.0235821043691783
"77","1","50",-0.0603311222665535
"78","1","50",-0.0692090192121112
"79","1","50",-0.269255541116204
"80","1","50",-0.061275817253039
"81","1","50",-0.252842498483561
"82","1","50",-0.125310778664264
"83","1","50",-0.0076556901979375
"84","1","50",-0.188579450654647
"85","1","50",-0.144904650235398
"86","1","50",-0.0987993375258274
"87","1","50",-0.132516080125954
"88","1","50",-0.355702862389546
"89","1","50",-0.31773432370719
"90","1","50",-0.0827686046486843
"91","1","50",-0.155276367088438
"92","1","50",-0.187465112173756
"93","1","50",-0.397169238506782
"94","1","50",-0.248924658001258
"95","1","50",-0.243860757063251
"96","1","50",0.0340712632738723
"97","1","50",-0.0619545571584625
"98","1","50",-0.309407532595152
"99","1","50",-0.466778927072197
"100","1","50",-0.109728516017257
"101","1","50",0.0172860442392618
"102","1","50",-0.132307784580859
"103","1","50",-0.335375989774723
"104","1","50",-0.154045962450074
"105","1","50",-0.254110921944396
"106","1","50",-0.262401086474177
"107","1","50",-0.149637662062939
"108","1","50",-0.108422539427859
"109","1","50",-0.22911686641634
"110","1","50",-0.158525896902548
"111","1","50",-0.23324734846059
"112","1","50",-0.314386805204957
"113","1","50",-0.184057209912738
"114","1","50",0.00417194849978355
"115","1","50",-0.174922391513407
"116","1","50",-0.433954917209882
"117","1","50",0.0169313712055517
"118","1","50",-0.315461247391382
"119","1","50",-0.0451114728631719
"120","1","50",-0.231953772789092
"121","1","50",-0.153747799481184
"122","1","50",-0.265347018383357
"123","1","50",-0.156039429471231
"124","1","50",-0.124064634255312
"125","1","50",-0.334318995322979
"126","1","50",-0.0165137079310671
"127","1","50",-0.157906262713293
"128","1","50",-0.321243473505373
"129","1","50",-0.0107717439342624
"130","1","50",-0.367007654247404
"131","1","50",-0.123353799607195
"132","1","50",-0.344293175099504
"133","1","50",-0.193690526940773
"134","1","50",-0.105884420922861
"135","1","50",0.0672662662013723
"136","1","50",0.0978486541605312
"137","1","50",-0.133716246639899
"138","1","50",-0.273031127268411
"139","1","50",-0.161913379020595
"140","1","50",-0.102655261525967
"141","1","50",-0.126078277581093
"142","1","50",0.112503850386719
"143","1","50",0.0462689589479786
"144","1","50",-0.200954620950528
"145","1","50",-0.357738776683614
"146","1","50",-0.456010268696043
"147","1","50",-0.00598638759983468
"148","1","50",-0.122733253512051
"149","1","50",-0.147234930645155
"150","1","50",-0.054158450799118
"151","1","50",-0.10994262509716
"152","1","50",-0.0870128812040104
"153","1","50",-0.108758144735121
"154","1","50",-0.102958330399157
"155","1","50",-0.0965272012448024
"156","1","50",-0.303366702406982
"157","1","50",0.0072374810206189
"158","1","50",-0.104719640988491
"159","1","50",-0.0590155474692297
"160","1","50",-0.235860169716515
"161","1","50",-0.141693794949695
"162","1","50",-0.178745097631056
"163","1","50",-0.18314678066047
"164","1","50",-0.0209748421657952
"165","1","50",-0.30181256221291
"166","1","50",-0.116417237209762
"167","1","50",-0.09545969294971
"168","1","50",-0.173955849616941
"169","1","50",-0.312455510739706
"170","1","50",-0.160544825847716
"171","1","50",-0.18469086130502
"172","1","50",-0.182255471851358
"173","1","50",-0.372076568012215
