"simulation","cohort","N","Mean"
"1","1","50",-0.17008858801628
"2","1","50",-0.176283731737563
"3","1","50",-0.359078444602947
"4","1","50",0.0198424341336697
"5","1","50",-0.104202050370057
"6","1","50",-0.15265697386055
"7","1","50",-0.333760022054888
"8","1","50",0.0243989529525687
"9","1","50",-0.15929158225742
"10","1","50",-0.116006951776373
"11","1","50",0.0419453839102307
"12","1","50",-0.24696788048882
"13","1","50",-0.236562094970138
"14","1","50",-0.126707508703601
"15","1","50",-0.11009038604811
"16","1","50",-0.169231119210146
"17","1","50",-0.276442528184679
"18","1","50",-0.0124657952964161
"19","1","50",-0.0575364726408512
"20","1","50",-0.180417244085784
"21","1","50",0.0164054247865133
"22","1","50",-0.12650212728417
"23","1","50",-0.0619664099134678
"24","1","50",-0.31501419311603
"25","1","50",-0.283361416283707
"26","1","50",-0.112678673288143
"27","1","50",-0.17980069392222
"28","1","50",-0.0990243202074862
"29","1","50",-0.379580178034892
"30","1","50",0.30450678594703
"31","1","50",-0.229362141559921
"32","1","50",-0.0645348366417171
"33","1","50",-0.114852011229762
"34","1","50",-0.158844795148754
"35","1","50",-0.108201957481083
"36","1","50",-0.293466118320895
"37","1","50",-0.169095230067993
"38","1","50",0.0692136433876202
"39","1","50",-0.207515980528697
"40","1","50",-0.155993027533725
"41","1","50",-0.189200734733283
"42","1","50",-0.150766325436339
"43","1","50",-0.157483670666915
"44","1","50",-0.0729567406088315
"45","1","50",-0.212097730348462
"46","1","50",-0.219315319878763
"47","1","50",0.0605359213099366
"48","1","50",-0.146764745548028
"49","1","50",-0.248403211337617
"50","1","50",-0.218832070619734
"51","1","50",-0.0611391551078078
"52","1","50",-0.251414071587684
"53","1","50",-0.29636273054583
"54","1","50",-0.0822981616926023
"55","1","50",-0.346223606553869
"56","1","50",-0.135918641821707
"57","1","50",-0.15178608069714
"58","1","50",-0.185988865716692
"59","1","50",0.204723938048493
"60","1","50",-0.0840165842348003
"61","1","50",-0.121890352207645
"62","1","50",-0.0798213255663311
"63","1","50",-0.406541323519204
"64","1","50",-0.213742739917257
"65","1","50",-0.175370936176893
"66","1","50",-0.068537070055884
"67","1","50",-0.29653011375275
"68","1","50",-0.189331779951846
"69","1","50",-0.398051507616995
"70","1","50",-0.165734727213801
"71","1","50",-0.0656394937540589
"72","1","50",-0.288899764354892
"73","1","50",-0.262082551256379
"74","1","50",-0.014847287875017
"75","1","50",-0.155353949037616
"76","1","50",-0.0236852450652637
"77","1","50",-0.0598558806486722
"78","1","50",-0.0692917542770844
"79","1","50",-0.271967653243727
"80","1","50",-0.0605450369466175
"81","1","50",-0.24778798753562
"82","1","50",-0.125368160493085
"83","1","50",-0.00720353028486095
"84","1","50",-0.183212389080278
"85","1","50",-0.144644963514059
"86","1","50",-0.0983654050238692
"87","1","50",-0.132675273183257
"88","1","50",-0.355588942198654
"89","1","50",-0.317026373235335
"90","1","50",-0.0835042493543761
"91","1","50",-0.154023463456947
"92","1","50",-0.186108988937121
"93","1","50",-0.397009847814072
"94","1","50",-0.248603194545561
"95","1","50",-0.242838663876847
"96","1","50",0.0328517388100722
"97","1","50",-0.0616449835504857
"98","1","50",-0.309143524833164
"99","1","50",-0.467666128673917
"100","1","50",-0.107830710006717
"101","1","50",0.0159083525022429
"102","1","50",-0.13190863990418
"103","1","50",-0.146269988256328
"104","1","50",-0.154077121499664
"105","1","50",-0.260689811493093
"106","1","50",-0.262001715998552
"107","1","50",-0.149154934610952
"108","1","50",-0.109299366614803
"109","1","50",-0.227349734787745
"110","1","50",-0.158732937251134
"111","1","50",-0.23130523317627
"112","1","50",-0.361964217487604
"113","1","50",-0.1836610988251
"114","1","50",0.00559395597180104
"115","1","50",-0.175294244790204
"116","1","50",-0.4356530640922
"117","1","50",0.0160148940982747
"118","1","50",-0.316296822747136
"119","1","50",-0.0458110585060914
"120","1","50",-0.231142881501469
"121","1","50",-0.154751282270117
"122","1","50",-0.262860042218314
"123","1","50",-0.155239903535251
"124","1","50",-0.123662057484443
"125","1","50",-0.323459937397097
"126","1","50",-0.0762098275376734
"127","1","50",-0.157730770277675
"128","1","50",-0.317670348276506
"129","1","50",-0.0096156416209676
"130","1","50",-0.365839078701846
"131","1","50",-0.111998849308099
"132","1","50",-0.341409412549072
"133","1","50",-0.189569686335146
"134","1","50",-0.105343473543752
"135","1","50",0.0674534178242978
"136","1","50",0.132619312506474
"137","1","50",-0.112798987342006
"138","1","50",-0.273191393992907
"139","1","50",-0.160944353146438
"140","1","50",-0.102410946305533
"141","1","50",-0.124522259947398
"142","1","50",0.113083723326074
"143","1","50",0.0467881822008078
"144","1","50",-0.200821587669477
"145","1","50",-0.357103727368623
"146","1","50",-0.454031066179543
"147","1","50",-0.167681943860733
"148","1","50",-0.122394465270424
"149","1","50",-0.144758565436706
"150","1","50",-0.0535462418766636
"151","1","50",-0.109533473805483
"152","1","50",-0.0860263077869728
"153","1","50",-0.108756921689584
"154","1","50",-0.112896901938917
"155","1","50",-0.0982519277003404
"156","1","50",-0.302841133733435
"157","1","50",0.00780084253953523
"158","1","50",-0.105684433617654
"159","1","50",-0.0584495304537426
"160","1","50",-0.232489657594442
"161","1","50",-0.135155107722502
"162","1","50",-0.178255325154024
"163","1","50",-0.183238644190547
"164","1","50",-0.019024110096404
"165","1","50",-0.298730767610382
"166","1","50",-0.115764060415475
"167","1","50",-0.370671499476683
"168","1","50",-0.163294426018529
"169","1","50",-0.313747347567207
"170","1","50",0.0007556326706028
"171","1","50",-0.185069770632098
"172","1","50",-0.183001723211489
"173","1","50",-0.40958742993686
"174","1","50",-0.0743344593605143
"175","1","50",-0.147206875194081
"176","1","50",0.0130645621308092
"177","1","50",0.066400808501878
"178","1","50",0.190921180922823
"179","1","50",-0.165244925473941
"180","1","50",-0.301372902656471
"181","1","50",-0.0464163729047713
"182","1","50",-0.20656585974436
"183","1","50",-0.242147046995791
"184","1","50",-0.0805273800976689
"185","1","50",-0.162897982686977
"186","1","50",-0.111879411083605
"187","1","50",-0.136859282451813
"188","1","50",-0.108316010101636
"189","1","50",-0.252161662834738
"190","1","50",-0.140613487686335
"191","1","50",-0.180166668802927
"192","1","50",-0.291343519083652
"193","1","50",-0.0609404269542824
"194","1","50",-0.216171190573938
"195","1","50",-0.334977955483179
"196","1","50",-0.203467371164789
"197","1","50",-0.121379134952354
"198","1","50",-0.00429961472996403
"199","1","50",-0.157153063912483
"200","1","50",-0.0805454194150232
"201","1","50",-0.0716197580789538
"202","1","50",-0.0439874739173885
"203","1","50",-0.197658164709064
"204","1","50",-0.267691382646223
"205","1","50",-0.388558077268708
"206","1","50",-0.102241103813705
"207","1","50",-0.149627473353503
"208","1","50",0.0514590100919286
"209","1","50",0.00450362177439755
"210","1","50",-0.0297491416027951
"211","1","50",-0.1955234500257
"212","1","50",0.0240006262334613
"213","1","50",-0.0427525149175705
"214","1","50",-0.308077082271194
"215","1","50",-0.174879460390403
"216","1","50",-0.249277877649471
"217","1","50",-0.290856018818993
"218","1","50",-0.0763285997724353
"219","1","50",-0.275233343382372
"220","1","50",-0.132034550763834
"221","1","50",-0.226020741930406
"222","1","50",-0.174726110930638
"223","1","50",-0.294413513716337
"224","1","50",-0.0658119938941207
"225","1","50",-0.109293754721487
"226","1","50",-0.1159609555802
"227","1","50",-0.194833451026416
"228","1","50",0.200155652585817
"229","1","50",-0.141777740921813
"230","1","50",-0.351084360057918
"231","1","50",-0.251642455758201
"232","1","50",-0.288710252753206
"233","1","50",0.00614050854050682
"234","1","50",0.0556977190335311
"235","1","50",-0.0314739679693863
"236","1","50",-0.285455898745123
"237","1","50",-0.201658910723727
"238","1","50",-0.0195530824204154
"239","1","50",0.00233950132888545
"240","1","50",0.228817114570518
"241","1","50",-0.136018639802862
"242","1","50",-0.0680268786854363
"243","1","50",-0.09470733480363
"244","1","50",-0.0335193677281352
"245","1","50",-0.0907000082505315
"246","1","50",-0.334257481983104
"247","1","50",-0.0820262170045052
"248","1","50",-0.194336518447833
"249","1","50",-0.277265746776938
"250","1","50",-0.103184032598072
"251","1","50",-0.0370586050308717
"252","1","50",-0.285120371830568
"253","1","50",-0.0812843746208775
"254","1","50",0.102193237411483
"255","1","50",-0.0498255632231867
"256","1","50",-0.14800467824546
"257","1","50",0.00674134028800841
"258","1","50",0.0691315786081255
"259","1","50",-0.10280543816211
"260","1","50",-0.221852422950108
"261","1","50",-0.217679860699249
"262","1","50",-0.186674022070692
"263","1","50",-0.153572423672481
"264","1","50",-0.156892229529382
"265","1","50",-0.205035446037699
"266","1","50",0.116030515735102
"267","1","50",-0.120058837841004
"268","1","50",-0.0692176141912125
"269","1","50",-0.0957544461024986
"270","1","50",-0.292371488299112
"271","1","50",-0.223570711293473
