"simulation","cohort","N","Mean"
"1","1","50",-0.0562694215350307
"2","1","50",-0.179692975942731
"3","1","50",-0.121884505241165
"4","1","50",-0.133771734956562
"5","1","50",0.0402400741680759
"6","1","50",-0.0612440824517206
"7","1","50",-0.14810155532126
"8","1","50",-0.213587783741266
"9","1","50",-0.0290536203479942
"10","1","50",-0.106868590757009
"11","1","50",0.0413001966451534
"12","1","50",-0.219548697210504
"13","1","50",-0.0850414186726038
"14","1","50",-0.357811785516237
"15","1","50",-0.202965497544554
"16","1","50",-0.377344657527725
"17","1","50",-0.00493960521924688
"18","1","50",-0.16863702157211
"19","1","50",-0.192185173395227
"20","1","50",0.0527334240104847
"21","1","50",-0.452929638711982
"22","1","50",-0.409484857346461
"23","1","50",-0.149946305619914
"24","1","50",-0.0557649679704932
"25","1","50",-0.139205644476495
"26","1","50",0.0759851502643194
"27","1","50",0.0898365802066489
"28","1","50",-0.0574449059969139
"29","1","50",-0.375459611643874
"30","1","50",-0.345137708268733
"31","1","50",-0.0549369036371538
"32","1","50",-0.0967229707623358
"33","1","50",-0.300679960262261
"34","1","50",-0.283324798968224
"35","1","50",-0.240814470843735
"36","1","50",-0.0923688519799381
"37","1","50",0.0930067249674103
"38","1","50",-0.203158722308496
"39","1","50",-0.238486310100187
"40","1","50",-0.304663727932232
"41","1","50",-0.2825451313138
"42","1","50",-0.602644975653583
"43","1","50",0.123572339720035
"44","1","50",0.082914612515941
"45","1","50",-0.0650640161397115
"46","1","50",-0.193187133085989
"47","1","50",-0.259779188926516
"48","1","50",-0.143904247854418
"49","1","50",-0.110600146104574
"50","1","50",0.015670775722223
"51","1","50",-0.065532625782762
"52","1","50",-0.236236865182699
"53","1","50",0.0898791743595724
"54","1","50",-0.338502616787732
"55","1","50",0.00456555102360511
"56","1","50",-0.149310241391503
"57","1","50",0.56852349600749
"58","1","50",-0.15608286439197
"59","1","50",-0.469875444151561
"60","1","50",-0.228934932216101
"61","1","50",0.0616610937844714
"62","1","50",-0.494084718454396
"63","1","50",-0.154427071469517
"64","1","50",0.218336461847898
"65","1","50",-0.136182514642864
"66","1","50",-0.428940744178039
"67","1","50",0.0633240032860738
"68","1","50",0.280105105175099
