"simulation","cohort","N","Mean"
"1","1","50",0.0378210026957611
"2","1","50",-0.135446860061848
"3","1","50",-0.106104261988874
"4","1","50",-0.0948574780594386
"5","1","50",0.056592538258484
"6","1","50",0.245261284641388
"7","1","50",-0.121103656761452
"8","1","50",-0.316167741747813
"9","1","50",0.113507853115842
"10","1","50",-0.201398001069906
"11","1","50",0.052410132983963
"12","1","50",-0.0454789008690992
"13","1","50",-0.0689464460567212
"14","1","50",-0.333516104968373
"15","1","50",-0.32063559127727
"16","1","50",-0.437528951799623
"17","1","50",-0.0021573515439262
"18","1","50",0.0882115500623108
"19","1","50",-0.192515020696377
"20","1","50",0.336571127753211
"21","1","50",0.180144676711188
"22","1","50",-0.374075111639621
"23","1","50",-0.133614008568058
"24","1","50",0.182762985539191
"25","1","50",-0.117420802066459
"26","1","50",0.213887367608101
"27","1","50",0.106128781019761
"28","1","50",-0.0690916670702083
"29","1","50",-0.35734675853846
"30","1","50",-0.321011309707396
"31","1","50",-0.0497984209125064
"32","1","50",0.187799904994955
"33","1","50",0.303454994765374
"34","1","50",-0.136175677199317
"35","1","50",-0.190895538429417
"36","1","50",0.168806150555442
"37","1","50",0.115716775522998
"38","1","50",-0.138345621275246
"39","1","50",-0.0802632231728575
"40","1","50",-0.283947633763944
"41","1","50",-0.251666247755229
"42","1","50",-0.572431928622467
"43","1","50",0.233409782394573
"44","1","50",0.0907533623596636
"45","1","50",0.240642376736287
"46","1","50",-0.126164773026871
"47","1","50",-0.374826676507806
"48","1","50",-0.131137815702692
"49","1","50",0.159992739525102
"50","1","50",-0.0616775331388656
"51","1","50",0.29100847241766
"52","1","50",-0.111642092672446
"53","1","50",0.0948788480986654
"54","1","50",-0.411377687229107
"55","1","50",-0.108963133530053
"56","1","50",-0.138932586893137
"57","1","50",0.503171517456834
"58","1","50",-0.167766861270961
"59","1","50",-0.420885528438326
"60","1","50",-0.0703254669373328
"61","1","50",0.0884940375114019
"62","1","50",-0.480458157954417
"63","1","50",-0.26049664553625
"64","1","50",0.362098947210575
"65","1","50",-0.116863797084079
"66","1","50",-0.410317089116012
"67","1","50",0.108103634354777
"68","1","50",0.284086023126117
"69","1","50",-0.350338839442836
"70","1","50",-0.156700472435143
"71","1","50",-0.164918522079256
"72","1","50",0.364173322228047
"73","1","50",-0.184462000265777
"74","1","50",-0.0382195139305151
"75","1","50",-0.168564573132437
"76","1","50",-0.359821472789038
"77","1","50",0.460776103655345
"78","1","50",0.739951077418605
"79","1","50",0.291563137315987
"80","1","50",-0.135998991259694
"81","1","50",0.297499881438296
"82","1","50",-0.134112001864747
"83","1","50",0.150638743102926
"84","1","50",0.0851315265470306
"85","1","50",-0.233145758533841
"86","1","50",0.113977068548363
"87","1","50",-0.0216820122345452
"88","1","50",0.411479287624609
"89","1","50",0.280064868636752
"90","1","50",0.232393777464186
"91","1","50",-0.0960708878342211
"92","1","50",0.278213170645871
"93","1","50",-0.336866410597107
"94","1","50",0.0949744650153682
"95","1","50",-0.0535485235525442
"96","1","50",0.183898782577173
"97","1","50",0.0860803081576595
"98","1","50",-0.165416061679713
"99","1","50",0.080825820802425
"100","1","50",-0.132731142605353
"101","1","50",0.0921969350989679
"102","1","50",-0.352822166175093
"103","1","50",-0.163596113193641
"104","1","50",-0.311441239331306
"105","1","50",0.1456158651518
"106","1","50",0.0672956019039324
"107","1","50",-0.266755995369313
"108","1","50",0.0716237767045089
"109","1","50",0.0508963998317087
"110","1","50",-0.137225216557128
"111","1","50",-0.0864873530432155
"112","1","50",0.291832481311268
"113","1","50",-0.037622153354649
"114","1","50",-0.134088793385778
"115","1","50",-0.0860487531156667
"116","1","50",-0.158910043579077
"117","1","50",0.130617159283413
"118","1","50",0.148981527296036
"119","1","50",0.294826537432861
"120","1","50",-0.0808875551053214
"121","1","50",-0.0426369963405728
"122","1","50",0.560769919095243
"123","1","50",-0.321066622680809
"124","1","50",-0.0811255593998409
"125","1","50",0.228116130053719
"126","1","50",-0.0725973764056713
"127","1","50",0.223159871102037
"128","1","50",-0.402535619929154
"129","1","50",0.506930773392647
"130","1","50",-0.194032393521262
"131","1","50",0.194131664693334
"132","1","50",0.203589620480473
"133","1","50",-0.331622376185435
"134","1","50",-0.0536328802552445
"135","1","50",-0.554631597903109
"136","1","50",0.234368813814835
"137","1","50",0.0994609706014322
"138","1","50",0.100722209308754
"139","1","50",-0.0601180580778577
"140","1","50",-0.485913080719405
"141","1","50",-0.0778213154057536
"142","1","50",-0.361986151185082
"143","1","50",-0.118987374679244
"144","1","50",0.201022166471103
"145","1","50",-0.104054722326864
"146","1","50",-0.26084654886029
"147","1","50",-0.0642960450253448
"148","1","50",-0.0422355134693843
"149","1","50",-0.135339693739038
"150","1","50",-0.00316810048732406
"151","1","50",-0.175248633409561
"152","1","50",-0.278410012820639
"153","1","50",-0.159347834683278
"154","1","50",-0.0603432505418664
"155","1","50",-0.490698889522131
"156","1","50",0.323310841827266
"157","1","50",-0.210829241656546
"158","1","50",0.0344921444668433
"159","1","50",-0.442866050879839
"160","1","50",-0.292605450928257
"161","1","50",-0.0409524914215155
"162","1","50",0.16905784145761
"163","1","50",-0.0517308415448772
"164","1","50",0.0844087117088577
"165","1","50",0.0984666745598065
"166","1","50",-0.0997765539329799
