"simulation","cohort","N","Mean"
"1","1","50",-0.170048229507268
"2","1","50",-0.238563838729412
"3","1","50",-0.16056211963925
"4","1","50",-0.137153779607113
"5","1","50",-0.230633494256615
"6","1","50",-0.0025892821482801
"7","1","50",-0.259862851674934
"8","1","50",-0.195509714136922
"9","1","50",-0.199937915309715
"10","1","50",-0.0289713361388794
"11","1","50",-0.23339172959929
"12","1","50",-0.275045956691836
"13","1","50",-0.0949884899233542
"14","1","50",-0.0780843204116687
"15","1","50",-0.192244493299534
"16","1","50",-0.248770478125004
"17","1","50",-0.303354656558168
"18","1","50",-0.274582899128503
"19","1","50",-0.226836569968539
"20","1","50",-0.11431918194915
"21","1","50",-0.0880177014546082
"22","1","50",-0.255784057593853
"23","1","50",-0.0294457074689431
"24","1","50",0.066579029695254
"25","1","50",-0.181937032685664
"26","1","50",-0.191001465682782
"27","1","50",-0.310729625286298
"28","1","50",-0.102970087245786
"29","1","50",-0.197676597897714
"30","1","50",-0.226744745292195
"31","1","50",-0.0309491640931672
"32","1","50",0.153280574441505
"33","1","50",-0.183503003836553
"34","1","50",-0.251253988899494
"35","1","50",-0.184321376951988
"36","1","50",-0.246324953734094
"37","1","50",0.136569261851484
"38","1","50",0.0295372861556364
"39","1","50",-0.269944764314047
"40","1","50",-0.20741123472038
"41","1","50",-0.0706141720316569
"42","1","50",0.104830390884901
"43","1","50",-0.00140297241578506
"44","1","50",0.0667144856134975
"45","1","50",-0.128391097873381
"46","1","50",-0.157819561607562
"47","1","50",0.00718605091813264
"48","1","50",-0.235709628148443
"49","1","50",-0.0993237210459396
"50","1","50",-0.212082255742484
"51","1","50",-0.401942311655258
"52","1","50",-0.193795704152013
"53","1","50",-0.429907428374191
"54","1","50",-0.215602139081169
"55","1","50",-0.124661348675652
"56","1","50",-0.17447395165718
"57","1","50",0.103819390618143
"58","1","50",-0.200385488732839
"59","1","50",-0.331402198799516
"60","1","50",-0.0176163891474017
"61","1","50",-0.0451468466602298
"62","1","50",0.0138399439598222
"63","1","50",-0.114322531043799
"64","1","50",-0.176712431061244
"65","1","50",-0.200946473028262
"66","1","50",-0.108064485611627
"67","1","50",0.109254783702005
"68","1","50",-0.323645909482425
"69","1","50",-0.431792761872496
"70","1","50",-0.257913783084899
"71","1","50",0.0888191732133988
"72","1","50",-0.195956926713023
"73","1","50",-0.18102298247722
"74","1","50",-0.0551738072427342
"75","1","50",-0.0891761142426419
"76","1","50",-0.0389488495614001
"77","1","50",-0.0693573746596747
"78","1","50",-0.0715307460219786
"79","1","50",-0.215645945221901
"80","1","50",-0.0709801610822311
"81","1","50",-0.190974216426083
"82","1","50",-0.274020133874003
"83","1","50",-0.131100674804067
"84","1","50",-0.145673065890213
"85","1","50",-0.150159674442227
"86","1","50",-0.122124992840031
"87","1","50",0.00181114490986973
"88","1","50",-0.101313857145998
"89","1","50",-0.111274386882602
"90","1","50",0.0823748453031613
"91","1","50",-0.289021113663741
"92","1","50",-0.296530067682435
"93","1","50",-0.0808463281020477
"94","1","50",-0.270299653408319
"95","1","50",-0.141227860748751
"96","1","50",-0.142727995707079
"97","1","50",-0.229822589783309
"98","1","50",-0.227590950814634
"99","1","50",-0.220053020005808
"100","1","50",0.0164955734495472
"101","1","50",0.116369084311455
"102","1","50",-0.0705914800362475
"103","1","50",0.0239624163105488
"104","1","50",-0.320217331122479
"105","1","50",-0.130750444866881
"106","1","50",-0.114237068373621
"107","1","50",-0.143471849019543
"108","1","50",-0.30347393425418
"109","1","50",-0.129930974691302
"110","1","50",-0.293337634262139
"111","1","50",-0.361818233051368
"112","1","50",-0.0974258980534772
"113","1","50",-0.132695659207286
"114","1","50",-0.308722439224503
"115","1","50",-0.230488115056608
"116","1","50",-0.050670248847791
"117","1","50",-0.220573710997531
"118","1","50",-0.0783083438513356
"119","1","50",-0.068628321031468
"120","1","50",-0.220708801051798
"121","1","50",-0.312147859048244
"122","1","50",-0.0209973005065914
"123","1","50",-0.115016926590222
"124","1","50",-0.06850836034887
"125","1","50",-0.190037211713731
"126","1","50",-0.243447956977848
"127","1","50",-0.0281101786121846
"128","1","50",-0.0764024935289206
"129","1","50",-0.0041068959841627
"130","1","50",-0.260436562339699
"131","1","50",-0.297241905670638
"132","1","50",-0.0775102779593052
"133","1","50",-0.297084415713876
"134","1","50",-0.114860458382443
"135","1","50",-0.147083554612359
"136","1","50",-0.203338876798176
"137","1","50",-0.121217397021821
"138","1","50",-0.191026929974451
"139","1","50",-0.163509014056604
"140","1","50",-0.195608841837606
"141","1","50",-0.257676075796518
"142","1","50",-0.0764938069919312
"143","1","50",-0.0847024774718367
"144","1","50",0.138325503364242
"145","1","50",0.04947008775742
"146","1","50",-0.298491296491708
"147","1","50",-0.0244714345110406
"148","1","50",0.0795012166983149
"149","1","50",-0.259468028166914
"150","1","50",-0.330025491363251
"151","1","50",0.0716816881660746
"152","1","50",-0.106683951661842
"153","1","50",-0.144723933083867
"154","1","50",-0.0625918589543974
"155","1","50",0.0450527803817908
"156","1","50",-0.0746625202928853
"157","1","50",-0.24644414424806
"158","1","50",0.0351227916353504
"159","1","50",-0.187768485365146
"160","1","50",0.0106870719126392
"161","1","50",-0.165931747044437
"162","1","50",-0.120165132998846
"163","1","50",-0.246379708431196
"164","1","50",-0.242531965607295
"165","1","50",-0.224944870959244
"166","1","50",0.114187578511013
"167","1","50",-0.155962943287897
"168","1","50",-0.0228853113880085
"169","1","50",-0.228837105174793
"170","1","50",-0.225880307452729
