"simulation","N","N.1"
"1","50",264.164482828772
"2","50",332.650207269966
"3","50",345.343134501553
"4","50",334.386664762343
"5","50",337.275367708177
"6","50",181.028244637115
"7","50",343.277925125237
"8","50",256.844810717418
"9","50",247.311799591098
"10","50",265.317304810675
"11","50",333.625072715205
"12","50",249.752277223265
"13","50",341.602474886323
"14","50",345.844948095377
"15","50",262.576493160331
"16","50",262.883621993469
"17","50",328.674589199592
"18","50",181.117717732118
"19","50",340.776813757791
"20","50",180.922930215891
"21","50",100
"22","50",344.732874497813
"23","50",339.974313795564
"24","50",181.918310641779
"25","50",342.007108005841
"26","50",179.627520749027
"27","50",255.772051512944
"28","50",333.815028781778
"29","50",346.034169333416
"30","50",353.416264246755
"31","50",328.213457247341
"32","50",177.999985530986
"33","50",100
"34","50",260.812047618399
"35","50",325.948014863311
"36","50",181.231098010729
"37","50",252.662145749471
"38","50",333.35520926463
"39","50",258.807199294949
"40","50",338.342756423244
"41","50",344.028077900269
"42","50",249.370103196593
"43","50",259.840261898618
"44","50",255.254233562349
"45","50",181.798250232437
"46","50",246.977087252685
"47","50",258.354077940012
"48","50",338.964784915592
"49","50",180.75013787904
"50","50",255.309859515199
"51","50",173.271063819263
"52","50",262.159679755072
"53","50",259.161102688208
"54","50",270.159293975722
"55","50",265.331608921983
"56","50",255.842535724412
"57","50",179.802453323608
"58","50",341.439850826863
"59","50",331.342263776624
"60","50",245.720864703824
"61","50",332.264671079879
"62","50",344.489629538538
"63","50",260.131104458027
"64","50",252.108859644794
"65","50",344.868913402629
"66","50",355.322870134126
"67","50",241.599390445549
"68","50",256.307141250875
"69","50",269.658598003099
"70","50",334.722419283542
"71","50",330.302833785233
"72","50",182.691562797129
"73","50",343.13206572668
"74","50",340.712389172873
"75","50",264.521630187375
"76","50",337.259077914907
"77","50",183.888936130575
"78","50",100
"79","50",181.897568517641
"80","50",262.878354313142
"81","50",169.081390355716
"82","50",340.941921448241
"83","50",260.728498900187
"84","50",263.671707500413
"85","50",352.511482761907
