"simulation","N","N.1"
"1","50",399.950716458489
"2","50",399.303247304418
"3","50",399.816025990399
"4","50",399.930659492138
"5","50",399.96064417394
"6","50",399.966702397839
"7","50",399.728557932872
"8","50",399.951801350502
"9","50",399.877178524333
"10","50",399.886814064253
"11","50",397.803988330232
"12","50",399.278020036438
"13","50",328.391024179805
"14","50",399.957009440194
"15","50",399.95420526741
"16","50",394.675167799101
"17","50",399.885635427244
"18","50",399.874686054123
"19","50",399.665658614935
"20","50",399.970816389619
"21","50",399.947304945964
"22","50",399.927150446163
"23","50",399.970918413013
"24","50",399.936122824549
"25","50",399.695841723282
"26","50",399.847968810678
"27","50",399.747434161666
"28","50",399.052204999116
"29","50",399.87560729333
"30","50",397.466514293795
"31","50",399.940123235339
"32","50",399.960472611001
"33","50",392.265688279626
"34","50",399.969417240884
"35","50",399.849281147436
"36","50",399.750786851971
"37","50",268.218523934058
"38","50",399.863374804763
"39","50",399.271710460346
"40","50",399.968036827317
"41","50",399.948358029576
"42","50",399.799770812329
"43","50",387.936826292097
"44","50",298.329877914881
"45","50",399.822521521641
"46","50",399.916328946702
"47","50",390.377834966546
"48","50",399.952968726128
"49","50",399.650017567816
"50","50",399.487283259409
"51","50",399.826292744617
"52","50",399.356812850392
"53","50",399.839846481478
"54","50",399.48755980775
"55","50",399.87946831411
"56","50",398.658061696533
"57","50",399.971050116469
"58","50",399.903948046705
"59","50",398.234551369404
"60","50",397.237398559029
"61","50",397.468963450758
"62","50",399.966191402587
"63","50",396.026186381398
"64","50",395.875976979743
"65","50",399.21058063475
"66","50",399.958505605277
"67","50",399.760989852829
"68","50",399.966110123379
"69","50",399.962902274203
"70","50",399.662257615237
"71","50",399.62555562867
"72","50",393.23524467376
"73","50",399.703697407496
"74","50",399.973371460431
"75","50",399.867413376402
"76","50",399.964685375384
"77","50",399.903906105539
"78","50",299.135834599572
"79","50",399.516435038746
"80","50",399.777182564456
"81","50",399.925997399405
"82","50",399.967251773802
"83","50",399.744754927051
"84","50",399.924325759515
"85","50",399.644796003241
"86","50",399.957569793002
"87","50",399.841228395946
"88","50",399.947134777585
"89","50",399.704545182907
"90","50",399.93482855106
"91","50",399.422419357281
"92","50",399.932113001685
"93","50",399.788775686376
"94","50",399.942278165492
"95","50",358.617006599974
"96","50",392.160295218813
"97","50",399.720042924299
"98","50",399.634025715245
"99","50",395.050491064952
"100","50",399.622402393777
"101","50",394.426747864451
"102","50",399.714591858009
"103","50",399.532035329726
"104","50",399.738089658774
"105","50",399.934048273666
"106","50",398.308225146754
"107","50",399.921410738162
"108","50",397.265232212444
"109","50",399.904134226624
"110","50",399.801188347808
"111","50",399.254048481356
"112","50",399.96251488581
"113","50",399.834742020328
"114","50",399.914043347287
"115","50",399.963727822784
"116","50",397.86520251662
"117","50",399.897729918667
"118","50",399.835682647478
"119","50",399.958796907627
"120","50",399.951047191494
"121","50",399.894835570247
"122","50",399.907359703236
"123","50",399.069528958237
"124","50",397.211667054987
"125","50",399.828833179875
"126","50",399.891024120244
"127","50",376.394718143792
"128","50",399.827851486125
"129","50",399.812721567685
"130","50",399.895767006989
"131","50",399.784306554629
"132","50",398.508078142677
"133","50",399.96328932955
"134","50",399.957695869114
"135","50",399.96486838533
"136","50",399.865811996396
"137","50",399.880956960593
"138","50",399.803159387201
"139","50",399.878832969208
"140","50",384.103734649776
"141","50",399.945865765768
"142","50",399.915678978264
"143","50",399.92520107825
"144","50",399.888404383572
"145","50",399.357943787939
"146","50",399.877917699844
"147","50",399.522936241398
"148","50",399.936756819742
"149","50",399.905082561834
"150","50",399.399995117111
"151","50",399.9397350573
"152","50",399.970697470202
"153","50",399.9645457398
"154","50",399.858483472872
"155","50",399.866384799538
"156","50",399.954762854835
"157","50",399.213181090358
"158","50",399.946397993301
"159","50",391.775680795943
"160","50",399.927437562949
"161","50",399.965215231071
"162","50",399.947241074496
"163","50",399.795185514951
"164","50",399.913905669534
"165","50",398.779856426057
"166","50",320.863961682033
"167","50",399.907651217543
"168","50",399.945032259426
"169","50",399.932676783891
"170","50",399.970674670916
"171","50",399.929460410844
"172","50",399.961817893137
"173","50",399.939133820677
"174","50",399.857047423957
"175","50",399.336262425051
"176","50",399.89941661651
"177","50",377.100921227061
"178","50",399.947488625627
"179","50",399.635656168602
"180","50",399.856591608247
"181","50",399.895578438258
"182","50",399.091392686504
"183","50",399.474165093857
"184","50",376.687970264512
"185","50",399.699894005354
"186","50",398.84387909969
"187","50",399.916019067321
"188","50",399.840922202972
"189","50",399.962985789266
"190","50",398.825024917428
"191","50",396.938418752491
"192","50",399.933693342877
"193","50",396.514568955466
"194","50",399.278087767256
"195","50",373.521658803365
"196","50",396.708576961236
"197","50",399.925666244212
"198","50",399.957583523512
"199","50",399.793697811222
"200","50",399.719214347726
"201","50",399.934555325829
"202","50",389.664632459988
"203","50",398.545382075723
"204","50",398.738492494166
"205","50",399.520019263251
"206","50",399.89801136972
"207","50",399.440100749745
"208","50",399.940920296724
"209","50",399.81065309023
"210","50",399.932453902675
"211","50",399.928250636846
"212","50",395.492057438328
"213","50",311.816734009535
"214","50",399.97084570526
"215","50",399.960153664129
"216","50",300.284168019199
"217","50",399.952657241473
"218","50",399.970651686258
"219","50",399.949782007
"220","50",399.974147564333
"221","50",396.583592417358
"222","50",399.317000456461
"223","50",398.853067499484
"224","50",324.183375156804
"225","50",399.885781502558
"226","50",399.914972726564
"227","50",399.963940887458
"228","50",399.756953168449
"229","50",399.427454621739
"230","50",399.391128178612
"231","50",399.893313506701
"232","50",399.284450475738
"233","50",399.497636890193
"234","50",397.731348882668
"235","50",399.959632469659
