"simulation","N","N.1"
"1","50",378.754566293112
"2","50",384.356944141735
"3","50",387.73054861224
"4","50",384.744017060168
"5","50",385.26541329002
"6","50",348.914956025593
"7","50",387.297765635861
"8","50",369.032052290236
"9","50",355.297849482498
"10","50",380.151877816763
"11","50",383.860633735735
"12","50",363.051890749644
"13","50",386.312704859588
"14","50",386.231273837654
"15","50",370.838508602204
"16","50",371.387268880978
"17","50",380.562911865956
"18","50",377.628251950722
"19","50",385.579595093209
"20","50",353.888985618448
"21","50",382.808301367031
"22","50",385.288059774257
"23","50",385.36504917731
"24","50",378.313638900655
"25","50",386.820691457824
"26","50",282.426581732114
"27","50",288.975472036725
"28","50",384.199806881681
"29","50",386.366933518333
"30","50",389.173333688974
"31","50",380.413359634144
"32","50",375.572188243475
"33","50",379.888144352692
"34","50",358.418967074691
"35","50",381.558058200617
"36","50",372.984617342004
"37","50",288.417983931398
"38","50",385.382832401707
"39","50",368.702491973659
"40","50",383.924668591451
"41","50",385.504326290225
"42","50",281.261878283612
"43","50",366.273354368174
"44","50",288.879747695048
"45","50",357.13701529877
"46","50",287.420687499942
"47","50",354.224133676604
"48","50",385.389149531061
"49","50",365.886798095562
"50","50",375.409740815949
"51","50",358.649914625384
"52","50",356.912460373593
"53","50",290.586909831261
"54","50",369.941444899859
"55","50",380.887819416492
"56","50",288.477066688818
"57","50",193.541234721054
"58","50",386.884484272979
"59","50",378.930733484278
"60","50",368.305515857342
"61","50",383.962901032995
"62","50",383.981286459176
"63","50",381.375282030473
"64","50",371.887783148153
"65","50",387.399949316608
"66","50",389.019719352148
"67","50",287.131317181741
"68","50",289.683639915402
"69","50",374.206640891476
"70","50",382.660054727315
"71","50",380.95742605361
"72","50",349.804039045223
"73","50",386.203390434079
"74","50",386.274640845549
"75","50",381.513842637203
"76","50",381.599538558818
"77","50",195.635155098635
"78","50",376.862831329977
"79","50",282.945987484274
"80","50",378.566408456198
"81","50",281.469187101478
"82","50",386.498528755111
"83","50",371.33313335691
"84","50",291.719085882847
"85","50",389.344027277638
"86","50",379.656021529339
"87","50",292.311388935669
"88","50",267.825056733139
"89","50",372.384490632754
"90","50",192.475601965214
"91","50",383.711787291844
"92","50",278.542872945823
"93","50",367.744553042754
"94","50",360.775842650252
"95","50",376.485219570569
"96","50",289.621392078452
"97","50",375.411548374561
"98","50",388.815594728316
"99","50",387.966314692653
"100","50",382.979495943701
"101","50",388.390999358856
"102","50",379.091308353481
"103","50",378.724840885301
"104","50",380.817496269887
"105","50",387.671404542586
"106","50",384.425891072453
"107","50",384.773980740043
"108","50",378.130737838673
"109","50",388.523173112687
"110","50",382.254358437471
"111","50",384.767442459926
"112","50",281.27660398007
"113","50",357.443865551257
"114","50",291.845252857707
"115","50",380.18952618101
"116","50",380.080903963771
"117","50",288.927982644375
"118","50",374.785072928472
"119","50",366.428987762422
"120","50",374.414440603366
"121","50",359.031721140373
"122","50",279.294302955279
"123","50",292.315709645238
"124","50",378.21221959315
"125","50",372.31153618063
"126","50",370.628109812939
"127","50",281.593873939338
"128","50",381.31122076064
"129","50",194.234853386992
"130","50",387.02209080335
"131","50",270.60101619219
"132","50",376.25471972832
"133","50",385.531647266769
"134","50",385.397919171322
"135","50",291.584681359848
"136","50",384.210164856476
