"simulation","N","N.1"
"1","50",398.080182177585
"2","50",383.13090312872
"3","50",396.028481708346
"4","50",366.450071686004
"5","50",393.195529226197
"6","50",396.658162245289
"7","50",397.997102393349
"8","50",378.133271396027
"9","50",396.118429561783
"10","50",369.225109765335
"11","50",395.091410127291
"12","50",396.050271592388
"13","50",376.623097165772
"14","50",392.431620428302
"15","50",397.453361266983
"16","50",397.70486834486
"17","50",397.323911473946
"18","50",396.330902135606
"19","50",398.624536786152
"20","50",397.996561746614
"21","50",393.490718588393
"22","50",391.876643643171
"23","50",398.555982992808
"24","50",398.112460146095
"25","50",374.365148153019
"26","50",393.796324321077
"27","50",386.109080549058
"28","50",385.240844616165
"29","50",396.482599491717
"30","50",298.882243598969
"31","50",391.316352228979
"32","50",398.458526443882
"33","50",398.259581243031
"34","50",397.995868944572
"35","50",398.008339401402
"36","50",396.822031352893
"37","50",396.578925383177
"38","50",397.945769148667
"39","50",389.092380214218
"40","50",398.456298848509
"41","50",398.404211651003
"42","50",397.233756612006
"43","50",397.268493685128
"44","50",389.067614360721
"45","50",391.912958324675
"46","50",396.840934206846
"47","50",397.606093586414
"48","50",391.261833430144
"49","50",397.659641145586
"50","50",398.582782901847
"51","50",395.870044680845
"52","50",393.865025220402
"53","50",398.658833955176
"54","50",391.771772981356
"55","50",397.503422880393
"56","50",398.312473573735
"57","50",398.641526120521
"58","50",389.509233358889
"59","50",292.431409543038
"60","50",397.710499164156
"61","50",398.423053503483
"62","50",397.516423652413
"63","50",392.208234802889
"64","50",398.630496110754
"65","50",381.459013848851
"66","50",397.570637330936
"67","50",395.08854277863
"68","50",397.166358455261
"69","50",395.056797363168
"70","50",396.799890410044
"71","50",393.227293974983
"72","50",396.343584395147
"73","50",398.208599182333
"74","50",398.098470964306
"75","50",396.055965520781
"76","50",398.442458383895
"77","50",398.392795118319
"78","50",398.474107743853
"79","50",393.994574784699
"80","50",397.51614185258
"81","50",379.803249637828
"82","50",398.099107767378
"83","50",398.091857809958
"84","50",383.572041322162
"85","50",398.403340162193
"86","50",398.432553464382
"87","50",397.667149912085
"88","50",398.284315267712
"89","50",398.259208045602
"90","50",394.020652578378
"91","50",397.743619242328
"92","50",397.505816618362
"93","50",398.296809391374
"94","50",398.519001442544
"95","50",396.86809171767
"96","50",397.405083977355
"97","50",398.62188987486
"98","50",398.679481871817
"99","50",396.931670795647
"100","50",397.239441634879
"101","50",397.113390675394
"102","50",398.40058002469
"103","50",298.181550694734
"104","50",398.775236950631
"105","50",392.9164612916
"106","50",398.574281722277
"107","50",398.462706640496
"108","50",387.656750470076
"109","50",396.8957926721
"110","50",398.304654440736
"111","50",395.497896762826
"112","50",378.330599316393
"113","50",397.58176603287
"114","50",397.374593286543
"115","50",398.344460773381
"116","50",394.020377151775
"117","50",396.931197818998
"118","50",396.523662498849
"119","50",396.554191915898
"120","50",398.191725221571
"121","50",396.481828166505
"122","50",386.936311195139
"123","50",398.197941247115
"124","50",398.366029144317
"125","50",390.395188485969
"126","50",368.932987843978
"127","50",398.486610945473
"128","50",394.106846890229
"129","50",395.853362805314
"130","50",397.819773385829
"131","50",384.161084989519
"132","50",395.440554299149
"133","50",395.305247250966
"134","50",398.081877228985
"135","50",398.124149096796
"136","50",298.73995467639
"137","50",382.475241013609
"138","50",398.391573075314
"139","50",397.715905670355
"140","50",398.687380097778
"141","50",395.84436899906
"142","50",390.90672615995
"143","50",398.322391394758
"144","50",398.712084965278
"145","50",398.374850981958
"146","50",396.650476488154
"147","50",392.743290519583
"148","50",398.668869799528
"149","50",384.339355023407
"150","50",398.360469112021
"151","50",398.394276569796
"152","50",397.826537630155
"153","50",398.466141973224
"154","50",395.504652627598
"155","50",397.051569169295
"156","50",398.050939609024
"157","50",389.00888498663
"158","50",398.047254219296
"159","50",393.155323814615
"160","50",393.292322247919
"161","50",392.388536041128
"162","50",397.189139953221
"163","50",398.604884405319
"164","50",397.02188245455
"165","50",396.057135073188
"166","50",398.044518423524
"167","50",292.9941669419
"168","50",389.524358727897
"169","50",397.005949173244
"170","50",299.123924984802
"171","50",398.558313021221
"172","50",392.248751111572
"173","50",392.686016326636
"174","50",398.038787772048
"175","50",397.584865620548
"176","50",395.306689179432
"177","50",294.208303034789
"178","50",385.459845777651
"179","50",396.533456013867
"180","50",398.330079416825
"181","50",394.598170955223
"182","50",398.644333551225
"183","50",397.637540364784
"184","50",397.070838041547
"185","50",398.229316642081
"186","50",397.782931761344
"187","50",397.370241887511
"188","50",396.034278095822
"189","50",393.909866212133
"190","50",398.602175285735
"191","50",396.412337489769
"192","50",398.200882945849
"193","50",398.050055803174
"194","50",395.950068511715
"195","50",395.839695817747
"196","50",398.260360089874
"197","50",396.905813375171
"198","50",395.824062891794
"199","50",398.735877512418
"200","50",398.550626344009
"201","50",396.427439208903
"202","50",398.667987423872
"203","50",396.47801129188
"204","50",398.357936247806
"205","50",390.490038623384
"206","50",398.61795145815
"207","50",398.285523688823
"208","50",386.723396118816
"209","50",393.627735284826
"210","50",398.744681381101
"211","50",393.950323459264
"212","50",396.294732734317
"213","50",398.669031060756
"214","50",398.4106664582
"215","50",398.384244703273
"216","50",391.571865164572
"217","50",397.839771683621
"218","50",397.872867316982
"219","50",397.321302890128
"220","50",395.707762480719
"221","50",393.691005834087
"222","50",395.915304216184
"223","50",396.314431231488
"224","50",398.6690510572
"225","50",392.836483973422
"226","50",396.621937610759
"227","50",398.547074650905
"228","50",398.546648836076
"229","50",398.578574235286
"230","50",396.718572521087
"231","50",398.497552253244
"232","50",395.618083043874
"233","50",390.774634463317
"234","50",393.736680322609
"235","50",398.404322723864
"236","50",393.39737028213
"237","50",398.468802911365
"238","50",392.255013735361
"239","50",398.218662265281
"240","50",298.199592353521
"241","50",398.290713081073
"242","50",397.748321751475
"243","50",397.957795564608
"244","50",394.195676692071
"245","50",397.875062880742
"246","50",396.503848986453
"247","50",398.338037850113
"248","50",398.541276781659
"249","50",398.314936370128
"250","50",398.440822204865
"251","50",398.557520646569
"252","50",398.028625158002
"253","50",395.7910393245
"254","50",298.488459720581
"255","50",397.981755271085
"256","50",398.459570634092
"257","50",398.644825922766
"258","50",396.533954832073
"259","50",389.558424471302
"260","50",395.019313649925
"261","50",398.621353968602
"262","50",396.784196362757
"263","50",397.323627182653
"264","50",398.536124245001
"265","50",397.692217785922
"266","50",394.963664521489
"267","50",395.519860172639
"268","50",394.581537275168
"269","50",397.536106516335
"270","50",398.495546944057
"271","50",397.397306538622
"272","50",393.373216543501
"273","50",398.549112691389
"274","50",398.502379086941
"275","50",398.42816178468
"276","50",375.719721933497
"277","50",398.222465512174
"278","50",398.642598463533
"279","50",390.155646161371
"280","50",398.222053784178
"281","50",398.734515711058
"282","50",398.255912779548
"283","50",398.367035103998
"284","50",397.949874172228
"285","50",397.967194374006
"286","50",398.225218378449
"287","50",398.455502207986
"288","50",393.426413020296
"289","50",398.50270462375
"290","50",398.710005198475
"291","50",394.157560997414
"292","50",398.379758208374
"293","50",397.670370689341
"294","50",397.91811349652
"295","50",398.333515873378
"296","50",394.404000531633
"297","50",361.845102237764
"298","50",398.667129990584
"299","50",397.340221538755
"300","50",397.48816349115
"301","50",398.050633053851
"302","50",397.59310157201
"303","50",397.042695881664
"304","50",381.417829772679
"305","50",398.65264884921
"306","50",398.391593006494
"307","50",387.054119713037
"308","50",397.137864796211
"309","50",396.426660041215
"310","50",397.938860064117
"311","50",298.421043721256
"312","50",397.677959274204
"313","50",395.386747508279
"314","50",397.920067073096
"315","50",394.794290489086
"316","50",392.230301019851
"317","50",392.427932479961
"318","50",396.73626466784
"319","50",398.676910588009
"320","50",396.657376426267
"321","50",396.881422350435
"322","50",397.967007473827
"323","50",369.398586156481
"324","50",398.284055935098
"325","50",398.281093001988
"326","50",398.346938984584
"327","50",398.690133484714
"328","50",395.037628907609
"329","50",396.648607530008
"330","50",396.112899398709
"331","50",395.787102251257
"332","50",398.623676753498
"333","50",383.376550929088
"334","50",398.24752828861
"335","50",388.423753544803
"336","50",396.111993467746
"337","50",398.601098774463
"338","50",398.613154710719
"339","50",398.373743143814
"340","50",397.207261942664
"341","50",396.204460031858
"342","50",398.031264721598
"343","50",394.737922733625
"344","50",398.665074101721
"345","50",398.262532367572
"346","50",395.299093192798
"347","50",397.036312732864
"348","50",397.971849221903
"349","50",396.902180237317
"350","50",378.741936457713
"351","50",398.481476439599
"352","50",397.507663802073
"353","50",398.560796482974
"354","50",393.079784870421
"355","50",396.932881942096
"356","50",393.44548733618
"357","50",393.782195170397
"358","50",383.563809089634
"359","50",396.201909180212
"360","50",396.868535458276
"361","50",395.968314274437
"362","50",397.815122411563
"363","50",387.618336696118
"364","50",398.67791967394
"365","50",397.241385401907
"366","50",396.652187402192
"367","50",398.649300281338
"368","50",398.28321655825
"369","50",395.365325643998
"370","50",394.12024811207
"371","50",394.891913698918
"372","50",398.178817199977
"373","50",397.536117464384
"374","50",397.193521732707
"375","50",398.643751939283
"376","50",383.074671185821
"377","50",396.962328279233
"378","50",398.501846169855
"379","50",398.074726685879
"380","50",356.951211717079
"381","50",396.886816977467
"382","50",394.108619970417
"383","50",374.609738937833
"384","50",398.294010354212
"385","50",397.014275216956
"386","50",398.237565236272
"387","50",398.571974091272
"388","50",397.574429226795
"389","50",360.014049804882
"390","50",394.986842138165
"391","50",398.258510129254
"392","50",393.179445675392
"393","50",390.664517187988
"394","50",398.721638982963
"395","50",398.72215410819
"396","50",398.433070092093
"397","50",388.011418328303
"398","50",396.371658159891
"399","50",394.078096736065
"400","50",398.457390098227
"401","50",398.17420854134
"402","50",396.36721439657
"403","50",397.654927001358
"404","50",396.7896158018
"405","50",397.926938626239
"406","50",398.155311809792
"407","50",398.676507494515
"408","50",397.987760138694
"409","50",397.143195812632
"410","50",398.66794160966
"411","50",397.107494586062
"412","50",397.137306987056
