"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.393416592939077,0.0542046552795132
"2","1","50",-0.410121379557692,0.0591715323309054
"3","1","50",-0.591794031139252,-0.131505035969578
"4","1","50",-0.191868393754811,0.404510082460705
"5","1","50",-0.338422225423754,0.132930658500386
"6","1","50",-0.378811421148729,0.0746544171689839
"7","1","50",-0.556481449342508,-0.112588439483701
"8","1","50",-0.223372903249818,0.253169746290599
"9","1","50",-0.381613143466255,0.0592185598842653
"10","1","50",-0.368143528462587,0.246623751044677
"11","1","50",-0.185245025494922,0.267690100977153
"12","1","50",-0.472658676829251,-0.027200003499589
"13","1","50",-0.421646358468999,0.162892364037453
"14","1","50",-0.361832986398492,0.0948882216885937
"15","1","50",-0.336564996169854,0.11931745513851
"16","1","50",-0.389786276759598,0.0506268915191947
"17","1","50",-0.501721240820619,-0.0538426234412408
"18","1","50",-0.242568615513241,0.213760991849836
"19","1","50",-0.282250244116468,0.169425816553414
"20","1","50",-0.406246870752197,0.0448290936043269
"21","1","50",-0.210738008968899,0.244793504292678
"22","1","50",-0.34216348431014,0.103622886991304
"23","1","50",-0.282608764442632,0.158219162465846
"24","1","50",-0.54728660012339,-0.085583291009852
"25","1","50",-0.547080051170571,-0.0677804866376635
"26","1","50",-0.348368763792671,0.117367340228906
"27","1","50",-0.436902564923356,0.0647009503919382
"28","1","50",-0.305455428006552,0.288299749777221
"29","1","50",-0.606000089552945,-0.156348313650739
"30","1","50",-0.0615309888508341,0.546250355980456
"31","1","50",-0.445251709906832,0.00405692591995298
"32","1","50",-0.29095777134766,0.163735871558451
"33","1","50",-0.338207346871764,0.107463125753584
"34","1","50",-0.385516970188758,0.065864346042892
"35","1","50",-0.333888607586896,0.119442861530101
"36","1","50",-0.522165224384818,-0.0627496915688522
"37","1","50",-0.397971140153852,0.061014442745475
"38","1","50",-0.1527315945084,0.289122020340781
"39","1","50",-0.439434309710695,0.0975903606368238
"40","1","50",-0.380856808302421,0.0684333833818573
"41","1","50",-0.411467242056156,0.0315995877712299
"42","1","50",-0.380182531348975,0.0757864958529314
"43","1","50",-0.388436939013081,0.0688149960954561
"44","1","50",-0.291220512433553,0.166092931425843
"45","1","50",-0.444712434990029,0.011797547116357
"46","1","50",-0.439251103848799,0.00756808387207297
"47","1","50",-0.166980563320467,0.288431132236855
"48","1","50",-0.383021702306324,0.0793208752027015
"49","1","50",-0.475077874982599,-0.0205115173316002
"50","1","50",-0.443121149237446,0.00625288830838731
"51","1","50",-0.287036976102762,0.172505369841653
"52","1","50",-0.475150067109702,-0.0224346367017748
"53","1","50",-0.515647331018841,-0.077915660707165
"54","1","50",-0.192698071343643,0.91345932241455
"55","1","50",-0.576437412647484,-0.117913426048054
"56","1","50",-0.363405682528039,0.0908040383499255
"57","1","50",-0.373548208010697,0.0703064110196048
"58","1","50",-0.428072370273042,0.0496734273862717
"59","1","50",-0.0932005150700917,0.485850345949298
"60","1","50",-0.309637467831543,0.14371841802584
"61","1","50",-0.35563311932748,0.10877229521961
"62","1","50",-0.30602087143675,0.14354883363406
"63","1","50",-0.634549400398471,-0.182507292613701
"64","1","50",-0.44071545966386,0.012828140068505
"65","1","50",-0.374891661809019,0.233415493250269
"66","1","50",-0.29214838196226,0.154639263204159
"67","1","50",-0.531609547045981,-0.0556781253379593
"68","1","50",-0.411982062884186,0.0316647282837042
"69","1","50",-0.630267330034874,-0.169467051964542
"70","1","50",-0.39594259830439,0.0627729361140707
"71","1","50",-0.296322441352282,0.158445641526097
"72","1","50",-0.51566542584558,-0.059436897165966
"73","1","50",-0.487472642360515,-0.0371737978100116
"74","1","50",-0.238248083456169,0.210296432906641
"75","1","50",-0.384502545683708,0.0730611673788384
"76","1","50",-0.245917884415938,0.197688617678735
"77","1","50",-0.283373692350285,0.163675859527898
"78","1","50",-0.296400300076325,0.158424305647304
"79","1","50",-0.494862648172964,-0.0433097193348891
"80","1","50",-0.294632577657817,0.171539756711695
