"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.287568284829213,0.351104155988392
"2","1","50",-0.438394860626054,0.232622287819062
"3","1","50",-0.38336371820385,0.183558365718214
"4","1","50",-0.387618594699614,0.250524321127974
"5","1","50",-0.225532210312907,0.359288173237548
"6","1","50",-0.112037027460241,0.62038146466544
"7","1","50",-0.398831861456686,0.185516697470322
"8","1","50",-0.660427625342382,0.0249856391727554
"9","1","50",-0.243302437608778,0.486889704325584
"10","1","50",-0.512953182955242,0.111258460988164
"11","1","50",-0.244679288527615,0.372277312742956
"12","1","50",-0.380055955426888,0.39291779672554
"13","1","50",-0.359170109294631,0.234617920488454
"14","1","50",-0.609841811159854,-0.0364163246379493
"15","1","50",-0.667498223112776,0.00350309707633476
"16","1","50",-0.760234330601528,-0.0636358096510762
"17","1","50",-0.314004092815862,0.312012812800164
"18","1","50",-0.293581213617688,0.469089916581887
"19","1","50",-0.483637946233796,0.0915465065845355
"20","1","50",-0.0770195416799672,0.715122316356929
"21","1","50",-0.321938639182768,0.681514810188503
"22","1","50",-0.668412846773594,-0.0682320363536881
"23","1","50",-0.422255921850909,0.164638395947584
"24","1","50",-0.173865910654875,0.543054891520307
"25","1","50",-0.39939228579711,0.195313694200091
"26","1","50",-0.217685675844448,0.613657824471193
"27","1","50",-0.216992951353223,0.461557246384455
"28","1","50",-0.38653641844185,0.22899789784543
"29","1","50",-0.648841048501152,-0.0734653728437341
"30","1","50",-0.597770826779035,-0.0452099062162995
"31","1","50",-0.363858496621807,0.265702060406433
"32","1","50",-0.182390058432264,0.589975886560487
"33","1","50",-0.160163297053548,0.765657820802077
"34","1","50",-0.47631431455623,0.220889547713257
"35","1","50",-0.501439040589795,0.188447896262233
"36","1","50",-0.221870611489427,0.553296048720188
"37","1","50",-0.228204583472662,0.501148442888153
"38","1","50",-0.427106232488193,0.251956426089241
"39","1","50",-0.407210037321906,0.291775398339003
"40","1","50",-0.580326577029471,0.0290739372121592
"41","1","50",-0.535650398340828,0.0305432411946683
"42","1","50",-0.957673650025541,-0.18376562667554
"43","1","50",-0.111818613564935,0.564506525296562
"44","1","50",-0.238259134011115,0.452815206152172
"45","1","50",-0.144105404008814,0.613421264748601
"46","1","50",-0.460229121337012,0.330483074151385
"47","1","50",-0.720364418081743,-0.0108798732444492
"48","1","50",-0.436040044356957,0.171819301620711
"49","1","50",-0.238988616299697,0.545806640101904
"50","1","50",-0.383547402104176,0.326123666678311
"51","1","50",-0.0940678081238085,0.736332181590754
"52","1","50",-0.455458218939838,0.202162822849546
"53","1","50",-0.220482059505469,0.434279028506448
"54","1","50",-0.712637894134387,-0.104385712701701
"55","1","50",-0.435048486471067,0.212345954651416
"56","1","50",-0.490782727011528,0.189710770917759
"57","1","50",0.0520317610481038,0.890508297594999
"58","1","50",-0.477388739542862,0.119274001529082
"59","1","50",-0.733273912628631,-0.0574573618322539
"60","1","50",-0.435000986540566,0.315792774416855
"61","1","50",-0.208119192345516,0.417664076636871
"62","1","50",-0.787413927660298,-0.181888048397392
"63","1","50",-0.604485709383188,0.0645412783641267
"64","1","50",0.032891954373177,0.75407865268353
"65","1","50",-0.396481804120463,0.179141988624835
"66","1","50",-0.689562984511877,-0.13435319699332
"67","1","50",-0.23474766606385,0.559460278182907
"68","1","50",-0.0378371479404464,0.657254264869889
"69","1","50",-0.650851194099345,-0.0476248067752385
"70","1","50",-0.451796018591468,0.177994312723225
"71","1","50",-0.475547280439396,0.186173966928481
"72","1","50",-0.0219730055369647,0.737978386668408
"73","1","50",-0.471913649957413,0.1143186458811
"74","1","50",-0.324837327841399,0.261740607518848
"75","1","50",-0.471818959095201,0.133061971116653
"76","1","50",-0.655676143982774,-0.00631015753100523
"77","1","50",0.0734970997123919,0.838316839508987
"78","1","50",0.249491842845725,1.2312334279858
"79","1","50",-0.102905776755263,0.681492806547375
"80","1","50",-0.465477852790409,0.18757956342313
"81","1","50",-0.0908134206032421,0.772542809897617
"82","1","50",-0.412912947580598,0.187233303264743
"83","1","50",-0.179175234035348,0.493303439025657
"84","1","50",-0.226161556579251,0.397787553498373
"85","1","50",-0.497936605250773,0.0344726407871467
"86","1","50",-0.19637233018805,0.445716246722483
"87","1","50",-0.333872092561225,0.308086521171881
"88","1","50",0.00395778353732261,0.832923654098739
"89","1","50",-0.135596695214282,0.68057030318486
"90","1","50",-0.151730755564631,0.676221696980848
"91","1","50",-0.401435491823264,0.213193148803291
"92","1","50",-0.106024196740058,0.660180099465176
"93","1","50",-0.652369713639291,0.000341452073403841
"94","1","50",-0.304105761967712,0.487311700092134
"95","1","50",-0.367115084931908,0.282394027395918
"96","1","50",-0.136533673692138,0.528586400866621
"97","1","50",-0.250236749222139,0.40993742194737
"98","1","50",-0.445232794192819,0.110690671270994
"99","1","50",-0.199375889842214,0.397684799163084
"100","1","50",-0.424700602157993,0.180302014449237
"101","1","50",-0.184858694896365,0.373514671997658
"102","1","50",-0.664934157370606,-0.0135831533032052
"103","1","50",-0.494279844954462,0.181337332618414
"104","1","50",-0.61515244714908,0.0358419633265672
"105","1","50",-0.128664257824435,0.435749896853419
"106","1","50",-0.236583369410956,0.414718398623921
"107","1","50",-0.554399580121801,0.0491352005404938
"108","1","50",-0.256071215970051,0.391407483914523
"109","1","50",-0.225243303077211,0.332938059374301
"110","1","50",-0.435209643629645,0.18180864567752
"111","1","50",-0.371264039194827,0.231746482953585
"112","1","50",-0.13610162498105,0.674399757936142
"113","1","50",-0.38833625769496,0.289493785743409
"114","1","50",-0.459188839479323,0.204932794406502
"115","1","50",-0.404495513805264,0.225296622526616
"116","1","50",-0.472873423365011,0.228556952132087
"117","1","50",-0.208551380448038,0.570450839205831
"118","1","50",-0.157866169501045,0.463314637084052
"119","1","50",-0.0373392222478206,0.610176060181517
"120","1","50",-0.402274588626867,0.274614201581779
"121","1","50",-0.402038077832724,0.284471251582706
"122","1","50",0.165166358092554,1.0156446773589
"123","1","50",-0.635516953643243,0.00269734285903878
"124","1","50",-0.439681668230039,0.235801105055203
"125","1","50",-0.251944374588006,0.703449943780381
"126","1","50",-0.412299874032066,0.29094101256031
"127","1","50",-0.211108597817168,0.59482274749118
"128","1","50",-0.718685697807801,-0.0898420901365559
"129","1","50",0.10774816052834,0.922306396456853
"130","1","50",-0.478614116124547,0.119826971442949
"131","1","50",-0.22953703327724,0.58231839280505
"132","1","50",-0.10862333752897,0.521228434529398
"133","1","50",-0.620032280202019,-0.00293233920773288
"134","1","50",-0.349133027346321,0.244950041045132
"135","1","50",-0.865954682894484,-0.228913914259419
"136","1","50",-0.0638571530885191,0.530737275379887
"137","1","50",-0.205030438656784,0.396218510671525
"138","1","50",-0.370492184616606,0.501416532745437
"139","1","50",-0.396824886565909,0.253053173949473
"140","1","50",-0.810944914282731,-0.102255496433668
"141","1","50",-0.427319923004879,0.247627427750671
"142","1","50",-0.655904094223559,-0.079493350089285
"143","1","50",-0.445449235082108,0.264288298455443
"144","1","50",-0.201618962719526,0.669207579020699
"145","1","50",-0.42659802226265,0.199639387812353
"146","1","50",-0.605638889512022,0.066537912553056
"147","1","50",-0.368689362447324,0.260101848343685
"148","1","50",-0.341066080194287,0.302739250713373
"149","1","50",-0.426818619306941,0.155208157713662
"150","1","50",-0.326034764177578,0.397946726715316
"151","1","50",-0.445542437524299,0.118386735066521
"152","1","50",-0.568055318044035,0.0688579992721972
"153","1","50",-0.44891710680042,0.129334499183939
"154","1","50",-0.456151510555362,0.304380598000455
"155","1","50",-0.844941920638894,-0.171723794544998
"156","1","50",-0.084884156345976,0.71258964412864
"157","1","50",-0.51652388806876,0.123621631691551
"158","1","50",-0.287360598333675,0.352654852594391
"159","1","50",-0.749419729536111,-0.126193219688864
"160","1","50",-0.576171933296394,0.0110551339244891
"161","1","50",-0.333675515144936,0.254255952449803
"162","1","50",-0.282903327460563,0.560302262178345
"163","1","50",-0.377608775314741,0.32754380915484
"164","1","50",-0.269961947327346,0.405645646839731
"165","1","50",-0.188272040810565,0.384139197377221
"166","1","50",-0.377584026452482,0.190781358067476
"167","1","50",-0.259560666967631,0.759447731350726
"168","1","50",-0.486398221147344,0.106354180976169
"169","1","50",-0.382114194938685,0.21940674718788
"170","1","50",-0.0554933943078084,0.722321352461922
"171","1","50",-0.527359900411513,0.0636864957191223
"172","1","50",-0.310708286350744,0.367033512601589
"173","1","50",-0.28547495075337,0.482847495662929
"174","1","50",-0.334884601458535,0.260286354009168
"175","1","50",-0.490152848030307,0.102243702646945
"176","1","50",-0.23096668620253,0.397019993440051
"177","1","50",-0.575613298067267,0.12457385376482
"178","1","50",-0.387488945149042,0.216618596407193
"179","1","50",-0.418409338351106,0.128949136639938
"180","1","50",-0.332644296012765,0.25712571593807
"181","1","50",-0.402800034285302,0.464454024227721
"182","1","50",-0.494175609104061,0.0502239806146553
"183","1","50",-0.431922632538292,0.141882744192046
"184","1","50",-0.427089883943871,0.37068930044213
"185","1","50",-0.717459708697919,0.0117258949503147
"186","1","50",-0.407964434841227,0.188912950794781
"187","1","50",-0.423859044603909,0.224494541845039
"188","1","50",-0.265507366952535,0.427265482017211
"189","1","50",-0.233186237476798,0.388685882310858
"190","1","50",-0.379155734043782,0.263093163174953
"191","1","50",-0.338908284343319,0.338336493781297
"192","1","50",-0.40032780994561,0.179230392128099
"193","1","50",-0.635999764878117,0.0362417838252767
"194","1","50",-0.416912173150407,0.314900127004091
"195","1","50",-0.596682613257638,-0.0580810096036701
"196","1","50",-0.196396051838268,0.495914528536447
"197","1","50",-0.280774818851959,0.52693084934414
"198","1","50",-0.457757844141479,0.171196959931511
"199","1","50",-0.24956530993463,0.439409390535199
"200","1","50",-0.567684042127224,0.02906239659262
"201","1","50",-0.238805095863296,0.509587595789401
"202","1","50",-0.269155760681764,0.70536567971984
"203","1","50",-0.757093905082194,-0.140399810200567
"204","1","50",-0.503499088002283,0.076626417320325
"205","1","50",-0.177257878863523,0.52809219561841
"206","1","50",-0.42590331039916,0.286926158878062
"207","1","50",-0.20231854462448,0.426309823810636
"208","1","50",-0.230955236784717,0.549675344457226
"209","1","50",-0.118879922843055,0.551830273931496
"210","1","50",-0.354420799882974,0.380904817863226
"211","1","50",-0.697111944310759,-0.0845014966590616
"212","1","50",-0.695278687837326,-0.0143573952043505
"213","1","50",-0.426705347545711,0.237629247394762
"214","1","50",-0.354333152244706,0.253146516147147
"215","1","50",-0.351136218887217,0.281159504767919
"216","1","50",-0.416544925383905,0.352976936540369
"217","1","50",-0.318393798006321,0.306319705423452
"218","1","50",-0.673548192784907,-0.0593793715893514
"219","1","50",-0.154999154914214,0.722187433082967
"220","1","50",-0.431184917271687,0.346687883461847
"221","1","50",-0.463131127963628,0.104639293069643
"222","1","50",-0.349142567741771,0.330898657740498
"223","1","50",-0.362796756383641,0.196032193001492
"224","1","50",-0.551277663309506,0.121493158355305
"225","1","50",-0.444181351199405,0.289098544200463
"226","1","50",-0.565180194612985,0.0880839531496333
"227","1","50",-0.207101326466733,0.582651253612994
"228","1","50",-0.272633797260614,0.412372189400974
"229","1","50",-0.665856655837689,0.000811534583944272
"230","1","50",-0.326550099818342,0.250959328086137
"231","1","50",-0.510518615127051,0.109465873952545
"232","1","50",-0.505045810101501,0.141588375507144
"233","1","50",-0.480827866491732,0.138406155862675
"234","1","50",-0.432854187759978,0.24126919195229
"235","1","50",-0.250897559795776,0.446071399232105
"236","1","50",-0.0340461127909531,0.846992571994552
"237","1","50",-0.552674899782168,0.0719402350074248
"238","1","50",-0.442243092940758,0.182136810532083
"239","1","50",-0.291503429444274,0.329694625732705
"240","1","50",-0.445906366198916,0.215732187414412
"241","1","50",-0.358450349520857,0.200886129738853
"242","1","50",-0.786800906863089,-0.0692013167217284
"243","1","50",-0.629069932486222,-0.0135222650989075
"244","1","50",-0.479330343772622,0.152995014471128
"245","1","50",-0.405363356566718,0.257909257751945
"246","1","50",-0.424345511220118,0.266802884017893
"247","1","50",-0.424926586507882,0.231225264964834
"248","1","50",-0.192795808539474,0.589696516645293
"249","1","50",-0.541426436812681,0.00360483158976328
"250","1","50",-0.477234498359747,0.143250046642285
"251","1","50",-0.307423224476033,0.370974245060394
"252","1","50",-0.559467865158711,0.139316956361091
"253","1","50",-0.473487447406668,0.193558807328762
"254","1","50",-0.0517788954919733,0.910521889212906
"255","1","50",-0.518033133699336,0.164013989568003
"256","1","50",-0.359946924446356,0.32856387067972
"257","1","50",-0.599443064007661,-0.0608067063438581
"258","1","50",-0.200849655881305,0.342477527254871
"259","1","50",-0.262586339034171,0.40178243259716
"260","1","50",-0.517762505330648,0.0470924664090391
"261","1","50",-0.437683686834743,0.155383335645285
"262","1","50",-0.49328136100846,0.093735179057782
"263","1","50",-0.650039852587141,0.00869862684890679
"264","1","50",-0.176119836431075,0.525793215457169
"265","1","50",-0.468237032118652,0.15112981112552
"266","1","50",-0.129746882716117,0.676363884410536
"267","1","50",-0.576594043445848,0.0819444613625793
"268","1","50",-0.60044004997847,0.0902149260956346
"269","1","50",-0.283970423346477,0.280383474017624
"270","1","50",-0.42022649319922,0.293742813885189
"271","1","50",-0.373650561855322,0.220375429075173
"272","1","50",-0.452314612322225,0.351830242666063
"273","1","50",-0.72538483756691,-0.0604208964101096
"274","1","50",-1.04481786702584,-0.158119427797449
"275","1","50",-0.470809902039122,0.0733594957628575
"276","1","50",-0.160656526276566,0.491318496462379
"277","1","50",-0.299497661320738,0.492284973135967
"278","1","50",-0.135426907220374,0.641515702186037
"279","1","50",-0.403083821836088,0.280346981484739
