"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.333436641652167,0.230254424354346
"2","1","50",-0.454517645580131,0.106218795152934
"3","1","50",-0.38440146107581,0.142163558699902
"4","1","50",-0.402280297621935,0.142904876912909
"5","1","50",-0.219506729853852,0.305980710573146
"6","1","50",-0.372037828009765,0.391025390583727
"7","1","50",-0.407537188579242,0.115865251452366
"8","1","50",-0.529969200848956,0.0848526180340253
"9","1","50",-0.350078743736027,0.329789543958626
"10","1","50",-0.383507658483117,0.158440903943891
"11","1","50",-0.231063275854522,0.318165741416199
"12","1","50",-0.51276568209984,0.125551401136292
"13","1","50",-0.353017316793016,0.185886972303322
"14","1","50",-0.616354123151399,-0.0945888409589374
"15","1","50",-0.530217419885362,0.0854163958097271
"16","1","50",-0.679012908388379,-0.0737780472582456
"17","1","50",-0.277851709714823,0.272942507717782
"18","1","50",-0.448577272490577,0.120687778474498
"19","1","50",-0.455788359224893,0.0688933916485292
"20","1","50",-0.278686021339382,0.415425164000775
"21","1","50",-0.722434364631719,-0.166095659618224
"22","1","50",-0.67997931240342,-0.136742393327067
"23","1","50",-0.415412664600883,0.120126163336333
"24","1","50",-0.323603109587694,0.226127255280613
"25","1","50",-0.400770435367359,0.130875936047796
"26","1","50",-0.25575271982631,0.43127336036466
"27","1","50",-0.211331304998311,0.401729783527577
"28","1","50",-0.327134661207721,0.210398918016938
"29","1","50",-0.645617824988636,-0.107632632729049
"30","1","50",-0.609702273562788,-0.0836258694451106
"31","1","50",-0.327758240977487,0.222269235696541
"32","1","50",-0.371396583635759,0.212681854416675
"33","1","50",-0.565582432437461,-0.0098538445185984
"34","1","50",-0.599730869894258,0.0764182516323981
"35","1","50",-0.517031845401318,0.0491831210028808
"36","1","50",-0.382325524759994,0.214811081709148
"37","1","50",-0.22812568015372,0.429897512747073
"38","1","50",-0.462195601850895,0.0661220319764717
"39","1","50",-0.531050373080705,0.0900745343612267
"40","1","50",-0.572887147821042,-0.0330952823490466
"41","1","50",-0.544118005089903,-0.024001756798793
"42","1","50",-0.956812779499761,-0.259858276712169
"43","1","50",-0.177687444558215,0.445833462935824
"44","1","50",-0.222756791143044,0.39881576899517
"45","1","50",-0.383472724992411,0.323932646799399
"46","1","50",-0.494875274620887,0.133677166847922
"47","1","50",-0.621825778000654,0.0726276117181821
"48","1","50",-0.42110425223461,0.134538861030558
"49","1","50",-0.412928024889795,0.22508094556678
"50","1","50",-0.269379405240757,0.307437896688087
"51","1","50",-0.361190380335172,0.369181276541154
"52","1","50",-0.551132364912445,0.113269005397444
"53","1","50",-0.205947669256856,0.393070994571432
"54","1","50",-0.642659369562682,-0.0607503508701577
"55","1","50",-0.280553591383447,0.273936792777709
"56","1","50",-0.462419434186099,0.155350083071301
"57","1","50",0.165484740650167,0.949427443424126
"58","1","50",-0.42745043696512,0.110537755981599
"59","1","50",-0.750885237888803,-0.178968165390537
"60","1","50",-0.525302329745354,0.0888640620509187
"61","1","50",-0.2067210757722,0.334550252598858
"62","1","50",-0.773543146370025,-0.221450532701541
"63","1","50",-0.437822824092069,0.115200021952319
"64","1","50",-0.0611356178473685,0.53955943428189
"65","1","50",-0.396934372307098,0.129715309550375
"66","1","50",-0.695732218748937,-0.164629407987031
"67","1","50",-0.244690305541813,0.393963234321733
"68","1","50",-0.0248637343677699,0.593352711323256
"69","1","50",-0.569203697920357,-0.00962577075686157
"70","1","50",-0.46611203883552,0.0851504622643156
"71","1","50",-0.475308624584407,0.0989445032078488
"72","1","50",-0.282545155820748,0.493033244329849
"73","1","50",-0.467305552273314,0.0716173992754232
"74","1","50",-0.311330031434877,0.226043526423455
"75","1","50",-0.344872462401937,0.176418721597407
"76","1","50",-0.686711450777208,-0.124736295397172
"77","1","50",0.143566682453756,0.892665820242093
"78","1","50",0.0170419822449376,0.596647082025859
"79","1","50",-0.175986430060813,0.501438991088074
