"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.394759995518248,0.0555524960815613
"2","1","50",-0.452902511553641,0.0992121237513757
"3","1","50",-0.591475015135439,-0.12231192522814
"4","1","50",-0.255994958183234,0.349354886552394
"5","1","50",-0.341233477479909,0.142997019679863
"6","1","50",-0.383659338317403,0.0774895275015094
"7","1","50",-0.557168529472981,-0.109922795648323
"8","1","50",-0.248136482654026,0.337170408583553
"9","1","50",-0.381694255491318,0.0691916854189305
"10","1","50",-0.406836903371913,0.258722724086419
"11","1","50",-0.184517352482722,0.276830128450023
"12","1","50",-0.472952752835016,-0.0167606730199309
"13","1","50",-0.492872854802663,0.0793473965099976
"14","1","50",-0.360912880716723,0.123276963689149
"15","1","50",-0.342578441275922,0.11944362625287
"16","1","50",-0.390787512884657,0.0545303910752912
"17","1","50",-0.501490260323371,-0.048493912474088
"18","1","50",-0.242545033026866,0.22209837116853
"19","1","50",-0.282959089010706,0.169802265137998
"20","1","50",-0.406144035330338,0.0462291263322352
"21","1","50",-0.222663946530867,0.253571732755482
"22","1","50",-0.374484755068347,0.103816975601352
"23","1","50",-0.282937154428582,0.159065513966803
"24","1","50",-0.54728660012339,-0.0834777501761912
"25","1","50",-0.544917486017023,0.0324465948989914
"26","1","50",-0.355276432882241,0.117361332765664
"27","1","50",-0.453148462779137,0.0636333572406534
"28","1","50",-0.341456926234655,0.192858482534272
"29","1","50",-0.605763148348209,-0.146850830788053
"30","1","50",0.0419504935215781,0.565493904362072
"31","1","50",-0.479863884007677,0.00240148748286855
"32","1","50",-0.291288067225558,0.164631373823828
"33","1","50",-0.339444480513593,0.108866581234191
"34","1","50",-0.385508536275381,0.0698657975951843
"35","1","50",-0.336755895271711,0.11955686732309
"36","1","50",-0.522168176401295,-0.058077109443115
"37","1","50",-0.403251051531033,0.0637777946417193
"38","1","50",-0.153058679377503,0.29208125597923
"39","1","50",-0.445688367983122,0.0578482607331438
"40","1","50",-0.381283681444115,0.0696211992096162
"41","1","50",-0.411918975804424,0.0333425552496568
"42","1","50",-0.381558579788977,0.0805880613510128
"43","1","50",-0.388517919909637,0.0732084076756307
"44","1","50",-0.338643320922797,0.165377689379004
"45","1","50",-0.451311267904365,0.0358983364429663
"46","1","50",-0.447885019895685,0.00773764014688681
"47","1","50",-0.168928702952155,0.290663209222848
"48","1","50",-0.383247813386794,0.106533506464617
"49","1","50",-0.478236325774997,-0.0190640193157981
"50","1","50",-0.444016540065605,0.00714288452564851
"51","1","50",-0.287079522539178,0.173278162548896
"52","1","50",-0.492809697085156,-0.019819157737139
"53","1","50",-0.516269218350928,-0.0774805120244926
"54","1","50",-0.321950847904304,0.182722230103482
"55","1","50",-0.577918582202151,-0.11409581613053
"56","1","50",-0.363371152854683,0.0932226629088001
"57","1","50",-0.374083044555172,0.0710298808690368
"58","1","50",-0.442259198986365,0.082426886802656
"59","1","50",-0.0745918953613369,0.534289143820603
"60","1","50",-0.311929714198906,0.145009872508235
"61","1","50",-0.355677397102267,0.110531749795755
"62","1","50",-0.307422384870651,0.147685997579651
"63","1","50",-0.647322759581454,-0.163989226532428
"64","1","50",-0.440755039486008,0.0138181972794693
"65","1","50",-0.430558592326671,0.135668495183905
"66","1","50",-0.294307384605755,0.156306312950871
"67","1","50",-0.53221784957381,-0.0510786593009862
"68","1","50",-0.414678204583692,0.0352588420859221
"69","1","50",-0.636240069398152,-0.162222526541948
"70","1","50",-0.398234394038012,0.0673686961673612
"71","1","50",-0.29699774226636,0.178817629501597
"72","1","50",-0.521217234155797,-0.0560069577274782
"73","1","50",-0.487750429804713,-0.0346183952476488
"74","1","50",-0.238394692828441,0.213451583531078
"75","1","50",-0.384046434909206,0.0800218881191254
"76","1","50",-0.247125124378648,0.198338511604077
"77","1","50",-0.283518146404418,0.165527927230403
"78","1","50",-0.297713489823084,0.159573610824772
"79","1","50",-0.50868186780707,-0.0384523526355276
"80","1","50",-0.295575170842857,0.17563462301961
"81","1","50",-0.499315842387427,0.0662632496603544
"82","1","50",-0.347964254951494,0.0980467728388035
"83","1","50",-0.229720811646404,0.216198398622754
"84","1","50",-0.431764345421446,0.109979973113844
"85","1","50",-0.374305700891048,0.0829621263064745
"86","1","50",-0.326218762149978,0.131564959675425
"87","1","50",-0.361949773465991,0.0968006625607835
"88","1","50",-0.577986449627011,-0.13469135183037
"89","1","50",-0.546134336422639,-0.0860571488144973
"90","1","50",-0.322310140223575,0.155909642426389
"91","1","50",-0.385844023908595,0.0827848324778124
"92","1","50",-0.410552917726658,0.0413649448727111
"93","1","50",-0.621003521017586,-0.171797977458874
"94","1","50",-0.473491760525999,-0.0212397920035884
"95","1","50",-0.465452833848233,-0.0170511815575529
"96","1","50",-0.190337427596137,0.254278687334881
"97","1","50",-0.282380801663965,0.162528618126511
"98","1","50",-0.537649306780721,-0.0792350541647242
"99","1","50",-0.696816422531688,-0.239272884712997
"100","1","50",-0.332850137814696,0.120758939771657
"101","1","50",-0.219905560938415,0.24681031818983
"102","1","50",-0.354387891863409,0.0923048121516209
"103","1","50",-0.409487087953109,0.112661104111311
"104","1","50",-0.376415906543893,0.0677147481078398
"105","1","50",-0.505511857537593,-0.0306473511415084
"106","1","50",-0.482791649515557,-0.0414013495437255
"107","1","50",-0.370316291040609,0.0751146082072563
"108","1","50",-0.368784670758034,0.155422841137308
"109","1","50",-0.461924273538299,0.00903635328539039
"110","1","50",-0.384375439876382,0.0661302876272031
"111","1","50",-0.461114058175883,0.000847667424160865
"112","1","50",-0.621461914624309,-0.0390962619675577
"113","1","50",-0.405584587730105,0.0392235224872258
"114","1","50",-0.220407694289948,0.232800048838619
"115","1","50",-0.400107069416967,0.0493443607553331
"116","1","50",-0.678172505729527,-0.193465978035206
"117","1","50",-0.210741386005629,0.242648477490024
"118","1","50",-0.544203534151454,-0.0908725417575227
"119","1","50",-0.279498880675673,0.187586641938097
"120","1","50",-0.458442960096471,-0.00418435643715776
"121","1","50",-0.383950404600039,0.0728346859222317
"122","1","50",-0.514973849192579,0.0129010123823717
"123","1","50",-0.382089761679771,0.0732060882967757
"124","1","50",-0.348818023888384,0.100884563775974
"125","1","50",-0.561678731023732,-0.061264347758488
"126","1","50",-0.349948895667886,0.283889623218844
"127","1","50",-0.384626388556344,0.0699302227958767
"128","1","50",-0.553144339809759,-0.0735741450500722
"129","1","50",-0.23698233264203,0.219657162577263
"130","1","50",-0.592546852274848,-0.137142141354996
"131","1","50",-0.36047584821108,0.171645098475302
"132","1","50",-0.575108190793344,-0.103347358906351
"133","1","50",-0.417918996454949,0.0464441887423891
"134","1","50",-0.330374021269011,0.118925849212028
"135","1","50",-0.155619873035425,0.29163827034459
"136","1","50",-0.118233699097175,0.388163510233677
"137","1","50",-0.361322113080832,0.179526082952274
"138","1","50",-0.502778437865667,-0.0449485114071181
"139","1","50",-0.386166074887328,0.0660642451374931
"140","1","50",-0.321215807136784,0.114531256369466
"141","1","50",-0.357622072974345,0.110006136271289
"142","1","50",-0.128730459205447,0.37319862754461
"143","1","50",-0.183261805451993,0.280274895407043
"144","1","50",-0.42087365033493,0.018445391332315
"145","1","50",-0.583745535911076,-0.131713433237595
"146","1","50",-0.681643431831081,-0.223833395638075
"147","1","50",-0.397985578793293,0.0825748187909409
"148","1","50",-0.344318576365863,0.098843681987789
"149","1","50",-0.410124520589295,0.129856274192248
"150","1","50",-0.286593562842769,0.179092441935865
"151","1","50",-0.333349875216187,0.113876069601017
"152","1","50",-0.312141231330836,0.140171265631719
"153","1","50",-0.34268016564428,0.122737213271578
"154","1","50",-0.341738775862128,0.123677436075174
"155","1","50",-0.327369989529624,0.126425314045482
"156","1","50",-0.533487433060939,-0.0715822469293185
"157","1","50",-0.234874607275203,0.261364656810604
"158","1","50",-0.331984132266247,0.12019891331072
"159","1","50",-0.291998456256511,0.193597117351677
"160","1","50",-0.465881182222551,0.0109994768095637
"161","1","50",-0.367889258907163,0.112389882191713
"162","1","50",-0.406290752385484,0.0528810307660774
"163","1","50",-0.416854742660802,0.0497187357654131
"164","1","50",-0.244722459244316,0.208586027365192
"165","1","50",-0.534100469331975,-0.0588892981387699
"166","1","50",-0.340090427519363,0.108963082109015
"167","1","50",-0.639343805825858,-0.0672611478999476
"168","1","50",-0.408911355759,0.110160708161362
"169","1","50",-0.545760857706893,-0.0841398732583913
"170","1","50",-0.258105299648444,0.261225062853116
"171","1","50",-0.417113409505653,0.0482471131072396
"172","1","50",-0.421242902070257,0.0548229223382669
"173","1","50",-0.642361552168578,-0.15431977621777
"174","1","50",-0.299633416201949,0.152202502173237
"175","1","50",-0.368314943544603,0.0773623976468846
"176","1","50",-0.217198427314149,0.254071264816099
"177","1","50",-0.223092537233533,0.335767607486436
"178","1","50",-0.0562360580674611,0.487841395372112
"179","1","50",-0.396205179740515,0.0729329655702446
"180","1","50",-0.527616016321458,-0.0732031329634293
"181","1","50",-0.295548971441652,0.192698808405791
"182","1","50",-0.430249529821513,0.0181324724558636
"183","1","50",-0.474587250117735,-0.00970539080406173
"184","1","50",-0.308807781276524,0.153383311637054
"185","1","50",-0.389054517325391,0.0640219739382993
"186","1","50",-0.342603500709524,0.118412396456686
"187","1","50",-0.368305482341363,0.0968806445442729
"188","1","50",-0.334815603598653,0.123057412148924
"189","1","50",-0.486116957640426,-0.00854113192298816
"190","1","50",-0.368933821857555,0.088592481050028
"191","1","50",-0.41367037423683,0.0576214107244477
"192","1","50",-0.52028677825232,-0.0615044224311857
"193","1","50",-0.284860029750511,0.165063114225655
"194","1","50",-0.447547940620682,0.0173746168007121
"195","1","50",-0.570248661020025,-0.0953837030304889
"196","1","50",-0.430734075228402,0.0236155006374384
"197","1","50",-0.351078548916944,0.112158947590142
"198","1","50",-0.233824410401029,0.227995705642939
"199","1","50",-0.381851549707482,0.0692540737277763
"200","1","50",-0.306215554472509,0.147246261571932
"201","1","50",-0.298382636023389,0.15306635626188
"202","1","50",-0.26850735006425,0.181436371477412
"203","1","50",-0.429775509749071,0.0296951227342621
"204","1","50",-0.499966152057968,-0.0373559437362378
"205","1","50",-0.645514006975601,-0.144964034066544
"206","1","50",-0.325648628777261,0.118452251939973
"207","1","50",-0.37699060554577,0.075926179115693
"208","1","50",-0.204250682111225,0.331165230236845
"209","1","50",-0.226198411420493,0.247683216408197
"210","1","50",-0.254688043350598,0.196204769552758
"211","1","50",-0.430900884075464,0.0369756014542088
"212","1","50",-0.206808133550906,0.253151587226218
"213","1","50",-0.265474870132444,0.180806201163573
"214","1","50",-0.538693974908097,-0.0767213438912797
"215","1","50",-0.397456297790653,0.0491531418131793
"216","1","50",-0.485452711323071,0.00551477781227761
"217","1","50",-0.521133949034819,-0.0582281521167296
"218","1","50",-0.295709757559747,0.146149242633498
"219","1","50",-0.507818361519981,-0.0403212453299992
"220","1","50",-0.364060177260106,0.105719803241098
"221","1","50",-0.462757497712071,0.0109929116739605
"222","1","50",-0.400284638989524,0.055771140332943
"223","1","50",-0.527691738840949,-0.063432631434137
"224","1","50",-0.290145964291893,0.160130611020748
"225","1","50",-0.344472661472424,0.138442770769829
