"simulation","cohort","N","Prob","ind"
"1","1","50",0.930814866887686,0
"2","1","50",0.906868638395577,0
"3","1","50",0.997717847094562,1
"4","1","50",0.481523945153647,0
"5","1","50",0.809170878027614,0
"6","1","50",0.903831212703,0
"7","1","50",0.998065311800269,1
"8","1","50",0.447466849690713,0
"9","1","50",0.917123464882778,0
"10","1","50",0.789545486383851,0
"11","1","50",0.363676440602403,0
"12","1","50",0.982046032454101,1
"13","1","50",0.936366177770946,0
"14","1","50",0.853510617924431,0
"15","1","50",0.827659854894125,0
"16","1","50",0.931409982392059,0
"17","1","50",0.990666966539964,1
"18","1","50",0.544704461668198,0
"19","1","50",0.690211914632507,0
"20","1","50",0.940642077351906,0
"21","1","50",0.445239396262708,0
"22","1","50",0.856058809480342,0
"23","1","50",0.707783302396447,0
"24","1","50",0.995945771163861,1
"25","1","50",0.962855622283822,0
"26","1","50",0.827187221720228,0
"27","1","50",0.922979331256181,0
"28","1","50",0.789507747464751,0
"29","1","50",0.998835146392519,1
"30","1","50",0.0109654802313446,0
"31","1","50",0.973961300838586,0
"32","1","50",0.710298198001143,0
"33","1","50",0.842389864961049,0
"34","1","50",0.914247749878773,0
"35","1","50",0.824299456576642,0
"36","1","50",0.992358725775333,1
"37","1","50",0.923253965627521,0
"38","1","50",0.270730297490548,0
"39","1","50",0.943718357947568,0
"40","1","50",0.912511471099735,0
"41","1","50",0.950876508968653,0
"42","1","50",0.90019618689948,0
"43","1","50",0.909778416137612,0
"44","1","50",0.715352489680543,0
"45","1","50",0.954859086813479,0
"46","1","50",0.97132117495762,0
"47","1","50",0.302143493328047,0
"48","1","50",0.884466358476567,0
"49","1","50",0.983205913543047,1
"50","1","50",0.971501513197116,0
"51","1","50",0.703680580851111,0
"52","1","50",0.982734217116546,1
"53","1","50",0.995702111230777,1
"54","1","50",0.760188037894777,0
"55","1","50",0.997949558015896,1
"56","1","50",0.879052989918298,0
"57","1","50",0.909739959641059,0
"58","1","50",0.922250956666364,0
"59","1","50",0.078296370332109,0
"60","1","50",0.765652375542686,0
"61","1","50",0.847754407282003,0
"62","1","50",0.754734768051131,0
"63","1","50",0.998613022619311,1
"64","1","50",0.966347070608452,0
"65","1","50",0.889751068453732,0
"66","1","50",0.72456095338372,0
"67","1","50",0.99002243298725,1
"68","1","50",0.951566130619244,0
"69","1","50",0.999152962545002,1
"70","1","50",0.919278603277986,0
"71","1","50",0.715590594115377,0
"72","1","50",0.992256659262539,1
"73","1","50",0.98841990416935,1
"74","1","50",0.552163733860548,0
"75","1","50",0.906378410263496,0
"76","1","50",0.582289006046931,0
"77","1","50",0.699273933621701,0
"78","1","50",0.724234269132284,0
"79","1","50",0.988540247295159,1
"80","1","50",0.694224970284618,0
"81","1","50",0.945101011159111,0
"82","1","50",0.86459158990002,0
"83","1","50",0.525511400708563,0
"84","1","50",0.90803685695929,0
"85","1","50",0.892711454454437,0
"86","1","50",0.800079855466915,0
"87","1","50",0.871698591828633,0
"88","1","50",0.999108870023582,1
"89","1","50",0.996434107277371,1
"90","1","50",0.756932339464081,0
"91","1","50",0.901218185140651,0
"92","1","50",0.946943737399015,0
"93","1","50",0.999689586649957,1
"94","1","50",0.984095641817943,1
"95","1","50",0.982603114220815,1
"96","1","50",0.385011407249065,0
"97","1","50",0.706095211169857,0
"98","1","50",0.995770168766749,1
"99","1","50",0.999950034058318,1
"100","1","50",0.825057487558827,0
"101","1","50",0.445483308462578,0
"102","1","50",0.877893038266636,0
"103","1","50",0.864926864525718,0
"104","1","50",0.913697936203405,0
"105","1","50",0.9864528834825,1
"106","1","50",0.989894698483104,1
"107","1","50",0.904975011115762,0
"108","1","50",0.808338607268435,0
"109","1","50",0.970302517132767,0
"110","1","50",0.916743679021247,0
"111","1","50",0.973725487405096,0
"112","1","50",0.985171730268337,1
