"simulation","cohort","N","Prob","ind"
"1","1","50",0.659431310328404,0
"2","1","50",0.898537539567912,0
"3","1","50",0.820059785277962,0
"4","1","50",0.837165284916125,0
"5","1","50",0.382771880573784,0
"6","1","50",0.685133833415595,0
"7","1","50",0.867719354274113,0
"8","1","50",0.92104745001051,0
"9","1","50",0.58637459388084,0
"10","1","50",0.782458441449256,0
"11","1","50",0.385184764232048,0
"12","1","50",0.908412890889227,0
"13","1","50",0.734994590760305,0
"14","1","50",0.995578792506858,1
"15","1","50",0.913893100606802,0
"16","1","50",0.991089058505814,1
"17","1","50",0.516694769245676,0
"18","1","50",0.882645892680676,0
"19","1","50",0.925329962731105,0
"20","1","50",0.38240027000546,0
"21","1","50",0.996135879838397,1
"22","1","50",0.997763316145228,1
"23","1","50",0.864519728479748,0
"24","1","50",0.664635701083296,0
"25","1","50",0.850646088872137,0
"26","1","50",0.32963044435386,0
"27","1","50",0.282941746717372,0
"28","1","50",0.663354212906224,0
"29","1","50",0.996841915543327,1
"30","1","50",0.994914996559525,1
"31","1","50",0.657606923589942,0
"32","1","50",0.758981892822809,0
"33","1","50",0.977573320055632,1
"34","1","50",0.943329288467537,0
"35","1","50",0.951207972321604,0
"36","1","50",0.742741588924535,0
"37","1","50",0.288608966388222,0
"38","1","50",0.934423541771249,0
"39","1","50",0.929831349668563,0
"40","1","50",0.985567900026008,1
"41","1","50",0.982639705883137,1
"42","1","50",0.99902351891562,1
"43","1","50",0.209699680332012,0
"44","1","50",0.299491775129076,0
"45","1","50",0.680412141063065,0
"46","1","50",0.890305781135408,0
"47","1","50",0.939292643779989,0
"48","1","50",0.847434770528542,0
"49","1","50",0.772559395743112,0
"50","1","50",0.458818371686824,0
"51","1","50",0.698972935407002,0
"52","1","50",0.914931334894616,0
"53","1","50",0.278205727896888,0
"54","1","50",0.991101833454907,1
"55","1","50",0.480196984443351,0
"56","1","50",0.832694435238141,0
"57","1","50",0.00510429061871582,0
"58","1","50",0.876540049352082,0
