"simulation","cohort","N","Prob","ind"
"1","1","50",0.931814015293804,0
"2","1","50",0.979062099802746,1
"3","1","50",0.922821635817671,0
"4","1","50",0.887313858265977,0
"5","1","50",0.975798227148191,1
"6","1","50",0.509013879143691,0
"7","1","50",0.987363863522126,1
"8","1","50",0.954682542892011,1
"9","1","50",0.959147594479392,1
"10","1","50",0.598918702674004,0
"11","1","50",0.978876101978784,1
"12","1","50",0.990296177917245,1
"13","1","50",0.71999827481093,0
"14","1","50",0.755219926670986,0
"15","1","50",0.952287950397941,1
"16","1","50",0.978259418097261,1
"17","1","50",0.99562889356242,1
"18","1","50",0.992144491787842,1
"19","1","50",0.975409886015215,1
"20","1","50",0.842744888066923,0
"21","1","50",0.781774394348435,0
"22","1","50",0.987483468458462,1
"23","1","50",0.603434952955003,0
"24","1","50",0.278816145686714,0
"25","1","50",0.941522700940057,0
"26","1","50",0.95255944468284,1
"27","1","50",0.996809410950528,1
"28","1","50",0.808850349897451,0
"29","1","50",0.955788093177855,1
"30","1","50",0.974176408986579,1
"31","1","50",0.60645858273286,0
"32","1","50",0.0932578920827044,0
"33","1","50",0.929124429171715,0
"34","1","50",0.986783810614024,1
"35","1","50",0.94470589487741,0
"36","1","50",0.981982672329878,1
"37","1","50",0.349333573876996,0
"38","1","50",0.398959887675727,0
"39","1","50",0.989702599158062,1
"40","1","50",0.96539061924047,1
"41","1","50",0.730566671602792,0
"42","1","50",0.185754356687473,0
"43","1","50",0.533984184568081,0
"44","1","50",0.314723450220283,0
"45","1","50",0.866069064228559,0
"46","1","50",0.918413780367853,0
"47","1","50",0.459782319467299,0
"48","1","50",0.979787182048675,1
"49","1","50",0.806707479532958,0
"50","1","50",0.968759529119879,1
"51","1","50",0.999805335937755,1
"52","1","50",0.95225407366286,1
"53","1","50",0.999804057343788,1
"54","1","50",0.9704550129273,1
"55","1","50",0.858494869170578,0
"56","1","50",0.929773491664615,0
"57","1","50",0.185818154694825,0
"58","1","50",0.951641468071618,1
"59","1","50",0.996587172492218,1
"60","1","50",0.561562559029077,0
"61","1","50",0.652359763686288,0
"62","1","50",0.451627510602323,0
"63","1","50",0.833443444197703,0
"64","1","50",0.928137009336727,0
"65","1","50",0.959075178413954,1
"66","1","50",0.822227369825125,0
"67","1","50",0.174548084903097,0
"68","1","50",0.997666172574283,1
"69","1","50",0.999921924127584,1
"70","1","50",0.986980036895023,1
"71","1","50",0.219513068954866,0
"72","1","50",0.941919977921491,0
"73","1","50",0.94314200424359,0
"74","1","50",0.687159566336271,0
"75","1","50",0.778884275568827,0
"76","1","50",0.634194494012661,0
"77","1","50",0.727993101894089,0
"78","1","50",0.701655086755877,0
"79","1","50",0.973268590274677,1
"80","1","50",0.733524216924351,0
"81","1","50",0.950013943364735,1
"82","1","50",0.992281762220835,1
"83","1","50",0.87493919112407,0
"84","1","50",0.897803203454116,0
"85","1","50",0.904964847680583,0
"86","1","50",0.858714964613579,0
"87","1","50",0.493792068258136,0
"88","1","50",0.807362858633251,0
"89","1","50",0.835841889669042,0
"90","1","50",0.228177324712224,0
"91","1","50",0.994431950038806,1
"92","1","50",0.995111677274628,1
"93","1","50",0.760439889366975,0
"94","1","50",0.991970455337628,1
"95","1","50",0.817719684172852,0
"96","1","50",0.874059767603644,0
"97","1","50",0.977745129858806,1
"98","1","50",0.974368108950922,1
"99","1","50",0.96444425852746,1
"100","1","50",0.4430028222407,0
"101","1","50",0.169601392668425,0
"102","1","50",0.731457243023491,0
"103","1","50",0.418017895188123,0
"104","1","50",0.99722887744027,1
"105","1","50",0.877491434735764,0
"106","1","50",0.842968220109318,0
"107","1","50",0.889873965337836,0
"108","1","50",0.994219693865458,1
"109","1","50",0.875808352841394,0
"110","1","50",0.994927985035521,1
"111","1","50",0.998759456032196,1
"112","1","50",0.803079553267282,0
"113","1","50",0.875359156371399,0
"114","1","50",0.995802957961765,1
"115","1","50",0.976271657175551,1
"116","1","50",0.672290872642567,0
"117","1","50",0.971417381995813,1
"118","1","50",0.755264619707723,0
"119","1","50",0.725044985949271,0
"120","1","50",0.970177495267758,1
"121","1","50",0.995772900521013,1
"122","1","50",0.572421519858349,0
"123","1","50",0.837315271236475,0
"124","1","50",0.721992746401615,0
"125","1","50",0.955646725477542,1
"126","1","50",0.980222102961863,1
"127","1","50",0.606348039163842,0
"128","1","50",0.752248930006984,0
"129","1","50",0.514748928984461,0
"130","1","50",0.987400650775521,1
"131","1","50",0.995145720274988,1
"132","1","50",0.748882021451855,0
"133","1","50",0.99486627711881,1
"134","1","50",0.842493488913668,0
"135","1","50",0.898849464353471,0
"136","1","50",0.960366373006455,1
"137","1","50",0.85544857275517,0
"138","1","50",0.94949857769354,0
"139","1","50",0.920449939967607,0
"140","1","50",0.92829063520531,0
"141","1","50",0.985072442768419,1
"142","1","50",0.745682611882811,0
"143","1","50",0.769981193879262,0
"144","1","50",0.109934404621404,0
"145","1","50",0.337824757740193,0
"146","1","50",0.994877998001168,1
"147","1","50",0.584452881397268,0
"148","1","50",0.241185675651024,0
"149","1","50",0.986672452676754,1
"150","1","50",0.997230528888253,1
"151","1","50",0.270643359887019,0
"152","1","50",0.829014893433478,0
"153","1","50",0.896746182019052,0
"154","1","50",0.71097812792052,0
"155","1","50",0.345520410564116,0
"156","1","50",0.739171521345055,0
"157","1","50",0.983281023246602,1
"158","1","50",0.379280224674416,0
"159","1","50",0.93176944029976,0
"160","1","50",0.463040429082736,0
"161","1","50",0.928965167442771,0
"162","1","50",0.852349869932327,0
"163","1","50",0.984113210943253,1
"164","1","50",0.98209560631635,1
"165","1","50",0.971839176912422,1
"166","1","50",0.232109335703745,0
"167","1","50",0.915320010894565,0
"168","1","50",0.578677172725904,0
"169","1","50",0.977998678150312,1
"170","1","50",0.97446757439828,1
"171","1","50",0.554789798666362,0
"172","1","50",0.965615628621965,1
"173","1","50",0.988826637247714,1
"174","1","50",0.551790183772398,0
"175","1","50",0.533726636707387,0
"176","1","50",0.998322851547055,1
"177","1","50",0.987801744908071,1
