"simulation","cohort","N","Prob","ind"
"1","1","50",0.400203591209472,0
"2","1","50",0.810768370945426,0
"3","1","50",0.776618816262922,0
"4","1","50",0.746370351904588,0
"5","1","50",0.354495190372988,0
"6","1","50",0.0888269580985028,0
"7","1","50",0.805407165810103,0
"8","1","50",0.965337846613696,0
"9","1","50",0.264209656291913,0
"10","1","50",0.901458431687479,0
"11","1","50",0.373082568185915,0
"12","1","50",0.63373731707333,0
"13","1","50",0.686599033970759,0
"14","1","50",0.984519446752123,1
"15","1","50",0.974342448409836,0
"16","1","50",0.985919924557763,1
"17","1","50",0.505900583436995,0
"18","1","50",0.320620807136648,0
"19","1","50",0.910502227167686,0
"20","1","50",0.0503122766358298,0
"21","1","50",0.241084299854188,0
"22","1","50",0.990161948103284,1
"23","1","50",0.820027890478663,0
"24","1","50",0.154229795338421,0
"25","1","50",0.79492640223952,0
"26","1","50",0.14880207493472,0
"27","1","50",0.266941339895615,0
"28","1","50",0.67236141924043,0
"29","1","50",0.992559100410237,1
"30","1","50",0.987745161721319,1
"31","1","50",0.629387144354704,0
"32","1","50",0.165124011347595,0
"33","1","50",0.0998316090911675,0
"34","1","50",0.79126061983601,0
"35","1","50",0.873035842834776,0
"36","1","50",0.18884051438173,0
"37","1","50",0.26479342154391,0
"38","1","50",0.829004649100934,0
"39","1","50",0.695056195938321,0
"40","1","50",0.964611750280973,0
"41","1","50",0.95990844438801,0
"42","1","50",0.996848996013879,1
"43","1","50",0.0845663101400312,0
"44","1","50",0.301666327265755,0
"45","1","50",0.103201492631545,0
"46","1","50",0.776119949016638,0
"47","1","50",0.977993820379634,1
"48","1","50",0.807857582671697,0
"49","1","50",0.203953565609844,0
"50","1","50",0.663541246388916,0
"51","1","50",0.0721886251960466,0
"52","1","50",0.751631967828288,0
"53","1","50",0.283148205335223,0
"54","1","50",0.99369833876419,1
"55","1","50",0.751383003739318,0
"56","1","50",0.796525293269903,0
"57","1","50",0.0163162393895446,0
"58","1","50",0.874641891451715,0
"59","1","50",0.984999121284958,1
"60","1","50",0.658316863535631,0
"61","1","50",0.287059760249215,0
"62","1","50",0.998478969449955,1
"63","1","50",0.942250872553506,0
"64","1","50",0.0156788314599199,0
"65","1","50",0.796256144078327,0
"66","1","50",0.997530469792911,1
"67","1","50",0.300796206143826,0
"68","1","50",0.0414966680408037,0
"69","1","50",0.987013783484425,1
"70","1","50",0.846124709281273,0
"71","1","50",0.847187441973077,0
"72","1","50",0.0320636538097954,0
"73","1","50",0.895593467528504,0
"74","1","50",0.607173001122768,0
"75","1","50",0.868221073779516,0
"76","1","50",0.976320387750992,1
"77","1","50",0.011252235127331,0
"78","1","50",0.00156647180852741,0
"79","1","50",0.0694643529698439,0
"80","1","50",0.79971035167035,0
"81","1","50",0.0718897018298648,0
"82","1","50",0.825293463328988,0
"83","1","50",0.183235934885132,0
"84","1","50",0.290523327899394,0
"85","1","50",0.956594335155574,0
"86","1","50",0.239848088668175,0
"87","1","50",0.561536847854302,0
"88","1","50",0.0232307857134385,0
"89","1","50",0.0857042219739829,0
"90","1","50",0.123194842322435,0
"91","1","50",0.739119490053061,0
"92","1","50",0.0750130863692685,0
"93","1","50",0.974783383916166,0
"94","1","50",0.311252094658509,0
"95","1","50",0.638857136087562,0
"96","1","50",0.132522866310953,0
"97","1","50",0.29463500354631,0
"98","1","50",0.881466443895686,0
"99","1","50",0.29971900602653,0
"100","1","50",0.815232351594713,0
"101","1","50",0.255155104349442,0
"102","1","50",0.978561168123943,1
"103","1","50",0.837192136652164,0
"104","1","50",0.963930813221736,0
"105","1","50",0.149452922728519,0
"106","1","50",0.348439924988752,0
"107","1","50",0.956130571543466,0
"108","1","50",0.323409881636941,0
"109","1","50",0.359838169914848,0
"110","1","50",0.818152828404903,0
"111","1","50",0.730718754193225,0
"112","1","50",0.0763730231547437,0
"113","1","50",0.580531635704755,0
"114","1","50",0.795869974371563,0
"115","1","50",0.706576856435039,0
"116","1","50",0.834355421034747,0
"117","1","50",0.247531699596705,0
"118","1","50",0.167691214647722,0
"119","1","50",0.0389211411648753,0
"120","1","50",0.698235843179701,0
"121","1","50",0.58893666544133,0
"122","1","50",0.002717329644779,0
"123","1","50",0.974563006028478,0
"124","1","50",0.68271880724029,0
"125","1","50",0.175480834381778,0
"126","1","50",0.673060613998917,0
"127","1","50",0.130491885869922,0
"128","1","50",0.9930308984542,1
"129","1","50",0.00659439632009508,0
"130","1","50",0.903423391000302,0
"131","1","50",0.165353251836686,0
"132","1","50",0.0976392669661109,0
"133","1","50",0.975325492920909,1
"134","1","50",0.646339245976466,0
"135","1","50",0.998775884129962,1
"136","1","50",0.0586879249828378,0
"137","1","50",0.249712664169911,0
"138","1","50",0.301737497104844,0
"139","1","50",0.643402096779954,0
"140","1","50",0.989199714025258,1
"141","1","50",0.678666831634576,0
"142","1","50",0.993857153890309,1
"143","1","50",0.769925618093114,0
"144","1","50",0.17148210072702,0
"145","1","50",0.745649166104192,0
"146","1","50",0.942188885184962,0
"147","1","50",0.668843831856877,0
"148","1","50",0.626231640683164,0
"149","1","50",0.825680519171454,0
"150","1","50",0.534699653438523,0
"151","1","50",0.892221358774543,0
"152","1","50",0.952556575720569,0
"153","1","50",0.866352179982964,0
"154","1","50",0.620623052547051,0
"155","1","50",0.998469091514138,1
"156","1","50",0.0566640948999429,0
"157","1","50",0.906211046114471,0
"158","1","50",0.41252653929175,0
"159","1","50",0.995204145034956,1
"160","1","50",0.970862704286197,0
"161","1","50",0.611939497401189,0
"162","1","50",0.197605159983943,0
"163","1","50",0.638086679269536,0
"164","1","50",0.294867904708513,0
"165","1","50",0.246695556237157,0
"166","1","50",0.76539907721066,0
"167","1","50",0.170236479351108,0
"168","1","50",0.897657784527731,0
"169","1","50",0.714971141544477,0
"170","1","50",0.0536028684806024,0
"171","1","50",0.949735690737295,0
"172","1","50",0.443385280187334,0
"173","1","50",0.321008640835603,0
"174","1","50",0.644111410537416,0
"175","1","50",0.916424156815406,0
"176","1","50",0.29195897513439,0
"177","1","50",0.893847650221508,0
"178","1","50",0.728772474058943,0
"179","1","50",0.862155008456737,0
"180","1","50",0.639735783914613,0
"181","1","50",0.515011924306279,0
"182","1","50",0.950021955339413,0
"183","1","50",0.847916503541221,0
"184","1","50",0.696065631350046,0
"185","1","50",0.972118476630444,0
"186","1","50",0.785647266874519,0
"187","1","50",0.83990429686016,0
"188","1","50",0.341566368262341,0
"189","1","50",0.30502367891718,0
"190","1","50",0.651976644823852,0
"191","1","50",0.541494789472484,0
"192","1","50",0.765275026672821,0
"193","1","50",0.965609464772135,0
"194","1","50",0.550131029747817,0
"195","1","50",0.990804604356136,1
"196","1","50",0.221437717917149,0
"197","1","50",0.251006224737699,0
"198","1","50",0.854766084567915,0
"199","1","50",0.314422000080642,0
"200","1","50",0.964456791417641,0
"201","1","50",0.283472186346365,0
"202","1","50",0.191441173515441,0
"203","1","50",0.997383235044512,1
"204","1","50",0.933694812869793,0
"205","1","50",0.18552705835185,0
"206","1","50",0.715222694710701,0
"207","1","50",0.243569403526154,0
"208","1","50",0.208639733611486,0
"209","1","50",0.0996969454430155,0
"210","1","50",0.681732662803893,0
"211","1","50",0.991218932038678,1
"212","1","50",0.979578799683761,1
"213","1","50",0.778631785089585,0
"214","1","50",0.661794292827898,0
"215","1","50",0.582677940174445,0
"216","1","50",0.696171548952739,0
"217","1","50",0.503964697256787,0
"218","1","50",0.9895236655392,1
"219","1","50",0.126561272951751,0
"220","1","50",0.798665936954553,0
"221","1","50",0.91047461059646,0
"222","1","50",0.587032406128785,0
"223","1","50",0.744477429477799,0
"224","1","50",0.914837788436407,0
"225","1","50",0.699034290451983,0
"226","1","50",0.926708077955702,0
"227","1","50",0.158160479007278,0
"228","1","50",0.358294059107298,0
"229","1","50",0.974739139529318,0
"230","1","50",0.592713603834256,0
"231","1","50",0.915894422353188,0
"232","1","50",0.856930212757919,0
"233","1","50",0.863112360419397,0
"234","1","50",0.759127250944496,0
"235","1","50",0.353391102829132,0
"236","1","50",0.0320145173593823,0
"237","1","50",0.946218395178259,0
"238","1","50",0.807492062677784,0
"239","1","50",0.509665028760132,0
"240","1","50",0.746709343942682,0
"241","1","50",0.704370354124194,0
"242","1","50",0.98794190125611,1
"243","1","50",0.978818596969793,1
"244","1","50",0.864965847686583,0
"245","1","50",0.708043930582084,0
"246","1","50",0.783442421250398,0
"247","1","50",0.732827907929096,0
"248","1","50",0.163393015341137,0
"249","1","50",0.974374555978638,0
"250","1","50",0.884372043828767,0
"251","1","50",0.409088722190389,0
"252","1","50",0.916916378497208,0
"253","1","50",0.866359343080965,0
"254","1","50",0.0398425822679896,0
"255","1","50",0.897852008864506,0
"256","1","50",0.550183303610319,0
"257","1","50",0.99000838943786,1
"258","1","50",0.301060387313825,0
"259","1","50",0.36736191463265,0
