"simulation","model","N","percentage"
"1","1","50",0.960309147635873
"2","1","50",0.969345754706152
"3","1","50",0.831952878639556
"4","1","50",0.850874538532446
"5","1","50",0.965968703575418
"6","1","50",0.972526266293575
"7","1","50",0.874414084035918
"8","1","50",0.952631113026445
"9","1","50",0.951162695249481
"10","1","50",0.965935762048551
"11","1","50",0.858872216666382
"12","1","50",0.970577627782185
"13","1","50",0.964205077673189
"14","1","50",0.96736393595366
"15","1","50",0.953572639281253
"16","1","50",0.916050614301764
"17","1","50",0.933323258458419
"18","1","50",0.945758149179214
"19","1","50",0.432976021829921
"20","1","50",0.869924991660046
"21","1","50",0.899575428427977
"22","1","50",0.965039639685332
"23","1","50",0.957161283380216
"24","1","50",0.312929201019296
"25","1","50",0.920892692736143
"26","1","50",0.947616130849322
"27","1","50",0.952271768885128
"28","1","50",0.940027276861427
"29","1","50",0.845928436072121
"30","1","50",0.955221557160544
"31","1","50",0.401209015004787
"32","1","50",0.954399723144252
"33","1","50",0.626090732960242
"34","1","50",0.957868561270846
"35","1","50",0.969332112874396
"36","1","50",0.956821209138664
"37","1","50",0.565959690580733
"38","1","50",0.968568716315738
"39","1","50",0.932187204695938
"40","1","50",0.962614870479342
"41","1","50",0.970979100502415
"42","1","50",0.956091919495706
"43","1","50",0.964967275559163
"44","1","50",0.877324255853276
"45","1","50",0.917287472889414
"46","1","50",0.688613627974778
"47","1","50",0.912107555553268
"48","1","50",0.95398106383807
"49","1","50",0.793034151065663
"50","1","50",0.955441644113366
"51","1","50",0.973708972525219
"52","1","50",0.954385081405244
"53","1","50",0.962065601038913
"54","1","50",0.892461858822679
"55","1","50",0.900379507705779
"56","1","50",0.939566159828485
"57","1","50",0.911508637817372
"58","1","50",0.937440901330218
"59","1","50",0.961774027924353
"60","1","50",0.892110873610878
"61","1","50",0.901313710532019
"62","1","50",0.962825681263542
"63","1","50",0.971540031853415
"64","1","50",0.968710168139662
"65","1","50",0.834954239353843
"66","1","50",0.915526866040925
"67","1","50",0.797732086131767
"68","1","50",0.881862518112756
"69","1","50",0.934705991370446
"70","1","50",0.965516649640191
"71","1","50",0.95934433508824
"72","1","50",0.323456733900635
"73","1","50",0.859435837289616
"74","1","50",0.89101893730346
"75","1","50",0.815117134692777
"76","1","50",0.96313315119479
"77","1","50",0.967616015324826
"78","1","50",0.95654608340164
"79","1","50",0.975913059116654
"80","1","50",0.965260147817624
"81","1","50",0.893970582648512
"82","1","50",0.866625622362798
"83","1","50",0.971786013323701
"84","1","50",0.899976349368584
"85","1","50",0.965771280108093
"86","1","50",0.968689530105366
"87","1","50",0.963631919957506
"88","1","50",0.974244682647404
"89","1","50",0.747845914312101
"90","1","50",0.845377034106728
"91","1","50",0.855691459410192
"92","1","50",0.737912414560071
"93","1","50",0.96469911159715
"94","1","50",0.95452696243844
"95","1","50",0.907460406357241
"96","1","50",0.957977786925965
"97","1","50",0.964019714485251
"98","1","50",0.933056764545429
"99","1","50",0.655242406386971
"100","1","50",0.958402441527197
"101","1","50",0.95284930605318
"102","1","50",0.933662985659964
"103","1","50",0.931987913553663
"104","1","50",0.0456831354594918
"105","1","50",0.947118680633547
"106","1","50",0.964293132082109
"107","1","50",0.939786597276597
"108","1","50",0.783391539994327
"109","1","50",0.709731323422828
"110","1","50",0.947398600655422
"111","1","50",0.967923078549512
"112","1","50",0.957846098541879
"113","1","50",0.969674359591328
"114","1","50",0.94383648064978
"115","1","50",0.972635549391669
"116","1","50",0.817916557480689
"117","1","50",0.919080641677405
"118","1","50",0.974274655694961
"119","1","50",0.780800325640139
"120","1","50",0.929961708506931
"121","1","50",0.957746879711056
"122","1","50",0.960305804214427
"123","1","50",0.948302758589715
"124","1","50",0.681613888258939
"125","1","50",0.969106605703662
"126","1","50",0.968524539727736
"127","1","50",0.883871715793288
