"simulation","model","N","percentage"
"1","1","50",0.329216095986757
"2","1","50",0.0579290017881823
"3","1","50",0.240541085606765
"4","1","50",0.120054827906231
"5","1","50",0.32849805023566
"6","1","50",0.107507772674687
"7","1","50",0.113867320272726
"8","1","50",0.219751775387603
"9","1","50",0.222074030343683
"10","1","50",0.148862048220731
"11","1","50",0.152779250245271
"12","1","50",0.29088544800256
"13","1","50",0.297041238573736
"14","1","50",0.318428426199308
"15","1","50",0.105367626123368
"16","1","50",0.206263798644691
"17","1","50",0.337748396020895
"18","1","50",0.122450276393655
"19","1","50",0.237262620696454
"20","1","50",0.182118515762101
"21","1","50",0.0677354151471703
"22","1","50",0.236274836593475
"23","1","50",0.347569151898392
"24","1","50",0.00578836760485193
"25","1","50",0.303861442571602
"26","1","50",0.0232503845011638
"27","1","50",0.00811333323062509
"28","1","50",0.29009188446429
"29","1","50",0.176205286305725
"30","1","50",0.215397570391823
"31","1","50",0.334702935355228
"32","1","50",0.215080183004652
"33","1","50",0.0606351004273502
"34","1","50",0.317056016767031
"35","1","50",0.23143462249086
"36","1","50",0.0951661895701966
"37","1","50",0.268806660495761
"38","1","50",0.129836537450005
"39","1","50",0.0338045139043071
"40","1","50",0.275478067277449
"41","1","50",0.23157030959621
"42","1","50",0.000767729215984771
"43","1","50",0.316966560406877
"44","1","50",0.226149483574691
"45","1","50",0.0710472323479292
"46","1","50",0.0480606808697816
"47","1","50",0.0270358857441525
"48","1","50",0.0946385333081878
"49","1","50",0.224256437440346
"50","1","50",0.158645611814117
"51","1","50",0.0320859022340125
"52","1","50",0.00624632966713159
"53","1","50",0.183197929357583
"54","1","50",0.161751389661145
"55","1","50",0.197606007785262
"56","1","50",0.182164017408545
"57","1","50",0.0293630347756633
"58","1","50",0.213238902375779
"59","1","50",0.200033750194298
"60","1","50",0.228522462826184
"61","1","50",0.262887074981956
"62","1","50",0.274338275832733
"63","1","50",0.211244316238315
"64","1","50",0.0620868746535703
"65","1","50",0.295664047241576
"66","1","50",0.206742596347222
"67","1","50",0.26523344105937
"68","1","50",0.259271120731615
"69","1","50",0.167320235970236
"70","1","50",0.335780561792922
"71","1","50",0.289533327127729
"72","1","50",0.054276877318412
"73","1","50",0.0624843301439407
"74","1","50",0.254907329674682
"75","1","50",0.242466282686537
"76","1","50",0.0896897346906904
"77","1","50",0.000126630441048163
"78","1","50",0.0303606217038047
"79","1","50",0.221416568211284
"80","1","50",0.249303015948244
"81","1","50",0.179027832745694
"82","1","50",0.208735985651765
"83","1","50",0.0338644377451349
"84","1","50",0.265517533622708
"85","1","50",0.207302037552257
"86","1","50",0.0602330737815426
"87","1","50",0.0709827465192943
"88","1","50",0.119087724836729
"89","1","50",0.2069373654353
"90","1","50",0.0809580972115406
"91","1","50",0.334745445237236
"92","1","50",0.188584077574107
"93","1","50",0.209845968876625
"94","1","50",0.00709728373974451
"95","1","50",0.0491933808728488
"96","1","50",0.226073903158108
"97","1","50",0.350124607947415
"98","1","50",0.17689229773183
"99","1","50",0.266102552248555
"100","1","50",0.176320045425523
"101","1","50",0.294818176065817
"102","1","50",0.321699421624604
"103","1","50",0.280588432882613
"104","1","50",0.108448035340123
"105","1","50",0.242483528195216
"106","1","50",0.306704357534242
"107","1","50",0.290831813188601
"108","1","50",0.314005487584059
"109","1","50",0.16988452206779
"110","1","50",0.0144254389517927
"111","1","50",0.0818188598526144
"112","1","50",0.170873437314155
"113","1","50",0.306308900812932
"114","1","50",0.0430017189229836
"115","1","50",0.352328142815168
"116","1","50",0.237314554161106
"117","1","50",0.258686986452825
"118","1","50",0.338687324248932
"119","1","50",0.367808603684224
"120","1","50",0.336368481630921
"121","1","50",0.302363704869462
"122","1","50",0.179960703786946
"123","1","50",0.0852872111671335
"124","1","50",0.249872456651813
"125","1","50",0.0117745627949903
"126","1","50",0.0371629275534816
"127","1","50",0.0595704658147874
"128","1","50",0.00967428813686803
"129","1","50",0.0106053418814376
"130","1","50",0.179661537649211
"131","1","50",0.134463528401732
"132","1","50",0.359726281745731
"133","1","50",0.310587199501417
"134","1","50",0.24744895754999
"135","1","50",0.172941012137305
"136","1","50",0.195611888685535
"137","1","50",0.339769295644747
"138","1","50",0.0151558447699975
"139","1","50",0.322486868556217
"140","1","50",0.0458623763296727
"141","1","50",0.00170539312648838
"142","1","50",0.111468171249488
"143","1","50",0.0336222345286141
"144","1","50",0.0854526413293497
"145","1","50",0.355396033476809
"146","1","50",0.0571589723948117
"147","1","50",0.334613025949427
"148","1","50",0.263471346631322
"149","1","50",0.294630440179036
"150","1","50",0.118667048804269
"151","1","50",0.271781740076304
"152","1","50",0.21951047646257
"153","1","50",0.254930346767806
"154","1","50",0.180535912515968
"155","1","50",0.0254432915375512
"156","1","50",0.0822787406616457
"157","1","50",0.243146413359786
"158","1","50",0.339460427922341
"159","1","50",0.303491551529127
"160","1","50",0.18409181673898
"161","1","50",0.056554217264313
"162","1","50",0.0070435691075717
"163","1","50",0.156404220418927
"164","1","50",0.0119918213947362
"165","1","50",0.139906330610893
"166","1","50",0.271948093322774
"167","1","50",0.246277413315519
"168","1","50",0.274444659274877
"169","1","50",0.221542078277705
"170","1","50",0.235397649373586
"171","1","50",0.259660407818985
"172","1","50",0.298359072924634
"173","1","50",0.245210476296871
"174","1","50",0.252325685839168
"175","1","50",0.0474298906873433
"176","1","50",0.334633717000497
"177","1","50",0.1926699683292
"178","1","50",0.127675497412828
"179","1","50",0.122267642147218
"180","1","50",0.098430142620817
"181","1","50",0.00429577157900275
"182","1","50",0.21367284173323
"183","1","50",0.273831664816334
"184","1","50",0.0637797599999629
"185","1","50",0.226034520990504
"186","1","50",0.347432970472401
"187","1","50",0.158604294152672
"188","1","50",0.0249214003639615
"189","1","50",0.0197257746468705
"190","1","50",0.025679537655013
"191","1","50",0.320577099587334
"192","1","50",0.0661984025442128
"193","1","50",0.191666715735189
"194","1","50",0.313170362290029
"195","1","50",0.127062254927099
"196","1","50",0.282285422851877
"197","1","50",0.0527649176616794
"198","1","50",0.309388031275595
"199","1","50",0.267783309148265
"200","1","50",0.306414296163233
"201","1","50",0.277016309767426
"202","1","50",0.0715445316487935
"203","1","50",0.125940338544746
"204","1","50",0.213661448785352
"205","1","50",0.336192584951397
"206","1","50",0.316359928918358
"207","1","50",0.20934018443225
"208","1","50",0.220978205192451
"209","1","50",0.323209003680065
"210","1","50",0.105648489596078
"211","1","50",0.0690905710551223
"212","1","50",0.192309243353751
"213","1","50",0.175548335189947
"214","1","50",0.0410083250471316
"215","1","50",0.173178209109629
"216","1","50",0.0704901192536058
"217","1","50",0.304630172768069
"218","1","50",0.034033573385296
"219","1","50",0.128598947409118
"220","1","50",0.0928057441187381
"221","1","50",0.206085898606648
