"simulation","model","N","percentage"
"1","1","50",0.737868955465792
"2","1","50",0.640329713915087
"3","1","50",0.779628742906948
"4","1","50",0.0149982186173261
"5","1","50",0.351378120866464
"6","1","50",0.544801798862388
"7","1","50",0.428555856005831
"8","1","50",0.699438421494544
"9","1","50",0.799073926743531
"10","1","50",0.403534222194732
"11","1","50",0.788703276987115
"12","1","50",0.793696095922924
"13","1","50",0.7150277909766
"14","1","50",0.814591208419586
"15","1","50",0.475094960899862
"16","1","50",0.769323843188769
"17","1","50",0.752541784638706
"18","1","50",0.782326538907031
"19","1","50",0.761813885094723
"20","1","50",0.333955229690622
"21","1","50",0.676269287748659
"22","1","50",0.588270204368701
"23","1","50",0.784100494023295
"24","1","50",0.671097311903153
"25","1","50",0.805200563065471
"26","1","50",0.511363950642261
"27","1","50",0.292944775156609
"28","1","50",0.697535376598379
"29","1","50",0.781541513384729
"30","1","50",0.731711703296871
"31","1","50",0.556719816974336
"32","1","50",0.373195613150328
"33","1","50",0.391488167086071
"34","1","50",0.554558179631613
"35","1","50",0.723769662045724
"36","1","50",0.593058269205114
"37","1","50",0.497267651101365
"38","1","50",0.7583730264248
"39","1","50",0.725162114054623
"40","1","50",0.651060649113313
"41","1","50",0.652556759807798
"42","1","50",0.816967023284502
"43","1","50",0.685818902265429
"44","1","50",0.568532270381159
"45","1","50",0.752748908163468
"46","1","50",0.625146060242256
"47","1","50",0.715560860128222
"48","1","50",0.144113638852698
"49","1","50",0.576458394093668
"50","1","50",0.750332763059037
"51","1","50",0.70179642789922
"52","1","50",0.717127118125723
"53","1","50",0.624867961978884
"54","1","50",0.180664518913223
"55","1","50",0.433242230152171
"56","1","50",0.735580091977901
"57","1","50",0.653152996961558
"58","1","50",0.709175646844116
"59","1","50",0.520959991607603
"60","1","50",0.718687675294143
"61","1","50",0.617196039369289
"62","1","50",0.815784529714685
"63","1","50",0.656921248831464
"64","1","50",0.730791384866691
"65","1","50",0.732038928121141
"66","1","50",0.705921390548705
"67","1","50",0.604436694261391
"68","1","50",0.359590545855357
"69","1","50",0.764494353633016
"70","1","50",0.477222605705528
"71","1","50",0.77550851781619
"72","1","50",0.582891055326389
"73","1","50",0.427398925157716
"74","1","50",0.81019890773387
"75","1","50",0.780432280936016
"76","1","50",0.768684115353393
"77","1","50",0.796769493298264
"78","1","50",0.79990773508531
"79","1","50",0.436940697753076
"80","1","50",0.421480907258789
"81","1","50",0.789141479273813
"82","1","50",0.628952261204889
"83","1","50",0.7696884270743
"84","1","50",0.799501578947508
"85","1","50",0.713219294486417
"86","1","50",0.706960802615146
"87","1","50",0.788772477441152
"88","1","50",0.800711593954
"89","1","50",0.788240737706123
"90","1","50",0.377634284369882
"91","1","50",0.76127052653373
"92","1","50",0.462471792732114
"93","1","50",0.790600193411176
"94","1","50",0.554462480927832
"95","1","50",0.741636464979436
"96","1","50",0.672001645438834
