"simulation","cohort","N","Mean"
"1","1","50",-0.0471558893647642
"2","1","50",-0.112983505012168
"3","1","50",0.0227212572640555
"4","1","50",0.0340895994554449
"5","1","50",-0.108300230723729
"6","1","50",0.0722332703057331
"7","1","50",-0.136664311325897
"8","1","50",-0.0567696235682435
"9","1","50",-0.0715037272389931
"10","1","50",0.118817265124709
"11","1","50",-0.094395598448564
"12","1","50",-0.155083116355581
"13","1","50",-0.101466796276071
"14","1","50",0.0414678296127714
"15","1","50",-0.0520901205187688
"16","1","50",-0.103022570969175
"17","1","50",-0.117947957047693
"18","1","50",-0.171659434080316
"19","1","50",-0.151512200302127
"20","1","50",-0.00249433893342652
"21","1","50",0.0394015950794199
"22","1","50",-0.142234395839688
"23","1","50",0.0796199634333142
"24","1","50",0.0653257642391295
"25","1","50",-0.0485383039009994
"26","1","50",-0.0292175474283395
"27","1","50",-0.18093224994526
"28","1","50",0.0588387567348158
"29","1","50",-0.0572951037243938
"30","1","50",-0.0676156303516385
"31","1","50",-0.0297743584223456
"32","1","50",0.29755486823353
"33","1","50",0.0500303979307993
"34","1","50",-0.160541646585717
"35","1","50",-0.0385971034768078
"36","1","50",-0.080606783088701
"37","1","50",0.0195730420728913
"38","1","50",0.167775296588734
"39","1","50",-0.117124441326208
"40","1","50",-0.0821317121051533
"41","1","50",0.03901485676653
"42","1","50",0.254711402046739
"43","1","50",0.125918503983209
"44","1","50",-0.0525239349516601
"45","1","50",0.00100175088952064
"46","1","50",-0.066095986783436
"47","1","50",0.16253626545063
"48","1","50",-0.131080287064757
"49","1","50",0.0410253311590695
"50","1","50",-0.0449598375166382
"51","1","50",-0.24351701903421
"52","1","50",-0.0435668178125997
"53","1","50",-0.282721035580502
"54","1","50",-0.0481680337540687
"55","1","50",0.038241420426146
"56","1","50",-0.00566885840639125
"57","1","50",0.221595018031883
"58","1","50",-0.0143523323221811
"59","1","50",-0.16742115981762
"60","1","50",0.104138159541691
"61","1","50",0.0679045511722148
"62","1","50",0.14741802781207
"63","1","50",0.0282052069892369
"64","1","50",-0.0713059871577965
"65","1","50",-0.0702865048488282
"66","1","50",0.00936017361754118
"67","1","50",0.274135625295783
"68","1","50",-0.171126438745944
"69","1","50",-0.284524552955096
"70","1","50",-0.069500336646794
"71","1","50",0.189847315472606
"72","1","50",0.0352562647032898
"73","1","50",-0.0352984470526998
"74","1","50",0.0749458952709686
"75","1","50",0.0113833477361046
"76","1","50",0.0774896581082231
"77","1","50",0.0809311173411008
"78","1","50",-0.139345641654912
"79","1","50",-0.0887337190001354
"80","1","50",0.0595779688478081
"81","1","50",-0.0621831226769498
"82","1","50",-0.163306042859974
"83","1","50",0.0347098593534604
"84","1","50",-0.0416744167346796
"85","1","50",-0.0176807193536463
"86","1","50",-0.00664218338266077
"87","1","50",0.136228228691534
"88","1","50",0.0108765933262099
"89","1","50",0.0252946548611911
"90","1","50",0.241555192692593
"91","1","50",-0.155587914081029
"92","1","50",-0.214371283124469
"93","1","50",0.0925174100838659
"94","1","50",-0.125376853198322
"95","1","50",0.0386423907227457
"96","1","50",-0.0380146404610729
"97","1","50",-0.0867357463162492
"98","1","50",-0.0726007690477505
"99","1","50",-0.0300312664529656
"100","1","50",0.149739144393284
"101","1","50",0.228733287687151
"102","1","50",0.0961201668049453
"103","1","50",0.131993102497342
"104","1","50",-0.372361653294096
"105","1","50",0.0104026239464665
"106","1","50",0.00893385994996863
"107","1","50",-0.00921251878418791
"108","1","50",-0.127021582914506
"109","1","50",-0.0794110691302878
"110","1","50",-0.120022696547972
"111","1","50",-0.248838199136923
"112","1","50",0.0249233053355162
"113","1","50",0.00765447035504024
"114","1","50",-0.203167280533703
"115","1","50",-0.129363719239325
"116","1","50",0.125063016727805
"117","1","50",-0.100160714715339
"118","1","50",0.0532812225488934
"119","1","50",0.0686461977385262
"120","1","50",-0.125834251640414
"121","1","50",-0.228295015024
"122","1","50",0.0848659659011833
"123","1","50",0.0425852584889841
"124","1","50",0.107812937483846
"125","1","50",-0.0414134810712429
"126","1","50",-0.0740883949841897
"127","1","50",0.00951236763876446
"128","1","50",0.0363895643887823
"129","1","50",0.167510363601907
"130","1","50",-0.143350504918953
"131","1","50",-0.132544746444909
"132","1","50",0.0785740760036188
"133","1","50",-0.173416247693562
"134","1","50",-0.0220843313294683
"135","1","50",-0.0532170103032456
"136","1","50",-0.0982386184524115
"137","1","50",0.0363007669038289
"138","1","50",-0.066059276989288
"139","1","50",-0.0199463719389016
"140","1","50",-0.0328459589859737
"141","1","50",-0.137303078534246
"142","1","50",0.0497285189158322
"143","1","50",0.0521279454232535
"144","1","50",0.279897071423732
"145","1","50",0.204145833986642
"146","1","50",-0.185614564195995
"147","1","50",0.131166322079185
"148","1","50",0.23387795166512
"149","1","50",-0.104810603173172
"150","1","50",-0.19933749038206
"151","1","50",0.234848294193021
"152","1","50",0.0193873888646819
"153","1","50",-0.0256532697534704
"154","1","50",0.0532244440570805
"155","1","50",0.190902629632522
