"simulation","cohort","N","Mean"
"1","1","50",-0.0454694333666132
"2","1","50",-0.0240331309293156
"3","1","50",-0.241261480263617
"4","1","50",0.323002173127028
"5","1","50",0.144000923968885
"6","1","50",-0.0131571648051944
"7","1","50",-0.183703464635514
"8","1","50",0.150700255881408
"9","1","50",0.00203489512812682
"10","1","50",0.0636294445556572
"11","1","50",0.192246171026158
"12","1","50",-0.0907257623568107
"13","1","50",-0.116352765339596
"14","1","50",-0.00529206853642083
"15","1","50",-0.00979457361163202
"16","1","50",-0.0101258339282085
"17","1","50",-0.138683590825195
"18","1","50",0.102370317773687
"19","1","50",0.0567608132781535
"20","1","50",0.13080251477572
"21","1","50",0.134498679250484
"22","1","50",0.00834953669889012
"23","1","50",0.0457153785291587
"24","1","50",-0.182050245903797
"25","1","50",-0.148950599127719
"26","1","50",-0.0624899502401428
"27","1","50",-0.13407933235867
"28","1","50",0.0277345139406031
"29","1","50",-0.19239237612056
"30","1","50",0.227828564002049
"31","1","50",-0.0899085401137749
"32","1","50",-0.00181131445559615
"33","1","50",0.00477045648808064
"34","1","50",-0.00624246526994543
"35","1","50",-0.0234225354293467
"36","1","50",-0.138023026669581
"37","1","50",-0.0180658758131899
"38","1","50",0.204740322875694
"39","1","50",-0.100782084877446
"40","1","50",-0.000170402884995817
"41","1","50",-0.0376219862263845
"42","1","50",-0.0268547940154136
"43","1","50",-0.00926898439490208
"44","1","50",0.0533999462663881
"45","1","50",-0.104642223857076
"46","1","50",-0.116218053376183
"47","1","50",0.195796136052195
"48","1","50",0.0912109597413456
"49","1","50",-0.103797646720107
"50","1","50",-0.126715077127955
"51","1","50",0.0853555670488347
"52","1","50",-0.113829169616436
"53","1","50",-0.176440521418795
"54","1","50",0.307548942003529
"55","1","50",-0.182326890665026
"56","1","50",0.0168447839913123
"57","1","50",-0.0152598088195301
"58","1","50",-0.0573793247432372
"59","1","50",0.162209952657865
"60","1","50",0.0700674111892368
"61","1","50",0.0255296788387345
"62","1","50",0.0477480076049254
"63","1","50",-0.217789311105602
"64","1","50",-0.0993508946445861
"65","1","50",-0.0452610646446973
"66","1","50",0.0785595403748436
"67","1","50",-0.138537509884675
"68","1","50",0.0295541276849083
"69","1","50",-0.292946874214238
"70","1","50",0.0693020960153045
"71","1","50",0.0761532104476816
"72","1","50",-0.108872824916616
"73","1","50",-0.130860950440449
"74","1","50",0.0979232985385316
"75","1","50",-0.0260809011570008
"76","1","50",0.0885232414830794
"77","1","50",0.0636711471425309
"78","1","50",0.033199638010592
"79","1","50",-0.087261125771269
"80","1","50",0.0292512762919493
"81","1","50",-0.0858143920084785
"82","1","50",-0.0101385863950608
"83","1","50",0.106125341140485
"84","1","50",-0.0544955318946214
"85","1","50",-0.0010724269169989
"86","1","50",0.051430619796519
"87","1","50",-0.0266313370137452
"88","1","50",-0.236615731906399
"89","1","50",-0.200788614654662
"90","1","50",0.116327998142654
"91","1","50",-0.0274018770742992
"92","1","50",-0.0119170798188473
"93","1","50",-0.272422581559441
"94","1","50",-0.131632039113979
"95","1","50",-0.100994868800057
"96","1","50",0.166346011250241
"97","1","50",0.0564504216351224
"98","1","50",-0.18348447054932
"99","1","50",-0.338637531111927
"100","1","50",0.0521292714953711
"101","1","50",0.121887875756028
"102","1","50",-0.00109743676139697
"103","1","50",-0.184862311271838
"104","1","50",-0.0636596989362915
"105","1","50",-0.122411631550913
"106","1","50",-0.122110186877787
"107","1","50",-0.0474054029390376
"108","1","50",0.118748297849239
"109","1","50",-0.113447133264701
"110","1","50",-0.0560788786768443
"111","1","50",-0.138236319194346
"112","1","50",-0.235246379557005
"113","1","50",-0.0504728717977627
"114","1","50",0.160037257559104
"115","1","50",-0.0887141259029342
"116","1","50",-0.25705316173879
"117","1","50",0.142038558991947
"118","1","50",-0.142776810591803
"119","1","50",0.109272004366763
