"simulation","cohort","N","Mean"
"1","1","50",0.00557338603804902
"2","1","50",0.10133201544325
"3","1","50",0.00868856413898797
"4","1","50",0.0824257020685258
"5","1","50",0.159478808213521
"6","1","50",0.14213884403534
"7","1","50",0.0504510705636169
"8","1","50",-0.113357786952103
"9","1","50",0.0652401496637627
"10","1","50",-0.0675917865110407
"11","1","50",0.219060071199805
"12","1","50",-0.0467561450742942
"13","1","50",0.0467747787376282
"14","1","50",-0.22292037770241
"15","1","50",-0.229220665161678
"16","1","50",-0.199953847400399
"17","1","50",0.106999024497273
"18","1","50",0.0669070981890345
"19","1","50",-0.114959632344833
"20","1","50",0.20391584461006
"21","1","50",-0.0173366001065292
"22","1","50",-0.242386347499378
"23","1","50",-0.0551310552204324
"24","1","50",0.0842309452971937
"25","1","50",0.000951540021041513
"26","1","50",0.200640525494632
"27","1","50",0.250013963655467
"28","1","50",0.0236540525644512
"29","1","50",-0.329664731149074
"30","1","50",-0.264076277066789
"31","1","50",0.0442521070175636
"32","1","50",0.0698193852575729
"33","1","50",0.125469066154024
"34","1","50",-0.18192948076819
"35","1","50",-0.0829851916133737
"36","1","50",0.144470617746836
"37","1","50",0.074344814931321
"38","1","50",0.0902927850703322
"39","1","50",0.050006181880864
"40","1","50",-0.161766352141395
"41","1","50",-0.149878041584482
"42","1","50",-0.581498456297953
"43","1","50",0.223875968846663
"44","1","50",0.0533875116420393
"45","1","50",0.210519980776388
"46","1","50",0.112883894985202
"47","1","50",-0.227393592639645
"48","1","50",-0.124987947647056
"49","1","50",0.0543207454903459
"50","1","50",0.178666777867497
"51","1","50",0.288795797324307
"52","1","50",-0.24457987209445
"53","1","50",0.0548758342608966
"54","1","50",-0.223540121041569
"55","1","50",0.0609915791171758
"56","1","50",-0.251215884179488
"57","1","50",0.324349790157251
"58","1","50",-0.118508169035669
"59","1","50",-0.276846801309031
"60","1","50",-0.0568049492517544
"61","1","50",0.212991039278905
"62","1","50",-0.401031228137281
"63","1","50",-0.0968239162814461
"64","1","50",0.470140098094556
"65","1","50",0.00243471155491085
"66","1","50",-0.378370225212183
"67","1","50",0.095316345395853
"68","1","50",0.267459784101571
"69","1","50",-0.200443568584337
