"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.276580408162534,0.184454468513823
"2","1","50",-0.251133300783588,0.233924387445727
"3","1","50",-0.479342321568209,-0.0181790803384572
"4","1","50",-0.0426402028226008,0.581084108587047
"5","1","50",-0.185175426926639,0.360887779408474
"6","1","50",-0.272296805305511,0.213363410757444
"7","1","50",-0.442450921092803,0.0555703516811495
"8","1","50",-0.0756644278551447,0.392285498464962
"9","1","50",-0.22210375189359,0.226311363897623
"10","1","50",-0.238608998860013,0.282832721273837
"11","1","50",-0.0416273532691851,0.412951593893683
"12","1","50",-0.320602490999065,0.134854081806751
"13","1","50",-0.365879391058128,0.0908276482475325
"14","1","50",-0.235476080209577,0.224262049617323
"15","1","50",-0.210080089486958,0.291842790925286
"16","1","50",-0.233487604881882,0.219087462115295
"17","1","50",-0.37694941452522,0.0774102096858149
"18","1","50",-0.133600587487855,0.327921792921166
"19","1","50",-0.166751218699351,0.29607391983281
"20","1","50",-0.258150321722815,0.260627812319532
"21","1","50",-0.0964013962538504,0.372000177223109
"22","1","50",-0.214966792396599,0.256743291209687
"23","1","50",-0.181883257296094,0.266983856537274
"24","1","50",-0.44042328618692,0.0386080221522349
"25","1","50",-0.372660686017377,0.0832999330344298
"26","1","50",-0.230152093490788,0.250168864318261
"27","1","50",-0.271885015903886,0.26868817027492
"28","1","50",-0.223689955110932,0.232939046272315
"29","1","50",-0.419640399478401,0.0364672645197338
"30","1","50",-0.01812502699459,0.441448155811753
"31","1","50",-0.301827720346756,0.171056614365596
"32","1","50",-0.238923686070277,0.298905659584746
"33","1","50",-0.230478033636069,0.282596803630315
"34","1","50",-0.276174588070092,0.208481564486935
"35","1","50",-0.236968322475947,0.227967703539725
"36","1","50",-0.41338551181141,0.0693725616723355
"37","1","50",-0.27884844478593,0.22493496069539
"38","1","50",-0.0267429527714534,0.425137988805249
"39","1","50",-0.348127837731214,0.112105464398256
"40","1","50",-0.223495461004703,0.246550711237712
