"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.294239673694335,0.207725804578921
"2","1","50",-0.310502490008442,0.244447974046666
"3","1","50",-0.481300596469073,0.00764846948428673
"4","1","50",0.0244372021722918,0.621199393336699
"5","1","50",-0.161063974049,0.469377735005966
"6","1","50",-0.299377780585048,0.288030166096555
"7","1","50",-0.497559083637417,0.140494962340453
"8","1","50",-0.116023848132356,0.40616212435568
"9","1","50",-0.230790678921339,0.239899328483444
"10","1","50",-0.257054490333776,0.422174417089796
"11","1","50",-0.0429836128651161,0.435737182963716
"12","1","50",-0.329630346508852,0.147393450890384
"13","1","50",-0.360211871224037,0.163094185080886
"14","1","50",-0.243064473978081,0.232438758945533
"15","1","50",-0.368289953269866,0.284773680198154
"16","1","50",-0.250712436719017,0.230527676111563
"17","1","50",-0.376588007507867,0.112377268836204
"18","1","50",-0.137783990915813,0.349144200594483
"19","1","50",-0.198087499453037,0.301075981123104
"20","1","50",-0.244483978603513,0.626196437713396
"21","1","50",-0.128964754378636,0.396030700942505
"22","1","50",-0.296523305383944,0.285758685107863
"23","1","50",-0.189110984703699,0.285359499948732
"24","1","50",-0.442813659669892,0.103708135583379
"25","1","50",-0.387074590272906,0.0872282789226004
"26","1","50",-0.508508599673105,0.233562828200917
"27","1","50",-0.598481849116696,0.235635977039711
"28","1","50",-0.217885340069981,0.316046463579939
"29","1","50",-0.432839612050044,0.0477684441999927
"30","1","50",-0.0163056388789515,0.489822327346175
"31","1","50",-0.432991978073587,0.1946769246074
"32","1","50",-0.332522780985274,0.330788808063117
"33","1","50",-0.324832223217491,0.330822628516945
"34","1","50",-0.284020768058781,0.306824352577001
"35","1","50",-0.301325374758899,0.224901281074743
"36","1","50",-0.4048167525148,0.176302342158763
"37","1","50",-0.339805320556443,0.304059640652116
"38","1","50",-0.0341642666966579,0.453624775022247
"39","1","50",-0.344831047971989,0.170873246661516
"40","1","50",-0.27702568298231,0.263471908842117
"41","1","50",-0.302983746143058,0.238093452725448
"42","1","50",-0.268120955462457,0.210768409526382
"43","1","50",-0.266285306231629,0.279478514243898
"44","1","50",-0.259861479880997,0.335516981521939
"45","1","50",-0.360478529619595,0.138400171270798
"46","1","50",-0.423602241419765,0.151011963662076
"47","1","50",-0.0587907812266558,0.465995548719164
"48","1","50",-0.238036070169126,0.389281013374189
"49","1","50",-0.403583242261631,0.18482558232666
"50","1","50",-0.37638196403088,0.117803994698886
"51","1","50",-0.158895247219085,0.358862967077811
"52","1","50",-0.387662807260688,0.133111969298255
"53","1","50",-0.454362646015296,0.0742318634527804
"54","1","50",-0.0966008336658493,0.958813416346078
"55","1","50",-0.50516976969306,0.145154542820898
"56","1","50",-0.233009214780248,0.274359800316548
"57","1","50",-0.291384580701304,0.240224762863868
"58","1","50",-0.329507634636216,0.206186195691804
"59","1","50",-0.138808417612048,0.612161841066517
"60","1","50",-0.197688311054823,0.320872340127242
"61","1","50",-0.25687872950021,0.331654801877777
"62","1","50",-0.189791864304693,0.281349932603186
"63","1","50",-0.480083628843072,0.0558546362671469
"64","1","50",-0.351352273514991,0.155042803392891
"65","1","50",-0.29399672912262,0.238810599327516
"66","1","50",-0.173017841491891,0.335223289495091
"67","1","50",-0.401104648070318,0.161820831930304
"68","1","50",-0.319255740506749,0.363064807252718
"69","1","50",-0.55402823341085,-0.04960961068291
"70","1","50",-0.229287826754779,0.391354218977175
"71","1","50",-0.164425532753594,0.324969639006903
"72","1","50",-0.390445347097821,0.191363517461125
"73","1","50",-0.455889601394467,0.201855140240999
"74","1","50",-0.132902578512458,0.336467616071663
"75","1","50",-0.263914700892099,0.2213125319076
"76","1","50",-0.156783073938493,0.328277417092717
"77","1","50",-0.172991298076029,0.302310035906082
"78","1","50",-0.212186866597028,0.272278766587956
"79","1","50",-0.391527901084814,0.227068323528055
"80","1","50",-0.316268417158203,0.363113721788765
"81","1","50",-0.322017334839106,0.155599830507726
"82","1","50",-0.280864688712811,0.266421601345684
"83","1","50",-0.132148686725789,0.349758774110632
"84","1","50",-0.292037418201896,0.18778685453523
"85","1","50",-0.260453453487151,0.256463171146921
"86","1","50",-0.208302426891136,0.309537632092719
"87","1","50",-0.271080734829719,0.213302498591478
"88","1","50",-0.472782800661509,-0.0064293132588553
"89","1","50",-0.443093437461939,0.0494192053906932
"90","1","50",-0.195653354322978,0.444096282709303
"91","1","50",-0.272607479190895,0.234792653766632
"92","1","50",-0.295833658404919,0.297702071971709
"93","1","50",-0.509296348596904,-0.0356855653421437
"94","1","50",-0.43098515667349,0.164755930313281
"95","1","50",-0.3388023508697,0.148046228385757
"96","1","50",-0.112472638834976,0.419390011638833
"97","1","50",-0.185352464218505,0.302494812057728
"98","1","50",-0.48691355787499,0.114397778022449
"99","1","50",-0.589091937810017,-0.0927656374285122
"100","1","50",-0.183601381994286,0.29477377130113
"101","1","50",-0.140636207045509,0.372730464648079
"102","1","50",-0.244911493243227,0.249473935183794
"103","1","50",-0.44016355203043,0.0566922248739755
"104","1","50",-0.312293972440841,0.174931392435997
"105","1","50",-0.425740076455758,0.168574011548762
"106","1","50",-0.401234698474582,0.166322012602842
"107","1","50",-0.337471246494671,0.257610444944221
"108","1","50",-0.232196171102906,0.466757097838528
"109","1","50",-0.355137138417104,0.131080837923629
"110","1","50",-0.33035547378703,0.206946411580636
"111","1","50",-0.38189685071842,0.0973316504477988
"112","1","50",-0.479355961495473,0.0242935603476316
"113","1","50",-0.286212100314156,0.182248598801262
"114","1","50",-0.0834077743136293,0.420733636121674
"115","1","50",-0.404632175226862,0.194935572978652
"116","1","50",-0.667281554172729,0.101502445207834
"117","1","50",-0.108907828685443,0.390361467641672
"118","1","50",-0.412263195055188,0.125045020615966
"119","1","50",-0.175671939462785,0.420940742875468
"120","1","50",-0.353874959880232,0.179391770588483
"121","1","50",-0.283047168361205,0.218673625735863
"122","1","50",-0.336423774075407,0.295872694573864
"123","1","50",-0.25308600481671,0.367493260680572
"124","1","50",-0.2243548249905,0.255528804165116
"125","1","50",-0.41775090628237,0.0505597822477896
"126","1","50",-0.249381907165204,0.459144237155811
"127","1","50",-0.267510856416007,0.223134033090467
"128","1","50",-0.440360950495053,0.0796883279211764
"129","1","50",-0.0929943997027908,0.383060476083182
"130","1","50",-0.49819807740031,-0.0255690443276366
"131","1","50",-0.221433050745491,0.286622575498238
"132","1","50",-0.407157221076334,0.270361769092645
"133","1","50",-0.286848838290396,0.183322253114505
"134","1","50",-0.207721022731204,0.299894293336983
"135","1","50",-0.0398293962720734,0.440618120031496
"136","1","50",-0.207325650590393,0.325037605739164
"137","1","50",-0.217202984118902,0.258234023057642
"138","1","50",-0.403938274628957,0.111916902852681
"139","1","50",-0.282315697437974,0.239857674252117
"140","1","50",-0.313035103170967,0.274418084153615
"141","1","50",-0.229551476440119,0.266657896751781
"142","1","50",0.0556408871664466,0.695723590695424
"143","1","50",-0.0945509013999372,0.387836201181679
"144","1","50",-0.331708694906327,0.150629011379136
"145","1","50",-0.467814424544148,0.0189690591681744
"146","1","50",-0.566471312606697,-0.0884320760242807
"147","1","50",-0.0905578198613484,0.910436034852016
"148","1","50",-0.289841537733538,0.263167259334044
"149","1","50",-0.286491258812522,0.237703423731828
"150","1","50",-0.187457687199769,0.417522317399379
"151","1","50",-0.218632502120999,0.263763205315244
"152","1","50",-0.356252588839672,0.626977606987094
"153","1","50",-0.236868112294963,0.275701294815337
"154","1","50",-0.145142266134971,0.641160307090441
"155","1","50",-0.468010371173274,0.27394132745316
"156","1","50",-0.599778855883527,0.167234184370486
"157","1","50",-0.0497009958721744,0.599409232236446
"158","1","50",-0.465050999830426,0.147947079066176
"159","1","50",-0.12132181651779,0.370521271205463
"160","1","50",-0.359325436741363,0.142416499362346
"161","1","50",-0.413821491558824,0.457196046844841
"162","1","50",-0.239893624379029,0.443169065947134
"163","1","50",-0.344147359372403,0.17466062433771
"164","1","50",-0.123270641962909,0.348761031208241
"165","1","50",-0.38449555121213,0.104882584804258
"166","1","50",-0.234065976419053,0.34347447421267
"167","1","50",-0.456592502423977,0.280340668430601
"168","1","50",-0.304087408911879,0.197038627593892
"169","1","50",-0.472519565045751,0.047597189453939
"170","1","50",-0.301585457048243,0.174481806773517
"171","1","50",-0.503749604366442,0.12099913056997
"172","1","50",-0.221473448853615,0.413954264489703
"173","1","50",-0.491894792456371,0.0540766221806376
"174","1","50",-0.258159114556268,0.262867476838019
"175","1","50",-0.245714422584721,0.236465694525331
"176","1","50",-0.0932691588769612,0.385029549735273
"177","1","50",-0.252095412843364,0.487810644460791
"178","1","50",0.184648682537473,0.816878028051449
"179","1","50",-0.253920563899363,0.27290592805306
"180","1","50",-0.406915385500437,0.116853039094425
"181","1","50",-0.259747445477919,0.356100874601322
"182","1","50",-0.413617053989031,0.227245927660546
