"simulation","N","N.1"
"1","50",371.221155337983
"2","50",359.807669336425
"3","50",375.920045239461
"4","50",284.038573040667
"5","50",325.807407938953
"6","50",348.375532467431
"7","50",333.361038384369
"8","50",366.819273567201
"9","50",378.346259594522
"10","50",327.686461898361
"11","50",376.964403712456
"12","50",377.72454319109
"13","50",366.454496652096
"14","50",380.10480248298
"15","50",335.028695828455
"16","50",374.909973076105
"17","50",372.64012018313
"18","50",376.300765326509
"19","50",373.980937819724
"20","50",295.082185878887
"21","50",364.045579916149
"22","50",351.873995115772
"23","50",376.527935217146
"24","50",363.196933829759
"25","50",378.999553350463
"26","50",330.717771636693
"27","50",287.227250161849
"28","50",364.063449698524
"29","50",376.319528722481
"30","50",369.937556188623
"31","50",345.588145184668
"32","50",327.970828336976
"33","50",328.712839990979
"34","50",349.043076972748
"35","50",367.954381791687
"36","50",352.965214825687
"37","50",341.377393853556
"38","50",373.65288561801
"39","50",368.406148060979
"40","50",361.155203777158
"41","50",361.135191469883
"42","50",380.329595198262
"43","50",364.785176852288
"44","50",349.597397108103
"45","50",372.908203250606
"46","50",355.243045227759
"47","50",368.69655913575
"48","50",302.058873277586
"49","50",351.428697676786
"50","50",372.661676872574
"51","50",366.23562687644
"52","50",368.050718233337
"53","50",358.279262430189
"54","50",266.015516366322
"55","50",334.455861039924
"56","50",370.767683530908
"57","50",361.550629580829
"58","50",367.917041116832
"59","50",334.120027822139
"60","50",368.385485144736
"61","50",356.242294783573
"62","50",380.189682935454
"63","50",361.887199696223
"64","50",370.289646469298
"65","50",368.674673575754
"66","50",367.595020031272
"67","50",354.566684823997
"68","50",325.082295859586
"69","50",373.655242238018
"70","50",340.608203517346
"71","50",375.581311182442
"72","50",352.951498597211
"73","50",333.243069262534
"74","50",379.541540408562
"75","50",375.851347020471
"76","50",374.74440680007
"77","50",378.06661059201
"78","50",378.349160529336
"79","50",335.552142054786
"80","50",331.681039136134
"81","50",377.149092869539
"82","50",358.109272545914
"83","50",374.987471946424
"84","50",378.268662550076
"85","50",368.368260611036
"86","50",367.664971692445
"87","50",377.071535268421
"88","50",378.487055860563
"89","50",376.961484375177
"90","50",328.847891642098
"91","50",373.64609661122
"92","50",338.450215239201
"93","50",377.347896814768
"94","50",349.427419697443
"95","50",371.787325732364
"96","50",362.106705735254
"97","50",372.982789436455
"98","50",347.372328823732
"99","50",372.349874033827
"100","50",376.61881292478
"101","50",371.019852411866
"102","50",371.358241958507
"103","50",369.361234389872
"104","50",373.397952047905
"105","50",348.492865512021
"106","50",351.817727769386
"107","50",348.738411928844
"108","50",308.723351228224
"109","50",377.582856346494
"110","50",361.216579841103
"111","50",376.69374839153
"112","50",372.480080495608
"113","50",378.522097679176
"114","50",371.824846411355
"115","50",338.307568927841
"116","50",314.142514811953
"117","50",370.091577387294
"118","50",361.317859068036
"119","50",350.487298227477
"120","50",364.920188624248
"121","50",369.60703966827
"122","50",329.162388091396
"123","50",344.634592927048
"124","50",377.078063361779
"125","50",380.863111066748
"126","50",331.955698472452
"127","50",375.124171760302
"128","50",368.641409364778
"129","50",378.177205700034
"130","50",380.158315990684
"131","50",368.654650091114
"132","50",304.374315109503
"133","50",380.260004466989
"134","50",369.243133213221
"135","50",376.549591264265
"136","50",357.516787734411
"137","50",380.369954174017
"138","50",369.327160395267
"139","50",364.004472639529
"140","50",338.224862530575
"141","50",373.303465440225
"142","50",323.530221788013
"143","50",380.203696791521
"144","50",373.806820277503
"145","50",374.156357414193
"146","50",376.710124141413
"147","50",218.737858496368
"148","50",356.235843931908
"149","50",364.060627743189
"150","50",352.031597705898
"151","50",374.711953086795
"152","50",280.454786269872
"153","50",373.701409455494
"154","50",284.644318112987
"155","50",290.600603443926
"156","50",307.61621763424
"157","50",301.172369328566
"158","50",312.221512012287
"159","50",375.812920837674
"160","50",372.321342548983
"161","50",283.425400706642
"162","50",326.514850141821
"163","50",370.845663217458
"164","50",379.011729257625
"165","50",379.268395556453
"166","50",351.913733320543
"167","50",299.345795159064
"168","50",374.703861167385
"169","50",367.560034173514
