"simulation","N","N.1"
"1","50",395.980022892796
"2","50",396.900104760094
"3","50",382.7084609837
"4","50",384.719656857248
"5","50",396.556426251341
"6","50",397.225953543609
"7","50",387.098539690701
"8","50",395.190726134587
"9","50",395.017764469639
"10","50",396.552779060243
"11","50",385.200072125442
"12","50",397.026991844164
"13","50",396.364407269721
"14","50",396.696451756035
"15","50",395.2885976834
"16","50",391.46282742426
"17","50",393.217986323548
"18","50",394.499145231359
"19","50",340.429474406789
"20","50",386.769500261285
"21","50",389.73226995427
"22","50",396.46410369993
"23","50",395.661185344466
"24","50",329.301555168171
"25","50",391.741516823363
"26","50",394.652571311073
"27","50",395.163269956589
"28","50",393.906654036412
"29","50",383.955149012184
"30","50",395.383198542645
"31","50",338.990483716052
"32","50",395.377291987067
"33","50",361.893083388816
"34","50",395.73061144579
"35","50",396.89814362523
"36","50",395.626500561622
"37","50",353.717880784059
"38","50",396.820449983454
"39","50",393.116117270556
"40","50",396.216618349117
"41","50",397.066497489865
"42","50",395.550817909135
"43","50",396.455052351916
"44","50",386.706914457878
"45","50",391.561856448484
"46","50",367.883420755021
"47","50",390.912954964375
"48","50",395.335234256209
"49","50",378.903454215952
"50","50",395.457604466776
"51","50",397.346270794559
"52","50",395.375991158671
"53","50",396.158874281267
"54","50",389.014888353062
"55","50",389.868181085469
"56","50",393.862634394403
"57","50",391.007196904316
"58","50",393.632759877318
"59","50",396.117590167098
"60","50",388.917357544492
"61","50",389.890799408178
"62","50",396.238082290589
"63","50",397.125578113516
"64","50",396.828797123245
"65","50",383.156820268636
"66","50",391.39148095054
"67","50",379.343349536639
"68","50",387.957447291304
"69","50",393.364024888044
"70","50",396.511885751685
"71","50",395.869284009952
"72","50",330.332980773773
"73","50",385.684259991402
"74","50",388.924382881455
"75","50",380.603198487146
"76","50",396.269360241588
"77","50",396.724954915052
"78","50",395.517165558286
"79","50",397.570427706307
"80","50",396.486052759233
"81","50",389.163490531573
"82","50",386.412981268227
"83","50",397.15062677227
"84","50",389.741398837414
"85","50",396.525110340737
"86","50",396.835107781576
"87","50",396.315937023919
"88","50",397.400566254602
"89","50",373.439944318557
"90","50",384.116967014278
"91","50",384.571421321822
"92","50",372.991712962871
"93","50",396.428418500973
"94","50",395.385555753285
"95","50",390.360221821882
"96","50",395.739892530336
"97","50",396.359649836658
"98","50",393.202010643881
"99","50",364.338458458316
"100","50",395.786486269354
"101","50",395.21548354696
"102","50",393.267204853356
"103","50",393.082135289606
"104","50",300.843600340866
"105","50",394.635069778635
"106","50",396.384510245497
"107","50",393.87494129442
"108","50",377.627067818841
"109","50",370.230460304465
"110","50",394.657529810877
"111","50",396.754027992446
"112","50",395.729447414663
"113","50",396.933716157275
"114","50",394.303274312601
"115","50",397.236955933865
"116","50",381.219200836144
"117","50",391.771636529486
"118","50",397.403916111813
"119","50",377.598720839432
"120","50",392.850735263144
"121","50",395.707676968378
"122","50",395.979366821512
"123","50",394.756345815892
"124","50",367.561689275316
"125","50",396.867513122185
"126","50",396.812695817981
"127","50",388.107291985667
"128","50",388.572740471139
"129","50",396.475124321312
"130","50",396.774226550177
"131","50",387.135346466463
"132","50",396.636608160165
"133","50",388.04265585252
"134","50",387.343551726204
"135","50",394.864725009146
"136","50",396.931417424068
"137","50",388.810112471499
"138","50",391.722000489765
"139","50",394.092024760195
"140","50",382.520909670899
"141","50",397.05012819568
"142","50",395.850482686501
"143","50",394.875705882587
