"simulation","N","N.1"
"1","50",305.980578899957
"2","50",233.310764653312
"3","50",288.568885106774
"4","50",254.07801857287
"5","50",306.063276453929
"6","50",251.644487267428
"7","50",256.66518996943
"8","50",274.836693090927
"9","50",282.98871318222
"10","50",258.999933539326
"11","50",269.153718209929
"12","50",289.762032991007
"13","50",299.84401209577
"14","50",304.368818398647
"15","50",229.079480539212
"16","50",280.237157176857
"17","50",306.456970452019
"18","50",263.808602391369
"19","50",284.69214046347
"20","50",275.819262773861
"21","50",211.903881266607
"22","50",288.190547004704
"23","50",309.801560591061
"24","50",205.612742027878
"25","50",300.816110950578
"26","50",243.728437343459
"27","50",233.392986886507
"28","50",294.398808614061
"29","50",272.146398343929
"30","50",284.912619273295
"31","50",306.704952885927
"32","50",275.5880019071
"33","50",208.385082983854
"34","50",303.055224381744
"35","50",283.695675356115
"36","50",258.97945269986
"37","50",289.946247331471
"38","50",248.531673839278
"39","50",233.132904406808
"40","50",295.586018915798
"41","50",285.861318910232
"42","50",221.287885320989
"43","50",303.990411230056
"44","50",279.923457314542
"45","50",255.761151258916
"46","50",236.990341498638
"47","50",212.662171389561
"48","50",254.770421194184
"49","50",284.500802814555
"50","50",272.512481472233
"51","50",234.361620421434
"52","50",208.419914571285
"53","50",272.334524361149
"54","50",263.175512027807
"55","50",272.002626659105
"56","50",276.16872379511
"57","50",224.981791901882
"58","50",275.408676756725
"59","50",280.704353404564
"60","50",286.029007478902
"61","50",293.653136297171
"62","50",293.931103752205
"63","50",270.09730529577
"64","50",248.982800607524
"65","50",299.555370676791
"66","50",284.260766871023
"67","50",283.876406173136
"68","50",284.210521218965
"69","50",265.958316832639
"70","50",306.5955444679
"71","50",297.143953262682
"72","50",253.03068096285
"73","50",246.526108398081
"74","50",291.024992215805
"75","50",283.660059410651
"76","50",251.54180289126
"77","50",167.722931041377
"78","50",212.794093272948
"79","50",280.448070053608
"80","50",286.697339772251
"81","50",266.528932635902
"82","50",277.932786728141
"83","50",229.062414924913
"84","50",293.525572209606
"85","50",283.111601931176
"86","50",237.11046475476
"87","50",237.946002687235
"88","50",242.578797814094
"89","50",280.737356360053
"90","50",237.47366720973
"91","50",306.299512109006
"92","50",272.386767266874
"93","50",278.765587691725
"94","50",202.101178656678
"95","50",232.861705950203
"96","50",280.917288555497
"97","50",309.448672346981
"98","50",273.610988695252
"99","50",290.013546979227
"100","50",274.663330764864
"101","50",299.752965448336
"102","50",304.759638093682
"103","50",295.590692759295
"104","50",256.852124734423
"105","50",289.547802051951
"106","50",300.569721824789
"107","50",298.518589856756
"108","50",302.883605690186
"109","50",273.592450952908
"110","50",228.841167017181
"111","50",248.207455806065
"112","50",270.415700428853
"113","50",301.101734595057
"114","50",232.708128743683
"115","50",310.697638084951
"116","50",286.257283030264
"117","50",280.799110678124
"118","50",308.451034914757
"119","50",313.066135175821
"120","50",306.067186424379
"121","50",299.077549402347
"122","50",259.078453091207
"123","50",242.915053547657
"124","50",279.873645540706
"125","50",187.395452606307
"126","50",240.520530397841
"127","50",239.106627523966
"128","50",235.315758036076
"129","50",198.278811917473
"130","50",273.462368335574
"131","50",258.60926333645
"132","50",312.169749361509
"133","50",298.665662509638
"134","50",288.976247567394
"135","50",272.638996472473
"136","50",278.129095717557
"137","50",305.880001337401
"138","50",227.846244916694
"139","50",301.712573320842
"140","50",243.511663212981
"141","50",225.893588803652
"142","50",258.904715818177
"143","50",225.402517175851
"144","50",248.104652024185
"145","50",310.826508947867
"146","50",233.557613091718
"147","50",307.129247473041
"148","50",291.456298446357
"149","50",297.957986859337
"150","50",265.922036552478
"151","50",292.255543765982
"152","50",278.558340138469
"153","50",290.705238752862
"154","50",276.491378710002
"155","50",198.475847855123
"156","50",255.459725018924
"157","50",288.316021927539
"158","50",307.978358609547
"159","50",301.755704950328
"160","50",276.254157128214
"161","50",239.416670242994
"162","50",234.657106975622
"163","50",269.727491282632
"164","50",217.6231190547
"165","50",267.278542810933
"166","50",294.978049331728
"167","50",266.205461948747
"168","50",293.14675270365
"169","50",282.357401645589
"170","50",281.626932152281
"171","50",290.346283695284
"172","50",299.550374795571
"173","50",287.161540692214
"174","50",289.462700648467
"175","50",239.169337872022
"176","50",307.248894332442
"177","50",270.395586475556
"178","50",261.786965011441
"179","50",264.184851284767
"180","50",254.524096146489
"181","50",216.685508383164
"182","50",283.222070096828
"183","50",295.032343867389
"184","50",237.142973211836
"185","50",283.676770844889
"186","50",309.454567325057
"187","50",256.134739998225
"188","50",245.026811467633
"189","50",225.279116156564
"190","50",229.722357502035
"191","50",303.264750419881
"192","50",243.262169646849
"193","50",277.699906182464
"194","50",299.645064694227
"195","50",268.380161181979
"196","50",292.601706525414
"197","50",230.85795262318
"198","50",301.348409133553
"199","50",294.265110936006
"200","50",301.84073103273
"201","50",293.946689540932
"202","50",215.743968740801
"203","50",247.768078663058
"204","50",282.107487827001
"205","50",305.137705790432
"206","50",300.193056022929
"207","50",282.584001362354
"208","50",282.572295833817
"209","50",304.649376320725
"210","50",240.55257087837
"211","50",249.71136679483
"212","50",266.482995657642
"213","50",275.851961280329
"214","50",239.877745291809
"215","50",265.730961690075
"216","50",237.737598902345
"217","50",301.553215751559
"218","50",226.379616122271
"219","50",251.127564704102
"220","50",241.019142443267
"221","50",280.048495089072
"222","50",241.476141887099
"223","50",297.841528105134
"224","50",288.820107338384
"225","50",267.877721046017
"226","50",261.233972361567
"227","50",256.281938260833
"228","50",298.280118112734
"229","50",273.652897213947
"230","50",242.617001469331
"231","50",294.241110282791
"232","50",309.157366386505
"233","50",296.643899488509
"234","50",299.615343064211
"235","50",297.355316955283
"236","50",239.876566412498
"237","50",292.249534984318
"238","50",280.971254092289
"239","50",288.526528549242
"240","50",233.752842334252
"241","50",261.331450458034
"242","50",188.298228352175
"243","50",296.764105822841
"244","50",297.723102332688
"245","50",305.7970958537
"246","50",248.607803768544
"247","50",245.786321382054
"248","50",264.681547379491
"249","50",296.439907108047
"250","50",308.33469820303
"251","50",299.317065176303
"252","50",279.71919252723
"253","50",260.4105391138
"254","50",202.420169779536
"255","50",286.549460771774
"256","50",231.704399685186
"257","50",262.107037163901
"258","50",286.791440614092
"259","50",235.313260185586
"260","50",255.338661657748
"261","50",275.336772497451
"262","50",258.769722180868
"263","50",222.016751928746
"264","50",298.296127860826
"265","50",304.936897970684
"266","50",235.804373174461
"267","50",297.086881969714
"268","50",219.703217614065
"269","50",242.694642561885
"270","50",297.975949394293
"271","50",239.012840746114
"272","50",263.902351058732
"273","50",281.202643769032
"274","50",176.855608000887
"275","50",269.949428947799
"276","50",238.441959385316
"277","50",280.209058850229
"278","50",257.119781838142
"279","50",296.591454123545
"280","50",291.086440417801
"281","50",285.378584705156
"282","50",283.894324609465
"283","50",279.224780725823
"284","50",260.685463680415
"285","50",255.490799048915
"286","50",273.978603324515
"287","50",280.350062503918
"288","50",269.340225059954
"289","50",237.226651594638
"290","50",303.601866345877
"291","50",289.917409614559
"292","50",284.430676307949
"293","50",308.553016399001
"294","50",308.933711966708
"295","50",295.608098300599
"296","50",253.386547538379
"297","50",263.314332155779
"298","50",288.696804260187
"299","50",285.954816407258
"300","50",307.551450396923
"301","50",247.954160607051
"302","50",265.135357380666
"303","50",279.79067503223
"304","50",230.775941143861
"305","50",297.289877495201
"306","50",283.325414501318
"307","50",291.184504602808
"308","50",186.754611365051
"309","50",293.81119230294
"310","50",233.621667926421
"311","50",299.07017973775
"312","50",309.347299995847
"313","50",254.144003987071
"314","50",307.821357223249
"315","50",291.039995767517
"316","50",271.851672040964
"317","50",199.915328439613
"318","50",249.160542360187
"319","50",304.04982633344
"320","50",278.107020284965
"321","50",279.476381863718
"322","50",276.882916524158
"323","50",309.657954378637
"324","50",278.175520418078
"325","50",294.290079557214
"326","50",282.194383066434
"327","50",296.228883521648
"328","50",299.806728766442
"329","50",279.57301065706
"330","50",274.391241416507
"331","50",288.576239591227
"332","50",233.772463580959
"333","50",262.046019444919
"334","50",268.945296246552
"335","50",260.873507571131
"336","50",301.659900847418
"337","50",286.768202554112
"338","50",292.76720994273
"339","50",304.884276851885
"340","50",225.818119949678
"341","50",233.905908705708
"342","50",291.413998207183
"343","50",292.402143578198
"344","50",247.297024441776
"345","50",307.780595986568
"346","50",309.475068974255
"347","50",279.216033849296
"348","50",222.671329246985
"349","50",308.701198447584
"350","50",308.832103911041
"351","50",302.943703804288
"352","50",295.446957076656
"353","50",280.29650639218
"354","50",281.006872792228
"355","50",281.621901984195
"356","50",291.394346474261
"357","50",297.857617026207
"358","50",217.568570956296
"359","50",281.252716166685
"360","50",235.398214552233
"361","50",302.38602666985
"362","50",226.273872952309
"363","50",281.978095550894
"364","50",254.967396803145
"365","50",276.893820430655
"366","50",303.284556979869
"367","50",291.145950213157
"368","50",269.756673892284
"369","50",245.403845005592
"370","50",295.189575412413
"371","50",294.81829180785
"372","50",256.914072938572
"373","50",288.883960959402
"374","50",244.384072487757
"375","50",306.403049020617
"376","50",291.485790502073
"377","50",211.268801336198
"378","50",269.322046433803
"379","50",287.952193210143
"380","50",244.205048993543
"381","50",246.939215917454
"382","50",305.239231202181
"383","50",200.827982592773
"384","50",303.573168674247
"385","50",310.098865908673
"386","50",286.618950262456
"387","50",255.405503860456
"388","50",303.952963017362
"389","50",226.317683944603
"390","50",285.481947600322
"391","50",295.755955846347
"392","50",274.120448015072
"393","50",274.594322144163
"394","50",220.488513649811
"395","50",287.51608189538
"396","50",288.099403204092
"397","50",273.884630678525
"398","50",181.615560582662
"399","50",288.19030826421
"400","50",250.528354124155
"401","50",301.180901512154
"402","50",293.020916983422
"403","50",253.28034258987
"404","50",266.531487976618
"405","50",260.080990435997
"406","50",296.235166094833
"407","50",285.106384576464
"408","50",309.314007053871
"409","50",257.807601690553
"410","50",275.548361598553
"411","50",260.805723411657
"412","50",236.099909108058
"413","50",259.641819167066
"414","50",300.038095394591
"415","50",275.581655895653
"416","50",252.157874451576
"417","50",273.638671767176
"418","50",281.400725387436
"419","50",197.48121780039
"420","50",285.25925860694
"421","50",273.375231787075
"422","50",251.091591588465
"423","50",304.280070771266
"424","50",310.855867602183
"425","50",231.467518747151
"426","50",251.278129038633
"427","50",267.814070083916
"428","50",288.895104950661
"429","50",229.946071153058
"430","50",299.365215188119
"431","50",307.124325145442
"432","50",282.172933770433
"433","50",292.709373768665
"434","50",306.552970264467
"435","50",271.547732215454
"436","50",309.286580323792
"437","50",281.988589301796
"438","50",298.894124049792
"439","50",264.998788217922
"440","50",296.343220993199
"441","50",304.588163883943
"442","50",201.853493564484
"443","50",219.757652498988
"444","50",284.453936658752
"445","50",238.092264206817
"446","50",268.480382726238
"447","50",290.989368587194
"448","50",302.273065826913
"449","50",267.84656308887
"450","50",267.018982237683
"451","50",295.245199057807
"452","50",234.005982108354
"453","50",291.735385450121
"454","50",303.371565521101
"455","50",277.298344333121
"456","50",234.722081085632
"457","50",232.751028131784
"458","50",227.169243353428
"459","50",291.598232452834
"460","50",310.334575159027
"461","50",308.022890375094
"462","50",278.793790135073
"463","50",290.78148871707
"464","50",256.393226863584
"465","50",281.722433458283
"466","50",292.485229724036
"467","50",305.833502405889
"468","50",199.747075031234
"469","50",291.666533751621
"470","50",305.208523194011
"471","50",225.280581594965
"472","50",244.460971024531
"473","50",286.224774996844
"474","50",222.021390051886
"475","50",244.428122041158
"476","50",254.533554685731
"477","50",285.619314090866
"478","50",305.544419358447
"479","50",287.966277868844
"480","50",278.847443556698
"481","50",293.021631514389
"482","50",267.459645362873
"483","50",281.387785599676
"484","50",271.342378984901
"485","50",246.995214226983
"486","50",283.930119714431
"487","50",250.62015017652
"488","50",223.097741081644
"489","50",261.771298237118
"490","50",292.409639735245
"491","50",274.643410464675
"492","50",300.184967732271
"493","50",239.772503299431
"494","50",303.601642815804
"495","50",300.04924880563
"496","50",280.580863726565
"497","50",304.25407856925
"498","50",244.524790444336
"499","50",300.009979127545
"500","50",271.46909771262
"1","100",649.57603255012
"2","100",490.070665158178
"3","100",620.381154389596
"4","100",621.413439380668
"5","100",523.284548484564
"6","100",482.511914214634
"7","100",503.966282576307
"8","100",570.572472068735
"9","100",546.141193708854
"10","100",556.14344771169
"11","100",368.585387437598
"12","100",588.607344009932
"13","100",596.316969206447
"14","100",596.644860821082
"15","100",475.472386412685
"16","100",630.508796938788
"17","100",574.036591883084
"18","100",504.241540821135
"19","100",607.866015990514
"20","100",638.900731583337
"21","100",536.344528351518
"22","100",500.185818586741
"23","100",636.721689258122
"24","100",626.670243517122
"25","100",503.793517239094
"26","100",593.32264919683
"27","100",560.96587598185
