"simulation","cohort","N","Sd"
"1","1","50",0.116300331314449
"2","1","50",0.118050060806486
"3","1","50",0.118452707909608
"4","1","50",0.119583323762708
"5","1","50",0.118880020772871
"6","1","50",0.115649627183018
"7","1","50",0.119528084789528
"8","1","50",0.118506065180244
"9","1","50",0.117079680248067
"10","1","50",0.118552085753364
"11","1","50",0.117697703891289
"12","1","50",0.116210444237812
"13","1","50",0.117350380764669
"14","1","50",0.114906797540743
"15","1","50",0.118026125941595
"16","1","50",0.116294781021689
"17","1","50",0.119554473068022
"18","1","50",0.1152903978545
"19","1","50",0.128492479000178
"20","1","50",0.118092308028711
"21","1","50",0.116953977474171
"22","1","50",0.115759936283946
"23","1","50",0.114369340212189
"24","1","50",0.127152155671935
"25","1","50",0.119124372874036
"26","1","50",0.116604819228783
"27","1","50",0.115478958821858
"28","1","50",0.119667584327635
"29","1","50",0.121539939018455
"30","1","50",0.118631456150627
"31","1","50",0.127987468751558
"32","1","50",0.119184431428514
"33","1","50",0.125127525788514
"34","1","50",0.114851801299473
"35","1","50",0.117750861144529
"36","1","50",0.119272457956097
"37","1","50",0.127208069281265
"38","1","50",0.117460583228702
"39","1","50",0.117594150603373
"40","1","50",0.116267457352043
"41","1","50",0.117007187299815
"42","1","50",0.120747923228961
"43","1","50",0.11798826084803
"44","1","50",0.11933122707844
"45","1","50",0.118678056030358
"46","1","50",0.120875982134263
"47","1","50",0.114619568367942
"48","1","50",0.117021529248738
"49","1","50",0.119149378704034
"50","1","50",0.115860500169709
"51","1","50",0.113767797687492
"52","1","50",0.117740625200684
"53","1","50",0.122938670880951
"54","1","50",0.118518897967446
"55","1","50",0.119715554427627
"56","1","50",0.120202008932517
"57","1","50",0.120521191706079
"58","1","50",0.124972481877085
"59","1","50",0.118358260736952
"60","1","50",0.120308477442273
"61","1","50",0.118317522166467
"62","1","50",0.116764678479035
"63","1","50",0.11607759524621
"64","1","50",0.117469582495513
"65","1","50",0.118607026352971
"66","1","50",0.120396494081131
"67","1","50",0.122885209645677
"68","1","50",0.119171577895157
"69","1","50",0.117010137651403
"70","1","50",0.118555695016599
"71","1","50",0.116264269098421
"72","1","50",0.126735566257946
"73","1","50",0.118023947160399
"74","1","50",0.11754989426345
"75","1","50",0.121730974129515
"76","1","50",0.115825939512509
"77","1","50",0.116635481205154
"78","1","50",0.117043387299162
"79","1","50",0.111565654344433
"80","1","50",0.115285280753914
"81","1","50",0.120022860039592
"82","1","50",0.11693857482573
"83","1","50",0.1155125912745
"84","1","50",0.118070888537197
"85","1","50",0.116342122957613
"86","1","50",0.114958352902406
"87","1","50",0.116870094212486
"88","1","50",0.117767480229873
"89","1","50",0.120750197511004
"90","1","50",0.116185124007562
"91","1","50",0.11858204122856
"92","1","50",0.12152617949854
"93","1","50",0.116538419177315
"94","1","50",0.113995059815748
"95","1","50",0.119819305187873
"96","1","50",0.116889418706799
"97","1","50",0.116081591379386
"98","1","50",0.119397285798364
"99","1","50",0.122681964026353
"100","1","50",0.116171705915986
"101","1","50",0.11763457150623
"102","1","50",0.117461407499649
"103","1","50",0.118943111481364
"104","1","50",0.134980218714937
"105","1","50",0.115338271410809
"106","1","50",0.113896673854794
"107","1","50",0.120288882783616
"108","1","50",0.123383663940896
"109","1","50",0.118619801952269
"110","1","50",0.116074574093719
"111","1","50",0.117145250415063
"112","1","50",0.115943590473171
"113","1","50",0.117506719959875
"114","1","50",0.118924762006911
"115","1","50",0.117753349347535
"116","1","50",0.118297801243137
"117","1","50",0.11915895541094
"118","1","50",0.114527306324702
"119","1","50",0.121702098485377
"120","1","50",0.119852240980055
"121","1","50",0.119947508229276
"122","1","50",0.117248940785928
"123","1","50",0.118742213573415
"124","1","50",0.123945667491977
"125","1","50",0.112984961755732
"126","1","50",0.120343428168817
"127","1","50",0.119348473728248
"128","1","50",0.115817420243633
"129","1","50",0.115267134187368
"130","1","50",0.117677423671746
"131","1","50",0.118769817216607
"132","1","50",0.117139868091494
