"simulation","cohort","N","Sd"
"1","1","50",0.121096692533995
"2","1","50",0.126780903369047
"3","1","50",0.121161675794182
"4","1","50",0.140948446140919
"5","1","50",0.133107703080581
"6","1","50",0.126790710896102
"7","1","50",0.128099269397021
"8","1","50",0.123158289101124
"9","1","50",0.117626990393504
"10","1","50",0.133682783182016
"11","1","50",0.119716819996586
"12","1","50",0.119182059766797
"13","1","50",0.120826981784165
"14","1","50",0.120278022500297
"15","1","50",0.131101456157621
"16","1","50",0.119242263208394
"17","1","50",0.119802844603163
"18","1","50",0.12127602190469
"19","1","50",0.122340559017939
"20","1","50",0.142683755113581
"21","1","50",0.123670022113798
"22","1","50",0.124400739569022
"23","1","50",0.118647398496629
"24","1","50",0.126115818111617
"25","1","50",0.119106750776777
"26","1","50",0.132242721573483
"27","1","50",0.145028476638203
"28","1","50",0.120785177248255
"29","1","50",0.119979063793815
"30","1","50",0.120860339654759
"31","1","50",0.125778728166211
"32","1","50",0.133211795848552
"33","1","50",0.130469625739832
"34","1","50",0.127169730113417
"35","1","50",0.123291989619072
"36","1","50",0.126878661707109
"37","1","50",0.1307731538285
"38","1","50",0.118814875677763
"39","1","50",0.122344029222711
"40","1","50",0.124313749542336
"41","1","50",0.123232651437294
"42","1","50",0.121571811127768
"43","1","50",0.125161843130891
"44","1","50",0.127096453080092
"45","1","50",0.122390965723166
"46","1","50",0.124782102374069
"47","1","50",0.124287070137324
"48","1","50",0.134634951656392
"49","1","50",0.126877322078384
"50","1","50",0.120479279733937
"51","1","50",0.121356711877279
"52","1","50",0.12240147384618
"53","1","50",0.121646003376854
"54","1","50",0.153549299659524
"55","1","50",0.132151756342167
"56","1","50",0.122779979018998
"57","1","50",0.122260398509879
"58","1","50",0.126787850625402
"59","1","50",0.133133574201823
"60","1","50",0.123674820173348
"61","1","50",0.129764290749008
"62","1","50",0.119887052072569
"63","1","50",0.12265675566767
"64","1","50",0.123268618264321
"65","1","50",0.125027090778503
"66","1","50",0.121661524313812
"67","1","50",0.12735020343805
"68","1","50",0.129931263188426
"69","1","50",0.123388924783416
"70","1","50",0.131569802202896
"71","1","50",0.119811053897252
"72","1","50",0.127498077598076
"73","1","50",0.129109872250022
"74","1","50",0.118344837634722
"75","1","50",0.120459019732115
"76","1","50",0.119811642262907
"77","1","50",0.119793487067996
"78","1","50",0.121054171478353
