"simulation","cohort","N","Sd"
"1","1","50",0.153195343517749
"2","1","50",0.186016248758376
"3","1","50",0.157076192809493
"4","1","50",0.172239061528885
"5","1","50",0.148814946420445
"6","1","50",0.161484620899587
"7","1","50",0.169711446795433
"8","1","50",0.166725907629456
"9","1","50",0.159287332832151
"10","1","50",0.165213206218559
"11","1","50",0.165638234024358
"12","1","50",0.158105110836754
"13","1","50",0.156622010219293
"14","1","50",0.150437404123718
"15","1","50",0.185298661919538
"16","1","50",0.164702330823481
"17","1","50",0.15201643363208
"18","1","50",0.165890028806839
"19","1","50",0.157008666681276
"20","1","50",0.161279174290515
"21","1","50",0.193648647845809
"22","1","50",0.162162296772851
"23","1","50",0.152560502343504
"24","1","50",0.180707095710298
"25","1","50",0.154714513906521
"26","1","50",0.177268845214851
"27","1","50",0.17537472778763
"28","1","50",0.157057039218828
"29","1","50",0.162089000552212
"30","1","50",0.160421277964459
"31","1","50",0.152365016530733
"32","1","50",0.160368279768151
"33","1","50",0.182831379279748
"34","1","50",0.160799097212804
"35","1","50",0.163141276554965
"36","1","50",0.169634833788391
"37","1","50",0.161822794194237
"38","1","50",0.17107855819679
"39","1","50",0.181895137764411
"40","1","50",0.156781483708898
"41","1","50",0.155234350546096
"42","1","50",0.183493809815483
"43","1","50",0.153545411834296
"44","1","50",0.160266656242257
"45","1","50",0.166653268856744
"46","1","50",0.17272920968352
"47","1","50",0.188314320108871
"48","1","50",0.172959973710446
"49","1","50",0.161086557065264
"50","1","50",0.163274569840067
"51","1","50",0.175092650017926
"52","1","50",0.1837865782518
"53","1","50",0.16029269375529
"54","1","50",0.162778057442881
"55","1","50",0.168546701203974
"56","1","50",0.16252670404798
"57","1","50",0.178984253058516
"58","1","50",0.16605995060002
"59","1","50",0.162850082778239
"60","1","50",0.159092469643086
"61","1","50",0.15624520413399
"62","1","50",0.161476744356392
"63","1","50",0.166930345054516
"64","1","50",0.17061771749873
"65","1","50",0.156378491639066
"66","1","50",0.161928650601049
"67","1","50",0.158069655706226
"68","1","50",0.160511269376559
"69","1","50",0.161269057553763
"70","1","50",0.155656114637874
"71","1","50",0.162783981674302
"72","1","50",0.168343565332953
"73","1","50",0.173427777356886
"74","1","50",0.159058436989968
"75","1","50",0.151836233776058
"76","1","50",0.1731385989395
"77","1","50",0.212909210745257
"78","1","50",0.189726436458977
"79","1","50",0.163214804996316
"80","1","50",0.161383746563114
"81","1","50",0.163372792845496
"82","1","50",0.161277818039327
"83","1","50",0.181313854213477
"84","1","50",0.149698736819611
"85","1","50",0.153159518232964
"86","1","50",0.17100390354609
"87","1","50",0.179295979396185
"88","1","50",0.182757938361305
"89","1","50",0.165490730379816
"90","1","50",0.173266183632846
"91","1","50",0.154538516678306
"92","1","50",0.162445417370728
"93","1","50",0.161563899902506
"94","1","50",0.197525618533013
"95","1","50",0.175036553978766
"96","1","50",0.15810370155584
"97","1","50",0.153817058311155
"98","1","50",0.163234363552556
"99","1","50",0.160995624158244
"100","1","50",0.158533920328843
"101","1","50",0.153391992145516
"102","1","50",0.161607125766482
"103","1","50",0.158602022413374
"104","1","50",0.173515590986093
"105","1","50",0.155173472271627
"106","1","50",0.163326300578755
"107","1","50",0.157043548862527
"108","1","50",0.15037947166662
"109","1","50",0.162138564759718
"110","1","50",0.176461175784467
"111","1","50",0.171570155458647
"112","1","50",0.167484630099576
"113","1","50",0.158104099348888
"114","1","50",0.18149588318366
"115","1","50",0.149543062761325
"116","1","50",0.164933847141719
"117","1","50",0.165644759286335
"118","1","50",0.14630293866353
"119","1","50",0.150940173069138
"120","1","50",0.154720053077583
"121","1","50",0.15816209110508
"122","1","50",0.172959373793498
"123","1","50",0.17500275687877
"124","1","50",0.163833464528391
"125","1","50",0.19517526309003
"126","1","50",0.173236497702628
"127","1","50",0.169468152229485
"128","1","50",0.175961994555518
"129","1","50",0.199129683618036
"130","1","50",0.169405027618858
"131","1","50",0.170406760196966
"132","1","50",0.150448786024006
"133","1","50",0.160210869628589
"134","1","50",0.159767081230595
"135","1","50",0.161830691865194
"136","1","50",0.16114783638565
"137","1","50",0.155205386656347
"138","1","50",0.178218572955749
"139","1","50",0.151678653772538
"140","1","50",0.175873122532899
"141","1","50",0.177239044113894
"142","1","50",0.169126644291937
"143","1","50",0.186714976605255
"144","1","50",0.179044511113758
"145","1","50",0.146808350137477
"146","1","50",0.185410422433183
"147","1","50",0.155111466373933
"148","1","50",0.156777767003951
"149","1","50",0.154377070789281
"150","1","50",0.167177385365246
"151","1","50",0.154418808902421
"152","1","50",0.163130125023574
"153","1","50",0.158407905297878
"154","1","50",0.164270539953896
"155","1","50",0.195176723307289
"156","1","50",0.171561434813724
"157","1","50",0.155804678513908
"158","1","50",0.155120807367142
"159","1","50",0.156702061344542
"160","1","50",0.158710202876534
"161","1","50",0.170259662645187
"162","1","50",0.177213817593555
"163","1","50",0.166751424657686
"164","1","50",0.184187380455766
"165","1","50",0.167884841789489
"166","1","50",0.155057066130235
"167","1","50",0.174565226094652
"168","1","50",0.161877045140778
"169","1","50",0.164518802587485
"170","1","50",0.16428354588742
"171","1","50",0.155595337912913
"172","1","50",0.159897586753389
"173","1","50",0.159404772850024
"174","1","50",0.161591568607329
"175","1","50",0.171055213437165
"176","1","50",0.150342226368997
"177","1","50",0.170459614908749
"178","1","50",0.169314516591898
"179","1","50",0.159558620440648
"180","1","50",0.168853257539467
"181","1","50",0.197574424407092
"182","1","50",0.155179303654917
"183","1","50",0.158314155376406
"184","1","50",0.17672680735986
"185","1","50",0.160522639179386
"186","1","50",0.155320808289817
"187","1","50",0.171048301241421
"188","1","50",0.170502212878539
"189","1","50",0.178911439667089
"190","1","50",0.178524579959866
"191","1","50",0.157979445061664
"192","1","50",0.169781795723352
"193","1","50",0.158220019654721
"194","1","50",0.160623086634357
"195","1","50",0.161181463132797
"196","1","50",0.158261377031116
"197","1","50",0.18122944213639
"198","1","50",0.156363187221466
"199","1","50",0.153911178929238
"200","1","50",0.153343246463669
"201","1","50",0.164273156628362
"202","1","50",0.188843705076321
"203","1","50",0.168396362530283
"204","1","50",0.164160674618705
"205","1","50",0.153894925114862
"206","1","50",0.156382703131286
"207","1","50",0.157890329921186
"208","1","50",0.161592646742896
"209","1","50",0.159481690531463
"210","1","50",0.178825771084776
"211","1","50",0.175778252991553
"212","1","50",0.173708714948419
"213","1","50",0.156727596854084
"214","1","50",0.171319300722785
"215","1","50",0.161396815342002
"216","1","50",0.178897249698591
"217","1","50",0.15252008567262
"218","1","50",0.170744243216663
"219","1","50",0.173182980934649
"220","1","50",0.173363982832123
"221","1","50",0.157710514275564
"222","1","50",0.171504783353492
"223","1","50",0.151637568691939
"224","1","50",0.159248651573223
"225","1","50",0.164303147988645
"226","1","50",0.175053212947609
"227","1","50",0.168957332527854
"228","1","50",0.154262060607084
"229","1","50",0.163285866078321
"230","1","50",0.172305480045674
"231","1","50",0.153791982415299
