"simulation","cohort","N","Prob","ind"
"1","1","50",0.479719836919675,0
"2","1","50",0.358886560279196,0
"3","1","50",0.481187328831143,0
"4","1","50",0.365472646876325,0
"5","1","50",0.144901447353377,0
"6","1","50",0.235725021466384,0
"7","1","50",0.41764159235373,0
"8","1","50",0.713672308633481,0
"9","1","50",0.361007871098707,0
"10","1","50",0.61236209512273,0
"11","1","50",0.125864069947237,0
"12","1","50",0.646361718062776,0
"13","1","50",0.383299158510764,0
"14","1","50",0.918517358272115,0
"15","1","50",0.818127067049873,0
"16","1","50",0.858758364893417,0
"17","1","50",0.235735525271687,0
"18","1","50",0.357842043018023,0
"19","1","50",0.745551860191832,0
"20","1","50",0.137123754298888,0
"21","1","50",0.521206193012227,0
"22","1","50",0.91795302521597,0
"23","1","50",0.643129091929688,0
"24","1","50",0.445550778617941,0
"25","1","50",0.505307827991744,0
"26","1","50",0.154899576343477,0
"27","1","50",0.109541862783337,0
"28","1","50",0.419629805922081,0
"29","1","50",0.965554540912311,0
"30","1","50",0.933617295523773,0
"31","1","50",0.377715489321124,0
"32","1","50",0.373114243272595,0
"33","1","50",0.318453753497778,0
"34","1","50",0.865502628901624,0
"35","1","50",0.693083635491448,0
"36","1","50",0.228660400990449,0
"37","1","50",0.348989921731368,0
"38","1","50",0.365721159824987,0
"39","1","50",0.395912701227813,0
"40","1","50",0.836951532507045,0
"41","1","50",0.810486598847787,0
"42","1","50",0.992765185805843,1
"43","1","50",0.0828937149675105,0
"44","1","50",0.401372363170506,0
"45","1","50",0.133596702145027,0
"46","1","50",0.327030971212063,0
"47","1","50",0.749372146424196,0
"48","1","50",0.731516302580448,0
"49","1","50",0.38568816141981,0
"50","1","50",0.167860408970913,0
"51","1","50",0.071693524310508,0
"52","1","50",0.806562804395595,0
"53","1","50",0.393938321766806,0
"54","1","50",0.872909205421468,0
"55","1","50",0.353722349028268,0
"56","1","50",0.911202563624868,0
"57","1","50",0.103678457653948,0
"58","1","50",0.722142241264188,0
"59","1","50",0.924654032447542,0
"60","1","50",0.63347063739573,0
"61","1","50",0.0966334666826053,0
"62","1","50",0.988355837599213,1
"63","1","50",0.664571885589764,0
"64","1","50",0.00834095989855524,0
"65","1","50",0.49419014554688,0
"66","1","50",0.98289993371026,1
"67","1","50",0.314676522898934,0
"68","1","50",0.0548201830038115,0
"69","1","50",0.852928530604574,0
"70","1","50",0.620154718194281,0
"71","1","50",0.550730600287951,0
"72","1","50",0.0545043144215082,0
"73","1","50",0.727309003494025,0
"74","1","50",0.306259487598843,0
"75","1","50",0.467311293487889,0
"76","1","50",0.761812781589536,0
"77","1","50",0.113583996676104,0
"78","1","50",0.00173554012130317,0
"79","1","50",0.231260405082857,0
"80","1","50",0.440590593016567,0
"81","1","50",0.109206958019825,0
"82","1","50",0.523538322157468,0
"83","1","50",0.269005465847075,0
"84","1","50",0.424931960069124,0
"85","1","50",0.835470572276628,0
"86","1","50",0.269013767107559,0
"87","1","50",0.196749760708039,0
"88","1","50",0.155426636709116,0
"89","1","50",0.192726254543334,0
"90","1","50",0.250951045215097,0
"91","1","50",0.473972074506731,0
"92","1","50",0.246239579087635,0
"93","1","50",0.732273441746792,0
"94","1","50",0.544855694080923,0
"95","1","50",0.540002124990997,0
"96","1","50",0.208871505519896,0
"97","1","50",0.252095932629502,0
"98","1","50",0.755308501141849,0
"99","1","50",0.131146180359269,0
"100","1","50",0.542521092522458,0
"101","1","50",0.12892971951268,0
"102","1","50",0.913917808131317,0
"103","1","50",0.469423172685474,0
"104","1","50",0.804009191392827,0
"105","1","50",0.0542845020897474,0
"106","1","50",0.120267361241377,0
"107","1","50",0.823518263100011,0
"108","1","50",0.218477183212203,0
"109","1","50",0.207917738125322,0
"110","1","50",0.723162104438255,0
"111","1","50",0.439005137933862,0
"112","1","50",0.265569689525918,0
"113","1","50",0.664371755380461,0
"114","1","50",0.432427890237631,0
"115","1","50",0.752673413045385,0
"116","1","50",0.515967332198028,0
"117","1","50",0.34069486978356,0
"118","1","50",0.0948134209377344,0
"119","1","50",0.0240899374057041,0
"120","1","50",0.689906525687172,0
"121","1","50",0.632967534468068,0
"122","1","50",0.00883854627866084,0
"123","1","50",0.764012558052305,0
"124","1","50",0.384696208579988,0
"125","1","50",0.240022690195551,0
"126","1","50",0.40914100135487,0
"127","1","50",0.448628932802716,0
"128","1","50",0.97665560903145,1
"129","1","50",0.0237693204279121,0
"130","1","50",0.58243862709322,0
"131","1","50",0.498248752237639,0
"132","1","50",0.0692002558253288,0
"133","1","50",0.912996570075834,0
"134","1","50",0.357167267107646,0
"135","1","50",0.979312569326298,1
"136","1","50",0.0381893243076965,0
"137","1","50",0.116956452815782,0
"138","1","50",0.476909085944025,0
"139","1","50",0.416093361419287,0
"140","1","50",0.897973756278181,0
"141","1","50",0.827531528653128,0
"142","1","50",0.972597860412473,0
"143","1","50",0.57760236034986,0
"144","1","50",0.267538162079339,0
"145","1","50",0.76898872083181,0
"146","1","50",0.831153048209655,0
"147","1","50",0.40494004357379,0
"148","1","50",0.346281287729571,0
"149","1","50",0.625291041939761,0
"150","1","50",0.0586047904723561,0
"151","1","50",0.67369499754125,0
"152","1","50",0.749399829335282,0
"153","1","50",0.691642280051385,0
"154","1","50",0.782593310072425,0
"155","1","50",0.985207882773293,1
"156","1","50",0.122465349243753,0
"157","1","50",0.539370864373884,0
"158","1","50",0.360051494491167,0
"159","1","50",0.979412611662545,1
"160","1","50",0.822894971021921,0
"161","1","50",0.466830685013578,0
"162","1","50",0.181272268545203,0
"163","1","50",0.22715328314905,0
"164","1","50",0.583094254645281,0
"165","1","50",0.225458053956502,0
"166","1","50",0.4283612748196,0
"167","1","50",0.710993079276368,0
"168","1","50",0.725959952099398,0
"169","1","50",0.387995357389522,0
"170","1","50",0.0239428523201775,0
"171","1","50",0.724931658646212,0
"172","1","50",0.532539010553611,0
"173","1","50",0.563791958484556,0
"174","1","50",0.338249404478175,0
"175","1","50",0.658565816884179,0
"176","1","50",0.195807574750382,0
"177","1","50",0.570487071355669,0
"178","1","50",0.501081719771053,0
"179","1","50",0.643767845206305,0
"180","1","50",0.376515884753437,0
"181","1","50",0.187685345806747,0
"182","1","50",0.741128848499094,0
"183","1","50",0.56697095297297,0
"184","1","50",0.441983708838625,0
"185","1","50",0.770162966907817,0
"186","1","50",0.624443896002273,0
"187","1","50",0.42363830641017,0
"188","1","50",0.216183294002447,0
"189","1","50",0.370040493303173,0
"190","1","50",0.481229686009789,0
"191","1","50",0.508990515368262,0
"192","1","50",0.669481491588196,0
"193","1","50",0.692350185149187,0
"194","1","50",0.511064645568828,0
"195","1","50",0.955526308995444,0
"196","1","50",0.33950357799472,0
"197","1","50",0.565461037616493,0
"198","1","50",0.674446809893527,0
"199","1","50",0.268500403633577,0
"200","1","50",0.86253183123184,0
"201","1","50",0.277425225706165,0
"202","1","50",0.430453412697785,0
"203","1","50",0.972590381874601,0
"204","1","50",0.685183795420336,0
"205","1","50",0.166275242550335,0
"206","1","50",0.776299446578167,0
"207","1","50",0.0981340331152089,0
"208","1","50",0.408100542744774,0
"209","1","50",0.127250351153897,0
"210","1","50",0.201714109182979,0
"211","1","50",0.923018786244434,0
"212","1","50",0.791888925362593,0
"213","1","50",0.480672420933325,0
"214","1","50",0.596487988547858,0
"215","1","50",0.317845848738547,0
"216","1","50",0.419032943201959,0
"217","1","50",0.627132663591605,0
"218","1","50",0.936845895024422,0
"219","1","50",0.242974174846228,0
"220","1","50",0.303215215432205,0
"221","1","50",0.602700214951811,0
