"simulation","cohort","N","Prob","ind"
1,1,50,0.657234914926105,0
2,1,50,0.516222882206839,0
3,1,50,0.982516229969438,1
4,1,50,0.0434577546538015,0
5,1,50,0.317884866337171,0
6,1,50,0.616828840372397,0
7,1,50,0.939764217847061,0
8,1,50,0.0901717448533282,0
9,1,50,0.495480284499804,0
10,1,50,0.477762189306565,0
11,1,50,0.0551615955406937,0
12,1,50,0.787016674851279,0
13,1,50,0.885213652757356,0
14,1,50,0.519123297881387,0
15,1,50,0.342160976279733,0
16,1,50,0.527217800205477,0
17,1,50,0.902401782149701,0
18,1,50,0.206157190546052,0
19,1,50,0.291940977853246,0
20,1,50,0.560398952500624,0
21,1,50,0.123088061264579,0
22,1,50,0.422362115853267,0
23,1,50,0.357407072242076,0
24,1,50,0.951001157262904,0
25,1,50,0.895640265491288,0
26,1,50,0.441684079630658,0
27,1,50,0.432226669380001,0
28,1,50,0.494475876512423,0
29,1,50,0.950658714390081,0
30,1,50,0.0343662196653964,0
31,1,50,0.704477457229761,0
32,1,50,0.354594603058338,0
33,1,50,0.388700944041201,0
34,1,50,0.632676026787602,0
35,1,50,0.510889388622549,0
36,1,50,0.927712649436589,0
37,1,50,0.60931172439284,0
38,1,50,0.041681651913823,0
39,1,50,0.844023882977407,0
40,1,50,0.456348677252024,0
41,1,50,0.644135750787947,0
42,1,50,0.580366429415445,0
43,1,50,0.613154044661706,0
44,1,50,0.255718015733808,0
45,1,50,0.790001776894395,0
46,1,50,0.788845784254061,0
47,1,50,0.0579922488190242,0
48,1,50,0.480589576593967,0
49,1,50,0.807337696083949,0
50,1,50,0.854531646756174,0
51,1,50,0.293451291987084,0
52,1,50,0.795004373051162,0
53,1,50,0.899910979668332,0
54,1,50,0.257367529338992,0
55,1,50,0.945304728650685,0
56,1,50,0.460685679903429,0
57,1,50,0.486277261400385,0
58,1,50,0.659421820568674,0
59,1,50,0.226905211575428,0
60,1,50,0.238268348064448,0
61,1,50,0.465637287641775,0
62,1,50,0.331058911219545,0
63,1,50,0.97246225657508,0
64,1,50,0.800575411753196,0
65,1,50,0.71078746001554,0
66,1,50,0.269664984941875,0
67,1,50,0.920245163167221,0
68,1,50,0.50593199268435,0
69,1,50,0.991033500271914,1
70,1,50,0.415464945761276,0
71,1,50,0.269335224195376,0
72,1,50,0.851797622030669,0
73,1,50,0.849495854856639,0
74,1,50,0.206044837900828,0
75,1,50,0.619258241279968,0
76,1,50,0.209744950037339,0
77,1,50,0.293541355460482,0
78,1,50,0.373505902014689,0
79,1,50,0.836979051182826,0
80,1,50,0.380998768415624,0
81,1,50,0.783391042106977,0
82,1,50,0.539172331994699,0
83,1,50,0.190483276142296,0
84,1,50,0.695201250466016,0
85,1,50,0.503607880656159,0
86,1,50,0.32026863302729,0
87,1,50,0.575835235962984,0
88,1,50,0.979596871369283,1
89,1,50,0.95860287371785,0
90,1,50,0.331248139636289,0
91,1,50,0.627598887667403,0
92,1,50,0.679077157043977,0
93,1,50,0.990640698930456,1
94,1,50,0.843988166798677,0
95,1,50,0.827671456449811,0
96,1,50,0.0585756451607463,0
97,1,50,0.318467708920945,0
98,1,50,0.908305264423226,0
99,1,50,0.997576839455687,1
100,1,50,0.343487340616646,0
101,1,50,0.140027931196377,0
102,1,50,0.510633154455953,0
103,1,50,0.93478633428227,0
104,1,50,0.686920660060465,0
105,1,50,0.845226909283253,0
106,1,50,0.84965796596782,0
107,1,50,0.65221502960892,0
108,1,50,0.405027795842903,0
109,1,50,0.83776841402089,0
110,1,50,0.653047869919835,0
111,1,50,0.87183141410889,0
112,1,50,0.981381640994615,1
113,1,50,0.660167507907534,0
114,1,50,0.102428881418666,0
115,1,50,0.625701738521408,0
116,1,50,0.969219690967316,0
117,1,50,0.105923489592225,0
118,1,50,0.88228052819806,0
119,1,50,0.24886127137691,0
120,1,50,0.84829310917449,0
121,1,50,0.596271238656166,0
122,1,50,0.75456180076489,0
123,1,50,0.477162866415675,0
124,1,50,0.435056250848835,0
125,1,50,0.94257997477513,0
126,1,50,0.517712659033661,0
127,1,50,0.546303182628491,0
128,1,50,0.952408727040269,0
129,1,50,0.0881597217802262,0
130,1,50,0.989095924816855,1
131,1,50,0.397014122527092,0
132,1,50,0.800951791784748,0
133,1,50,0.686188445212382,0
134,1,50,0.390243567181447,0
135,1,50,0.0392470336262212,0
136,1,50,0.412372545214587,0
137,1,50,0.432453284813917,0
138,1,50,0.843856017060071,0
139,1,50,0.685003174168924,0
140,1,50,0.458903103236401,0
141,1,50,0.444891017765643,0
142,1,50,0.0130095239497194,0
143,1,50,0.112794776550414,0
144,1,50,0.770271812633488,0
145,1,50,0.976414717892609,1
146,1,50,0.998184978035894,1
147,1,50,0.358682336430703,0
148,1,50,0.537770449428837,0
149,1,50,0.50013705454528,0
150,1,50,0.241954934565921,0
151,1,50,0.421270803163796,0
152,1,50,0.480500966755517,0
153,1,50,0.387492693207613,0
154,1,50,0.336602961712669,0
155,1,50,0.390594605248178,0
156,1,50,0.94023646298331,0
157,1,50,0.0874562296782678,0
158,1,50,0.667829265200604,0
159,1,50,0.171205902710796,0
160,1,50,0.861648642801801,0
161,1,50,0.348240875570617,0
162,1,50,0.571100707097697,0
163,1,50,0.719829788561732,0
164,1,50,0.173539882836581,0
165,1,50,0.877352016682874,0
166,1,50,0.447086885751201,0
167,1,50,0.683246342460362,0
168,1,50,0.677420645288745,0
169,1,50,0.957645448513629,0
170,1,50,0.738728585574331,0
171,1,50,0.780820891004776,0
172,1,50,0.44783441403599,0
173,1,50,0.988118368001329,1
174,1,50,0.416568796092857,0
175,1,50,0.565803876521871,0
176,1,50,0.113670783119623,0
177,1,50,0.0697659883233237,0
178,1,50,0.00329376709543209,0
179,1,50,0.5847050870019,0
180,1,50,0.860507249205885,0
181,1,50,0.221730437671127,0
182,1,50,0.70202083704677,0
183,1,50,0.725307288350885,0
184,1,50,0.38904716056824,0
185,1,50,0.576537264362088,0
186,1,50,0.485689779722949,0
187,1,50,0.584753792429992,0
188,1,50,0.366899734949374,0
189,1,50,0.901801392377038,0
190,1,50,0.605878096400626,0
191,1,50,0.592719450319387,0
192,1,50,0.92526125875281,0
193,1,50,0.245215637331174,0
194,1,50,0.793323431498827,0
195,1,50,0.958452092907009,0
196,1,50,0.733811562471586,0
197,1,50,0.825068132175625,0
198,1,50,0.115708912835779,0
199,1,50,0.622364979344243,0
200,1,50,0.308780124769325,0
201,1,50,0.202024147107331,0
202,1,50,0.171747254468956,0
203,1,50,0.750542648926513,0
204,1,50,0.910163138298923,0
205,1,50,0.976274353148398,1
206,1,50,0.552604553103893,0
207,1,50,0.499173764564115,0
208,1,50,0.0474306555415776,0
209,1,50,0.11931513233114,0
210,1,50,0.223482863586596,0
211,1,50,0.661478862056388,0
212,1,50,0.0949180162808673,0
213,1,50,0.28339037538413,0
214,1,50,0.92234376302531,0
215,1,50,0.700470852717496,0
216,1,50,0.633768245370759,0
217,1,50,0.899283871591337,0
218,1,50,0.256320823019131,0
219,1,50,0.887343059406783,0
220,1,50,0.510676203762994,0
221,1,50,0.670905648633254,0
222,1,50,0.534927892726615,0
223,1,50,0.831196548418045,0
224,1,50,0.275666285120519,0
225,1,50,0.237157934217368,0
226,1,50,0.35027688005683,0
227,1,50,0.717678866111705,0
228,1,50,0.00323904015422796,0
229,1,50,0.577108597531722,0
230,1,50,0.979235124859755,1
231,1,50,0.796043276538102,0
232,1,50,0.937745376762074,0
233,1,50,0.149927042559621,0
234,1,50,0.0399645061450048,0
235,1,50,0.197662694598507,0
236,1,50,0.911205938750986,0
237,1,50,0.790362725228044,0
238,1,50,0.203211503349313,0
239,1,50,0.205716923163205,0
