"simulation","cohort","N","Prob","ind"
"1","1","50",0.644354305885059,0
"2","1","50",0.561207561494788,0
"3","1","50",0.971612913487887,0
"4","1","50",0.0169341205335544,0
"5","1","50",0.192000995439271,0
"6","1","50",0.5454952948827,0
"7","1","50",0.873115581375591,0
"8","1","50",0.124103649464518,0
"9","1","50",0.493926751738982,0
"10","1","50",0.368175483288758,0
"11","1","50",0.0553418388960232,0
"12","1","50",0.776081715838058,0
"13","1","50",0.825690419901448,0
"14","1","50",0.517587092946434,0
"15","1","50",0.495284398578806,0
"16","1","50",0.532389870423853,0
"17","1","50",0.870199466083545,0
"18","1","50",0.202837540853084,0
"19","1","50",0.319947895416828,0
"20","1","50",0.324534894949649,0
"21","1","50",0.151766880047046,0
"22","1","50",0.464176715674348,0
"23","1","50",0.353497124709678,0
"24","1","50",0.905712700481872,0
"25","1","50",0.893609179873167,0
"26","1","50",0.59488682490123,0
"27","1","50",0.701872773944112,0
"28","1","50",0.434464507346384,0
"29","1","50",0.942609655681835,0
"30","1","50",0.0325456173011006,0
"31","1","50",0.720876762528253,0
"32","1","50",0.500356789981238,0
"33","1","50",0.484049273748789,0
"34","1","50",0.536037500967846,0
"35","1","50",0.557719069034871,0
"36","1","50",0.834014837665682,0
"37","1","50",0.550802943995914,0
"38","1","50",0.0458799705295972,0
"39","1","50",0.791891811719728,0
"40","1","50",0.493685129490219,0
"41","1","50",0.617930065989141,0
"42","1","50",0.586141047978043,0
"43","1","50",0.545929859819792,0
"44","1","50",0.340716605734431,0
"45","1","50",0.796822445815794,0
"46","1","50",0.797605865711767,0
"47","1","50",0.0652750124124203,0
"48","1","50",0.275032068456046,0
"49","1","50",0.766535490962573,0
"50","1","50",0.847521240152476,0
"51","1","50",0.258957073678274,0
"52","1","50",0.811116450997284,0
"53","1","50",0.911678990589683,0
"54","1","50",0.0871808735622061,0
"55","1","50",0.864926324022754,0
"56","1","50",0.450300540790876,0
"57","1","50",0.535457447342826,0
"58","1","50",0.665367722844739,0
"59","1","50",0.174119397432303,0
"60","1","50",0.28548765638708,0
"61","1","50",0.439015119316576,0
"62","1","50",0.343427726990172,0
"63","1","50",0.944088766888381,0
"64","1","50",0.784527966104925,0
"65","1","50",0.652912561146185,0
"66","1","50",0.268681212467017,0
"67","1","50",0.8401908384116,0
"68","1","50",0.430525978087649,0
"69","1","50",0.990758053351772,1
"70","1","50",0.3384947948398,0
"71","1","50",0.267532646796861,0
"72","1","50",0.779926160859001,0
"73","1","50",0.794251247226664,0
"74","1","50",0.205054068045482,0
"75","1","50",0.590527312742076,0
"76","1","50",0.231710822036548,0
"77","1","50",0.298383360091682,0
"78","1","50",0.389557806927849,0
"79","1","50",0.715222977606765,0
"80","1","50",0.424517375449864,0
"81","1","50",0.763348769638754,0
"82","1","50",0.532984078269866,0
"83","1","50",0.191491353861322,0
"84","1","50",0.677547088130115,0
"85","1","50",0.503256580682461,0
"86","1","50",0.344520987495191,0
"87","1","50",0.584130103721885,0
"88","1","50",0.977380990729208,1
"89","1","50",0.945722898416204,0
"90","1","50",0.243225331428749,0
"91","1","50",0.593267229938712,0
"92","1","50",0.545479329665525,0
"93","1","50",0.987452273664991,1
"94","1","50",0.819630864420472,0
"95","1","50",0.79928980762899,0
"96","1","50",0.104499425040974,0
"97","1","50",0.322922934545488,0
"98","1","50",0.893772580018274,0
"99","1","50",0.995880144328223,1
"100","1","50",0.335175833402605,0
"101","1","50",0.169326927931683,0
"102","1","50",0.505905593047107,0
"103","1","50",0.932769051189623,0
"104","1","50",0.696754106507961,0
"105","1","50",0.802493741342444,0
"106","1","50",0.813644144530578,0
"107","1","50",0.636038622404113,0
"108","1","50",0.256258128610015,0
"109","1","50",0.823205353176648,0
"110","1","50",0.661865188137319,0
"111","1","50",0.872573545824672,0
"112","1","50",0.96358897754031,0
"113","1","50",0.664382973853347,0
"114","1","50",0.0989034029422527,0
"115","1","50",0.71364302443244,0
"116","1","50",0.912123474238518,0
"117","1","50",0.128176228368499,0
"118","1","50",0.859502850722633,0
"119","1","50",0.230627618160733,0
"120","1","50",0.789317604566741,0
"121","1","50",0.595992131366158,0
"122","1","50",0.581994886501464,0
"123","1","50",0.410660138179285,0
"124","1","50",0.440067835523518,0
"125","1","50",0.936836489513729,0
"126","1","50",0.404953427909638,0
"127","1","50",0.558860111857919,0
"128","1","50",0.923461387042654,0
"129","1","50",0.106528453213613,0
"130","1","50",0.984817750146872,1
"131","1","50",0.398674057290611,0
"132","1","50",0.60381279141795,0
"133","1","50",0.675321770948499,0
"134","1","50",0.37844408639916,0
"135","1","50",0.0491976618139922,0
"136","1","50",0.369394644073534,0
"137","1","50",0.434594096157291,0
"138","1","50",0.854248163485268,0
"139","1","50",0.61693141280777,0
"140","1","50",0.549952657727575,0
"141","1","50",0.440531390083086,0
"142","1","50",0.00966267884135995,0
"143","1","50",0.117283110208257,0
"144","1","50",0.768489476801052,0
"145","1","50",0.964746196482824,0
"146","1","50",0.994513505074791,1
"147","1","50",0.0641398731544653,0
"148","1","50",0.54641126009868,0
"149","1","50",0.535162981557518,0
"150","1","50",0.244003429252887,0
"151","1","50",0.425936693384318,0
"152","1","50",0.538611636087809,0
"153","1","50",0.414257779399678,0
"154","1","50",0.133730968205908,0
"155","1","50",0.66506829027488,0
"156","1","50",0.909283249736119,0
"157","1","50",0.0465903652028725,0
"158","1","50",0.833607262872528,0
"159","1","50",0.166163707070324,0
"160","1","50",0.826039968750247,0
"161","1","50",0.29097348306158,0
"162","1","50",0.387607145747816,0
"163","1","50",0.729284560036711,0
"164","1","50",0.174234912044248,0
"165","1","50",0.869183833674975,0
"166","1","50",0.395744588721254,0
"167","1","50",0.782219463677783,0
"168","1","50",0.668762917860916,0
"169","1","50",0.946121044409582,0
"170","1","50",0.71833365415349,0
"171","1","50",0.872648384511013,0
"172","1","50",0.286255933446067,0
"173","1","50",0.955118664951147,0
"174","1","50",0.453940786146742,0
"175","1","50",0.540919040095117,0
"176","1","50",0.115382318777257,0
"177","1","50",0.114812319779022,0
"178","1","50",0.00193864890017951,0
"179","1","50",0.529004352326033,0
"180","1","50",0.859492371968464,0
"181","1","50",0.292669573036377,0
"182","1","50",0.730258552138863,0
"183","1","50",0.60588248043528,0
"184","1","50",0.28272580904329,0
"185","1","50",0.589702486133799,0
"186","1","50",0.352259220330919,0
"187","1","50",0.534113777575448,0
"188","1","50",0.374801088489075,0
"189","1","50",0.885112595971932,0
"190","1","50",0.594512831954497,0
"191","1","50",0.578079534646343,0
"192","1","50",0.91307832795191,0
"193","1","50",0.248074623868105,0
"194","1","50",0.795840878411415,0
"195","1","50",0.917007800587236,0
"196","1","50",0.705788480664607,0
"197","1","50",0.886174774314269,0
"198","1","50",0.108380634623122,0
"199","1","50",0.645381649390841,0
"200","1","50",0.342098224994883,0
"201","1","50",0.220974706298238,0
"202","1","50",0.238376974836764,0
"203","1","50",0.716467426855344,0
"204","1","50",0.895652746112774,0
"205","1","50",0.96253512607635,0
"206","1","50",0.759550848519958,0
"207","1","50",0.580041706208372,0
"208","1","50",0.0227513348034429,0
"209","1","50",0.119548390870465,0
"210","1","50",0.272430376850283,0
"211","1","50",0.676870773778412,0
"212","1","50",0.125826864504133,0
"213","1","50",0.486741422757751,0
"214","1","50",0.900729330222363,0
"215","1","50",0.664518102708642,0
"216","1","50",0.40472441617718,0
"217","1","50",0.84222129496635,0
"218","1","50",0.254822017725597,0
"219","1","50",0.85212375782767,0
"220","1","50",0.377256521659502,0
"221","1","50",0.65124057229322,0
"222","1","50",0.543723058779181,0
"223","1","50",0.791750544128415,0
