"simulation","cohort","N","Mean"
"1","1","50",-0.285678989273983
"2","1","50",-0.333988821784192
"3","1","50",-0.244975346106332
"4","1","50",-0.196053310362819
"5","1","50",-0.318997596920891
"6","1","50",-0.094084272842852
"7","1","50",-0.342379609180908
"8","1","50",-0.299554692968232
"9","1","50",-0.235336735910244
"10","1","50",-0.0958310911703741
"11","1","50",-0.29038690385952
"12","1","50",-0.369351882617153
"13","1","50",-0.3038861328173
"14","1","50",-0.15811732710886
"15","1","50",-0.278401278057933
"16","1","50",-0.326367291386248
"17","1","50",-0.361223594025689
"18","1","50",-0.313162263250044
"19","1","50",-0.317841381409495
"20","1","50",-0.177734300955087
"21","1","50",-0.163550253355754
"22","1","50",-0.359410478481926
"23","1","50",-0.119775752628645
"24","1","50",-0.0141752079890168
"25","1","50",-0.236748765853817
"26","1","50",-0.226928293673594
"27","1","50",-0.390239434011192
"28","1","50",-0.175637240230712
"29","1","50",-0.261472719357652
"30","1","50",-0.278836217169807
"31","1","50",-0.0628186767916179
"32","1","50",0.071930326050946
"33","1","50",-0.226679377819395
"34","1","50",-0.343468177375645
"35","1","50",-0.266366310151315
"36","1","50",-0.335795918641985
"37","1","50",-0.288527552421246
"38","1","50",-0.0332832345237068
"39","1","50",-0.36384521945111
"40","1","50",-0.305157679911792
"41","1","50",-0.218385316587369
"42","1","50",0.0256242320684993
"43","1","50",-0.107255224813415
"44","1","50",-0.17252120519454
"45","1","50",-0.241827755409504
"46","1","50",-0.240621772066841
"47","1","50",-0.079441593640863
"48","1","50",-0.317665210720213
"49","1","50",-0.204691691834469
"50","1","50",-0.279813714900676
"51","1","50",-0.448162550445523
"52","1","50",-0.281652491656647
"53","1","50",-0.509279800968958
"54","1","50",-0.279621781432985
"55","1","50",-0.208061758754045
"56","1","50",-0.247137478143084
"57","1","50",0.0259117930993496
"58","1","50",-0.288637256724596
"59","1","50",-0.409322552469573
"60","1","50",-0.125442283699426
"61","1","50",-0.137549161201112
"62","1","50",-0.066246805630378
"63","1","50",-0.234203373087594
"64","1","50",-0.257956331155861
"65","1","50",-0.269204735630159
"66","1","50",-0.225547825956787
"67","1","50",0.032806981676792
"68","1","50",-0.406327781792004
"69","1","50",-0.498220460505708
"70","1","50",-0.297612991273571
"71","1","50",0.00600601073486276
"72","1","50",-0.243078434297956
"73","1","50",-0.237891718211506
"74","1","50",-0.13733974749838
"75","1","50",-0.185804261549875
"76","1","50",-0.155422556102088
"77","1","50",-0.145959011662731
"78","1","50",-0.354024413961558
"79","1","50",-0.305721495139467
"80","1","50",-0.116643761845969
"81","1","50",-0.289972920607454
"82","1","50",-0.288066473269795
"83","1","50",-0.213828868902915
"84","1","50",-0.18339030537189
"85","1","50",-0.23302324294744
"86","1","50",-0.189815392424282
"87","1","50",-0.0664955287454765
"88","1","50",-0.21914850536959
"89","1","50",-0.179807350895445
"90","1","50",0.0322685335889646
"91","1","50",-0.421337442417171
"92","1","50",-0.351746707497256
"93","1","50",-0.136645808114964
"94","1","50",-0.329907093189135
"95","1","50",-0.150745583296654
"96","1","50",-0.214036998024352
"97","1","50",-0.291251643423755
"98","1","50",-0.28137018014598
"99","1","50",-0.293224291064445
"100","1","50",-0.0670055404619233
"101","1","50",0.0119847211757441
"102","1","50",-0.127617979047164
"103","1","50",-0.100409357856019
"104","1","50",-0.38339450478955
"105","1","50",-0.196334124931209
"106","1","50",-0.185442374252626
"107","1","50",-0.18501265830346
"108","1","50",-0.354550399151062
"109","1","50",-0.24208105175495
"110","1","50",-0.371229289968317
"111","1","50",-0.450985618593822
"112","1","50",-0.17172468587147
"113","1","50",-0.189819022706106
"114","1","50",-0.412391158431863
"115","1","50",-0.28018348902224
"116","1","50",-0.115406129629974
"117","1","50",-0.282025108235303
"118","1","50",-0.172383571905372
"119","1","50",-0.136178822082831
"120","1","50",-0.302702385034884
"121","1","50",-0.38397931386344
"122","1","50",-0.138033476166661
"123","1","50",-0.156519483728168
"124","1","50",-0.151706409444863
"125","1","50",-0.25972129432837
"126","1","50",-0.32323987923752
"127","1","50",-0.329396719697282
"128","1","50",-0.122374213437717
"129","1","50",-0.0287183665559113
"130","1","50",-0.327989171878219
"131","1","50",-0.374994450814
"132","1","50",-0.112413998399569
"133","1","50",-0.361658499302007
"134","1","50",-0.173302979729216
"135","1","50",-0.227467276961837
"136","1","50",-0.261079323533544
"137","1","50",-0.184415131416906
"138","1","50",-0.240837483956761
"139","1","50",-0.209841033189579
"140","1","50",-0.2926623103269
"141","1","50",-0.367658631622495
"142","1","50",-0.133818377208679
"143","1","50",-0.14858214791848
"144","1","50",0.0431590256071496
"145","1","50",-0.0278762449722392
"146","1","50",-0.390302703720989
"147","1","50",-0.0966357853589253
"148","1","50",-0.00998279328924955
"149","1","50",-0.318261988115972
"150","1","50",-0.382078127064242
"151","1","50",-0.0673478489111154
"152","1","50",-0.17681695978562
"153","1","50",-0.183433453416391
