"simulation","cohort","N","Mean"
"1","1","50",-0.288485437283945
"2","1","50",-0.254799957402695
"3","1","50",-0.444935356332335
"4","1","50",-0.0271789874778638
"5","1","50",-0.163878011863896
"6","1","50",-0.221123442529234
"7","1","50",-0.389080013114812
"8","1","50",-0.119833013957608
"9","1","50",-0.208340624397989
"10","1","50",-0.216963530021467
"11","1","50",-0.0308899363887676
"12","1","50",-0.29174335087338
"13","1","50",-0.304121043476249
"14","1","50",-0.255671892534443
"15","1","50",-0.182213479506829
"16","1","50",-0.246276593331816
"17","1","50",-0.346156984005955
"18","1","50",-0.125361809266573
"19","1","50",-0.17341166623767
"20","1","50",-0.206448138087298
"21","1","50",-0.0784589996666648
"22","1","50",-0.200894031961206
"23","1","50",-0.158335786040061
"24","1","50",-0.386071596330745
"25","1","50",-0.364737134319495
"26","1","50",-0.208991267781392
"27","1","50",-0.292119645028576
"28","1","50",-0.17942917053069
"29","1","50",-0.434600943159308
"30","1","50",0.0788411121764788
"31","1","50",-0.293966965938448
"32","1","50",-0.139837213385549
"33","1","50",-0.195367202104279
"34","1","50",-0.206482466410448
"35","1","50",-0.199072536384501
"36","1","50",-0.321002566319116
"37","1","50",-0.264079641221634
"38","1","50",0.00819597907271829
"39","1","50",-0.269449254263581
"40","1","50",-0.188893894226371
"41","1","50",-0.27167005806894
"42","1","50",-0.195841411897646
"43","1","50",-0.178046689265319
"44","1","50",-0.127845726338599
"45","1","50",-0.296178165928801
"46","1","50",-0.382151686815121
"47","1","50",-0.0159726890272407
"48","1","50",-0.164412060256162
"49","1","50",-0.337805334892304
"50","1","50",-0.306589924687983
"51","1","50",-0.0757963062350214
"52","1","50",-0.413142102567851
"53","1","50",-0.335613847795547
"54","1","50",-0.0931290263470135
"55","1","50",-0.403305183620357
"56","1","50",-0.180107034412174
"57","1","50",-0.220789202479691
"58","1","50",-0.284362348490719
"59","1","50",-0.0608244172507436
"60","1","50",-0.128896755866925
"61","1","50",-0.192210406023661
"62","1","50",-0.123557041103503
"63","1","50",-0.46541658356426
"64","1","50",-0.274032803095202
"65","1","50",-0.278176513345482
"66","1","50",-0.153534462737639
"67","1","50",-0.290734459514453
"68","1","50",-0.244019513974933
"69","1","50",-0.530353435527407
"70","1","50",-0.204621530368849
"71","1","50",-0.154474170110291
"72","1","50",-0.324372774156972
"73","1","50",-0.305594611920007
"74","1","50",-0.0999105301955032
"75","1","50",-0.200113292240451
"76","1","50",-0.106284654610799
"77","1","50",-0.13129852361508
"78","1","50",-0.134858420100373
"79","1","50",-0.335385917480119
"80","1","50",-0.20228126531594
"81","1","50",-0.314439394715369
"82","1","50",-0.21225788915941
"83","1","50",-0.0446407385350473
"84","1","50",-0.244372490432771
"85","1","50",-0.246824542223333
"86","1","50",-0.178095971729005
"87","1","50",-0.231613941101647
"88","1","50",-0.460282998898015
"89","1","50",-0.395227732541673
"90","1","50",-0.126982392512798
"91","1","50",-0.234972151267332
"92","1","50",-0.249678572429192
"93","1","50",-0.497439962871143
"94","1","50",-0.353727709736566
"95","1","50",-0.299104079798333
"96","1","50",-0.0377433552038868
"97","1","50",-0.150970335582953
"98","1","50",-0.393218735481585
"99","1","50",-0.555869424276333
"100","1","50",-0.183922280459622
"101","1","50",-0.0666410591429248
"102","1","50",-0.225203720964204
"103","1","50",-0.420585006355404
"104","1","50",-0.237056862771622
"105","1","50",-0.326363032326054
"106","1","50",-0.333913936703926
"107","1","50",-0.206686408396192
"108","1","50",-0.19453734954927
"109","1","50",-0.359498119565036
"110","1","50",-0.253556929033549
"111","1","50",-0.361477012118756
"112","1","50",-0.41906570981765
"113","1","50",-0.267060578962072
"114","1","50",-0.101489745872431
"115","1","50",-0.25807947573491
"116","1","50",-0.519634105989864
"117","1","50",-0.0389795992402193
"118","1","50",-0.370762472485055
"119","1","50",-0.139077680197236
"120","1","50",-0.314892556502489
"121","1","50",-0.209151331691872
"122","1","50",-0.347828385972462
"123","1","50",-0.250559750110581
"124","1","50",-0.159497234626529
"125","1","50",-0.364164919426897
"126","1","50",-0.14983555979341
"127","1","50",-0.262903447052517
"128","1","50",-0.381966036574055
"129","1","50",-0.0953856689189344
"130","1","50",-0.427338960855408
"131","1","50",-0.194761949748355
"132","1","50",-0.366539419130972
"133","1","50",-0.238884554508455
"134","1","50",-0.213652184060901
"135","1","50",-0.00299838112965573
"136","1","50",-0.0743049463543772
"137","1","50",-0.14782425628289
"138","1","50",-0.303037378222602
"139","1","50",-0.235786708848287
"140","1","50",-0.150439551079602
"141","1","50",-0.185642825610374
"142","1","50",0.0214009912583191
"143","1","50",-0.0421659586332149
"144","1","50",-0.288343176317041
"145","1","50",-0.457182904633121
"146","1","50",-0.516259711546123
"147","1","50",-0.0602541893300784
"148","1","50",-0.20902973123825
"149","1","50",-0.256211875696959
"150","1","50",-0.113737859806034
"151","1","50",-0.173553571533906
"152","1","50",-0.150513303082663
"153","1","50",-0.178622623611787
"154","1","50",-0.198180943416822
"155","1","50",-0.164317471161487
"156","1","50",-0.349777281362313
"157","1","50",-0.0438904562194593
"158","1","50",-0.298269740939839
"159","1","50",-0.137946354602604
"160","1","50",-0.330919523752907
"161","1","50",-0.211390856788094
"162","1","50",-0.224111059224446
"163","1","50",-0.287553409015483
"164","1","50",-0.108031246217267
"165","1","50",-0.364536299636008
"166","1","50",-0.172604013505063
"167","1","50",-0.365079058084832
"168","1","50",-0.260939993171292
"169","1","50",-0.421082496528958
"170","1","50",-0.236564158903564
"171","1","50",-0.248230876597926
"172","1","50",-0.211021034377099
