"simulation","cohort","N","Mean"
"1","1","50",-0.175250040162353
"2","1","50",-0.257804834950968
"3","1","50",-0.185458109618031
"4","1","50",-0.234904123360816
"5","1","50",-0.0699421136185667
"6","1","50",-0.197001925697722
"7","1","50",-0.192207266527113
"8","1","50",-0.308586504132176
"9","1","50",-0.126073329280307
"10","1","50",-0.160423465303898
"11","1","50",-0.0540943617841566
"12","1","50",-0.328884149581692
"13","1","50",-0.209328722403556
"14","1","50",-0.468960294458569
"15","1","50",-0.222292997019102
"16","1","50",-0.397944640424804
"17","1","50",-0.0940790856787384
"18","1","50",-0.232284753917444
"19","1","50",-0.257057158288735
"20","1","50",-0.0720112828463139
"21","1","50",-0.466930151222809
"22","1","50",-0.491583700131611
"23","1","50",-0.2469253276663
"24","1","50",-0.150796096055803
"25","1","50",-0.196839738039951
"26","1","50",-0.132399459918825
"27","1","50",-0.15615994531044
"28","1","50",-0.161103320320581
"29","1","50",-0.432182112240394
"30","1","50",-0.437407226164525
"31","1","50",-0.173467707309329
"32","1","50",-0.20595291226673
"33","1","50",-0.301687543737172
"34","1","50",-0.377265096833191
"35","1","50",-0.290471751170111
"36","1","50",-0.0943364846107333
"37","1","50",-0.181123695569385
"38","1","50",-0.235732838282256
"39","1","50",-0.244133361010999
"40","1","50",-0.353699307148114
"41","1","50",-0.372381500281603
"42","1","50",-0.649861936994344
"43","1","50",-0.0260458992174326
"44","1","50",-0.163099489722904
"45","1","50",-0.170415562480743
"46","1","50",-0.161261282075552
"47","1","50",-0.359985536717228
"48","1","50",-0.269454613687383
"49","1","50",-0.213637487406109
"50","1","50",-0.119732640876986
"51","1","50",-0.186907795212227
"52","1","50",-0.376701463440067
"53","1","50",-0.097641086962782
"54","1","50",-0.401284070284906
"55","1","50",-0.0711105623554568
"56","1","50",-0.370493661835073
"57","1","50",-0.0775515416922105
"58","1","50",-0.244132988005581
"59","1","50",-0.50715133524236
"60","1","50",-0.340475784856207
"61","1","50",-0.0095984628226277
"62","1","50",-0.605416512235545
"63","1","50",-0.234503547924812
"64","1","50",0.163091517070111
"65","1","50",-0.171332513672081
"66","1","50",-0.501615754262979
"67","1","50",-0.18814950591117
"68","1","50",0.0612576957603778
"69","1","50",-0.368988812424268
"70","1","50",-0.299397466237412
"71","1","50",-0.253227567056094
"72","1","50",-0.0991095709251419
"73","1","50",-0.279320237373097
"74","1","50",-0.143475181294384
"75","1","50",-0.137924145162039
"76","1","50",-0.506150404440494
"77","1","50",0.0114806964554619
"78","1","50",0.302872901776564
"79","1","50",-0.156192997946557
"80","1","50",-0.131345110230293
"81","1","50",-0.083726680037416
"82","1","50",-0.217602561456167
"83","1","50",-0.109740535977262
"84","1","50",-0.185207143610393
"85","1","50",-0.319597784399197
"86","1","50",-0.0575228379230877
"87","1","50",0.0542296051275113
"88","1","50",-0.0813461306188963
"89","1","50",-0.116861405956847
"90","1","50",-0.182492526492239
"91","1","50",-0.204178653895345
"92","1","50",-0.115571901606119
"93","1","50",-0.348915540737469
"94","1","50",-0.352691332395819
"95","1","50",-0.279479551316153
"96","1","50",-0.0503483638799783
"97","1","50",-0.129294293493109
"98","1","50",-0.248983130358525
"99","1","50",-0.0410360959615949
"100","1","50",-0.217279375680114
"101","1","50",-0.0207569045401035
"102","1","50",-0.463092455669325
"103","1","50",-0.206780505978182
"104","1","50",-0.437657515850433
"105","1","50",0.0662817024171694
"106","1","50",-0.0255605888940722
"107","1","50",-0.354904412522048
"108","1","50",-0.081086445987169
"109","1","50",-0.0257793644234636
"110","1","50",-0.257323800905444
"111","1","50",-0.210409537560249
