"simulation","cohort","N","Mean"
"1","1","50",-0.191406601150437
"2","1","50",-0.218605976660865
"3","1","50",-0.165745902621258
"4","1","50",-0.194664681283733
"5","1","50",-0.0596871579461247
"6","1","50",-0.135709654312111
"7","1","50",-0.171327641757947
"8","1","50",-0.353893521470713
"9","1","50",-0.102932941359278
"10","1","50",-0.189702998531411
"11","1","50",-0.0495537193088193
"12","1","50",-0.23107501345257
"13","1","50",-0.211311071861462
"14","1","50",-0.455567162455201
"15","1","50",-0.26295624250025
"16","1","50",-0.381163683140127
"17","1","50",-0.115828028669657
"18","1","50",-0.206289471974174
"19","1","50",-0.273477191092406
"20","1","50",-0.0666472876396649
"21","1","50",-0.344497277847848
"22","1","50",-0.500523817554153
"23","1","50",-0.238218477984851
"24","1","50",-0.113385850668428
"25","1","50",-0.177044855417622
"26","1","50",-0.101328249076066
"27","1","50",-0.105740373592488
"28","1","50",-0.198485126514293
"29","1","50",-0.438220519467305
"30","1","50",-0.437750792704477
"31","1","50",-0.201745423042453
"32","1","50",-0.145891334638205
"33","1","50",-0.15182777278241
"34","1","50",-0.36456858094137
"35","1","50",-0.239789666546184
"36","1","50",-0.0565813699140297
"37","1","50",-0.149924042091248
"38","1","50",-0.147244721540178
"39","1","50",-0.184944798911692
"40","1","50",-0.347178259556515
"41","1","50",-0.371176064726826
"42","1","50",-0.648644537353491
"43","1","50",-0.0593277269813099
"44","1","50",-0.109903859130927
"45","1","50",-0.151849993373341
"46","1","50",-0.1585980678159
"47","1","50",-0.442032001595769
"48","1","50",-0.32247024379911
"49","1","50",-0.159274344339353
"50","1","50",-0.124111614041071
"51","1","50",-0.0728293181814868
"52","1","50",-0.392677361283677
"53","1","50",-0.0727168717783944
"54","1","50",-0.426704444777951
"55","1","50",-0.116373247852622
"56","1","50",-0.412560284565352
"57","1","50",-0.00674751042938446
"58","1","50",-0.282060392034901
"59","1","50",-0.47711443539426
"60","1","50",-0.338826038143382
"61","1","50",-0.000150523108376085
"62","1","50",-0.604295154913322
"63","1","50",-0.288742758926571
"64","1","50",0.215651456293668
"65","1","50",-0.177674761610226
"66","1","50",-0.515272621750915
"67","1","50",-0.0726649530578993
"68","1","50",0.134533533367406
"69","1","50",-0.382424376540507
"70","1","50",-0.290810493809751
"71","1","50",-0.231172537197239
"72","1","50",-0.0699702518090916
"73","1","50",-0.294005825046444
"74","1","50",-0.160945715764461
"75","1","50",-0.164699083682448
"76","1","50",-0.475916081182704
"77","1","50",0.147807099751719
"78","1","50",0.376447961240403
"79","1","50",-0.122566877129275
"80","1","50",-0.182322362794476
"81","1","50",0.00212256685472724
"82","1","50",-0.179250369033878
"83","1","50",-0.0730327748468402
"84","1","50",-0.17243281491906
"85","1","50",-0.313961853557393
"86","1","50",-0.0409507025426532
"87","1","50",-0.0271388854498057
"88","1","50",0.00194720676027864
"89","1","50",-0.109469428645415
"90","1","50",-0.0471280095855788
"91","1","50",-0.22539064358526
"92","1","50",-0.0605951725602149
"93","1","50",-0.36703318488787
"94","1","50",-0.270699575500744
"95","1","50",-0.262094266998616
"96","1","50",0.00494305423455241
"97","1","50",-0.133062562696686
"98","1","50",-0.279978242115663
"99","1","50",-0.00707850678304457
"100","1","50",-0.198458401185521
"101","1","50",-0.0244906171908553
"102","1","50",-0.448732202614628
"103","1","50",-0.239489197460764
