"simulation","cohort","N","Prob","ind"
"1","1","50",0.8956048606692,0
"2","1","50",0.959978443590947,0
"3","1","50",0.914294606411704,0
"4","1","50",0.950046556279953,0
"5","1","50",0.70054716290101,0
"6","1","50",0.92353747101673,0
"7","1","50",0.921808981081635,0
"8","1","50",0.986360098759015,1
"9","1","50",0.813407728707708,0
"10","1","50",0.882447842702519,0
"11","1","50",0.653366019635532,0
"12","1","50",0.979698067099335,1
"13","1","50",0.932798113359877,0
"14","1","50",0.999771748331832,1
"15","1","50",0.945574688328459,0
"16","1","50",0.996393912966282,1
"17","1","50",0.757837692140574,0
"18","1","50",0.950904732700532,0
"19","1","50",0.97253591889322,0
"20","1","50",0.699400352009355,0
"21","1","50",0.990557178674318,1
"22","1","50",0.999773636348597,1
"23","1","50",0.96271760829647,0
"24","1","50",0.829431633201779,0
"25","1","50",0.929429731263816,0
"26","1","50",0.792885418580517,0
"27","1","50",0.835438455910287,0
"28","1","50",0.881695450154756,0
"29","1","50",0.998943892964412,1
"30","1","50",0.998952612938657,1
"31","1","50",0.888582602978134,0
"32","1","50",0.93176300094233,0
"33","1","50",0.959476442331974,0
"34","1","50",0.991747669545671,1
"35","1","50",0.976367732446996,1
"36","1","50",0.74544970840868,0
"37","1","50",0.898646900949415,0
"38","1","50",0.939002738924218,0
"39","1","50",0.920014291210519,0
"40","1","50",0.993100891696487,1
"41","1","50",0.99751486858922,1
"42","1","50",0.998503445437774,1
"43","1","50",0.554399956955795,0
"44","1","50",0.853328452463827,0
"45","1","50",0.885901259692967,0
"46","1","50",0.821595057477812,0
"47","1","50",0.986773202925507,1
"48","1","50",0.946802607215247,0
"49","1","50",0.887304975628139,0
"50","1","50",0.756187887662311,0
"51","1","50",0.904377766026819,0
"52","1","50",0.983512959379961,1
"53","1","50",0.715803127917037,0
"54","1","50",0.998474157215125,1
"55","1","50",0.696072690354973,0
"56","1","50",0.97955809493372,1
"57","1","50",0.671416751740437,0
"58","1","50",0.964118498754732,0
"59","1","50",0.999299562833023,1
"60","1","50",0.990995870517535,1
"61","1","50",0.529516704161896,0
"62","1","50",0.999987557094091,1
"63","1","50",0.955708725546439,0
"64","1","50",0.13283776685404,0
"65","1","50",0.900022327038805,0
"66","1","50",0.999791080809578,1
"67","1","50",0.901473728711125,0
"68","1","50",0.373534313291456,0
"69","1","50",0.997225927726794,1
"70","1","50",0.986158390574036,1
"71","1","50",0.964529152160496,0
"72","1","50",0.766302112469565,0
"73","1","50",0.972714755593867,0
"74","1","50",0.84618001477585,0
"75","1","50",0.857710535154659,0
"76","1","50",0.999375266502888,1
"77","1","50",0.555761793649832,0
"78","1","50",0.0294885280630568,0
"79","1","50",0.866013395604058,0
"80","1","50",0.825837597687657,0
"81","1","50",0.731692563402547,0
"82","1","50",0.942836332586251,0
"83","1","50",0.755632433616189,0
"84","1","50",0.902589671030737,0
"85","1","50",0.990271878340949,1
"86","1","50",0.659849128718981,0
"87","1","50",0.359346476980768,0
"88","1","50",0.69936201001674,0
"89","1","50",0.803683164679292,0
"90","1","50",0.884139809433858,0
"91","1","50",0.92867648385926,0
"92","1","50",0.788141297111928,0
"93","1","50",0.981353373150336,1
"94","1","50",0.914730166185207,0
"95","1","50",0.960872369025748,0
"96","1","50",0.644328367504953,0
"97","1","50",0.82590240183719,0
"98","1","50",0.961493140687613,0
"99","1","50",0.622284386226434,0
"100","1","50",0.917189543528852,0
"101","1","50",0.562270616071182,0
"102","1","50",0.999035271074137,1
"103","1","50",0.908402686640504,0
