"simulation","cohort","N","Prob","ind"
"1","1","50",0.994446639313174,1
"2","1","50",0.981516502256222,1
"3","1","50",0.99992746986462,1
"4","1","50",0.790254502665516,0
"5","1","50",0.941404642789741,0
"6","1","50",0.971594678756334,1
"7","1","50",0.999222332949984,1
"8","1","50",0.709992150805287,0
"9","1","50",0.969229946852835,1
"10","1","50",0.974718237189626,1
"11","1","50",0.643649121781836,0
"12","1","50",0.99502981043029,1
"13","1","50",0.997051497896511,1
"14","1","50",0.983002188339853,1
"15","1","50",0.895318187883942,0
"16","1","50",0.985545191498024,1
"17","1","50",0.998823628073491,1
"18","1","50",0.869689569269965,0
"19","1","50",0.927540577118815,0
"20","1","50",0.978906815541092,1
"21","1","50",0.739518762936479,0
"22","1","50",0.95312750915066,1
"23","1","50",0.924697193695658,0
"24","1","50",0.999531643916236,1
"25","1","50",0.998304852339129,1
"26","1","50",0.943525382702167,0
"27","1","50",0.958357880039869,1
"28","1","50",0.959658339694586,1
"29","1","50",0.999907977830959,1
"30","1","50",0.418571080118523,0
"31","1","50",0.99250235583551,1
"32","1","50",0.867805098627487,0
"33","1","50",0.948975013567603,0
"34","1","50",0.968428750053848,1
"35","1","50",0.943908319640424,0
"36","1","50",0.997520404615615,1
"37","1","50",0.987361253009498,1
"38","1","50",0.479205710182002,0
"39","1","50",0.993891789904804,1
"40","1","50",0.949614226986699,0
"41","1","50",0.991876812398265,1
"42","1","50",0.949972095935508,0
"43","1","50",0.945057650860206,0
"44","1","50",0.845655602013535,0
"45","1","50",0.991765028321824,1
"46","1","50",0.995985710978233,1
"47","1","50",0.549286179470563,0
"48","1","50",0.945446805609936,0
"49","1","50",0.995576389147207,1
"50","1","50",0.995587139680076,1
"51","1","50",0.829039131408823,0
"52","1","50",0.99703443382727,1
"53","1","50",0.998300646715733,1
"54","1","50",0.896836270991761,0
"55","1","50",0.999638180581871,1
"56","1","50",0.941682769640005,0
"57","1","50",0.97303172917088,1
"58","1","50",0.99033950345241,1
"59","1","50",0.816157891136424,0
"60","1","50",0.859263629154072,0
"61","1","50",0.952128484832531,1
"62","1","50",0.853915621269765,0
"63","1","50",0.999930609327939,1
"64","1","50",0.991327278070343,1
"65","1","50",0.99429556276695,1
"66","1","50",0.90693238522537,0
"67","1","50",0.994157126356533,1
"68","1","50",0.985080655687914,1
"69","1","50",0.99997107075335,1
"70","1","50",0.963142656274954,1
"71","1","50",0.922502112224743,0
"72","1","50",0.996993381172316,1
"73","1","50",0.995945157866011,1
"74","1","50",0.820560388236506,0
"75","1","50",0.967331326821944,1
"76","1","50",0.807209555222545,0
"77","1","50",0.875147124809195,0
"78","1","50",0.872858822200733,0
"79","1","50",0.997610754914939,1
"80","1","50",0.948094431443484,0
"81","1","50",0.997300681809232,1
"82","1","50",0.968479352477389,1
"83","1","50",0.662579493172116,0
"84","1","50",0.986957770421981,1
"85","1","50",0.983860563658483,1
"86","1","50",0.937134901968569,0
"87","1","50",0.975630199726155,1
"88","1","50",0.999966512860085,1
"89","1","50",0.999621711223218,1
"90","1","50",0.870340595271825,0
"91","1","50",0.979289258022051,1
"92","1","50",0.987293708141958,1
"93","1","50",0.999992666512337,1
"94","1","50",0.998914286123842,1
"95","1","50",0.996192625807811,1
"96","1","50",0.613070440069786,0
"97","1","50",0.909623648827478,0
"98","1","50",0.999528770555046,1
"99","1","50",0.999998781133157,1
"100","1","50",0.952509163824943,1
"101","1","50",0.69880014008386,0
"102","1","50",0.977905261242279,1
"103","1","50",0.999557309599482,1
"104","1","50",0.980380482150615,1
"105","1","50",0.99674221460922,1
"106","1","50",0.998510726804962,1
"107","1","50",0.968047285422499,1
"108","1","50",0.962013512232385,1
"109","1","50",0.999011750875243,1
"110","1","50",0.985803988547612,1
"111","1","50",0.998220074170384,1
"112","1","50",0.999727154856936,1
"113","1","50",0.990653740128589,1
"114","1","50",0.835263498892096,0
"115","1","50",0.97832437360759,1
"116","1","50",0.999971118635517,1
"117","1","50",0.630173640886859,0
"118","1","50",0.999360314108193,1
"119","1","50",0.852924007375465,0
