"simulation","cohort","N","Prob","ind"
"1","1","50",0.994446639313174,1
"2","1","50",0.997627575989707,1
"3","1","50",0.985191687139734,1
"4","1","50",0.957813191785348,1
"5","1","50",0.996866356468683,1
"6","1","50",0.795710223392845,0
"7","1","50",0.998150121042783,1
"8","1","50",0.995630520188575,1
"9","1","50",0.979261517972786,1
"10","1","50",0.797611637943387,0
"11","1","50",0.99367986085692,1
"12","1","50",0.999065260844705,1
"13","1","50",0.994893325418956,1
"14","1","50",0.918860428950517,0
"15","1","50",0.99248809446604,1
"16","1","50",0.994865652542772,1
"17","1","50",0.999097079415799,1
"18","1","50",0.996662980450165,1
"19","1","50",0.995481616492498,1
"20","1","50",0.940276869193391,0
"21","1","50",0.925781975742263,0
"22","1","50",0.999214657089344,1
"23","1","50",0.857613896791176,0
"24","1","50",0.534742639012143,0
"25","1","50",0.978167967903146,1
"26","1","50",0.976263182937618,1
"27","1","50",0.999676276261479,1
"28","1","50",0.932674860460991,0
"29","1","50",0.984326065594253,1
"30","1","50",0.991202333510375,1
"31","1","50",0.686684176972356,0
"32","1","50",0.265392445951607,0
"33","1","50",0.969057418957395,1
"34","1","50",0.998753998961432,1
"35","1","50",0.989844243822925,1
"36","1","50",0.998119123362948,1
"37","1","50",0.983043740756899,1
"38","1","50",0.614407791981058,0
"39","1","50",0.997616851405443,1
"40","1","50",0.996350336682974,1
"41","1","50",0.972948018890694,1
"42","1","50",0.412648491333507,0
"43","1","50",0.813678277614953,0
"44","1","50",0.849328141686025,0
"45","1","50",0.981490224878942,1
"46","1","50",0.981434605449458,1
"47","1","50",0.755953849785199,0
"48","1","50",0.997186840643786,1
"49","1","50",0.962976349039002,1
"50","1","50",0.989589516491674,1
"51","1","50",0.99995891618168,1
"52","1","50",0.99287539966892,1
"53","1","50",0.999986827374085,1
"54","1","50",0.992661637391877,1
"55","1","50",0.953805830675711,1
"56","1","50",0.981516502256222,1
"57","1","50",0.41215141802574,0
"58","1","50",0.991265590895436,1
"59","1","50",0.999733081144502,1
"60","1","50",0.860466991346992,0
"61","1","50",0.877676726137419,0
"62","1","50",0.719632108528472,0
"63","1","50",0.977029605529929,1
"64","1","50",0.985855251307996,1
"65","1","50",0.989152466105621,1
"66","1","50",0.971143273827405,1
"67","1","50",0.389982948312842,0
"68","1","50",0.999801929361574,1
"69","1","50",0.999992538398724,1
"70","1","50",0.994820345720312,1
"71","1","50",0.474585772053884,0
"72","1","50",0.962899916189924,1
"73","1","50",0.980446900891116,1
"74","1","50",0.88687476545709,0
"75","1","50",0.94524893385079,0
"76","1","50",0.916561036884857,0
"77","1","50",0.900819145060875,0
"78","1","50",0.996723719942879,1
"79","1","50",0.996733492590039,1
"80","1","50",0.840864328300772,0
"81","1","50",0.993684263099297,1
"82","1","50",0.994068788394721,1
"83","1","50",0.971189214422041,1
"84","1","50",0.941612401012721,0
"85","1","50",0.974688127258235,1
"86","1","50",0.95217583439573,1
"87","1","50",0.720635431073504,0
"88","1","50",0.971351615804762,1
"89","1","50",0.940459885944195,0
"90","1","50",0.386443096086708,0
"91","1","50",0.999681590254577,1
"92","1","50",0.998771709787543,1
"93","1","50",0.885762125025293,0
"94","1","50",0.998352572803028,1
"95","1","50",0.877397219952816,0
"96","1","50",0.963457801293186,1
"97","1","50",0.99462300843812,1
"98","1","50",0.991552631914846,1
"99","1","50",0.992042890158339,1
"100","1","50",0.723638792358328,0
"101","1","50",0.459688661440761,0
"102","1","50",0.868523434634833,0
"103","1","50",0.752294924848563,0
"104","1","50",0.997588487555679,1
"105","1","50",0.954982634100731,1
"106","1","50",0.949551411336935,0
"107","1","50",0.942458314990017,0
"108","1","50",0.997911025280866,1
"109","1","50",0.979647523905458,1
"110","1","50",0.999421537817808,1
"111","1","50",0.99992746986462,1
"112","1","50",0.934789807420703,0
"113","1","50",0.950687773584781,1
"114","1","50",0.999783750058843,1
"115","1","50",0.991860393940749,1
"116","1","50",0.846495014335308,0
"117","1","50",0.992008489908392,1
"118","1","50",0.936565061829418,0
"119","1","50",0.879653426178359,0
"120","1","50",0.995069886631116,1
"121","1","50",0.999398674521082,1
"122","1","50",0.887462381226868,0
"123","1","50",0.909428801097705,0
"124","1","50",0.902667801654021,0
"125","1","50",0.989906973828504,1
"126","1","50",0.996703601518629,1
"127","1","50",0.978258441294742,1
"128","1","50",0.859580350816638,0
"129","1","50",0.600702661965381,0
"130","1","50",0.997649995105844,1
"131","1","50",0.99936391993365,1
"132","1","50",0.834604180420496,0
"133","1","50",0.998191215219209,1
"134","1","50",0.931788210649274,0
"135","1","50",0.974649426908305,1
"136","1","50",0.988058783862629,1
"137","1","50",0.946823679949974,0
"138","1","50",0.980112512036115,1
"139","1","50",0.964286584473272,1
"140","1","50",0.989182636591622,1
"141","1","50",0.999096356086446,1
"142","1","50",0.876060169738689,0
"143","1","50",0.90357574227894,0
"144","1","50",0.349666916127819,0
"145","1","50",0.594709892213124,0
"146","1","50",0.999600629396566,1
"147","1","50",0.800898136089947,0
"148","1","50",0.535484888215237,0
"149","1","50",0.99632697841109,1
"150","1","50",0.995940952848249,1
"151","1","50",0.719521667263655,0
"152","1","50",0.942472372774818,0
"153","1","50",0.944479899537903,0
"154","1","50",0.934631924821209,0
"155","1","50",0.635173286633678,0
"156","1","50",0.890945894324109,0
"157","1","50",0.993704770016885,1
"158","1","50",0.674701522717628,0
"159","1","50",0.988710839786987,1
"160","1","50",0.863188900475332,0
"161","1","50",0.98590022329513,1
"162","1","50",0.94129556458947,0
"163","1","50",0.996637924699397,1
"164","1","50",0.998549570269337,1
"165","1","50",0.996488797803138,1
"166","1","50",0.790254502665516,0
"167","1","50",0.970465382105269,1
"168","1","50",0.795681444783007,0
"169","1","50",0.99422918602533,1
"170","1","50",0.9948508932524,1
"171","1","50",0.809394318610331,0
"172","1","50",0.993538993998473,1
"173","1","50",0.999573978080773,1
"174","1","50",0.817141399813076,0
"175","1","50",0.831444521785803,0
"176","1","50",0.999577656696041,1
"177","1","50",0.999870947439904,1
"178","1","50",0.987732742037891,1
"179","1","50",0.989662031044772,1
"180","1","50",0.801621125579416,0
"181","1","50",0.975858294624064,1
