"simulation","cohort","N","Prob","ind"
"1","1","50",0.993597924999754,1
"2","1","50",0.971825483169647,0
"3","1","50",0.999536929804038,1
"4","1","50",0.569524761047336,0
"5","1","50",0.897876848037116,0
"6","1","50",0.963120813072382,0
"7","1","50",0.996349971340953,1
"8","1","50",0.751981384710993,0
"9","1","50",0.963687659239879,0
"10","1","50",0.916114631984557,0
"11","1","50",0.609434981604931,0
"12","1","50",0.992306640931069,1
"13","1","50",0.977296678371065,1
"14","1","50",0.974365933034451,0
"15","1","50",0.909623136802411,0
"16","1","50",0.982859115500886,1
"17","1","50",0.993161917533004,1
"18","1","50",0.855148606491863,0
"19","1","50",0.926804177944275,0
"20","1","50",0.92517850657326,0
"21","1","50",0.734697597846435,0
"22","1","50",0.953177258435053,0
"23","1","50",0.910327877162228,0
"24","1","50",0.998624371511377,1
"25","1","50",0.996416024209388,1
"26","1","50",0.950488322797941,0
"27","1","50",0.974966236121894,0
"28","1","50",0.920235010650072,0
"29","1","50",0.999547175104616,1
"30","1","50",0.310038524007765,0
"31","1","50",0.991809588941556,1
"32","1","50",0.86211422119444,0
"33","1","50",0.945131741633227,0
"34","1","50",0.947729050325132,0
"35","1","50",0.948051356957111,0
"36","1","50",0.989671351767306,1
"37","1","50",0.983698979338295,1
"38","1","50",0.472933273782114,0
"39","1","50",0.934108271794287,0
"40","1","50",0.945819721485001,0
"41","1","50",0.989118710937626,1
"42","1","50",0.945895470779826,0
"43","1","50",0.925914802217124,0
"44","1","50",0.850442865924539,0
"45","1","50",0.986314541207208,1
"46","1","50",0.993862798434831,1
"47","1","50",0.552618046837421,0
"48","1","50",0.867981922190958,0
"49","1","50",0.987282411353536,1
"50","1","50",0.991660718748716,1
"51","1","50",0.732007889931913,0
"52","1","50",0.997782780409973,1
"53","1","50",0.997807216228113,1
"54","1","50",0.776721258894319,0
"55","1","50",0.998425380151229,1
"56","1","50",0.933340583875759,0
"57","1","50",0.969493427410925,0
"58","1","50",0.980511143648722,1
"59","1","50",0.680395218372672,0
"60","1","50",0.86071199317669,0
"61","1","50",0.938353657525202,0
"62","1","50",0.849389028199784,0
"63","1","50",0.999366848583343,1
"64","1","50",0.986574481745126,1
"65","1","50",0.96907720304034,0
"66","1","50",0.904295643332855,0
