"simulation","cohort","N","Sd"
"1","1","50",0.112436379743101
"2","1","50",0.115605544720805
"3","1","50",0.111932059752424
"4","1","50",0.113265367054661
"5","1","50",0.11658327437641
"6","1","50",0.113876572362715
"7","1","50",0.115430302306006
"8","1","50",0.114161215928434
"9","1","50",0.115282764016523
"10","1","50",0.114940017344367
"11","1","50",0.114334042972799
"12","1","50",0.115214713189466
"13","1","50",0.114938065313082
"14","1","50",0.113003202976329
"15","1","50",0.11439763806349
"16","1","50",0.115960494124616
"17","1","50",0.115214293764581
"18","1","50",0.114264953664633
"19","1","50",0.1160830276333
"20","1","50",0.113887992877091
"21","1","50",0.113058386494171
"22","1","50",0.113355604618078
"23","1","50",0.111865607594723
"24","1","50",0.115546394878154
"25","1","50",0.115790116300149
"26","1","50",0.114088184864304
"27","1","50",0.113253925136597
"28","1","50",0.116456973289419
"29","1","50",0.116601724461964
"30","1","50",0.116491778633866
"31","1","50",0.117655457361428
"32","1","50",0.114807099297109
"33","1","50",0.116403072168963
"34","1","50",0.113294692833765
"35","1","50",0.114610955124961
"36","1","50",0.115349062883871
"37","1","50",0.117642681901695
"38","1","50",0.114615509553318
"39","1","50",0.115467376505896
"40","1","50",0.113447460278714
"41","1","50",0.113282470414569
"42","1","50",0.11573928994798
"43","1","50",0.116151452785329
"44","1","50",0.123563952418131
"45","1","50",0.115161373196542
"46","1","50",0.11338371117467
"47","1","50",0.111429421069846
"48","1","50",0.114313774605929
"49","1","50",0.113177238719436
"50","1","50",0.115987922151357
"51","1","50",0.112298370780902
"52","1","50",0.114486926382132
"53","1","50",0.119366706226106
"54","1","50",0.113461100368821
"55","1","50",0.116610888320285
"56","1","50",0.116551475147799
"57","1","50",0.116347646201287
"58","1","50",0.119584966621912
"59","1","50",0.115361535162706
"60","1","50",0.11557546600126
"61","1","50",0.115326871119049
"62","1","50",0.113513095474068
"63","1","50",0.11382728144054
"64","1","50",0.115754016133391
"65","1","50",0.114099680307711
"66","1","50",0.116538700568958
"67","1","50",0.115850979421611
"68","1","50",0.1143094269872
"69","1","50",0.113846645075928
"70","1","50",0.115792064863982
"71","1","50",0.115160300885054
"72","1","50",0.115063723762379
"73","1","50",0.113731433557
"74","1","50",0.113122700588889
"75","1","50",0.115608016231639
"76","1","50",0.112450572283462
"77","1","50",0.113438574904901
"78","1","50",0.115407607969912
"79","1","50",0.110493325530932
"80","1","50",0.114443972221682
"81","1","50",0.115167415601722
"82","1","50",0.114102187641489
"83","1","50",0.112345825628309
"84","1","50",0.115698513468589
"85","1","50",0.11567358174843
"86","1","50",0.113546863222476
"87","1","50",0.113831860824466
"88","1","50",0.115088200253509
"89","1","50",0.113605419747792
"90","1","50",0.110659034122182
"91","1","50",0.117932808687192
"92","1","50",0.115532406305059
"93","1","50",0.113306738751073
"94","1","50",0.111722700921131
"95","1","50",0.119835102061974
"96","1","50",0.115639856683668
"97","1","50",0.113769595034576
"98","1","50",0.116473140741505
"99","1","50",0.114626390012784
"100","1","50",0.11295507757488
"101","1","50",0.114566465408166
"102","1","50",0.113795877854295
"103","1","50",0.120460642767345
"104","1","50",0.117732651759989
"105","1","50",0.113320973531416
"106","1","50",0.112285642261651
"107","1","50",0.117193705889114
"108","1","50",0.118876236771802
"109","1","50",0.113773000213918
"110","1","50",0.112941464657676
"111","1","50",0.115398885780764
"112","1","50",0.113466449598905
"113","1","50",0.114751585491405
"114","1","50",0.115829943346436
"115","1","50",0.116457727633723
"116","1","50",0.112513283438417
"117","1","50",0.116052241376454
"118","1","50",0.112288685170968
"119","1","50",0.115069669354621
"120","1","50",0.117002594271299
"121","1","50",0.118321785221259
"122","1","50",0.113605403208759
"123","1","50",0.116213758737004
"124","1","50",0.115100714298891
"125","1","50",0.111384756128152
"126","1","50",0.118117693272721
"127","1","50",0.126308079947377
"128","1","50",0.112880897336314
"129","1","50",0.112577425480455
"130","1","50",0.115641500007547
"131","1","50",0.11420243675496
"132","1","50",0.115374960274904
"133","1","50",0.116236216704216
"134","1","50",0.115387906702355
"135","1","50",0.115323582306603
"136","1","50",0.115239125994243
"137","1","50",0.113795354767591
"138","1","50",0.116072452817741
"139","1","50",0.116013399167503
"140","1","50",0.119466701808
"141","1","50",0.11747773148327
"142","1","50",0.115799104798099
"143","1","50",0.113919263573103
"144","1","50",0.111738828966715
"145","1","50",0.116325368552234
"146","1","50",0.115073908266739
"147","1","50",0.114388453584326
"148","1","50",0.11195349987484
"149","1","50",0.117768066465839
"150","1","50",0.120181043463735
"151","1","50",0.11549072309569
"152","1","50",0.112126774267572
"153","1","50",0.114879518540064
"154","1","50",0.111229492745686
"155","1","50",0.112874703398716
"156","1","50",0.115742917841695
"157","1","50",0.116366843537565
"158","1","50",0.113200938814697
"159","1","50",0.112774158221438
"160","1","50",0.113666499062427
"161","1","50",0.113018101347964
"162","1","50",0.114883938266874
"163","1","50",0.113497549381053
"164","1","50",0.115422745638235
"165","1","50",0.115682426315106
"166","1","50",0.117807694197816
"167","1","50",0.11299965116415
"168","1","50",0.114603124203905
"169","1","50",0.113575280093538
"170","1","50",0.116133188063719
"171","1","50",0.118455673396094
"172","1","50",0.114744357786763
"173","1","50",0.11597649526617
"174","1","50",0.114684040445716
"175","1","50",0.115211209982424
"176","1","50",0.116774448246477
"177","1","50",0.113622801120053
"178","1","50",0.112368811059171
"179","1","50",0.112710983721854
"180","1","50",0.114715096233677
"181","1","50",0.115006406221495
"182","1","50",0.113913399668445
"183","1","50",0.114422589039445
"184","1","50",0.118796292563979
"185","1","50",0.114066757009339
"186","1","50",0.115797847451734
"187","1","50",0.113481187445636
"188","1","50",0.115554352625621
"189","1","50",0.11571930353357
"190","1","50",0.113826766847067
"191","1","50",0.115723839912957
"192","1","50",0.11612498138785
"193","1","50",0.1199858479799
"194","1","50",0.113863139461704
"195","1","50",0.122206285279069
"196","1","50",0.115987460433609
"197","1","50",0.114156652361843
"198","1","50",0.115596782692637
"199","1","50",0.116549311723154
"200","1","50",0.115740207419692
"201","1","50",0.11514819819673
"202","1","50",0.11723335607486
"203","1","50",0.113463469617918
"204","1","50",0.112595844936234
"205","1","50",0.116686435395579
"206","1","50",0.114836008124966
"207","1","50",0.116050213806298
"208","1","50",0.115057163898624
"209","1","50",0.117270545576547
"210","1","50",0.11316221209706
"211","1","50",0.113170043551688
"212","1","50",0.113818777506787
"213","1","50",0.123451918671404
"214","1","50",0.118240700737015
"215","1","50",0.111636119751139
"216","1","50",0.124310309318701
"217","1","50",0.114414454994581
"218","1","50",0.112887415758707
"219","1","50",0.116040655029221
"220","1","50",0.113773634282563
"221","1","50",0.115388913261653
"222","1","50",0.113161819770348
"223","1","50",0.113695110119833
"224","1","50",0.117034878773609
"225","1","50",0.115707078757693
"226","1","50",0.113790518130435
"227","1","50",0.114606509434705
"228","1","50",0.114265765815896
"229","1","50",0.11572723250309
"230","1","50",0.116570850865348
"231","1","50",0.116411351678281
"232","1","50",0.113243633287318
